CID,MolecularWeight,IsomericSMILES,IUPACName,name
57555490,182.24,CC1=CC(=C(C=C1)C(=O)OC)S,methyl 4-methyl-2-sulfanylbenzoate,methyl 2-mercapto-4-methylbenzoate
5364532,156.22,CCCCC/C=C/C(=O)OC,methyl (E)-oct-2-enoate,methyl trans-2-octenoate
12206,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
3595298,131.11,CCOC(=O)CC(=O)[O-],3-ethoxy-3-oxopropanoate,3-ethoxy-3-oxopropanoate
55281732,161.16,C1=CC=C(C(=C1)C#N)C(=O)NN,2-cyanobenzohydrazide,2-cyanobenzohydrazide
10582,152.23,CC1(C2CC=C(C1C2)CO)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",myrtenol
263,74.12,CCCCO,butan-1-ol,1-butanol
931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol
5284507,222.37,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",nerolidol
1549025,196.29,CC(=CCC/C(=C\COC(=O)C)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",neryl acetate
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
8141,128.25,CCCCCCCCC,nonane,nonane
9233,96.17,C1CC2CCC1C2,bicyclo[2.2.1]heptane,norbornane
10345,110.15,C1CC2CC1CC2=O,bicyclo[2.2.1]heptan-2-one,norcamphor
8658,136.15,COC1=CC=CC=C1C=O,2-methoxybenzaldehyde,2-methoxybenzaldehyde
10722,120.15,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,2-methylbenzaldehyde
7237,106.16,CC1=CC=CC=C1C,"1,2-xylene",o-xylene
454,128.21,CCCCCCCC=O,octanal,octanal
356,114.23,CCCCCCCC,octane,octane
379,144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid
8143,129.24,CCCCCCCCN,octan-1-amine,octylamine
3034278,288.4,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,"2,4-dimethyl-2-(5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)-1,3-dioxolane",131812-67-4
103377,236.35,CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,"(2,4a,5,8a-tetramethyl-1,2,3,4,7,8-hexahydronaphthalen-1-yl) formate",65405-72-3
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
7725,120.15,CC1=CC=C(C=C1)C=O,4-methylbenzaldehyde,p-tolualdehyde
60997,226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate
7809,106.16,CC1=CC=C(C=C1)C,"1,4-xylene",p-xylene
12391,212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
12391,212.41,CCCCCCCCCCCCCCC,pentadecane,pentadecane
8063,86.13,CCCCC=O,pentanal,valeraldehyde
8063,86.13,CCCCC=O,pentanal,valeraldehyde
8067,104.22,CCCCCS,pentane-1-thiol,1-pentanethiol
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
12217,144.21,CCCCCOC(=O)CC,pentyl propanoate,pentyl propionate
8060,87.16,CCCCCN,pentan-1-amine,amylamine
10819,152.23,CC(=C)C1CCC(=CC1)CO,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,perillyl alcohol
251531,216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate
61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate
12497,150.17,CCC(=O)OC1=CC=CC=C1,phenyl propanoate,phenyl propionate
7169,198.22,C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,phenyl benzoate,phenyl benzoate
5280435,296.5,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,"(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
6425,118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol
6416,100.16,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",pinacolone
638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
527,58.08,CCC=O,propanal,propionaldehyde
1031,60.10,CCCO,propan-1-ol,1-propanol
10360683,352.5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC4=CCCC4)CCC5=CC(=O)C=C[C@]35C,"(8R,9S,10R,13S,14S,17S)-17-(cyclopenten-1-yloxy)-10,13-dimethyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",quinbolone
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7668,120.19,CCCC1=CC=CC=C1,propylbenzene,propylbenzene
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
96248,207.25,C1=CC=C2C(=C1)C(=O)N(C2=O)CCS,"2-(2-sulfanylethyl)isoindole-1,3-dione",4490-75-9
8027,67.09,C1=CNC=C1,1H-pyrrole,pyrrole
7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
6998,122.12,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,salicylaldehyde
5368798,220.35,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/CO,(E)-2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-en-1-ol,santalol
6568,74.12,CCC(C)O,butan-2-ol,2-butanol
641256,98.14,C/C=C/C=C/CO,"(2E,4E)-hexa-2,4-dien-1-ol","trans,trans-2,4-hexadien-1-ol"
21187393,238.37,CC1CCC2C(C2(C)C)C13COC(OC3)(C)C,"2,2,3',7',7'-pentamethylspiro[1,3-dioxane-5,2'-bicyclo[4.1.0]heptane]",spirambrene
90787,143.23,CCC(C)CC(=NO)CC,N-(5-methylheptan-3-ylidene)hydroxylamine,5-methylheptan-3-one oxime
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
2724161,154.25,CC1=CC[C@@](CC1)(C(C)C)O,(1S)-4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,(+)-terpinen-4-ol
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
7366,134.22,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,tert-butylbenzene
7366,134.22,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,tert-butylbenzene
12389,198.39,CCCCCCCCCCCCCC,tetradecane,tetradecane
9256,85.13,C1=CSC=N1,"1,3-thiazole",thiazole
261491,152.23,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,"(1S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",alpha-thujone
6989,150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol
5321950,84.12,C/C=C(\C)/C=O,(E)-2-methylbut-2-enal,tiglic aldehyde
1140,92.14,CC1=CC=CC=C1,toluene,toluene
5283349,152.23,CCCCC/C=C/C=C/C=O,"(2E,4E)-deca-2,4-dienal","(2e,4e)-deca-2,4-dienal"
5282707,114.14,CCC/C=C/C(=O)O,(E)-hex-2-enoic acid,trans-2-hexenoic acid
5318042,100.16,CCC/C=C/CO,(E)-hex-2-en-1-ol,trans-2-hexen-1-ol
5364448,112.21,CCCCC/C=C/C,(E)-oct-2-ene,trans-2-octene
638320,99.13,CN(C)/C=C/C=O,(E)-3-(dimethylamino)prop-2-enal,3-dimethylaminoacrolein
5284503,100.16,CC/C=C/CCO,(E)-hex-3-en-1-ol,trans-3-hexen-1-ol
5357253,112.21,CCC/C=C/CCC,(E)-oct-4-ene,trans-4-octene
12388,184.36,CCCCCCCCCCCCC,tridecane,tridecane
6417,102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid
14257,156.31,CCCCCCCCCCC,undecane,undecane
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
1183,152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin
31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone
