CID,MolecularWeight,IsomericSMILES,IUPACName,name
73386,352.72,COC1=CC(=CC(=C1O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],"2-(3,4-dihydroxy-5-methoxyphenyl)chromenylium-3,5,7-triol;chloride",petunidin chloride
73395,610.6,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,"(2S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",chembl1885559
73398,470.7,C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",18alpha-glycyrrhetinic acid
73399,358.4,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,"4-[(3S,3aR,6S,6aR)-6-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",pinoresinol
73401,332.4,C[C@@H]1C[C@@H]2[C@H]3[C@](CCC[C@@]3([C@]1(CCC4=COC=C4)O)C)(C(=O)O2)C,"(1R,4S,8S,9R,10R,12R)-9-[2-(furan-3-yl)ethyl]-9-hydroxy-4,8,10-trimethyl-2-oxatricyclo[6.3.1.04,12]dodecan-3-one",marrubiin
73412,504.7,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(C[C@H]([C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)O)C)[C@@H]2[C@H]1C)C)C(=O)O,"(1S,2R,4aS,6aR,6aS,6bR,8R,8aR,9R,10R,11R,12aR,14bS)-8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",madecassic acid
73432,520.5,CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)C=C(C)C)(OC5)C(=O)OC)O)O)C)O,"methyl (1R,2S,3R,6R,8R,13S,14R,15R,16S,17S)-10,15,16-trihydroxy-9,13-dimethyl-3-(3-methylbut-2-enoyloxy)-4,11-dioxo-5,18-dioxapentacyclo[12.5.0.01,6.02,17.08,13]nonadec-9-ene-17-carboxylate",brusatol
73442,387.9,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.[Cl-],"2,3,9,10-tetramethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium;chloride",palmatine chloride
73462,685.6,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=C(C=C(C=C4)C)C)Cl)Cl)C,"2-[[2-chloro-4-[3-chloro-4-[[1-(2,4-dimethylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",pigment yellow 13
73467,388.4,C[C@H]1CC(=O)[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"methyl (1S,4aS,7S,7aR)-7-methyl-5-oxo-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,6,7,7a-tetrahydro-1H-cyclopenta[c]pyran-4-carboxylate",verbenalin
73486,276.28,CC[C@H](C)C1=C(C2=CC(=O)C(=C(C2=CO1)O)C(=O)O)C,3-[(2S)-butan-2-yl]-8-hydroxy-4-methyl-6-oxoisochromene-7-carboxylic acid,ascochitine
73493,470.7,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)OC,"methyl (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylate",betulinic acid methyl ester
73561,91.11,C(C(CO)O)N,"3-aminopropane-1,2-diol","3-amino-1,2-propanediol"
73568,634.5,C1[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,"[(1S,19R,21S,22R,23R)-6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.04,9.010,15]tricosa-4,6,8,10,12,14-hexaen-21-yl] 3,4,5-trihydroxybenzoate",corilagin
73571,286.28,COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=C(C=C3)O)O,"(2S)-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydrochromen-4-one",sakuranetin
73581,326.30,CC(C)(C)[C@@]1(C[C@H]2[C@@]3([C@]14[C@H](C(=O)O[C@H]4OC3=O)O)CC(=O)O2)O,"(1S,4R,7R,8S,9R,11S)-9-tert-butyl-7,9-dihydroxy-3,5,12-trioxatetracyclo[6.6.0.01,11.04,8]tetradecane-2,6,13-trione",bilobalide
73588,314.4,CC(C)C1=CC2=CC(=O)[C@@H]3[C@@](C2=C(C1=O)O)(CCCC3(C)C)C,"(4bS,8aS)-4-hydroxy-4b,8,8-trimethyl-2-propan-2-yl-5,6,7,8a-tetrahydrophenanthrene-3,9-dione",taxodione
73635,302.28,COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,"(2S)-5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one",homoeriodictyol
73636,742.7,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC,"(2S,3R,4S,5S,6R)-2-[4-[6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",liriodendrin
73641,488.7,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H]([C@@]3(C)CO)O)O)C,"(4aS,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",arjunolic acid
73644,936.6,C1[C@@H]2[C@H]([C@H]3[C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O,"[(1R,2S,19R,20S,22R)-7,8,9,12,13,14,28,29,30,33,34,35-dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-20-yl] 3,4,5-trihydroxybenzoate",casuarictin
73659,472.7,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,"(4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",maslinic acid
73665,376.7,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",prochloraz
73668,312.29,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,flurprimidol
73670,303.1,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,"3,6-bis(2-chlorophenyl)-1,2,4,5-tetrazine",clofentezine
73674,387.4,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",thifensulfuron-methyl
73677,386.3,CC1=CC(=C(C2=C1C(=O)OC3=C(O2)C4=C(C(=C3C)O)C(=O)OC4O)C=O)OC,"13,17-dihydroxy-5-methoxy-7,12-dimethyl-9,15-dioxo-2,10,16-trioxatetracyclo[9.7.0.03,8.014,18]octadeca-1(11),3(8),4,6,12,14(18)-hexaene-4-carbaldehyde",stictic acid
73689,152.19,COCC1=CC=C(C=C1)OC,1-methoxy-4-(methoxymethyl)benzene,1-methoxy-4-(methoxymethyl)benzene
73690,136.19,CCC1=CC=C(C=C1)OC,1-ethyl-4-methoxybenzene,4-ethylanisole
73698,236.26,CC1=C2C(=C(C=C1)C)C(=O)C3=CC=CC=C3C2=O,"1,4-dimethylanthracene-9,10-dione","1,4-dimethylanthraquinone"
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate
73751,198.34,CCCCCCCCCCC(=O)CC,tridecan-3-one,3-tridecanone
73771,126.22,CCCC1=CC=CS1,2-propylthiophene,2-propylthiophene
73772,184.27,CCCCC(=O)OC1CCCCC1,cyclohexyl pentanoate,cyclohexyl valerate
73796,436.8,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C,2-methyltriacontane,2-methyltriacontane
73812,203.24,CCCCN1C(=O)C2=CC=CC=C2C1=O,"2-butylisoindole-1,3-dione",n-butylphthalimide
73818,140.25,CCCCC1=CC=CS1,2-butylthiophene,2-butylthiophene
73830,100.16,CC1(CCCC1)O,1-methylcyclopentan-1-ol,1-methylcyclopentanol
73837,135.21,CCC1=NC(=C(C=C1)C)C,"6-ethyl-2,3-dimethylpyridine","6-ethyl-2,3-dimethylpyridine"
73881,94.11,C=CC1=CC=CO1,2-ethenylfuran,2-ethenylfuran
73885,94.15,CC1=CCCC=C1,"2-methylcyclohexa-1,3-diene","2-methyl-1,3-cyclohexadiene"
73918,154.25,C1CCCCC(=O)CCCC1,cyclodecanone,cyclodecanone
73955,136.19,CCOC1=CC=C(C=C1)C,1-ethoxy-4-methylbenzene,4-methylphenetole
73956,346.5,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,bis(2-ethoxyethyl) decanedioate,bis(2-ethoxyethyl)sebacate
73957,329.9,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl,4-[3-(4-butoxyphenoxy)propyl]morpholine;hydrochloride,pramoxine hydrochloride
73963,172.115,O=[Ce]=O,dioxocerium,cerium dioxide
73971,61.979,[O-2].[Na+].[Na+],disodium;oxygen(2-),sodium oxide
73984,104.11,C(CO)NC(=O)N,2-hydroxyethylurea,2-hydroxyethylurea
73986,150.22,CC1=C(C(=CC=C1)O)C(C)C,3-methyl-2-propan-2-ylphenol,"phenol, 3-methyl(1-methylethyl)-"
73988,276.33,CC1(CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)O)C,"2-(4,4-dimethylcyclohexyl)oxycarbonylbenzoic acid",1322-94-7
74004,171.24,CC(C)C1=CC=NC2=CC=CC=C12,4-propan-2-ylquinoline,"quinoline, (1-methylethyl)-"
74005,185.26,CC(C)CC1=CC=NC2=CC=CC=C12,4-(2-methylpropyl)quinoline,4-isobutylquinoline
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
74010,162.23,CC(C)C1=CC=CC(=C1)CC=O,2-(3-propan-2-ylphenyl)acetaldehyde,ar-isopropylphenylacetaldehyde
74038,138.12,CC(=O)C(=O)C1=CC=CO1,"1-(furan-2-yl)propane-1,2-dione","1-(2-furyl)propane-1,2-dione"
74095,114.14,CC(=O)OCCC=C,but-3-enyl acetate,3-butenyl acetate
74096,128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate
74107,150.22,CCC1=CC=C(C=C1)OCC,1-ethoxy-4-ethylbenzene,4-ethylphenetole
74112,234.20,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",trimethyl citrate
74116,90.12,COCCCO,3-methoxypropan-1-ol,3-methoxy-1-propanol
74137,146.23,CCCCCC(OC)OC,"1,1-dimethoxyhexane","1,1-dimethoxyhexane"
74138,308.6,CCCCCCCCCCCCCCCCCCCCC=C,docos-1-ene,1-docosene
74142,221.20,C1(=C(N=C(N=C1OS(=O)(=O)O)N)N)N,"(2,5,6-triaminopyrimidin-4-yl) hydrogen sulfate","2,5,6-triaminopyrimidin-4-yl hydrogen sulfate"
74143,114.17,CC1=CSC(=N1)N,"4-methyl-1,3-thiazol-2-amine",2-amino-4-methylthiazole
74152,98.14,CC(C)C(=O)C=C,4-methylpent-1-en-3-one,4-methylpent-1-en-3-one
74172,114.14,CCOC(=O)CC=C,ethyl but-3-enoate,ethyl 3-butenoate
74196,142.20,CC(=O)CCCCC(=O)C,"octane-2,7-dione","2,7-octanedione"
74201,109.13,COC1=CC=CC=N1,2-methoxypyridine,2-methoxypyridine
74213,118.24,CCCC(C)(C)S,2-methylpentane-2-thiol,2-methylpentane-2-thiol
74217,161.16,C1=CC=C2C(=C1)C=C(C(=O)O2)N,3-aminochromen-2-one,3-aminocoumarin
74236,322.37,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],tetrabutylazanium;bromide,tetrabutylammonium bromide
74247,312.5,CCCCCCCCCCOC(=O)CCCCCCCCC,decyl decanoate,decyl decanoate
74264,151.16,COC(=O)CC1=CC=CC=N1,methyl 2-pyridin-2-ylacetate,methyl 2-pyridylacetate
74279,172.26,CCOC1(CCCCC1)OCC,"1,1-diethoxycyclohexane","1,1-diethoxycyclohexane"
74288,338.6,CCCCCCCCCCCCCCCC(=O)OC1CCCCC1,cyclohexyl hexadecanoate,cyclohexyl palmitate
74300,188.26,C(CCCCC(=O)O)CCCCO,10-hydroxydecanoic acid,10-hydroxydecanoic acid
74342,212.24,C1=CC=C(C=C1)COC2=CC=CC(=C2)C=O,3-phenylmethoxybenzaldehyde,3-benzyloxybenzaldehyde
74346,110.15,CCC1=CC=C(O1)C,2-ethyl-5-methylfuran,2-ethyl-5-methylfuran
74351,184.23,CC1=CC=C(C=C1)OC2=CC=CC=C2,1-methyl-4-phenoxybenzene,1-methyl-4-phenoxybenzene
74360,158.24,CCCCCCC1OCCO1,"2-hexyl-1,3-dioxolane","2-hexyl-1,3-dioxolane"
74361,188.26,CCCCCCC1OCC(CO1)O,"2-hexyl-1,3-dioxan-5-ol","2-hexyl-1,3-dioxan-5-ol"
74370,775.2,CC1=C(C(=C(C(=C1CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)C)CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)C)CC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C,"4-[[3,5-bis[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl]methyl]-2,6-ditert-butylphenol",1709-70-2
74408,256.38,C1CCCCOCCCCCCOC(=O)CCC1,"1,8-dioxacycloheptadecan-9-one","1,8-dioxacycloheptadecan-9-one"
74409,184.27,C1CCCCCOC(=O)CCCC1,oxacyclododecan-2-one,oxacyclododecan-2-one
74429,317.5,CCCCCCCCCCCCOCCN(CCO)CCO,2-[2-dodecoxyethyl(2-hydroxyethyl)amino]ethanol,1733-93-3
74458,134.17,C=CCOC1=CC=CC=C1,prop-2-enoxybenzene,allyl phenyl ether
74477,226.23,CC(=C)C1=CC2=C(O1)C=CC3=C2OC(=O)C=C3,"8-prop-1-en-2-ylfuro[2,3-h]chromen-2-one",oroselone
74496,113.16,CC1=NC(CO1)(C)C,"2,4,4-trimethyl-5H-1,3-oxazole","2,4,4-trimethyl-2-oxazoline"
74507,144.17,CCCOC(=O)CC(=O)C,propyl 3-oxobutanoate,propyl acetoacetate
74530,112.19,CCC1=CSC=C1,3-ethylthiophene,3-ethylthiophene
74543,194.21,CC(=C)C(=O)OCCS(=O)(=O)O,2-(2-methylprop-2-enoyloxy)ethanesulfonic acid,2-sulfoethyl methacrylate
74546,300.04,C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,"1,1,2,2,3,3,4,4,5-nonafluoro-5-(trifluoromethyl)cyclopentane",perfluoromethylcyclopentane
74556,150.22,CCOCCC1=CC=CC=C1,2-ethoxyethylbenzene,ethyl phenethyl ether
74594,228.24,CC(=C)C(=O)OCC(COC(=O)C(=C)C)O,[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate,"glycerol 1,3-dimethacrylate"
74627,136.15,CC1=CC=C(C=C1)OC=O,(4-methylphenyl) formate,(4-methylphenyl) formate
74648,136.19,CC1=CC(=CC=C1)CCO,2-(3-methylphenyl)ethanol,1875-89-4
74654,215.04,C1=CC(=CC=C1CC(=O)O)Br,2-(4-bromophenyl)acetic acid,4-bromophenylacetic acid
74663,128.13,C1=C(OC(=C1)CO)CO,[5-(hydroxymethyl)furan-2-yl]methanol,"2,5-furandimethanol"
74690,90.15,CCC(=O)S,propanethioic S-acid,propanethioic acid
74710,126.11,CC1=CC=C(O1)C(=O)O,5-methylfuran-2-carboxylic acid,5-methylfuran-2-carboxylic acid
74728,206.24,CCOC(=O)C=CC1=CC=C(C=C1)OC,ethyl 3-(4-methoxyphenyl)prop-2-enoate,ethyl 3-(4-methoxyphenyl)prop-2-enoate
74732,186.25,COC(=O)CCCCCCCC=O,methyl 9-oxononanoate,methyl 9-oxononanoate
74761,166.3,CCCSS(=O)CCC,1-propylsulfinylsulfanylpropane,1948-52-3
74786,128.17,CCOC(=O)CCC=C,ethyl pent-4-enoate,ethyl 4-pentenoate
74791,153.26,CCCCCCCCCC#N,decanenitrile,decanenitrile
74804,196.20,C1=CC=C(C=C1)OCC(=O)OCCO,2-hydroxyethyl 2-phenoxyacetate,2-hydroxyethyl phenoxyacetate
74807,172.18,C1=CC=C2C=C(C=CC2=C1)OC=O,naphthalen-2-yl formate,2-naphthyl formate
74819,97.54,C(CO)N.Cl,2-aminoethanol;hydrochloride,2-aminoethanol hydrochloride
74822,396.7,CCCCCCCCCCCCCCCCCCCCCCCCCCCO,heptacosan-1-ol,1-heptacosanol
74828,136.62,C(CCCCl)CCO,6-chlorohexan-1-ol,6-chloro-1-hexanol
74839,207.23,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,(2S)-2-acetamido-3-phenylpropanoic acid,n-acetyl-l-phenylalanine
74847,194.23,CCOC1=C(C=C(C=C1)C=O)OCC,"3,4-diethoxybenzaldehyde","3,4-diethoxybenzaldehyde"
74879,204.31,CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C,"1-(4-tert-butyl-2,6-dimethylphenyl)ethanone","4'-tert-butyl-2',6'-dimethylacetophenone"
74881,396.7,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,dodecyl tetradecanoate,lauryl myristate
74900,200.23,CCOC(=O)C(CC=C)C(=O)OCC,diethyl 2-prop-2-enylpropanedioate,diethyl allylmalonate
74901,172.26,CCCCC(=O)OCCC(C)C,3-methylbutyl pentanoate,isoamyl valerate
74915,206.4,CC(C)CCSSCCC(C)C,3-methyl-1-(3-methylbutyldisulfanyl)butane,diisoamyl disulfide
74918,214.30,CCCCCC(=O)OC(=O)CCCCC,hexanoyl hexanoate,hexanoic anhydride
74937,197.27,C1=CC=C(C=C1)CCCC2=CC=NC=C2,4-(3-phenylpropyl)pyridine,4-(3-phenylpropyl)pyridine
74956,102.13,C1COCCC1O,oxan-4-ol,tetrahydro-2h-pyran-4-ol
74959,186.25,CCCCC(=O)OC(=O)CCCC,pentanoyl pentanoate,valeric anhydride
74960,326.5,CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,decanoyl decanoate,decanoic anhydride
74962,855.4,CCCCCCCCCCCCCCCCCCOP(=O)(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,trioctadecyl phosphate,tristearyl phosphate
74977,192.25,CC(C)(C)C(=O)OCC1=CC=CC=C1,"benzyl 2,2-dimethylpropanoate",benzyl pivalate
75024,118.13,CC(C)(C(=O)OC)O,methyl 2-hydroxy-2-methylpropanoate,methyl 2-hydroxyisobutyrate
75028,183.25,C1=CC=C(C=C1)CCC2=CC=CC=N2,2-(2-phenylethyl)pyridine,2-(2-phenylethyl)pyridine
75033,136.15,C1=CC=C(C=C1)OCC=O,2-phenoxyacetaldehyde,2-phenoxyacetaldehyde
75050,314.5,CCCCCCCCCCCCCCCCCCOCCO,2-octadecoxyethanol,2-(octadecyloxy)ethanol
75061,148.20,CC1=CC(=C(C=C1)C)C(=O)C,"1-(2,5-dimethylphenyl)ethanone","2',5'-dimethylacetophenone"
75069,226.35,CCCCCCCCCCCC(=O)OC=C,ethenyl dodecanoate,vinyl laurate
75074,196.20,COC1=CC(=CC(=C1)C(=O)OC)OC,"methyl 3,5-dimethoxybenzoate","methyl 3,5-dimethoxybenzoate"
75075,196.20,COC1=CC=CC(=C1OC)C(=O)OC,"methyl 2,3-dimethoxybenzoate","methyl 2,3-dimethoxybenzoate"
75077,168.15,COC(=O)C1=C(C=CC(=C1)O)O,"methyl 2,5-dihydroxybenzoate","methyl 2,5-dihydroxybenzoate"
75084,240.38,CCCCCCCCCCCCOC(=O)C=C,dodecyl prop-2-enoate,dodecyl acrylate
75098,110.15,COC1=CC=CCC1,"1-methoxycyclohexa-1,3-diene","1-methoxy-1,3-cyclohexadiene"
75100,362.5,CC(C)C1=C(C(=CC=C1)C(C)C)N=C=NC2=C(C=CC=C2C(C)C)C(C)C,,"bis(2,6-diisopropylphenyl)carbodiimide"
75103,90.12,CC(CO)CO,"2-methylpropane-1,3-diol","2-methyl-1,3-propanediol"
75110,112.08,C=C1CC(=O)OC1=O,"3-methylideneoxolane-2,5-dione",itaconic anhydride
75121,162.18,CC(=C)C(=O)OC1=CC=CC=C1,phenyl 2-methylprop-2-enoate,phenyl methacrylate
75129,126.20,C=COC1CCCCC1,ethenoxycyclohexane,cyclohexyl vinyl ether
75140,182.22,COC1=CC=C(C=C1)C(OC)OC,1-(dimethoxymethyl)-4-methoxybenzene,2186-92-7
75142,196.20,COC1=C(C=CC(=C1)C(=O)CCO)O,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-1-one,beta-hydroxypropiovanillone
75143,546.8,CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC,dihexadecyl hydrogen phosphate,dihexadecyl hydrogen phosphate
75146,220.70,C1=CC=C(C=C1)NC2=CC=C(C=C2)N.Cl,"4-N-phenylbenzene-1,4-diamine;hydrochloride",2198-59-6
75153,162.18,CC(=O)OC(=C)C1=CC=CC=C1,1-phenylethenyl acetate,1-phenylethenyl acetate
75187,164.20,CC1=CC=C(C=C1)COC(=O)C,(4-methylphenyl)methyl acetate,4-methylbenzyl acetate
75189,170.29,CCCCCCCCC(=O)CC,undecan-3-one,3-undecanone
75227,139.19,C=CN1CCCCCC1=O,1-ethenylazepan-2-one,1-vinylazepan-2-one
75231,168.15,COC1=CC(=C(C=C1)C(=O)O)O,2-hydroxy-4-methoxybenzoic acid,4-methoxysalicylic acid
75232,298.5,CCCCCCCCCCCCCCCC(=O)OCCC,propyl hexadecanoate,propyl palmitate
75263,101.17,CC(C)N=C=S,2-isothiocyanatopropane,isopropyl isothiocyanate
75293,165.21,COC1=CC=C(C=C1)N=C=S,1-isothiocyanato-4-methoxybenzene,4-methoxyphenyl isothiocyanate
75319,284.5,CCCCCCCCCCOC(=O)CCCCCCC,decyl octanoate,decyl octanoate
75320,242.40,CCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl decanoate,isoamyl decanoate
75321,284.5,CCCCCCCCCC(=O)OCCCCCCCC,octyl decanoate,octyl decanoate
75364,212.37,CCCCCCCCCCCCC(=O)C,tetradecan-2-one,2-tetradecanone
75407,299.5,CCCCCCCCCCCCN(CCCN)CCCN,"N'-(3-aminopropyl)-N'-dodecylpropane-1,3-diamine",2372-82-9
75427,154.25,C[C@H](CCC=C(C)C)CC=O,"(3R)-3,7-dimethyloct-6-enal",(r)-(+)-citronellal
75444,514.1,CC[NH+]=C1C=CC(=C(C2=CC=C(C=C2)N(CC)CC)C3=CC=C(C=C3)N(CC)CC)C4=CC=CC=C14.[Cl-],[4-[bis[4-(diethylamino)phenyl]methylidene]naphthalen-1-ylidene]-ethylazanium;chloride,basic blue 7
75458,296.5,CCCCCCCCCCCCCCCCCCCC=O,icosanal,icosanal
75468,210.27,CCOC(C1=CC=C(C=C1)OC)OCC,1-(diethoxymethyl)-4-methoxybenzene,1-(diethoxymethyl)-4-methoxybenzene
75484,168.15,COC(=O)C1=C(C(=CC=C1)O)O,"methyl 2,3-dihydroxybenzoate","methyl 2,3-dihydroxybenzoate"
75486,204.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2,cyclohexyl benzoate,cyclohexyl benzoate
75493,534.8,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2-[2-[2-[2-[2-(2-octadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,"3,6,9,12,15,18-hexaoxahexatriacontan-1-ol"
75513,118.20,CCC(=O)SCC,S-ethyl propanethioate,s-ethyl thiopropionate
75515,146.25,CCCCCC(=O)SC,S-methyl hexanethioate,s-methyl hexanethioate
75516,426.7,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,dioctyl decanedioate,di-n-octyl sebacate
75526,239.27,CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)C,"diethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",2436-79-5
75546,382.7,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,methyl tetracosanoate,methyl tetracosanoate
75549,214.22,C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)O,(4-hydroxyphenyl) benzoate,4-hydroxyphenyl benzoate
