CID,MolecularWeight,IsomericSMILES,IUPACName,name
12988,86.13,CC(=C)CCO,3-methylbut-3-en-1-ol,3-methyl-3-buten-1-ol
12993,84.12,CCC=CC=O,pent-2-enal,pent-2-enal
12999,184.32,CCCCCCCCCCOC=C,1-ethenoxydecane,decyl vinyl ether
13006,112.13,C1CCC(=O)C(=O)C1,"cyclohexane-1,2-dione","1,2-cyclohexanedione"
13016,138.23,CSCC1=CC=CC=C1,methylsulfanylmethylbenzene,benzyl methyl sulfide
13136,498.4,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],"tricalcium;2-hydroxypropane-1,2,3-tricarboxylate",calcium citrate
13144,218.22,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2],calcium;2-hydroxypropanoate,calcium lactate
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13204,114.14,CC1CCCC(=O)O1,6-methyloxan-2-one,delta-hexanolactone
13233,222.4,CC1(SC(SC(S1)(C)C)(C)C)C,"2,2,4,4,6,6-hexamethyl-1,3,5-trithiane","2,2,4,4,6,6-hexamethyl-1,3,5-trithiane"
13344,306.39,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+],"tripotassium;2-hydroxypropane-1,2,3-tricarboxylate",potassium citrate
13355,194.05,C(C(C(=O)[O-])O)(C(=O)[O-])O.[Na+].[Na+],"disodium;2,3-dihydroxybutanedioate",sodium tartrate
13357,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate
13367,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan
13436,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,diphenyl disulfide
13576,156.26,CCCCCCCC(=O)CC,decan-3-one,3-decanone
13577,100.16,CCCC=CCO,hex-2-en-1-ol,2-ahexen-a1-aol
13594,96.13,C1CC=CC(=O)C1,cyclohex-2-en-1-one,2-cyclohexen-1-one
13642,148.20,CCC1=CC=C(C=C1)C(=O)C,1-(4-ethylphenyl)ethanone,4'-ethylacetophenone
13654,164.20,CC(C)OC(=O)C1=CC=CC=C1,propan-2-yl benzoate,isopropyl benzoate
13663,170.21,CC(=O)C1=CC=CC2=CC=CC=C21,1-naphthalen-1-ylethanone,1'-acetonaphthone
13849,242.40,CCCCCCCCCCCCCCC(=O)O,pentadecanoic acid,pentadecanoic acid
13852,102.16,C1CC(=O)SC1,thiolan-2-one,4-butyrothiolactone
13854,95.10,C1=CNC(=C1)C=O,1H-pyrrole-2-carbaldehyde,1h-pyrrole-2-carbaldehyde
14013,79.056,C(=O)(O)[O-].[NH4+],azanium;hydrogen carbonate,ammonium bicarbonate
14079,109.13,CC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)ethanone,2-acetylpyrrole
14104,164.24,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,thymol methyl ether
14228,228.37,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,hexyl octanoate
14234,238.37,CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C,"4,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",50649-12-2
14235,196.29,CC(=O)OC(C)(C)CCCC(=C)C=C,(2-methyl-6-methylideneoct-7-en-2-yl) acetate,myrcenyl acetate
14243,112.17,CCCC=CC(=O)C,hept-3-en-2-one,heptenone
14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
14295,136.19,CC(CO)C1=CC=CC=C1,2-phenylpropan-1-ol,2-phenyl-1-propanol
14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
14311,150.22,CCCCOC1=CC=CC=C1,butoxybenzene,butoxybenzene
14328,180.20,CC(=O)C1=CC(=C(C=C1)OC)OC,"1-(3,4-dimethoxyphenyl)ethanone",1131-62-0
14350,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide
14425,338.4,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"dodecyl 3,4,5-trihydroxybenzoate",dodecyl gallate
14457,261.98,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.N.[Fe+3],"azane;2-hydroxypropane-1,2,3-tricarboxylate;iron(3+)",ferric ammonium citrate
14475,144.21,CCCCCC(C)C(=O)O,2-methylheptanoic acid,2-methylheptanoic acid
14489,128.17,CC(=CCOC(=O)C)C,3-methylbut-2-enyl acetate,prenyl acetate
14491,150.3,C(CCCS)CCS,"hexane-1,6-dithiol","1,6-hexanedithiol"
14493,178.4,C(CCCCS)CCCS,"octane-1,8-dithiol","1,8-octanedithiol"
14505,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran
14511,110.15,CC1=CC(=O)CCC1,3-methylcyclohex-2-en-1-one,3-methyl-2-cyclohexen-1-one
14514,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran
14529,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol
14765,479.86,C(CO)C(CCO)OP(=O)([O-])[O-].C(C(COP(=O)([O-])[O-])O)O.[Fe+2].[Fe+2],"1,5-dihydroxypentan-3-yl phosphate;2,3-dihydroxypropyl phosphate;iron(2+)",unii-mul7onl3z6
14778,56.08,O=[Ca],oxocalcium,calcium oxide
14792,40.305,O=[Mg],oxomagnesium,oxomagnesium
14806,81.4,O=[Zn],oxozinc,1314-13-2
14814,181.88,O=[V](=O)O[V](=O)=O,dioxovanadiooxy(dioxo)vanadium,vanadium pentoxide
14829,79.55,O=[Cu],oxocopper,copper(ii) oxide
14862,156.26,CC(C)CCCCCCC=O,8-methylnonanal,8-methylnonanal
14878,342.6,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,2-hydroxypropyl octadecanoate,propylene glycol monostearate
14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene
14918,126.11,COC(=O)C1=COC=C1,methyl furan-3-carboxylate,methyl furan-3-carboxylate
14928,430.6,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,"[2-[(2R,3S,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",sorbitan monostearate
14941,172.24,[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2],dicalcium;silicate,"silicic acid, calcium salt"
14982,822.9,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",glycyrrhizic acid
14985,430.7,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",vitamin e
15037,147.17,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,1-furfurylpyrrole
15068,150.17,CC1=CC(=C(C=C1)O)C(=O)C,1-(2-hydroxy-5-methylphenyl)ethanone,1450-72-2
15146,118.13,CC(CC(=O)OC)O,methyl 3-hydroxybutanoate,methyl 3-hydroxybutyrate
15173,162.18,COC1=CC=CC=C1C=CC=O,3-(2-methoxyphenyl)prop-2-enal,2'-methoxycinnamaldehyde
15196,140.18,CC=CC=CCOC(=O)C,"hexa-2,4-dienyl acetate","2,4-hexadien-1-ol, 1-acetate"
15271,130.18,CCC(C)CCC(=O)O,4-methylhexanoic acid,4-methylhexanoic acid
15289,86.13,CC=CC(C)O,pent-3-en-2-ol,pent-3-en-2-ol
15290,116.23,C1CCC(CC1)S,cyclohexanethiol,cyclohexanethiol
15306,86.13,CCC=CCO,pent-2-en-1-ol,pent-2-en-1-ol
15307,142.20,CCCCC=CCC(=O)O,oct-3-enoic acid,oct-3-enoic acid
15336,158.24,CCCCCC1OCC(O1)C,"4-methyl-2-pentyl-1,3-dioxolane","4-methyl-2-pentyl-1,3-dioxolane"
15380,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane
15394,84.12,CCC(=O)C=C,pent-1-en-3-one,ethyl vinyl ketone
15395,98.14,CCCC(=O)C=C,hex-1-en-3-one,1-hexen-3-one
15406,154.25,CC1(C2CCC(C2)(C1O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",fenchol
15413,88.15,CC(C)(C)OC,2-methoxy-2-methylpropane,tert-butyl methyl ether
15422,132.27,CCCCCCCS,heptane-1-thiol,1-heptanethiol
15435,160.17,CC(=O)C1=CC2=CC=CC=C2O1,1-(1-benzofuran-2-yl)ethanone,2-acetylbenzofuran
15448,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
15475,126.20,CCCCC=CC(=O)C,oct-3-en-2-one,oct-3-en-2-one
15510,102.20,C1CCC(C1)S,cyclopentanethiol,cyclopentanethiol
15571,188.26,CCCCCCC1OCC(O1)CO,"(2-hexyl-1,3-dioxolan-4-yl)methanol","2-hexyl-1,3-dioxolane-4-methanol"
15574,142.20,CCC=CCCOC(=O)C,hex-3-enyl acetate,hex-3-enyl acetate
15605,214.34,CCCCCCCCCCCOC(=O)C,undecyl acetate,undecyl acetate
15606,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate
15607,200.32,CCCCCCCCCCC(=O)OC,methyl undecanoate,methyl undecanoate
15613,142.20,CC(C)OC(=O)C=C(C)C,propan-2-yl 3-methylbut-2-enoate,isopropyl 3-methyl-2-butenoate
15654,125.19,CC1=C(SC=N1)C=C,"5-ethenyl-4-methyl-1,3-thiazole",4-methyl-5-vinylthiazole
15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
15743,530.4,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-],dihexadecyl(dimethyl)azanium;chloride,dihexadecyl dimethyl ammonium chloride
15834,188.22,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,prop-2-enyl 3-phenylprop-2-enoate
15909,146.19,CC(=O)C=CC1=CC=CC=C1,4-phenylbut-3-en-2-one,trans-benzylideneacetone;benzalacetone
16237,178.23,CCOC(=O)CCC1=CC=CC=C1,ethyl 3-phenylpropanoate,ethyl 3-phenylpropionate
16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate
16296,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate
16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate
16315,178.3,C=CCSSSCC=C,3-(prop-2-enyltrisulfanyl)prop-1-ene,diallyl trisulfide
16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate
16330,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate
16331,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate
16418,84.12,C=CCCC=O,pent-4-enal,4-pentenal
16441,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde
16492,286.5,CCCCCCCCCCCCCCCCOCCO,2-hexadecoxyethanol,2-(hexadecyloxy)ethanol
16537,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate
16582,200.28,CC(C)COC1=CC2=CC=CC=C2C=C1,2-(2-methylpropoxy)naphthalene,2-isobutoxynaphthalene
16590,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide
16591,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide
16592,122.3,CCCSSC,1-(methyldisulfanyl)propane,methyl propyl disulfide
16617,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate
16666,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
16670,172.26,CCCCCCCOC(=O)CC,heptyl propanoate,heptyl propanoate
16678,164.24,CC1=C(C(=CC=C1)C(C)(C)C)O,2-tert-butyl-6-methylphenol,2-tert-butyl-6-methylphenol
16701,162.23,CC(=O)CCCC1=CC=CC=C1,5-phenylpentan-2-one,5-phenylpentan-2-one
16724,150.22,CC1=CC[C@@H](CC1=O)C(=C)C,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,d-carvone
16741,163.24,C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,2-phenylethyl isothiocyanate
16800,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine
16821,198.30,CCCCCCCCC1CCC(=O)O1,5-octyloxolan-2-one,gamma-dodecalactone
16832,158.24,CCCCCC(=O)OC(C)C,propan-2-yl hexanoate,isopropyl hexanoate
16833,214.34,CCCCCCCCCC(=O)OC(C)C,propan-2-yl decanoate,isopropyl decanoate
16846,164.20,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,propyl benzoate
16867,101.17,CC1=NCCS1,"2-methyl-4,5-dihydro-1,3-thiazole",2-methyl-2-thiazoline
16872,172.26,CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,hexyl isobutyrate
16899,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal",decadienal
16900,126.20,CCCCCC=CC=O,oct-2-enal,2-octenal
16912,130.23,CCCCC(C)(C)CO,"2,2-dimethylhexan-1-ol","2,2-dimethyl-1-hexanol"
16913,168.28,CC1(C2CCC1(C(C2)(C)O)C)C,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2-methylisoborneol
16925,158.20,CC1=NC2=CC=CC=C2N=C1C,"2,3-dimethylquinoxaline","2,3-dimethylquinoxaline"
16997,112.13,CCC1C=CC(=O)O1,2-ethyl-2H-furan-5-one,5-ethyl-2(5h)-furanone
17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone"
17004,164.24,CC1=CC(=C(C=C1)O)C(C)(C)C,2-tert-butyl-4-methylphenol,2-tert-butyl-4-methylphenol
17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate
17029,266.5,CCCCCCCCC=CCCCCCCCC=O,octadec-9-enal,9-octadecen-1-al
17090,138.25,CC(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-diene","3,7-dimethylocta-1,6-diene"
17092,181.32,CCCCCCCCCCCC#N,dodecanenitrile,dodecanenitrile
17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol
17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate
17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate
17131,160.17,CC1=CC2=C(C=C1)C=CC(=O)O2,7-methylchromen-2-one,7-methylcoumarin
17166,140.22,CCCCCCC=CC=O,non-2-enal,non-2-enal
17167,112.17,CCCCC=CC=O,hept-2-enal,2-hepten-1-al
17198,196.20,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",acetosyringone
17243,142.20,CCCC=CCOC(=O)C,hex-2-enyl acetate,hex-2-enyl acetate
17244,98.14,CCC(=O)C=CC,hex-4-en-3-one,2-hexen4-one
17355,148.20,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone
17356,230.4,C1CCC(CC1)SSC2CCCCC2,(cyclohexyldisulfanyl)cyclohexane,dicyclohexyl disulfide
17365,180.20,CCOC(=O)COC1=CC=CC=C1,ethyl 2-phenoxyacetate,ethyl phenoxyacetate
17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate
17586,102.17,CCC(C)OCC,2-ethoxybutane,sec-butyl ethyl ether
17617,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5
17623,193.20,CC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-acetamidobenzoate,methyl 2-acetamidobenzoate
17685,210.31,CCC(=O)OC1CC2(CCC1C2(C)C)C,"(4,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",schembl759346
17691,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one
17696,180.4,CC1SC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-trithiane","2,4,6-trimethyl-1,3,5-trithiane"
17697,226.40,CCCCCCCCCCCCCCC=O,pentadecanal,pentadecanal
17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol
17816,142.20,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate
17868,136.23,CC1=CCC2(C1C2)C(C)C,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,alpha-thujene
17898,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine
18064,126.20,CSS(=O)(=O)C,methylsulfonylsulfanylmethane,s-methyl methanethiosulfonate
18280,130.23,CC(C)C(C)C(C)(C)O,"2,3,4-trimethylpentan-2-ol","2,3,4-trimethylpentan-2-ol"
18309,126.24,CC1CCCC(C1)(C)C,"1,1,3-trimethylcyclohexane","1,1,3-trimethylcyclohexane"
18458,114.14,CCC=C(C)C(=O)O,2-methylpent-2-enoic acid,3142-72-1
18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine
18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
18599,265.26,C(C[C@@H](C(=O)O)N)C[NH3+].C([C@@H](C(=O)[O-])N)C(=O)O,[(4S)-4-amino-4-carboxybutyl]azanium;(2S)-2-amino-4-hydroxy-4-oxobutanoate,hepamerz
18605,424.7,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,tetradecyl tetradecanoate,myristyl myristate
18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde
18686,156.22,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate
18698,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone
18756,136.23,CC(=CCC=C(C)C=C)C,"3,7-dimethylocta-1,3,6-triene",beta-ocimene
18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene
18826,256.38,C1CCCCC(=O)OCCCCCOCCCC1,"1,7-dioxacycloheptadecan-8-one","1,7-dioxacycloheptadecan-8-one"
18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol
18898,126.11,CC(=O)C1=C(C=CO1)O,1-(3-hydroxyfuran-2-yl)ethanone,isomaltol
18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol"
19059,322.42,CCCCCCCCCCCCCCCCOP(=O)(O)O,hexadecyl dihydrogen phosphate,hexadecyl dihydrogen phosphate
19089,136.19,COCCC1=CC=CC=C1,2-methoxyethylbenzene,(2-methoxyethyl)benzene
19137,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate
19165,184.23,CC1=CC(=CC=C1)OC2=CC=CC=C2,1-methyl-3-phenoxybenzene,3-phenoxytoluene
19188,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid
19233,164.16,C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,"(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal",3615-41-6
19243,156.26,C[C@@H]1CC[C@@H](C(C1)O)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neomenthol
19244,156.26,C[C@@H]1CC[C@@H]([C@@H](C1)O)C(C)C,"(1R,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neoisomenthol
19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol
19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide
19499,86.09,CC=CC(=O)O,but-2-enoic acid,2-butenoic acid
19518,446.6,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;benzoate",denatonium benzoate
19543,98.14,CC(=C)CC(=O)C,4-methylpent-4-en-2-one,"4-penten-2-one, 4-methyl-"
19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran
19603,166.26,CCCCCCCC1=CC=CO1,2-heptylfuran,2-heptylfuran
19633,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one"
19695,160.25,CCOC(CC(C)C)OCC,"1,1-diethoxy-3-methylbutane","1,1-diethoxy-3-methylbutane"
19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
19725,204.35,CC1=CCC2C3C1C2(CCC3C(C)C)C,"1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",copaene
19754,90.19,CCCSC,1-methylsulfanylpropane,methyl propyl sulfide
19801,154.25,CCCCCCCC=CC=O,dec-2-enal,2-decenal
19838,130.18,CCOC(=O)C(C)(C)C,"ethyl 2,2-dimethylpropanoate",ethyl trimethylacetate
19844,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate
19999,186.22,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],calcium;propanoate,calcium propionate
20046,154.25,CC1C(CCC1(C)O)C(=C)C,"1,2-dimethyl-3-prop-1-en-2-ylcyclopentan-1-ol",72402-00-7
20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol
20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate
20263,132.16,CC1=CC2=CC=CC=C2O1,2-methyl-1-benzofuran,2-methylbenzofuran
20307,110.15,CCC=CC=CC=O,"hepta-2,4-dienal","hepta-2,4-dienal"
20350,140.18,CC1=CCC(CC1)C(=O)O,4-methylcyclohex-3-ene-1-carboxylic acid,4-methylcyclohex-3-ene-1-carboxylic acid
20354,164.20,CCCC(=O)OC1=CC=CC=C1,phenyl butanoate,phenyl butyrate
20357,172.26,CCCCCCC1OCC(O1)C,"2-hexyl-4-methyl-1,3-dioxolane","2-hexyl-4-methyl-1,3-dioxolane"
20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate
20378,178.23,COC(C=CC1=CC=CC=C1)OC,"3,3-dimethoxyprop-1-enylbenzene","3,3-dimethoxyprop-1-enylbenzene"
20446,146.19,CC=C(C=O)C1=CC=CC=C1,2-phenylbut-2-enal,4411-89-6
20487,154.21,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",octahydro-2h-chromen-2-one
20499,226.3,C1=COC(=C1)CSSCC2=CC=CO2,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,difurfuryl disulfide
20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol
20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran
20653,130.18,CCCCC(C)C(=O)O,2-methylhexanoic acid,2-methylhexanoic acid
20739,142.24,CC(C)C1CCC(CC1)O,4-propan-2-ylcyclohexan-1-ol,4-isopropylcyclohexanol
20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol
20748,142.20,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate
20756,112.17,CCCC(=O)C=CC,hept-2-en-4-one,propenyl propyl ketone
20799,86.13,CC=C(C)CO,2-methylbut-2-en-1-ol,4675-87-0
20819,392.17,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],"disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphate","disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphate"
20861,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde
20928,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol
20959,154.25,CCCCCC1CCCC1=O,2-pentylcyclopentan-1-one,2-pentylcyclopentanone
20967,182.30,CCCCCCCCCC=CC=O,dodec-2-enal,2-adodecenal
20970,106.21,C1CSCS1,"1,3-dithiolane","1,3-dithiolane"
20995,154.27,CCCCCC1=CC=CS1,2-pentylthiophene,2-pentylthiophene
21003,152.23,C1CCC(C1)C2CCCC2=O,2-cyclopentylcyclopentan-1-one,2-cyclopentylcyclopentanone
21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol
21059,140.14,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,ethyl maltol
21085,140.27,CC(C)CCCC(C)C=C,"3,7-dimethyloct-1-ene","3,7-dimethyl-1-octene"
21108,140.22,CC(=O)CCCCCC=C,non-8-en-2-one,8-nonen-2-one
21244,112.17,CC(C)C=CC(=O)C,5-methylhex-3-en-2-one,isobutylidenaceton
21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate
21363,142.20,C1CCC(CC1)CC(=O)O,2-cyclohexylacetic acid,cyclohexylacetic acid
21458,98.14,CC(C)C=CC=O,4-methylpent-2-enal,4-methylpent-2-enal
21503,230.39,CCCCCCOC(C)OCCCCCC,1-(1-hexoxyethoxy)hexane,5405-58-3
21574,142.24,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal","3,5,5-trimethylhexanal"
