CID,MolecularWeight,IsomericSMILES,IUPACName,name
25137,361.88,[O-]S(=O)(=O)[O-].[Cs+].[Cs+],dicesium;sulfate,cesium sulfate
25204,208.23,[Cl-].[Cl-].[Ba+2],barium(2+);dichloride,10361-37-2
25213,287.31,C1=CC=C(C(=C1)C(=O)O)O.C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid,triethanolamine salicylate
25214,373.52,O.O.O.O.[O-][As]=O.[O-][As]=O.[Sr+2],strontium;oxoarsinite;tetrahydrate,"arsenenous acid, strontium salt, tetrahydrate"
25238,282.3,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) 2-phenylacetate,eugenyl phenylacetate
25239,178.23,CC(COC(=O)C)C1=CC=CC=C1,2-phenylpropyl acetate,2-phenylpropyl acetate
25249,328.5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C(C4)NN=C5)C,"(1S,2S,10S,13R,14S,17S,18S)-2,17,18-trimethyl-6,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-dien-17-ol",stanozolol
25310,164.16,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,"(3R,4R,5R,6S)-6-methyloxane-2,3,4,5-tetrol",6-deoxy-l-mannopyranose
25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal
25324,196.29,CC(=O)OC1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",decahydro-2-naphthyl acetate
25325,182.26,C1CCC2CC(CCC2C1)OC=O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl formate",decahydro-2-naphthyl formate
25408,261.97,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],disodium;oxido-(oxido(dioxo)chromio)oxy-dioxochromium,sodium dichromate
25423,51.47,NCl,,chloramine
25429,191.19,COC(=O)NC1=NC2=CC=CC=C2N1,methyl N-(1H-benzimidazol-2-yl)carbamate,carbendazim
25466,418.9,[OH-].[O-][Cr](=O)(=O)[O-].[O-][Cr](=O)(=O)[O-].[K+].[Zn+2].[Zn+2],potassium;dizinc;dioxido(dioxo)chromium;hydroxide,zinc potassium chromate
25487,144.943,[NH4+].[I-],azanium;iodide,ammonium iodide ((nh4)i)
25514,97.94,[NH4+].[Br-],azanium;bromide,12124-97-9
25516,37.037,[NH4+].[F-],azanium;fluoride,ammonium fluoride
25517,53.49,[NH4+].[Cl-],azanium;chloride,ammonium chloride
25519,68.15,[NH4+].[NH4+].[S-2],diazanium;sulfide,diammonium sulfide
25544,330.30,C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Ca+2],calcium;2-[2-[carboxylatomethyl(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetate,12264-18-5
25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methyl-3-heptanone
25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol
25812,184.27,CCCCCCC#CC(OC)OC,"1,1-dimethoxynon-2-yne","1,1-dimethoxynon-2-yne"
25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine
25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine"
26042,79.866,O=[Ti]=O,dioxotitanium,titanium dioxide
26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene
26068,156.26,CC(C)(C)C1CCCCC1O,2-tert-butylcyclohexan-1-ol,2-tert-butylcyclohexanol
26077,105.08,[Be+2].[O-]S(=O)(=O)[O-],beryllium;sulfate,beryllium sulfate
26089,181.4,[O-][Cr](=O)(=O)[O-].[Zn+2],zinc;dioxido(dioxo)chromium,zinc chromate
26111,653.7,C1CC2C(CCC3C1C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl)C5(C(=C(C2(C5(Cl)Cl)Cl)Cl)Cl)Cl,"1,6,7,8,9,14,15,16,17,17,18,18-dodecachloropentacyclo[12.2.1.16,9.02,13.05,10]octadeca-7,15-diene",dechlorane plus
26126,133.02,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],beryllium;dinitrate,beryllium nitrate
26129,303.91,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Na+].[Na+].[Na+].[Na+].[Fe+2],tetrasodium;iron(2+);hexacyanide,sodium ferrocyanide
26179,140.20,CCC(=O)C1=CC=CS1,1-thiophen-2-ylpropan-1-one,1-(2-thienyl)-1-propanone
26204,128.17,CC(C)CC(=O)C(=O)C,"5-methylhexane-2,3-dione","5-methylhexane-2,3-dione"
26251,339.24,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zr+4],zirconium(4+);tetranitrate,zirconium nitrate
26289,145.20,CC(C)C1=CC=C(C=C1)C#N,4-propan-2-ylbenzonitrile,4-isopropylbenzonitrile
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine
26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine
26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine
26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine"
26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7
26398,251.11,NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Co+2],cobalt(2+);disulfamate,cobaltous sulfamate
26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
26627,129.9,[Li+].[Li+].[O-][Cr](=O)(=O)[O-],dilithium;dioxido(dioxo)chromium,lithium chromate
26710,416.5,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],"N,N-dimethylcarbamodithioate;iron(3+)",ferbam
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
26924,379.27,O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2],trimagnesium;dioxido(oxo)silane;hydroxy-oxido-oxosilane,mussolinite
26955,192.30,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","4-(2,6,6-trimethyl-cyclohex-1-enyl)-but-3-en-2-one"
26987,343.9,C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,clemastine
27208,222.37,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,4-methyl-1-(6-methylhept-5-en-2-yl)cyclohex-3-en-1-ol,beta-bisabolol
27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8
27350,732.7,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",pancuronium bromide
27375,212.67,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",chlorotoluron
27440,127.21,CCC1=NC(=CS1)C,"2-ethyl-4-methyl-1,3-thiazole",2-ethyl-4-methylthiazole
27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine
27458,136.19,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine","2,3-diethylpyrazine"
27460,136.19,CCC1=CN=C(C(=N1)C)C,"5-ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine"
27506,148.73,C(=O)[O-].C(=O)[O-].[Ni+2],nickel(2+);diformate,nickel formate
27661,191.14,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[(3S,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",isosorbide mononitrate
27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1
27867,198.30,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
27892,198.30,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,1-octen-3-yl butyrate
27941,168.28,CCC(C)(C)C1CCC(=O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-one,16587-71-6
28127,188.055,F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],disodium;hexafluorosilicon(2-),sodium hexafluorosilicate
28145,178.153,[NH4+].[NH4+].F[Si-2](F)(F)(F)(F)F,diazanium;hexafluorosilicon(2-),ammonium hexafluorosilicate
28204,316.5,C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C,"(7S,8R,9S,10R,13S,14S,17S)-17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",calusterone
28358,228.33,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxypropanoate,17162-29-7
28500,174.20,CCC=C1C2=CC=CC=C2C(=O)O1,3-propylidene-2-benzofuran-1-one,3-propylidenephthalide
28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine"
28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine"
29025,150.22,CC1=CC(=O)C2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",verbenone
29090,624.1,C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)[N+](=O)[O-])[O-])Br)Br)[N+](=O)[O-])C(=O)[O-].[Na+].[Na+],"disodium;2-(4,5-dibromo-2,7-dinitro-3-oxido-6-oxoxanthen-9-yl)benzoate",eosin b
29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol
29251,240.42,CCCCCCCCCCCCCCC(=O)C,hexadecan-2-one,2-hexadecanone
29381,170.29,CCCCCCCCC(C)C=O,2-methyldecanal,2-methyldecanal
29393,346.36,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",oryzalin
29732,345.2,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",oxadiazon
29746,182.30,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",geosmin
30215,111.14,CC1=C(OC(=N1)C)C,"2,4,5-trimethyl-1,3-oxazole",fema 4394
30231,612.6,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",neohesperidin dihydrochalcone
30248,196.29,CC1CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,dihydrocarveol acetate
30249,200.32,CC(C)CCCC(C)CCOC(=O)C,"3,7-dimethyloctyl acetate","3,7-dimethyloctyl acetate"
30487,191.27,C[C@H]1[C@@H](OCCN1C)C2=CC=CC=C2,"(2S,3S)-3,4-dimethyl-2-phenylmorpholine",phendimetrazine
30771,170.25,CC(=O)OCCC1CCCCC1,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate
30856,216.59,O=[Hg],oxomercury,mercuric oxide
30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine
30915,136.15,CC1=CN=C(C=N1)C(=O)C,1-(5-methylpyrazin-2-yl)ethanone,22047-27-4
31207,885.4,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,"2,3-di(octadec-9-enoyloxy)propyl octadec-9-enoate","2,3-di(octadec-9-enoyloxy)propyl octadec-9-enoate"
31209,202.29,CCCCCC(=CC1=CC=CC=C1)C=O,2-benzylideneheptanal,122-40-7
31210,192.25,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,butyl phenylacetate
31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone
31219,164.20,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,benzyl propionate
31224,264.3,C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,3-phenylprop-2-enyl 3-phenylprop-2-enoate,122-69-0
31225,178.23,CCC(=O)OCCC1=CC=CC=C1,2-phenylethyl propanoate,2-phenylethyl propionate
31226,178.23,CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl acetate,3-phenylpropyl acetate
31227,178.27,CC(C)CCOCC1=CC=CC=C1,3-methylbutoxymethylbenzene,benzyl isoamyl ether
31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate
31231,164.20,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol
31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
31245,100.16,CCCC(C)C=O,2-methylpentanal,2-methylpentanal
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
31248,234.16,C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,4-(3-carboxypropanoylperoxy)-4-oxobutanoic acid,succinic acid peroxide
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
31251,186.29,CCCCCCCCC(=O)OCC,ethyl nonanoate,ethyl nonanoate
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31264,132.16,CC1OC(OC(O1)C)C,"2,4,6-trimethyl-1,3,5-trioxane",paraldehyde
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
31266,156.22,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,allyl hexanoate
31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31278,340.6,CCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl octadecanoate,butyl stearate
31283,256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate
31284,242.40,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,methyl tetradecanoate
31286,125.21,CCCCCCCC#N,octanenitrile,octanenitrile
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
31291,212.37,CCCCCCCCCCCCCC=O,tetradecanal,tetradecanal
31295,123.07,C(=O)(N)N.[N+](=O)(O)[O-],nitric acid;urea,urea nitrate
31337,151.12,C(C(CO)(CO)[N+](=O)[O-])O,"2-(hydroxymethyl)-2-nitropropane-1,3-diol",tris(hydroxymethyl)nitromethane
31340,678.6,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[(2R,3R,4S,5R,6R)-3,4,5-triacetyloxy-6-[(2S,3S,4R,5R)-3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate",sucrose octaacetate
31347,120.17,C1CCS(=O)(=O)C1,"thiolane 1,1-dioxide",sulfolane
31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate
31357,266.31,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,tributyl phosphate
31391,411.7,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Zn+2],zinc;4-hydroxybenzenesulfonate,zinc phenolsulfonate
31404,220.35,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-ditert-butyl-4-methylphenol","2,6-di-tert-butyl-4-methylphenol"
31408,166.26,CC1(C2CC=C(C1C2)CCO)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethanol",nopol
31411,413.4,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"(3R)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",beta-narcotine
31492,113.16,CC1C(=NC(O1)C)C,"2,4,5-trimethyl-2,5-dihydro-1,3-oxazole","2,4,5-trimethyl-3-oxazoline"
31954,194.23,CCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl propanoate,2-phenoxyethyl propionate
32033,152.3,CC1SC(SS1)C,"3,5-dimethyl-1,2,4-trithiolane","3,5-dimethyl-1,2,4-trithiolane"
32052,192.30,CC=CC(=O)C1=C(CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",35044-68-9
32065,134.18,CC1CCC2=NC=CN=C12,"5-methyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",23747-48-0
32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine
32154,256.12,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",propyzamide
32196,103.19,CC1NCCS1,"2-methyl-1,3-thiazolidine",2-methylthiazolidine
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
32611,192.25,CC(CO)OCC(C)OCC(C)O,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,24800-44-0
32681,634.7,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C(=C6)OC)OC)OC,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-[3-(3,4,5-trimethoxyphenyl)prop-2-enoyloxy]-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",recinnamine
33032,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,l-glutamic acid
33094,150.17,CC1=CC=CC=C1C(=O)OC,methyl 2-methylbenzoate,methyl o-toluate
33135,138.17,CCC1=NC=CN=C1OC,2-ethyl-3-methoxypyrazine,2-ethyl-3-methoxypyrazine
33166,152.19,CC(C)C1=NC=CN=C1OC,2-methoxy-3-propan-2-ylpyrazine,2-isopropyl-3-methoxypyrazine
33500,347.29,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",profluralin
33557,65.010,[N-]=[N+]=[N-].[Na+],sodium;azide,sodium azide
33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole
33645,94.20,CC(S)S,"ethane-1,1-dithiol",ethanedithiol
33775,303.67,CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3-one,norflurazon
33931,142.15,CCC1C(=O)C(=C(O1)C)O,2-ethyl-4-hydroxy-5-methylfuran-3-one,27538-10-9
33960,166.22,CCCCCC1=CC=CC(=O)O1,6-pentylpyran-2-one,6-pentyl-2h-pyran-2-one
34134,140.22,CCC=CCCC=CCO,"nona-2,6-dien-1-ol","nona-2,6-dien-1-ol"
34286,114.17,CC1=C(C=CO1)S,2-methylfuran-3-thiol,2-methyl-3-furanthiol
34590,122.17,CC(C)C1=NC=CN=C1,2-propan-2-ylpyrazine,2-isopropylpyrazine
34591,136.19,CC(C)CC1=NC=CN=C1,2-(2-methylpropyl)pyrazine,2-isobutylpyrazine
34645,152.23,CC1CCC(C(=O)C1)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-one,isopulegone
34752,128.17,CCCC=CCC(=O)O,hept-3-enoic acid,pentenyl acetic acid
35349,136.3,CCCSSCC,1-(ethyldisulfanyl)propane,ethyl propyl disulfide
35370,267.24,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],"1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",zidovudine
35408,228.37,CCCCCCCCCC(=O)OCCCC,butyl decanoate,butyl decanoate
35785,194.31,CCC(=O)C1CC(CC=C1C)C(C)C,1-(2-methyl-5-propan-2-ylcyclohex-2-en-1-yl)propan-1-one,nerone
35821,194.31,CC1=CCCC(C1CCC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",dihydro-alpha-ionone
35960,180.20,COC1=CC(=CC(=C1O)OC)C=C,"4-ethenyl-2,6-dimethoxyphenol",28343-22-8
36081,198.30,CC(=O)OC1CCC(CC1)C(C)(C)C,(4-tert-butylcyclohexyl) acetate,4-tert-butylcyclohexyl acetate
36224,134.18,CCC1=CN=CC(=N1)C=C,2-ethenyl-6-ethylpyrazine,2-ethyl-6-vinylpyrazine
36225,150.22,CCC1=CN=C(C(=N1)C)CC,"2,5-diethyl-3-methylpyrazine","2,5-diethyl-3-methylpyrazine"
36822,134.18,C1CCC2=NC=CN=C2C1,"5,6,7,8-tetrahydroquinoxaline","5,6,7,8-tetrahydroquinoxaline"
37065,184.27,CCC=CCCOC(=O)CC(C)C,hex-3-enyl 3-methylbutanoate,hex-3-enyl 3-methylbutanoate
37098,314.5,CCCCCCCCCCCCCCCCOC(=O)C(C)O,hexadecyl 2-hydroxypropanoate,hexadecyl lactate
37517,330.16,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",iprodione
37542,244.20,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",ribavirin
38037,257.5,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,"1,3-dichloro-5-(3-chlorophenyl)benzene",aroclor 1016
38078,228.18,CC(C)N.C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid;propan-2-amine,glyphosate-isopropylammonium
38679,104.17,CC(C(=O)C)S,3-sulfanylbutan-2-one,3-mercapto-2-butanone
38762,270.5,CCCCCCCCCCCCCCC(=O)OCC,ethyl pentadecanoate,ethyl pentadecanoate
38853,211.21,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",methyldopa
39147,309.4,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,"(2R,3S)-5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",nadolol
39655,120.2,CC1CSCS1,"4-methyl-1,3-dithiolane","4-methyl-1,3-dithiolane"
39742,214.34,CCCCCCCCC(=O)OCCCC,butyl nonanoate,butyl nonanoate
39793,267.37,CCOP(=O)(C)SCCN(C(C)C)C(C)C,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,tx 60
39801,198.30,CC(=O)OCCCCCCCCC=C,dec-9-enyl acetate,9-decenyl acetate
39914,168.23,CCCCCC1CC=CC(=O)O1,"2-pentyl-2,3-dihydropyran-6-one",massoia lactone
39965,252.31,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",hexazinone
39985,341.2,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",diclofop-methyl
40087,220.25,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2,1-phenyl-3-(thiadiazol-5-yl)urea,thidiazuron
40380,127.21,CCC1=C(N=CS1)C,"5-ethyl-4-methyl-1,3-thiazole",5-ethyl-4-methylthiazole
40585,505.2,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,"[(S)-cyano-(3-phenoxyphenyl)methyl] (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",deltamethrin
40818,152.06,C(CO[N+](=O)[O-])O[N+](=O)[O-],2-nitrooxyethyl nitrate,ethylene glycol dinitrate
