"","CID","OdorName","CAS","CanonicalSMILES","MolecularWeight"
"301","11124","Methyl Propionate","554-12-1","CCC(=O)OC","88.11"
"302","750","Glycine","56-40-6","C(C(=O)O)N","75.07"
"303","5950","L-Alanine","56-41-7","CC(C(=O)O)N","89.09"
"304","753","glycerol","56-81-5","C(C(CO)O)O","92.09"
"305","5960","Aspartic Acid","56-84-8","C(C(C(=O)O)N)C(=O)O","133.10"
"306","5961","L-Glutamine","56-85-9","C(CC(=O)N)C(C(=O)O)N","146.14"
"307","33032","L-Glutamic acid","56-86-0","C(CC(=O)O)C(C(=O)O)N","147.13"
"308","5962","L-Lysine","56-87-1","C(CCN)CC(C(=O)O)N","146.19"
"309","5362798","cis-4-Decen-1-ol","57074-37-0","CCCCCC=CCCCO","156.26"
"310","1030","Propylene glycol","57-55-6","CC(CO)O","76.09"
"311","11419","2-Methylcyclohexanone","583-60-8","CC1CCCCC1=O","112.17"
"312","11428","3-pentanol","584-02-1","CCC(CC)O","88.15"
"313","11525","4-Methylcyclohexanone","589-92-4","CC1CCC(=O)CC1","112.17"
"314","11527","3-Octanol","589-98-0","CCCCCC(CC)O","130.23"
"315","11529","Butyl Propionate","590-01-2","CCCCOC(=O)CC","130.18"
"316","62144","2-Furanmethanethiol formate","59020-90-5","C1=COC(=C1)CSC=O","142.18"
"317","11567","3-Methylcyclohexanone","591-24-2","CC1CCCC(=O)C1","112.17"
"318","11569","m-Anisaldehyde","591-31-1","COC1=CC=CC(=C1)C=O","136.15"
"319","11583","2-hexanone","591-78-6","CCCCC(=O)C","100.16"
"320","61138","4-Pentenoic acid","591-80-0","C=CCCC(=O)O","100.12"
"321","11614","Butyl formate","592-84-7","CCCCOC=O","102.13"
"322","11617","Allyl Sulfide","592-88-1","C=CCSCC=C","114.21"
"323","440917","d-Limonene","5989-27-5","CC1=CCC(CC1)C(=C)C","136.23"
"324","6050","Tributyrin","60-01-5","CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC","302.36"
"325","22310","linalool oxide","60047-17-8","CC1(CCC(O1)C(C)(C)O)C=C","170.25"
"326","6054","2-phenylethanol","60-12-8","C1=CC=C(C=C1)CCO","122.16"
"327","6057","L-Tyrosine","60-18-4","C1=CC(=CC=C1CC(C(=O)O)N)O","181.19"
"328","22386","2-pentanol","6032-29-7","CCCC(C)O","88.15"
"329","5280450","Linoleic acid","60-33-3","CCCCCC=CCC=CCCCCCCCC(=O)O","280.4"
"330","61151","Methyl 2-methoxybenzoate","606-45-1","COC1=CC=CC=C1C(=O)OC","166.17"
"331","11902","methyl 2-furoate","611-13-2","COC(=O)C1=CC=CO1","126.11"
"332","61155","2-Methoxyphenyl acetate","613-70-7","CC(=O)OC1=CC=CC=C1OC","166.17"
"333","11980","Ethyl 2-furoate","614-99-3","CCOC(=O)C1=CC=CO1","140.14"
"334","12020","1-Penten-3-ol","616-25-1","CCC(C=C)O","86.13"
"335","6106","L-Leucine","61-90-5","CC(C)CC(C(=O)O)N","131.17"
"336","5364231","cis-3-Hexenyl lactate","61931-81-5","CCC=CCCOC(=O)C(C)O","172.22"
"337","12097","5-Methylfurfural","620-02-0","CC1=CC=C(O1)C=O","110.11"
"338","2346","Benzyl isothiocyanate","622-78-6","C1=CC=C(C=C1)CN=C=S","149.21"
"339","12178","3-hexanol","623-37-0","CCCC(CC)O","102.17"
"340","12180","Methyl butyrate","623-42-7","CCCC(=O)OC","102.13"
"341","12206","Methyl valerate","624-24-8","CCCCC(=O)OC","116.16"
"342","12265","2,5-Dimethylpyrrole","625-84-3","CC1=CC=C(N1)C","95.14"
"343","12297","2-hexanol","626-93-7","CCCCC(C)O","102.17"
"344","12327","Ethyl undecanoate","627-90-7","CCCCCCCCCCC(=O)OCC","214.34"
"345","12348","pentyl acetate","628-63-7","CCCCCOC(=O)C","130.18"
"346","12377","dipropyl disulfide","629-19-6","CCCSSCCC","150.3"
"347","61177","Hexyl Formate","629-33-4","CCCCCCOC=O","130.18"
"348","526618","2-Methyl-3-methylthiofuran","63012-97-5","CC1=C(C=CO1)SC","128.19"
"349","61386","Isoamyl laurate","6309-51-9","CCCCCCCCCCCC(=O)OCCC(C)C","270.5"
"350","6137","L-Methionine","63-68-3","CSCCC(C(=O)O)N","149.21"
"351","12506","Tetrahydrofurfuryl acetate","637-64-9","CC(=O)OCC1CCCO1","144.17"
"352","22873","Hexyl hexanoate","6378-65-0","CCCCCCOC(=O)CCCCC","200.32"
"353","61185","N-Amyl octanoate","638-25-5","CCCCCCCC(=O)OCCCCC","214.34"
"354","6140","L-Phenylalanine","63-91-2","C1=CC=C(C=C1)CC(C(=O)O)N","165.19"
"355","1001","Phenethylamine","64-04-0","C1=CC=C(C=C1)CCN","121.18"
"356","702","ethanol","64-17-5","CCO","46.07"
"357","176","acetic acid","64-19-7","CC(=O)O","60.05"
"358","5352837","cis-5-Octen-1-ol","64275-73-6","CCC=CCCCCO","128.21"
"359","12580","4-propylphenol","645-56-7","CCCC1=CC=C(C=C1)O","136.19"
"360","12587","4-Methylvaleric acid","646-07-1","CC(C)CCC(=O)O","116.16"
"361","439570","(-)-Carvone","6485-40-1","CC1=CCC(CC1=O)C(=C)C","150.22"
"362","5371102","cis-3-Hexenyl salicylate","65405-77-8","CCC=CCCOC(=O)C1=CC=CC=C1O","220.26"
"363","61192","4-Methyl-5-thiazoleethanol acetate","656-53-1","CC1=C(SC=N1)CCOC(=O)C","185.25"
"364","243","Benzoic acid","65-85-0","C1=CC=C(C=C1)C(=O)O","122.12"
"365","6184","Hexanal","66-25-1","CCCCCC=O","100.16"
"366","6202","Thiamine hydrochloride","67-03-8","CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]","337.3"
"367","5281168","2-hexenal","6728-26-3","CCCC=CC=O","98.14"
"368","5362814","cis-4-Heptenal","6728-31-0","CCC=CCCC=O","112.17"
"369","887","methanol","67-56-1","CO","32.042"
"370","3776","Isopropyl alcohol","67-63-0","CC(C)O","60.10"
"371","180","acetone","67-64-1","CC(=O)C","58.08"
"372","679","Methyl sulfoxide","67-68-5","CS(=O)C","78.14"
"373","6213","Methyl sulfone","67-71-0","CS(=O)(=O)C","94.14"
"374","101010","2-Methyl-4-propyl-1,3-oxathiane","67715-80-4","CCCC1CCOC(S1)C","160.28"
"375","16220109","cis-3-Hexenyl tiglate","67883-79-8","CCC=CCCOC(=O)C(=CC)C","182.26"
"376","23235","Hexyl benzoate","6789-88-4","CCCCCCOC(=O)C1=CC=CC=C1","206.28"
"377","10857465","Ambrox","6790-58-5","CC1(CCCC2(C1CCC3(C2CCO3)C)C)C","236.39"
"378","12741","2-decanone","693-54-9","CCCCCCCCC(=O)C","156.26"
"379","12748","4-Methylthiazole","693-95-8","CC1=CSC=N1","99.16"
"380","61199","5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone","698-10-2","CCC1C(=C(C(=O)O1)O)C","142.15"
"381","12810","delta-Decalactone","705-86-2","CCCCCC1CCCC(=O)O1","170.25"
"382","12813","gamma-decalactone","706-14-9","CCCCCCC1CCC(=O)O1","170.25"
"383","6274","L-Histidine","71-00-1","C1=C(NC=N1)CC(C(=O)O)N","155.15"
"384","61204","delta-Undecalactone","710-04-3","CCCCCCC1CCCC(=O)O1","184.27"
"385","1031","propanol","71-23-8","CCCO","60.10"
"386","263","butanol","71-36-3","CCCCO","74.12"
"387","6276","pentanol","71-41-0","CCCCCO","88.15"
"388","241","Benzene","71-43-2","C1=CC=CC=C1","78.11"
"389","251531","Phenethyl 2-furoate","7149-32-8","C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2","216.23"
"390","23642","2-Methoxythiophenol","7217-59-6","COC1=CC=CC=C1S","140.20"
"391","6287","L-Valine","72-18-4","CC(C)C(C(=O)O)N","117.15"
"392","24020","Ethyl 2-methylbutyrate","7452-79-1","CCC(C)C(=O)OCC","130.18"
"393","6322","L-Arginine","74-79-3","C(CC(C(=O)O)N)CN=C(N)N","174.20"
"394","24116","Allyl anthranilate","7493-63-2","C=CCOC(=O)C1=CC=CC=C1N","177.20"
"395","61408","Allyl 2-ethylbutyrate","7493-69-8","CCC(CC)C(=O)OCC=C","156.22"
"396","5364729","Allyl tiglate","7493-71-2","CC=C(C)C(=O)OCC=C","140.18"
"397","177","acetaldehyde","75-07-0","CC=O","44.05"
"398","1068","methyl sulfide","75-18-3","CSC","62.14"
"399","7793","(-)-citronellol","7540-51-4","CC(CCC=C(C)C)CCO","156.26"
"400","5366244","Phytol","7541-49-3","CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C","296.5"
"401","6374","Iodoform","75-47-8","C(I)(I)I","393.732"
"402","807","Iodine","7553-56-2","II","253.8089"
"403","24203","Sodium phosphate dibasic","7558-79-4","OP(=O)([O-])[O-].[Na+].[Na+]","141.959"
"404","6386","tert-butanol","75-65-0","CC(C)(C)O","74.12"
"405","2537","Camphor","76-22-2","CC1(C2CCC1(C(=O)C2)C)C","152.23"
"406","6448","Bornyl acetate","76-49-3","CC(=O)OC1CC2CCC1(C2(C)C)C","196.29"
"407","61209","Methylcyclopentenolone","765-70-8","CC1CCC(=O)C1=O","112.13"
"408","962","Water","7732-18-5","O","18.015"
"409","24473","D-Dihydrocarvone","7764-50-3","CC1CCC(CC1=O)C(=C)C","152.23"
"410","24513","Decanal dimethyl acetal","7779-41-1","CCCCCCCCCC(OC)OC","202.33"
"411","6753","omega-6-Hexadecenlactone","7779-50-2","CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]","268.27"
"412","5273467","Isoamyl cinnamate","7779-65-9","CC(C)CCOC(=O)C=CC1=CC=CC=C1","218.29"
"413","6501","Ethyl 3-methyl-3-phenylglycidate","77-83-8","CCOC(=O)C1C(O1)(C)C2=CC=CC=C2","206.24"
"414","82227","alpha-pinene","7785-70-8","CC1=CCC2CC1C2(C)C","136.23"
"415","228769","Octyl isovalerate","7786-58-5","CCCCCCCCOC(=O)CC(C)C","214.34"
"416","14525","l-fenchone","7787-20-4","CC1(C2CCC(C2)(C1=O)C)C","152.23"
"417","6505","Tributyl-2-Acetylcitrate","77-90-7","CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C","402.5"
"418","311","Citric acid","77-92-9","C(C(=O)O)C(CC(=O)O)(C(=O)O)O","192.12"
"419","6506","Triethyl citrate","77-93-0","CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O","276.28"
"420","6544","Isophorone","78-59-1","CC1=CC(=O)CC(C1)(C)C","138.21"
"421","6549","Linalool","78-70-6","CC(=CCCC(C)(C=C)O)C","154.25"
"422","5355850","trans-Cinnamyl propionate","78761-38-3","CCC(=O)OCC=CC1=CC=CC=C1","190.24"
"423","6560","2-methyl-1-propanol","78-83-1","CC(C)CO","74.12"
"424","6561","Isobutyraldehyde","78-84-2","CC(C)C=O","72.11"
"425","6569","2-butanone","78-93-3","CCC(=O)C","72.11"
"426","1032","propionic acid","79-09-4","CCC(=O)O","74.08"
"427","6584","methyl acetate","79-20-9","CC(=O)OC","74.08"
"428","6590","Isobutyric acid","79-31-2","CC(C)C(=O)O","88.11"
"429","638014","beta-Ionone","79-77-6","CC1=C(C(CCC1)(C)C)C=CC(=O)C","192.30"
"430","6658","Methyl methacrylate","80-62-6","CC(=C)C(=O)OC","100.12"
"431","6669","musk ketone","81-14-1","CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C","294.30"
"432","5362588","5-Methyl-2-hepten-4-one","81925-81-7","CCC(C)C(=O)C=CC","126.20"
"433","69963","5-Hexen-1-ol","821-41-0","C=CCCCCO","100.16"
"434","13187","2-Nonanone","821-55-6","CCCCCCCC(=O)C","142.24"
"435","13204","delta-Hexalactone","823-22-3","CC1CCCC(=O)O1","114.14"
"436","13216","Decahydro-2-naphthol","825-51-4","C1CCC2CC(CCC2C1)O","154.25"
"437","6826","Dimethyl anthranilate","85-91-6","CNC1=CC=CC=C1C(=O)OC","165.19"
"438","62332","Phenethyl salicylate","87-22-9","C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O","242.27"
"439","6920","2-Acetylthiophene","88-15-3","CC(=O)C1=CC=CS1","126.18"
"440","61229","Vanillin Acetate","881-68-5","CC(=O)OC1=C(C=C(C=C1)C=O)OC","194.18"
"441","13436","Phenyl disulfide","882-33-7","C1=CC=C(C=C1)SSC2=CC=CC=C2","218.3"
"442","6943","2-Isopropylphenol","88-69-7","CC(C)C1=CC=CC=C1O","136.19"
"443","170833","(-)-Isopulegol","89-79-2","CC1CCC(C(C1)O)C(=C)C","154.25"
"444","6989","thymol","89-83-8","CC1=CC(=C(C=C1)C(C)C)O","150.22"
"445","6997","2-ethylphenol","90-00-6","CCC1=CC=CC=C1O","122.16"
"446","6998","salicylaldehyde","90-02-8","C1=CC=C(C(=C1)C=O)O","122.12"
"447","460","Guaiacol","90-05-1","COC1=CC=CC=C1O","124.14"
"448","7047","Quinoline","91-22-5","C1=CC=C2C(=C1)C=CC=N2","129.16"
"449","7059","6-methyl quinoline","91-62-3","CC1=CC2=C(C=C1)N=CC=C2","143.18"
"450","323","coumarin","91-64-5","C1=CC=C2C(=C1)C=CC(=O)O2","146.14"
"451","7092","6-Methylcoumarin","92-48-8","CC1=CC2=C(C=C1)OC(=O)C=C2","160.17"
"452","7095","Biphenyl","92-52-4","C1=CC=C(C=C1)C2=CC=CC=C2","154.21"
"453","13561","6-Undecanone","927-49-1","CCCCCC(=O)CCCCC","170.29"
"454","5281167","cis-3-Hexen-1-ol","928-96-1","CCC=CCCO","100.16"
"455","7119","Nerolin Yara Yara","93-04-9","COC1=CC2=CC=CC=C2C=C1","158.20"
"456","7122","Methyl beta-naphthyl ketone","93-08-3","CC(=O)C1=CC2=CC=CC=C2C=C1","170.21"
"457","7127","4-allyl-1,2-dimethoxy benzene","93-15-2","COC1=C(C=C(C=C1)CC=C)OC","178.23"
"458","637776","methyl isoeugenol","93-16-3","CC=CC1=CC(=C(C=C1)OC)OC","178.23"
"459","7136","Eugenyl Acetate","93-28-7","CC(=O)OC1=C(C=C(C=C1)CC=C)OC","206.24"
"460","7137","isoeugenol acetate","93-29-8","CC=CC1=CC(=C(C=C1)OC(=O)C)OC","206.24"
"461","7144","2-Methoxy-4-methylphenol","93-51-6","CC1=CC(=C(C=C1)O)OC","138.16"
"462","7147","1-Phenyl-1-propanol","93-54-9","CCC(C1=CC=CC=C1)O","136.19"
"463","7150","methyl benzoate","93-58-3","COC(=O)C1=CC=CC=C1","136.15"
"464","7151","Methyl nicotinate","93-60-7","COC(=O)C1=CN=CC=C1","137.14"
"465","7165","Ethyl benzoate","93-89-0","CCOC(=O)C1=CC=CC=C1","150.17"
"466","106441","2-Methoxy-3(5 or 6)-isopropylpyrazine","93905-03-4","CC(C)C1=CN=CC(=N1)OC","152.19"
"467","556940","Ethyl 3-(furfurylthio)propionate","94278-27-0","CCOC(=O)CCSCC1=CC=CO1","214.28"
"468","7194","Phenethyl benzoate","94-47-3","C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2","226.27"
"469","638024","Piperine","94-62-2","C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3","285.34"
"470","7288","3-Pentanone","96-22-0","CCC(=O)CC","86.13"
"471","7302","4-Hydroxybutanoic acid lactone","96-48-0","C1CC(=O)OC1","86.09"
"472","7335","carvyl acetate","97-42-7","CC1=CCC(CC1OC(=O)C)C(=C)C","194.27"
"473","3314","eugenol","97-53-0","COC1=C(C=CC(=C1)CC=C)O","164.20"
"474","853433","Isoeugenol","97-54-1","CC=CC1=CC(=C(C=C1)O)OC","164.20"
"475","7341","2-Methylpentanoic acid","97-61-0","CCCC(C)C(=O)O","116.16"
"476","7360","Tetrahydrofurfuryl alcohol","97-99-4","C1CC(OC1)CO","102.13"
"477","7361","Furfuryl alcohol","98-00-0","C1=COC(=C1)CO","98.10"
"478","7409","alpha-Methylbenzyl alcohol","98-85-1","CC(C1=CC=CC=C1)O","122.16"
"479","7410","acetophenone","98-86-2","CC(=O)C1=CC=CC=C1","120.15"
"480","7463","para-cymene","99-87-6","CC1=CC=C(C=C1)C(C)C","134.22"
"481","5315892","Cinnamyl alcohol","104-54-1","C1=CC=C(C=C1)C=CCO","134.17"
