,CID
6764,10773319
6765,10774220
6766,10774652
6767,10776176
6768,10778501
6769,10778968
6770,10780109
6771,10783330
6772,10783457
6773,10786023
6774,10786234
6775,10787641
6776,10791779
6777,10792680
6778,10793018
6779,10793311
6780,10793821
6781,10794512
6782,10795179
6783,10795487
6784,10795569
6785,10795882
6786,10795924
6787,10795994
6788,10796037
6789,10796127
6790,10796222
6791,10796790
6792,10796791
6793,10797810
6794,10799776
6795,10799923
6796,10803581
6797,10804709
6798,10807050
6799,10807081
6800,10808024
6801,10808238
6802,10809722
6803,10810866
6804,10811932
6805,10814292
6806,10815849
6807,10819104
6808,10819177
6809,10819368
6810,10819707
6811,10819995
6812,10822901
6813,10824559
6814,10828482
6815,10828483
6816,10828595
6817,10829672
6818,10831587
6819,10831701
6820,10831951
6821,10832216
6822,10834398
6823,10836953
6824,10836977
6825,10838837
6826,10839161
6827,10839316
6828,10840030
6829,10841226
6830,10841312
6831,10841313
6832,10841883
6833,10841942
6834,10843029
6835,10843080
6836,10843440
6837,10843563
6838,10843624
6839,10843709
6840,10843789
6841,10848285
6842,10850593
6843,10852189
6844,10854476
6845,10855815
6846,10856008
6847,10856009
6848,10856614
6849,10857428
6850,10857465
6851,10858800
6852,10860373
6853,10861057
6854,10861500
6855,10865882
6856,10865962
6857,10866255
6858,10866852
6859,10867438
6860,10867736
6861,10868700
6862,10870059
6863,10871088
6864,10871527
6865,10871589
6866,10871590
6867,10871647
6868,10871924
6869,10872923
6870,10874809
6871,10875801
6872,10877695
6873,10877712
6874,10878214
6875,10878730
6876,10878761
6877,10880407
6878,10881934
6879,10882351
6880,10882580
6881,10883845
6882,10887828
6883,10888063
6884,10888696
6885,10889367
6886,10889846
6887,10892749
6888,10893330
6889,10895273
6890,10898114
6891,10899282
6892,10899502
6893,10899810
6894,10900196
6895,10900197
6896,10900550
6897,10901910
6898,10903976
6899,10904041
6900,10906499
6901,10907271
6902,10909305
6903,10909874
6904,10910141
6905,10910359
6906,10910683
6907,10911004
6908,10911015
6909,10911122
6910,10911178
6911,10914184
6912,10914307
6913,10914762
6914,10914822
6915,10915407
6916,10915413
6917,10915634
6918,10920153
6919,10920542
6920,10921067
6921,10921394
6922,10921395
6923,10921661
6924,10922510
6925,10923602
6926,10923890
6927,10924111
6928,10924935
6929,10925369
6930,10925912
6931,10926361
6932,10927432
6933,10927615
6934,10927952
6935,10932578
6936,10932900
6937,10936097
6938,10936727
6939,10937184
6940,10938531
6941,10939875
6942,10941279
6943,10942086
6944,10943594
6945,10943988
6946,10944427
6947,10945502
6948,10946824
6949,10946883
6950,10947739
6951,10948020
6952,10948021
6953,10948022
6954,10948259
6955,10949340
6956,10950138
6957,10950415
6958,10951242
6959,10951309
6960,10952865
6961,10954115
6962,10954241
6963,10954800
6964,10957294
6965,10958608
6966,10959366
6967,10962207
6968,10962772
6969,10963176
6970,10964823
6971,10964846
6972,10965080
6973,10965116
6974,10965117
6975,10965664
6976,10965754
6977,10965982
6978,10972537
6979,10973032
6980,10973187
6981,10973188
6982,10973189
6983,10973217
6984,10975657
6985,10976419
6986,10976576
6987,10977693
6988,10978491
6989,10979132
6990,10979133
6991,10979870
6992,10980308
6993,10980962
6994,10980989
6995,10981151
6996,10981878
6997,10982819
6998,10983075
6999,10983454
7000,10983691
7001,10985874
7002,10985910
7003,10986287
7004,10986465
7005,10986561
7006,10987888
7007,10989578
7008,10991489
7009,10994318
7010,10994741
7011,11001447
7012,11003731
7013,11003760
7014,11005647
7015,11007575
7016,11008084
7017,11008235
7018,11008545
7019,11009821
7020,11009939
7021,11010303
7022,11011823
7023,11012820
7024,11013287
7025,11013385
7026,11013486
7027,11014739
7028,11016019
7029,11018467
7030,11018519
7031,11019182
7032,11019200
7033,11019207
7034,11019447
7035,11019448
7036,11019677
7037,11020081
7038,11022828
7039,11024312
7040,11024313
7041,11024690
7042,11027541
7043,11030293
7044,11030343
7045,11030410
7046,11030934
7047,11030980
7048,11032733
7049,11032861
7050,11033660
7051,11035136
7052,11035450
7053,11037663
7054,11038496
7055,11039229
7056,11040846
7057,11040937
7058,11041412
7059,11041669
7060,11042198
7061,11044462
7062,11044463
7063,11045418
7064,11045419
7065,11051462
7066,11051630
7067,11051821
7068,11053559
7069,11054999
7070,11057392
7071,11060259
7072,11060630
7073,11061175
7074,11061531
7075,11062802
7076,11062926
7077,11062992
7078,11063897
7079,11065760
7080,11067474
7081,11071220
7082,11072014
7083,11072119
7084,11072990
7085,11073734
7086,11073962
7087,11074431
7088,11080218
7089,11080340
7090,11080571
7091,11084123
7092,11084346
7093,11085706
7094,11085769
7095,11087087
7096,11088079
7097,11088249
7098,11089343
7099,11092369
7100,11093488
7101,11094284
7102,11094547
7103,11094871
7104,11094950
7105,11095734
7106,11095756
7107,11095817
7108,11096585
7109,11096986
7110,11097894
7111,11099875
7112,11099946
7113,11100123
7114,11101912
7115,11102086
7116,11103017
7117,11103313
7118,11104229
7119,11105517
7120,11105826
7121,11105941
7122,11106485
7123,11107340
7124,11108287
7125,11108609
7126,11108647
7127,11111355
7128,11112690
7129,11114804
7130,11114891
7131,11116905
7132,11117256
7133,11120942
7134,11121559
7135,11121591
7136,11122889
7137,11123224
7138,11124044
7139,11124648
7140,11126575
7141,11126576
7142,11126599
7143,11127487
7144,11128649
7145,11129405
7146,11129623
7147,11130568
7148,11130997
7149,11131493
7150,11131836
7151,11132129
7152,11133629
7153,11134932
7154,11135975
7155,11137319
7156,11137468
7157,11137679
7158,11137711
7159,11138574
7160,11138698
7161,11140408
7162,11140811
7163,11140872
7164,11141474
7165,11143357
7166,11144038
7167,11146764
7168,11147181
7169,11147338
7170,11147427
7171,11149189
7172,11152467
7173,11153318
7174,11155451
7175,11156658
7176,11157090
7177,11159114
7178,11159858
7179,11159887
7180,11160553
7181,11160699
7182,11160700
7183,11161320
7184,11161383
7185,11163251
7186,11163665
7187,11164126
7188,11165767
7189,11166404
7190,11166684
7191,11166685
7192,11168037
7193,11169227
7194,11172404
7195,11175902
7196,11178325
7197,11179379
7198,11186917
7199,11187028
7200,11189328
7201,11190770
7202,11193944
7203,11194651
7204,11197106
7205,11197537
7206,11199796
7207,11203086
7208,11209669
7209,11210019
7210,11210041
7211,11210480
7212,11212308
7213,11214665
7214,11216627
7215,11219061
7216,11221120
7217,11228334
7218,11228779
7219,11228966
7220,11229130
7221,11229319
7222,11230718
7223,11231136
7224,11231669
7225,11231755
7226,11232903
7227,11235175
7228,11235268
7229,11236072
7230,11236616
7231,11240500
7232,11240503
7233,11240926
7234,11242951
7235,11245841
7236,11249135
7237,11251773
7238,11253924
7239,11254395
7240,11256606
7241,11257846
7242,11258605
7243,11259155
7244,11260666
7245,11262366
7246,11263207
7247,11264589
7248,11264633
7249,11265551
7250,11265594
7251,11265793
7252,11267428
7253,11268594
7254,11270619
7255,11272075
7256,11272129
7257,11273202
7258,11274240
7259,11275354
7260,11277776
7261,11278765
7262,11279303
7263,11279546
7264,11280355
7265,11282102
7266,11282103
7267,11282980
7268,11284261
7269,11285925
7270,11287450
7271,11287704
7272,11288533
7273,11290467
7274,11293112
7275,11294177
7276,11294806
7277,11297148
7278,11300413
7279,11302723
7280,11306674
7281,11309871
7282,11309884
7283,11318097
7284,11320388
7285,11326713
7286,11330321
7287,11330952
7288,11332852
7289,11334208
7290,11334467
7291,11336802
7292,11337214
7293,11339365
7294,11339770
7295,11340276
7296,11341674
7297,11342447
7298,11343077
7299,11343154
7300,11344362
7301,11345108
7302,11345644
7303,11346715
7304,11349616
7305,11350578
7306,11353733
7307,11354338
7308,11354805
7309,11355843
7310,11355844
7311,11355845
7312,11356861
7313,11360256
7314,11362514
7315,11363569
7316,11367383
7317,11367738
7318,11367770
7319,11368070
7320,11368078
7321,11370367
7322,11370731
7323,11371704
7324,11375553
7325,11375554
7326,11375887
7327,11376977
7328,11377340
7329,11377422
7330,11378193
7331,11380413
7332,11382278
7333,11387291
7334,11390118
7335,11390178
7336,11394931
7337,11395358
7338,11401514
7339,11402060
7340,11405597
7341,11406057
7342,11407899
7343,11409513
7344,11412545
7345,11412693
7346,11412863
7347,11413111
7348,11413787
7349,11415532
7350,11417566
7351,11417938
7352,11418100
7353,11419269
7354,11421893
7355,11422192
7356,11425306
7357,11425530
7358,11428058
7359,11428910
7360,11430268
7361,11431352
7362,11434750
7363,11434978
7364,11435344
7365,11439335
7366,11439443
7367,11443448
7368,11443780
7369,11446515
7370,11446864
7371,11447324
7372,11448816
7373,11449685
7374,11453980
7375,11454013
7376,11457023
7377,11458041
7378,11459635
7379,11460996
7380,11462690
7381,11464649
7382,11464650
7383,11465690
7384,11465896
7385,11466214
7386,11466233
7387,11469146
7388,11469243
7389,11469444
7390,11469606
7391,11471482
7392,11472702
7393,11472836
7394,11473920
7395,11474759
7396,11476179
7397,11476180
7398,11477625
7399,11479216
7400,11479470
7401,11480803
7402,11480819
7403,11480827
7404,11480996
7405,11481187
7406,11482534
7407,11482768
7408,11482938
7409,11484198
7410,11485060
7411,11489305
7412,11489713
7413,11490208
7414,11491556
7415,11492034
7416,11493885
7417,11498070
7418,11499085
7419,11499542
7420,11505884
7421,11506244
7422,11506979
7423,11512644
7424,11513084
7425,11513579
7426,11513915
7427,11516696
7428,11518132
7429,11518363
7430,11520641
7431,11520679
7432,11520887
7433,11520893
7434,11521526
7435,11521527
7436,11521869
7437,11527947
7438,11530949
7439,11534300
7440,11535892
7441,11535896
7442,11537196
7443,11541786
7444,11542405
7445,11542448
7446,11543024
7447,11543901
7448,11546576
7449,11546834
7450,11547679
7451,11548607
7452,11549689
7453,11550267
7454,11553047
7455,11556902
7456,11557064
7457,11557097
7458,11557526
7459,11557604
7460,11564262
7461,11564263
7462,11565360
7463,11567875
7464,11570770
7465,11571580
7466,11571906
7467,11571917
7468,11572003
7469,11573738
7470,11579278
7471,11579977
7472,11581224
7473,11585754
7474,11586343
7475,11586487
7476,11586716
7477,11586787
7478,11587282
7479,11587557
7480,11590784
7481,11591095
7482,11591724
7483,11593486
7484,11593632
7485,11600414
7486,11600435
7487,11600723
7488,11600783
7489,11600832
7490,11601121
7491,11602584
7492,11604429
7493,11607321
7494,11608027
7495,11608251
7496,11608359
7497,11609865
7498,11610979
7499,11613070
7500,11614543
7501,11615984
7502,11621423
7503,11622665
7504,11624672
7505,11626253
7506,11627119
7507,11627160
7508,11629420
7509,11629953
7510,11631979
7511,11634831
7512,11635778
7513,11635806
7514,11638838
7515,11640736
7516,11642080
7517,11643048
7518,11643505
7519,11643535
7520,11643715
7521,11648810
7522,11650192
7523,11651921
7524,11652469
7525,11652903
7526,11655573
7527,11658435
7528,11658617
7529,11658901
7530,11660944
7531,11662629
7532,11664505
7533,11666434
7534,11667300
7535,11670614
7536,11670649
7537,11672419
7538,11672764
7539,11672998
7540,11673181
7541,11675916
7542,11678927
7543,11686601
7544,11688486
7545,11688487
7546,11688608
7547,11688997
7548,11692941
7549,11695553
7550,11699291
7551,11705033
7552,11705597
7553,11706081
7554,11707487
7555,11709065
7556,11711550
7557,11714803
7558,11715628
7559,11720089
7560,11721212
7561,11722052
7562,11722141
7563,11722740
7564,11723884
7565,11723885
7566,11724912
7567,11724913
7568,11726200
7569,11727528
7570,11727586
7571,11727633
7572,11729495
7573,11736191
7574,11737575
7575,11739408
7576,11739958
7577,11742860
7578,11744854
7579,11744941
7580,11744963
7581,11745149
7582,11745183
7583,11745248
7584,11745625
7585,11745761
7586,11745797
7587,11746218
7588,11748462
7589,11750118
7590,11753180
7591,11753325
7592,11753469
7593,11753545
7594,11754078
7595,11755848
7596,11759509
7597,11759599
7598,11759824
7599,11759867
7600,11760194
7601,11760621
7602,11762671
7603,11762871
7604,11764935
7605,11766034
7606,11766039
7607,11766338
7608,11766377
7609,11766725
7610,11767327
7611,11769021
7612,11770452
7613,11771430
7614,11772676
7615,11774580
7616,11777164
7617,11778392
7618,11782179
7619,11782294
7620,11782878
7621,11783601
7622,11784200
7623,11786951
7624,11788274
7625,11788319
7626,11788604
7627,11788789
7628,11789523
7629,11789843
7630,11790776
7631,11791189
7632,11792647
7633,11793217
7634,11793500
7635,11793851
7636,11794053
7637,11796727
7638,11797089
7639,11797781
7640,11798111
7641,11799662
7642,11801662
7643,11802207
7644,11802256
7645,11803564
7646,11803592
7647,11803621
7648,11803627
7649,11803951
7650,11804033
7651,11804087
7652,11804254
7653,11804310
7654,11804596
7655,11804916
7656,11805319
7657,11805588
7658,11806200
7659,11807136
7660,11807209
7661,11807674
7662,11808195
7663,11810357
7664,11813159
7665,11814718
7666,11815386
7667,11815492
7668,11816899
7669,11819196
7670,11823039
7671,11823089
7672,11823657
7673,11823898
7674,11824562
7675,11829222
7676,11829618
7677,11829769
7678,11830220
7679,11830551
7680,11830590
7681,11830914
7682,11832737
7683,11833785
7684,11834367
7685,11834368
7686,11838413
7687,11844021
7688,11848235
7689,11857496
7690,11857498
7691,11857500
7692,11857566
7693,11857717
7694,11857723
7695,11858218
7696,11858221
7697,11858646
7698,11859679
7699,11859680
7700,11861122
7701,11862105
7702,11865435
7703,11865436
7704,11865437
7705,11865438
7706,11869260
7707,11882162
7708,11886768
7709,11886769
7710,11908385
7711,11908386
7712,11908449
7713,11908450
7714,11908451
7715,11908482
7716,11908483
7717,11908488
7718,11908489
7719,11908490
7720,11908602
7721,11920271
7722,11947765
7723,11947891
7724,11947892
7725,11947893
7726,11947894
7727,11947895
7728,11947902
7729,11947903
7730,11947904
7731,11949368
7732,11949370
7733,11949485
7734,11949611
7735,11949689
7736,11954203
7737,11954275
7738,11957111
7739,11957474
7740,11957510
7741,11957511
7742,11957603
7743,11957604
7744,11957949
7745,11959770
7746,11959966
7747,11959967
7748,11961382
7749,11961810
7750,11962108
7751,11962784
7752,11963500
7753,11963549
7754,11967473
7755,11968306
7756,11968346
7757,11968348
7758,11968349
7759,11968404
7760,11968405
7761,11968407
7762,11968460
7763,11968470
7764,11968520
7765,11968586
7766,11968592
7767,11968627
7768,11968628
7769,11968629
7770,11968638
7771,11968669
7772,11968700
7773,11968701
7774,11968745
7775,11968764
7776,11968816
7777,11968881
7778,11968889
7779,11968890
7780,11968946
7781,11968949
7782,11968958
7783,11968965
7784,11968967
7785,11968999
7786,11969000
7787,11969463
7788,11969488
7789,11970126
7790,11970252
7791,11972310
7792,11972311
7793,11972335
7794,11972339
7795,11972355
7796,11972372
7797,11972428
7798,11972443
7799,11972444
7800,11972472
7801,11974512
7802,11975273
7803,11975469
7804,11979046
7805,11980855
7806,11983554
7807,11987778
7808,11987845
7809,11990295
7810,11992452
7811,11995713
7812,11995714
7813,11996452
7814,11997923
7815,11997924
7816,12000178
7817,12003173
7818,12003287
7819,12004532
7820,12009644
7821,12009861
7822,12051505
7823,12054511
7824,12065179
7825,12070150
7826,12071879
7827,12082513
7828,12085442
7829,12088155
7830,12091582
7831,12125606
7832,12128377
7833,12133246
7834,12134740
7835,12163610
7836,12163612
7837,12163807
7838,12193653
7839,12193862
7840,12216200
7841,12225100
7842,12237817
7843,12245515
7844,12245518
7845,12245522
7846,12245526
7847,12245536
7848,12245537
7849,12255414
7850,12285853
7851,12285856
7852,12285861
7853,12285862
7854,12285863
7855,12285870
7856,12285871
7857,12285877
7858,12285878
7859,12285879
7860,12285885
7861,12285886
7862,12285889
7863,12285890
7864,12285891
7865,12285892
7866,12298584
7867,12300187
7868,12300188
7869,12302012
7870,12302019
7871,12302035
7872,12302233
7873,12302234
7874,12302243
7875,12302393
7876,12302626
7877,12302628
7878,12302658
7879,12302663
7880,12302671
7881,12302672
7882,12302675
7883,12302681
7884,12302683
7885,12302691
7886,12302694
7887,12302835
7888,12302958
7889,12302959
7890,12302960
7891,12302962
7892,12302966
7893,12302968
7894,12302969
7895,12302971
7896,12302973
7897,12302974
7898,12302975
7899,12302977
7900,12303272
7901,12303301
7902,12303303
7903,12303777
7904,12303778
7905,12303779
7906,12303780
7907,12303781
7908,12303782
7909,12303783
7910,12303786
7911,12303787
7912,12303788
7913,12303942
7914,12303943
7915,12304257
7916,12304610
7917,12304737
7918,12304738
7919,12304822
7920,12304825
7921,12304900
7922,12304904
7923,12304907
7924,12304908
7925,12304961
7926,12304964
7927,12305017
7928,12305019
7929,12305247
7930,12305733
7931,12305791
7932,12305793
7933,12305795
7934,12305796
7935,12305797
7936,12305799
7937,12305800
7938,12305811
7939,12306023
7940,12306047
7941,12306048
7942,12306941
7943,12308718
7944,12308888
7945,12308889
7946,12309272
7947,12309350
7948,12309351
7949,12309449
7950,12309899
7951,12309901
7952,12309902
7953,12310311
7954,12310779
7955,12312891
7956,12312892
7957,12312895
7958,12312896
7959,12312898
7960,12312899
7961,12313029
7962,12313122
7963,12313123
7964,12313177
7965,12313180
7966,12313181
7967,12313320
7968,12313605
7969,12313771
7970,12313772
7971,12313945
7972,12313953
7973,12314010
7974,12314011
7975,12314098
7976,12314099
7977,12314100
7978,12314116
7979,12314847
7980,12314849
7981,12314852
7982,12314856
7983,12314994
7984,12314995
7985,12315259
7986,12315386
7987,12315387
7988,12315422
7989,12355469
7990,12355590
7991,12358318
7992,12358319
7993,12358320
7994,12358335
7995,12358344
7996,12358345
7997,12358347
7998,12358354
7999,12358355
8000,12365893
8001,12376292
8002,12378870
8003,12378871
8004,12378873
8005,12409825
8006,12442954
8007,12443210
8008,12443308
8009,12443368
8010,12443369
8011,12444776
8012,12444995
8013,12444996
8014,12510894
8015,12571389
8016,12635860
8017,12635862
8018,12658395
8019,12667626
8020,12678469
8021,12711594
8022,12719461
8023,12762300
8024,12765315
8025,12775770
8026,12775774
8027,12775775
8028,12775778
8029,12775781
8030,12775782
8031,12775784
8032,12775787
8033,12784755
8034,12789962
8035,12797868
8036,12797869
8037,12800343
8038,12800344
8039,12800345
8040,12800346
8041,12807117
8042,12831083
8043,12831084
8044,12833143
8045,12848726
8046,12856104
8047,12858404
8048,12866362
8049,12866365
8050,12883686
8051,12883687
8052,12889126
8053,12889141
8054,12889143
8055,12897372
8056,12897381
8057,12897873
8058,12897874
8059,12898223
8060,12898660
8061,12900267
8062,12900623
8063,12900888
8064,12900889
8065,12900890
8066,12900892
8067,12900894
8068,12900895
8069,12900896
8070,12900897
8071,12900898
8072,12903135
8073,12903136
8074,12903171
8075,12903190
8076,12903215
8077,12903236
8078,12904912
8079,12904914
8080,12904917
8081,12904922
8082,12904923
8083,12905080
8084,12905081
8085,12914607
8086,12914615
8087,12917773
8088,12917775
8089,12920857
8090,12920878
8091,12968428
8092,12978129
8093,12980878
8094,12980879
8095,12986433
8096,12988705
8097,13020135
8098,13020136
8099,13020137
8100,13023574
8101,13026600
8102,13035200
8103,13035201
8104,13036549
8105,13036554
8106,13037718
8107,13037722
8108,13059510
8109,13059914
8110,13059935
8111,13059936
8112,13059940
8113,13059943
8114,13059947
8115,13059951
8116,13066294
8117,13066295
8118,13093580
8119,13093581
8120,13093585
8121,13093703
8122,13093706
8123,13093710
8124,13093712
8125,13093775
8126,13093776
8127,13093777
8128,13097725
8129,13122553
8130,13131822
8131,13159185
8132,13159188
8133,13159192
8134,13159193
8135,13159194
8136,13174983
8137,13174986
8138,13179967
8139,13186786
8140,13186787
8141,13186790
8142,13186791
8143,13186794
8144,13187263
8145,13212854
8146,13213649
8147,13217259
8148,13224598
8149,13224605
8150,13229822
8151,13231946
8152,13231947
8153,13245586
8154,13245587
8155,13245588
8156,13245589
8157,13253013
8158,13254459
8159,13254471
8160,13254473
8161,13255083
8162,13255084
8163,13256887
8164,13269703
8165,13270883
8166,13273272
8167,13289406
8168,13298374
8169,13317985
8170,13319174
8171,13319175
8172,13319176
8173,13321318
8174,13326381
8175,13326387
8176,13326389
8177,13334675
8178,13334676
8179,13334743
8180,13334744
8181,13338928
8182,13340696
8183,13340697
8184,13344657
8185,13362146
8186,13363962
8187,13365325
8188,13365327
8189,13365329
8190,13365341
8191,13365345
8192,13365350
8193,13365355
8194,13365369
8195,13370031
8196,13370038
8197,13371686
8198,13371687
8199,13385085
8200,13392894
8201,13453675
8202,13453677
8203,13453679
8204,13455605
8205,13455848
8206,13455850
8207,13457500
8208,13465780
8209,13471981
8210,13491841
8211,13537818
8212,13537819
8213,13559836
8214,13559837
8215,13559839
8216,13575034
8217,13575035
8218,13575093
8219,13606766
8220,13606768
8221,13640738
8222,13640739
8223,13641754
8224,13672003
8225,13688019
8226,13688020
8227,13713195
8228,13714494
8229,13743924
8230,13746805
8231,13749083
8232,13751942
8233,13751943
8234,13751946
8235,13752534
8236,13752536
8237,13752538
8238,13767387
8239,13771704
8240,13771705
8241,13783679
8242,13784486
8243,13823553
8244,13829314
8245,13829320
8246,13829321
8247,13830884
8248,13832522
8249,13832523
8250,13832658
8251,13832659
8252,13833211
8253,13844864
8254,13844865
8255,13844867
8256,13845244
8257,13845841
8258,13845844
8259,13845845
8260,13845846
8261,13845847
8262,13846039
8263,13847795
8264,13855185
8265,13855186
8266,13855187
8267,13858762
8268,13870532
8269,13870533
8270,13871141
8271,13871654
8272,13871655
8273,13871670
8274,13871671
8275,13871672
8276,13871877
8277,13871880
8278,13871992
8279,13871996
8280,13872455
8281,13872461
8282,13873384
8283,13873432
8284,13873665
8285,13875145
8286,13883773
8287,13886369
8288,13886371
8289,13886608
8290,13886746
8291,13887784
8292,13889162
8293,13894893
8294,13909684
8295,13915237
8296,13917820
8297,13922705
8298,13922706
8299,13932292
8300,13932299
8301,13932300
8302,13932301
8303,13932302
8304,13939150
8305,13939151
8306,13940617
8307,13940619
8308,13944845
8309,13944847
8310,13944848
8311,13958183
8312,13958185
8313,13962219
8314,13962248
8315,13962978
8316,13963764
8317,13965320
8318,13967632
8319,13969096
8320,13984288
8321,13984468
8322,13984470
8323,13985537
8324,13985538
8325,13988906
8326,13989841
8327,13991149
8328,13991152
8329,13993178
8330,13996640
8331,14017900
8332,14018116
8333,14020479
8334,14029492
8335,14030006
8336,14032967
8337,14034359
8338,14035424
8339,14037246
8340,14037247
8341,14037250
8342,14048461
8343,14052123
8344,14052124
8345,14054189
8346,14054190
8347,14054676
8348,14055602
8349,14057271
8350,14060872
8351,14077987
8352,14078720
8353,14080177
8354,14095403
8355,14095404
8356,14095405
8357,14095406
8358,14101679
8359,14101757
8360,14102402
8361,14102449
8362,14102450
8363,14102495
8364,14103656
8365,14104214
8366,14104215
8367,14104219
8368,14104220
8369,14104222
8370,14109402
8371,14123183
8372,14123184
8373,14123185
8374,14127007
8375,14127008
8376,14130767
8377,14130768
8378,14130780
8379,14130782
8380,14130919
8381,14131758
8382,14131778
8383,14132412
8384,14138808
8385,14148199
8386,14151452
8387,14151453
8388,14151454
8389,14151455
8390,14151456
8391,14151460
8392,14151461
8393,14151462
8394,14151463
8395,14151464
8396,14151465
8397,14151466
8398,14151467
8399,14151468
8400,14151470
8401,14151484
8402,14159378
8403,14159382
8404,14159383
8405,14162549
8406,14162557
8407,14162562
8408,14162682
8409,14164380
8410,14180793
8411,14187089
8412,14187158
8413,14187172
8414,14187209
8415,14187820
8416,14188133
8417,14189035
8418,14194046
8419,14206185
8420,14211991
8421,14211993
8422,14212063
8423,14212831
8424,14213549
8425,14213552
8426,14213553
8427,14213555
8428,14214709
8429,14236845
8430,14237331
8431,14237935
8432,14237940
8433,14237950
8434,14239330
8435,14257492
8436,14258125
8437,14258186
8438,14258187
8439,14259293
8440,14259437
8441,14259438
8442,14259439
8443,14263308
8444,14263309
8445,14281967
8446,14281968
8447,14281993
8448,14282017
8449,14282774
8450,14282775
8451,14298900
8452,14298901
8453,14298903
8454,14298905
8455,14307947
8456,14308007
8457,14308478
8458,14309062
8459,14309979
8460,14310763
8461,14310828
8462,14311531
8463,14311887
8464,14311888
8465,14312500
8466,14312501
8467,14312746
8468,14312761
8469,14313004
8470,14313005
8471,14314623
8472,14314624
8473,14325798
8474,14332446
8475,14334452
8476,14334453
8477,14334456
8478,14334457
8479,14337663
8480,14344497
8481,14353155
8482,14353313
8483,14353476
8484,14356925
8485,14356926
8486,14369164
8487,14370207
8488,14376376
8489,14376378
8490,14376379
8491,14376380
8492,14376381
8493,14377466
8494,14389348
8495,14393376
8496,14393378
8497,14393381
8498,14393383
8499,14393409
8500,14406834
8501,14408225
8502,14411656
8503,14413875
8504,14413876
8505,14427684
8506,14428217
8507,14428218
8508,14428854
8509,14429924
8510,14429925
8511,14438685
8512,14441824
8513,14447747
8514,14454353
8515,14456283
8516,14456285
8517,14461866
8518,14462207
8519,14462211
8520,14462212
8521,14462253
8522,14462261
8523,14462263
8524,14464116
8525,14464444
8526,14464994
8527,14481266
8528,14487703
8529,14488073
8530,14488084
8531,14493338
8532,14493339
8533,14493340
8534,14493341
8535,14504742
8536,14506107
8537,14506108
8538,14515637
8539,14522746
8540,14522747
8541,14524491
8542,14524540
8543,14534659
8544,14535450
8545,14542060
8546,14542061
8547,14558364
8548,14558751
8549,14558757
8550,14558769
8551,14561089
8552,14564471
8553,14564474
8554,14564496
8555,14564514
8556,14576077
8557,14580688
8558,14580689
8559,14585418
8560,14585977
8561,14587816
8562,14598609
8563,14598610
8564,14605934
8565,14605942
8566,14605945
8567,14614417
8568,14625414
8569,14629480
8570,14629481
8571,14631135
8572,14631136
8573,14633221
8574,14633223
8575,14634650
8576,14634662
8577,14651051
8578,14655094
8579,14655096
8580,14655652
8581,14656371
8582,14656373
8583,14656729
8584,14661162
8585,14679078
8586,14679574
8587,14680929
8588,14681008
8589,14682822
8590,14682824
8591,14690973
8592,14701841
8593,14704225
8594,14704553
8595,14704554
8596,14730853
8597,14752585
8598,14753886
8599,14754159
8600,14769208
8601,14796905
8602,14802280
8603,14802391
8604,14803267
8605,14803269
8606,14803271
8607,14803280
8608,14803281
8609,14803283
8610,14803285
8611,14803287
8612,14803296
8613,14803298
8614,14803305
8615,14803337
8616,14803339
8617,14807746
8618,14820031
8619,14823978
8620,14825846
8621,14827898
8622,14828367
8623,14828374
8624,14837467
8625,14837639
8626,14841532
8627,14842875
8628,14861257
8629,14861259
8630,14865241
8631,14865845
8632,14875887
8633,14885840
8634,14889228
8635,14889443
8636,14889445
8637,14889447
8638,14891565
8639,14891570
8640,14947697
8641,15016409
8642,15042978
8643,15042983
8644,15043184
8645,15068211
8646,15068212
8647,15081097
8648,15081520
8649,15088993
8650,15093640
8651,15098235
8652,15118715
8653,15126540
8654,15129512
8655,15135477
8656,15138379
8657,15139364
8658,15140200
8659,15140203
8660,15143807
8661,15156515
8662,15159804
8663,15173104
8664,15178973
8665,15178974
8666,15206720
8667,15225519
8668,15273629
8669,15275877
8670,15275878
8671,15281877
8672,15334056
8673,15374258
8674,15378259
8675,15385692
8676,15403645
8677,15408887
8678,15408938
8679,15461361
8680,15479950
8681,15487548
8682,15516023
8683,15540144
8684,15546721
8685,15553243
8686,15558051
8687,15558280
8688,15558282
8689,15558283
8690,15559359
8691,15559364
8692,15559365
8693,15559366
8694,15559367
8695,15559380
8696,15559381
8697,15559382
8698,15559383
8699,15559384
8700,15559385
8701,15559460
8702,15559461
8703,15559548
8704,15559908
8705,15559911
8706,15559912
8707,15559964
8708,15559974
8709,15560011
8710,15560016
8711,15560106
8712,15560107
8713,15560222
8714,15560223
8715,15560224
8716,15560225
8717,15560226
8718,15560227
8719,15560228
8720,15560229
8721,15560230
8722,15560285
8723,15560349
8724,15560358
8725,15560361
8726,15560379
8727,15567214
8728,15567215
8729,15567216
8730,15571350
8731,15580525
8732,15594137
8733,15594139
8734,15595751
8735,15596425
8736,15596596
8737,15596598
8738,15596677
8739,15601861
8740,15601862
8741,15604509
8742,15606053
8743,15609908
8744,15613266
8745,15628279
8746,15631731
8747,15631734
8748,15631736
8749,15644813
8750,15652290
8751,15655013
8752,15667210
8753,15694154
8754,15694155
8755,15714465
8756,15714466
8757,15714467
8758,15714826
8759,15743318
8760,15747332
8761,15747333
8762,15755615
