CID,MolecularWeight,IsomericSMILES,IUPACName,name
8115,143.01,C(CCl)OCCCl,1-chloro-2-(2-chloroethoxy)ethane,111-44-4
8118,118.24,CCCSCCC,1-propylsulfanylpropane,propyl sulfide
8121,146.14,CC(=O)OCCOC(=O)C,2-acetyloxyethyl acetate,ethylene glycol diacetate
8125,112.21,CCCCCCC=C,oct-1-ene,1-octene
8127,115.22,CCCCCCCN,heptan-1-amine,heptylamine
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol
8130,114.19,CCCCCCC=O,heptanal,heptanal
8133,118.17,CCCCOCCO,2-butoxyethanol,2-butoxyethanol
8140,193.12,CCCCCCCCBr,1-bromooctane,1-bromooctane
8141,128.25,CCCCCCCCC,nonane,nonane
8143,129.24,CCCCCCCCN,octan-1-amine,octylamine
8148,129.24,CCCCNCCCC,N-butylbutan-1-amine,dibutylamine
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
8252,42.08,CC=C,prop-1-ene,propylene
8254,46.07,COC,methoxymethane,dimethyl ether
8255,56.11,CC(=C)C,2-methylprop-1-ene,isobutylene
8263,200.03,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,"1,1,2,2,3,3,4,4-octafluorocyclobutane",octafluorocyclobutane
8302,150.02,C(=C(F)F)(C(F)(F)F)F,"1,1,2,3,3,3-hexafluoroprop-1-ene",hexafluoropropene
8323,239.23,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N,"1-amino-4-hydroxyanthracene-9,10-dione",1-amino-4-hydroxyanthraquinone
8341,223.23,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,"2-aminoanthracene-9,10-dione",2-aminoanthraquinone
8370,284.8,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4,5,6-hexachlorobenzene",hexachlorobenzene
8418,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,anthracene,anthracene
8434,166.17,CCOC(=O)C1=CC=C(C=C1)O,ethyl 4-hydroxybenzoate,ethylparaben
8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
8471,101.19,CCN(CC)CC,"N,N-diethylethanamine",triethylamine
8499,166.17,COC1=CC=C(C=C1)C(=O)OC,methyl 4-methoxybenzoate,methyl 4-methoxybenzoate
8500,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone
8640,143.18,C1=CC=C2C(=C1)C=CC=C2N,naphthalen-1-amine,1-naphthylamine
8663,144.17,C1=CC=C2C=C(C=CC2=C1)O,naphthalen-2-ol,2-naphthol
8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
8881,112.98,C(CCl)CCl,"1,3-dichloropropane","1,3-dichloropropane"
8882,68.12,C1CC=CC1,cyclopentene,cyclopentene
8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
8894,86.13,C1CCOCC1,oxane,tetrahydropyran
8900,100.20,CCCCCCC,heptane,heptane
8902,101.19,CCCNCCC,N-propylpropan-1-amine,dipropylamine
8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
8909,130.23,CCCCOCCCC,1-butoxybutane,butyl ether
8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
9005,106.12,COC(OC)OC,trimethoxymethane,trimethoxymethane
9007,124.14,COC1=CC=CC(=C1)O,3-methoxyphenol,3-methoxyphenol
9216,184.19,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,dibenzo-p-dioxin,dibenzo-p-dioxin
9253,70.13,C1CCCC1,cyclopentane,cyclopentane
9321,32.046,NN,hydrazine,hydrazine
9589,121.14,CC(=O)C1=CN=CC=C1,1-pyridin-3-ylethanone,3-acetylpyridine
9609,90.19,CCSCC,ethylsulfanylethane,diethyl sulfide
9707,112.10,C1=CC=C(C(=C1)O)F,2-fluorophenol,2-fluorophenol
9732,112.10,C1=CC(=CC=C1O)F,4-fluorophenol,4-fluorophenol
9818,214.11,C1=CC=C(C(=C1)C(F)(F)F)C(F)(F)F,"1,2-bis(trifluoromethyl)benzene","1,2-bis(trifluoromethyl)benzene"
9893,128.05,COC(=O)C(F)(F)F,"methyl 2,2,2-trifluoroacetate",methyl trifluoroacetate
10008,96.10,C1=CC=C(C=C1)F,fluorobenzene,fluorobenzene
10041,72.15,CC(C)(C)C,"2,2-dimethylpropane",neopentane
10326,118.18,C1CC2=CC=CC=C2C1,"2,3-dihydro-1H-indene",indan
10371,107.11,C1=CC(=CN=C1)C=O,pyridine-3-carbaldehyde,3-pyridinecarboxaldehyde
10399,114.19,C1CCCC(CC1)O,cycloheptanol,cycloheptanol
10405,142.24,CCCCC(=O)CCCC,nonan-5-one,5-nonanone
10422,57.09,C1CNC1,azetidine,azetidine
10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid
10485,137.02,CC(C)(C)Br,2-bromo-2-methylpropane,2-bromo-2-methylpropane
10486,92.57,CC(C)(C)Cl,2-chloro-2-methylpropane,2-chloro-2-methylpropane
10541,140.07,COP(=O)(OC)OC,trimethyl phosphate,trimethyl phosphate
10553,70.13,CC=C(C)C,2-methylbut-2-ene,2-methyl-2-butene
10566,82.14,CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene","2,3-dimethyl-1,3-butadiene"
10686,120.19,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene"
10687,122.16,CC1=C(C(=CC=C1)O)C,"2,3-dimethylphenol","2,3-dimethylphenol"
10722,120.15,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,2-methylbenzaldehyde
10740,180.24,C=C(C1=CC=CC=C1)C2=CC=CC=C2,1-phenylethenylbenzene,"1,1-diphenylethylene"
10784,220.01,C1=CC=C(C(=C1)O)I,2-iodophenol,2-iodophenol
10822,107.15,CCC1=CC=NC=C1,4-ethylpyridine,4-ethylpyridine
10823,107.15,CCC1=CN=CC=C1,3-ethylpyridine,3-ethylpyridine
10824,123.15,COC1=CC=CC(=C1)N,3-methoxyaniline,m-anisidine
10864,148.24,CCCCCC1=CC=CC=C1,pentylbenzene,pentylbenzene
10870,134.22,CC(C)CC1=CC=CC=C1,2-methylpropylbenzene,isobutylbenzene
10882,130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
10899,78.54,CCCCl,1-chloropropane,1-chloropropane
10903,60.10,CCOC,methoxyethane,methoxyethane
10907,114.23,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
10943,147.00,C1=CC(=CC(=C1)Cl)Cl,"1,3-dichlorobenzene","1,3-dichlorobenzene"
10957,102.13,CC(C)COC=O,2-methylpropyl formate,isobutyl formate
10962,184.02,CCCCI,1-iodobutane,1-iodobutane
10974,119.12,CC(C)CO[N+](=O)[O-],2-methylpropyl nitrate,isobutyl nitrate
10977,106.59,CCCCCCl,1-chloropentane,1-chloropentane
10992,120.62,CCCCCCCl,1-chlorohexane,1-chlorohexane
11000,92.14,C1C=CC=CC=C1,"cyclohepta-1,3,5-triene",cycloheptatriene
11124,88.11,CCC(=O)OC,methyl propanoate,methyl propionate
11126,98.17,CC1=CC=CS1,2-methylthiophene,2-methylthiophene
11137,139.11,C1=CC(=CC(=C1)O)[N+](=O)[O-],3-nitrophenol,3-nitrophenol
11182,74.12,CCCOC,1-methoxypropane,1-methoxypropane
11229,100.20,CCC(C)(C)CC,"3,3-dimethylpentane","3,3-dimethylpentane"
11239,70.13,CC(C)C=C,3-methylbut-1-ene,3-methyl-1-butene
11251,86.13,CC(C)C(=O)C,3-methylbutan-2-one,3-methyl-2-butanone
11269,114.23,CC(C)C(C)C(C)C,"2,3,4-trimethylpentane","2,3,4-trimethylpentane"
11271,114.19,CC(C)C(=O)C(C)C,"2,4-dimethylpentan-3-one","2,4-dimethyl-3-pentanone"
11304,156.22,CC1=CC=C(C2=CC=CC=C12)C,"1,4-dimethylnaphthalene","1,4-dimethylnaphthalene"
11327,156.22,CC1=CC2=CC=CC=C2C(=C1)C,"1,3-dimethylnaphthalene","1,3-dimethylnaphthalene"
11335,122.16,CC1=C(C(=CC=C1)C)O,"2,6-dimethylphenol","2,6-dimethylphenol"
11386,156.22,CC1=CC2=CC=CC=C2C=C1C,"2,3-dimethylnaphthalene","2,3-dimethylnaphthalene"
11387,156.22,CC1=CC2=C(C=C1)C=C(C=C2)C,"2,6-dimethylnaphthalene","2,6-dimethylnaphthalene"
11417,107.15,CC1=C(C=NC=C1)C,"3,4-dimethylpyridine","3,4-lutidine"
11420,107.15,CC1=C(N=CC=C1)C,"2,3-dimethylpyridine","2,3-lutidine"
11428,88.15,CCC(CC)O,pentan-3-ol,3-pentanol
11523,112.21,CC1CCC(CC1)C,"1,4-dimethylcyclohexane","cis-1,4-dimethylcyclohexane"
11526,107.15,CC1=CN=C(C=C1)C,"2,5-dimethylpyridine","2,5-dimethylpyridine"
11542,100.20,CCCC(C)(C)C,"2,2-dimethylpentane","2,2-dimethylpentane"
11543,102.17,CCCC(C)(C)O,2-methylpentan-2-ol,2-methyl-2-pentanol
11565,107.15,CC1=CC(=CN=C1)C,"3,5-dimethylpyridine","3,5-dimethylpyridine"
11574,96.17,CC1=CCCCC1,1-methylcyclohexene,1-methyl-1-cyclohexene
11575,204.01,C1=CC=C(C=C1)I,iodobenzene,iodobenzene
11582,100.20,CCCCC(C)C,2-methylhexane,2-methylhexane
11583,100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
11587,68.12,C=CCC=C,"penta-1,4-diene","1,4-pentadiene"
11597,84.16,CCCCC=C,hex-1-ene,1-hexene
11598,82.14,C=CCCC=C,"hexa-1,5-diene","1,5-hexadiene"
11610,98.19,CCCCCC=C,hept-1-ene,1-heptene
11638,34.033,CF,fluoromethane,fluoromethane
11643,68.48,C(F)Cl,chloro(fluoro)methane,chlorofluoromethane
11721,74.12,CC(C)OC,2-methoxypropane,2-methoxypropane
11903,120.19,CCC1=CC=CC=C1C,1-ethyl-2-methylbenzene,1-ethyl-2-methylbenzene
11916,149.19,CN(C)C(=O)C1=CC=CC=C1,"N,N-dimethylbenzamide","n,n-dimethylbenzamide"
11940,180.24,C1C2=CC=CC=C2CC3=CC=CC=C31,"9,10-dihydroanthracene","9,10-dihydroanthracene"
12083,181.15,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-],methyl 4-nitrobenzoate,methyl 4-nitrobenzoate
12101,122.16,CCC1=CC(=CC=C1)O,3-ethylphenol,3-ethylphenol
12160,120.19,CCC1=CC=C(C=C1)C,1-ethyl-4-methylbenzene,4-ethyltoluene
12180,102.13,CCCC(=O)OC,methyl butanoate,methyl butyrate
12206,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
12217,144.21,CCCCCOC(=O)CC,pentyl propanoate,pentyl propionate
12230,76.16,CCSC,methylsulfanylethane,ethyl methyl sulfide
12232,94.20,CSSC,(methyldisulfanyl)methane,dimethyl disulfide
12257,88.11,CC(C)OC=O,propan-2-yl formate,isopropyl formate
12264,118.24,CC(C)SC(C)C,2-propan-2-ylsulfanylpropane,diisopropyl sulfide
12287,113.54,C1=CC(=CN=C1)Cl,3-chloropyridine,3-chloropyridine
12291,99.17,CN1CCCCC1,1-methylpiperidine,1-methylpiperidine
12302,103.12,CCCC[N+](=O)[O-],1-nitrobutane,1-nitrobutane
12309,68.12,CCCC#C,pent-1-yne,1-pentyne
12332,115.17,CCCCCC(=O)N,hexanamide,hexanamide
12335,198.05,CCCCCI,1-iodopentane,1-iodopentane
12348,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate
12350,96.17,CCCCCC#C,hept-1-yne,1-heptyne
12369,179.10,CCCCCCCBr,1-bromoheptane,1-bromoheptane
12370,110.20,CCCCCCC#C,oct-1-yne,1-octyne
12371,134.65,CCCCCCCCl,1-chloroheptane,1-chloroheptane
12375,118.17,CCOCCOCC,"1,2-diethoxyethane","1,2-diethoxyethane"
12418,167.8,C(C(Cl)(Cl)Cl)Cl,"1,1,1,2-tetrachloroethane","1,1,1,2-tetrachloroethane"
12463,215.9,C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,"1,2,3,4-tetrachlorobenzene","1,2,3,4-tetrachlorobenzene"
12468,215.9,C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,"1,2,3,5-tetrachlorobenzene","1,2,3,5-tetrachlorobenzene"
12527,212.07,CCCCCCI,1-iodohexane,1-iodohexane
12580,136.19,CCCC1=CC=C(C=C1)O,4-propylphenol,4-propylphenol
12732,82.14,CCCCC#C,hex-1-yne,1-hexyne
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12986,84.16,CCCC(=C)C,2-methylpent-1-ene,2-methyl-1-pentene
13004,84.12,CC(=O)C1CC1,1-cyclopropylethanone,cyclopropyl methyl ketone
13019,119.12,C1=CC(=CC=C1C#N)O,4-hydroxybenzonitrile,4-hydroxybenzonitrile
13081,342.9,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,carbophenothion
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13195,82.10,CC1=CN=CN1,5-methyl-1H-imidazole,4-methylimidazole
13207,126.20,CC(=O)C1CCCCC1,1-cyclohexylethanone,1-cyclohexylethanone
13263,227.33,CCNC1=NC(=NC(=N1)SC)NC(C)C,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",ametryn
13389,107.11,C1=CN=CC=C1C=O,pyridine-4-carbaldehyde,4-pyridinecarboxaldehyde
13394,119.12,C1=CC(=CC(=C1)O)C#N,3-hydroxybenzonitrile,3-cyanophenol
13450,241.36,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,"2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",terbutryn
13567,119.12,CCCCO[N+](=O)[O-],butyl nitrate,butyl nitrate
14109,162.27,CCCCCCC1=CC=CC=C1,hexylbenzene,hexylbenzene
14215,203.35,CCCCN(CC)C(=O)SCCC,S-propyl N-butyl-N-ethylcarbamothioate,pebulate
14282,121.14,CC(=O)C1=CC=NC=C1,1-pyridin-4-ylethanone,4-acetylpyridine
14315,156.22,CCC1=CC=CC2=CC=CC=C21,1-ethylnaphthalene,1-ethylnaphthalene
15050,120.15,CC(OC)(OC)OC,"1,1,1-trimethoxyethane",trimethyl orthoacetate
15413,88.15,CC(C)(C)OC,2-methoxy-2-methylpropane,tert-butyl methyl ether
15546,221.64,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,5-amino-4-chloro-2-phenylpyridazin-3-one,chloridazon
15600,142.28,CCCCCCCCCC,decane,decane
15625,322.0,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,"2,3,7,8-tetrachlorodibenzo-p-dioxin","2,3,7,8-tetrachlorodibenzo-p-dioxin"
15758,146.53,C1=C(C(=O)NC(=O)N1)Cl,"5-chloro-1H-pyrimidine-2,4-dione",5-chlorouracil
16003,203.35,CCCN(CCC)C(=O)SCCC,"S-propyl N,N-dipropylcarbamothioate",vernolate
16270,112.21,CCCC1CCCC1,propylcyclopentane,propylcyclopentane
16318,498.6,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",decachlorobiphenyl
16628,112.21,C[C@@H]1CCCC[C@@H]1C,"(1S,2R)-1,2-dimethylcyclohexane","cis-1,2-dimethylcyclohexane"
16666,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol
17756,104.15,CCCOCCO,2-propoxyethanol,2-propoxyethanol
18636,459.7,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",octachlorodibenzo-p-dioxin
19041,128.25,CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane","2,2,5-trimethylhexane"
19540,140.27,CCCCCC1CCCC1,pentylcyclopentane,pentylcyclopentane
20274,226.10,CCCCCCCI,1-iodoheptane,1-iodoheptane
20528,267.28,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)NCCO,"1-(2-hydroxyethylamino)anthracene-9,10-dione",4465-58-1
20748,142.20,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate
20848,345.37,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],"4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline",nitralin
22188,216.66,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,"3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione",terbacil
22227,152.23,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"(2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",5524-05-0
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine
26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
27588,292.0,C1=CC(=C(C(=C1)Cl)C2=C(C=CC=C2Cl)Cl)Cl,"1,3-dichloro-2-(2,6-dichlorophenyl)benzene","2,2',6,6'-tetrachlorobiphenyl"
30209,147.17,CCCCCCO[N+](=O)[O-],hexyl nitrate,hexyl nitrate
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
31275,88.11,C1COCCO1,"1,4-dioxane","1,4-dioxane"
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31285,126.24,CCCCCCCC=C,non-1-ene,1-nonene
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
31297,114.55,CS(=O)(=O)Cl,methanesulfonyl chloride,methanesulfonyl chloride
31347,120.17,C1CCS(=O)(=O)C1,"thiolane 1,1-dioxide",sulfolane
31373,165.8,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethene",tetrachloroethylene
31420,238.24,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)N,"1,4-diaminoanthracene-9,10-dione","1,4-diaminoanthraquinone"
31423,202.25,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,pyrene,pyrene
31645,238.29,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,"[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",pirimicarb
33500,347.29,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",profluralin
33643,169.99,CCCI,1-iodopropane,1-iodopropane
34468,322.24,CCN(CC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],"3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine",dinitramine
34586,253.08,C1=CC=C2C(=C1)OC3=CC(=C(C=C3O2)Cl)Cl,"2,3-dichlorodibenzo-p-dioxin","2,3-dichlorodibenzo-p-dioxin"
34591,136.19,CC(C)CC1=NC=CN=C1,2-(2-methylpropyl)pyrazine,2-isobutylpyrazine
35454,322.0,C1=CC=C2C(=C1)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"1,2,3,4-tetrachlorodibenzo-p-dioxin","1,2,3,4-tetrachlorodibenzo-p-dioxin"
36401,292.0,C1=CC=C(C=C1)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-phenylbenzene","2,3,4,5-tetrachlorobiphenyl"
36613,253.08,C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,"2,7-dichlorodibenzo-p-dioxin","2,7-dichlorodibenzo-p-dioxin"
36980,223.09,C1=CC=C(C=C1)C2=C(C=CC(=C2)Cl)Cl,"1,4-dichloro-2-phenylbenzene","2,5-dichlorobiphenyl"
37037,395.3,C1=CC(=C(C(=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene","2,2',3,3',4,4',5-heptachlorobiphenyl"
37207,218.63,C1=CC=C2C(=C1)OC3=C(O2)C(=CC=C3)Cl,1-chlorodibenzo-p-dioxin,1-chlorodibenzo-p-dioxin
37247,257.5,C1=CC=C(C=C1)C2=C(C=C(C=C2Cl)Cl)Cl,"1,3,5-trichloro-2-phenylbenzene","2,4,6-trichlorobiphenyl"
38019,360.9,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene","2,3,3',4,4',5-hexachlorobiphenyl"
38251,390.9,C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin","1,2,3,4,7,8-hexachlorodibenzo-p-dioxin"
38252,218.63,C1=CC=C2C(=C1)OC3=C(O2)C=C(C=C3)Cl,2-chlorodibenzo-p-dioxin,2-chlorodibenzo-p-dioxin
38253,287.5,C1=CC=C2C(=C1)OC3=C(O2)C(=C(C=C3Cl)Cl)Cl,"1,2,4-trichlorodibenzo-p-dioxin","1,2,4-trichlorodibenzo-p-dioxin"
38254,356.4,C1=CC2=C(C=C1Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"1,2,3,4,7-pentachlorodibenzo-p-dioxin","1,2,3,4,7-pentachlorodibenzo-p-dioxin"
38306,395.3,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene","2,3,3',4,4',5,5'-heptachlorobiphenyl"
39253,429.8,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-(2,3,4,6-tetrachlorophenyl)benzene","2,2',3,3',4,4',5,6'-octachlorobiphenyl"
39912,206.28,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,(2S)-2-[4-(2-methylpropyl)phenyl]propanoic acid,(s)-(+)-ibuprofen
40818,152.06,C(CO[N+](=O)[O-])O[N+](=O)[O-],2-nitrooxyethyl nitrate,ethylene glycol dinitrate
48889,322.0,C1=CC2=C(C=C1Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,"1,2,3,7-tetrachlorodibenzo-p-dioxin","1,2,3,7-tetrachlorodibenzo-p-dioxin"
53167,100.16,CN1CCNCC1,1-methylpiperazine,1-methylpiperazine
53476,251.06,COC1=C(C(=C(C(=C1Cl)C=O)Cl)OC)O,"2,6-dichloro-4-hydroxy-3,5-dimethoxybenzaldehyde",76330-06-8
53479,216.62,COC1=C(C(=C(C(=C1)C=O)Cl)OC)O,"2-chloro-4-hydroxy-3,5-dimethoxybenzaldehyde",2-chlorosyringaldehyde
61362,152.23,CC1=CC(=O)[C@@H](CC1)C(C)C,(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,d-piperitone
63079,360.9,C1=CC(=C(C=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene","2,3,3',4',5,6-hexachlorobiphenyl"
63088,326.4,C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",70424-70-3
64689,180.16,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",beta-d-glucose
69027,116.16,CC(C)(C)C(=O)OC,"methyl 2,2-dimethylpropanoate",methyl pivalate
69672,237.98,C1=C(C(=O)NC(=O)N1)I,"5-iodo-1H-pyrimidine-2,4-dione",5-iodouracil
69720,182.22,COC(C1=CC=CC=C1)(OC)OC,trimethoxymethylbenzene,trimethyl orthobenzoate
72099,244.26,C[C@@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,(2S)-2-(3-fluoro-4-phenylphenyl)propanoic acid,51543-39-6
73272,146.53,C1=C(NC(=O)NC1=O)Cl,"6-chloro-1H-pyrimidine-2,4-dione",6-chlorouracil
74626,122.12,C1=CC=C(C=C1)OC=O,phenyl formate,phenyl formate
76122,100.12,COC(=O)C1CC1,methyl cyclopropanecarboxylate,methyl cyclopropanecarboxylate
77650,113.16,CC(=O)N1CCCC1,1-pyrrolidin-1-ylethanone,1-acetylpyrrolidine
77918,158.20,C1=CC=C(C=C1)CN2C=CN=C2,1-benzylimidazole,1-benzylimidazole
81226,119.08,CC(=O)CO[N+](=O)[O-],2-oxopropyl nitrate,"2-propanone, 1-(nitrooxy)-"
81713,179.22,CN(C)C(=O)C1=CC=C(C=C1)OC,"4-methoxy-N,N-dimethylbenzamide","4-methoxy-n,n-dimethylbenzamide"
84179,163.22,CC1=CC=C(C=C1)C(=O)N(C)C,"N,N,4-trimethylbenzamide","n,n,4-trimethylbenzamide"
84440,196.24,CCOC(OCC)OC1=CC=CC=C1,diethoxymethoxybenzene,diethyl phenyl orthoformate
85254,107.07,C(CO[N+](=O)[O-])O,2-hydroxyethyl nitrate,2-hydroxyethyl nitrate
91662,326.4,C1=CC(=C(C(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene","2,2',4,6,6'-pentachlorobiphenyl"
93462,223.05,COC1=C(C(=C(C=C1Cl)Cl)OC)O,"3,5-dichloro-2,6-dimethoxyphenol","3,5-dichlorosyringol"
94221,152.23,CC1=CC[C@H](C[C@@H]1O)C(=C)C,"(1S,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",(-)-trans-carveol
96257,166.09,C(CO[N+](=O)[O-])CO[N+](=O)[O-],3-nitrooxypropyl nitrate,trimethylene nitrate
138975,194.19,CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],"N,N-dimethyl-4-nitrobenzamide","n,n-dimethyl-4-nitrobenzamide"
141897,150.17,COCC(OC)(OC)OC,"1,1,1,2-tetramethoxyethane","1,1,1,2-tetramethoxyethane"
