,MolecularWeight,IsomericSMILES,IUPACName,name
7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate
7800,228.37,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,ethyl dodecanoate
7802,114.19,CCCCC(=O)CC,heptan-3-one,3-heptanone
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
7820,146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate
7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
7826,144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate
7848,76.16,CCCS,propane-1-thiol,1-propanethiol
7852,59.11,CCCN,propan-1-amine,propylamine
7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal
7894,87.16,CC(C)CCN,3-methylbutan-1-amine,isoamylamine
7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone
7909,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone
7915,102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate
7916,100.12,CC(=C)OC(=O)C,prop-1-en-2-yl acetate,isopropenyl acetate
7921,100.12,CC1CCC(=O)O1,5-methyloxolan-2-one,gamma-valerolactone
7936,107.15,CC1=CC(=NC=C1)C,"2,4-dimethylpyridine","2,4-lutidine"
7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine"
7938,108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine"
7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate
7957,144.25,CC(C)CC(CC(C)C)O,"2,6-dimethylheptan-4-ol","2,6-dimethylheptan-4-ol"
7958,142.24,CC(C)CC(=O)CC(C)C,"2,6-dimethylheptan-4-one","2,6-dimethyl-4-heptanone"
7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
7969,110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol
7974,99.17,CC1CCCCN1,2-methylpiperidine,2-methylpiperidine
7976,94.11,CC1=NC=CN=C1,2-methylpyrazine,2-methylpyrazine
7981,158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate
7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate
7986,314.5,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,dibutyl sebacate
7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid
7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate
8007,73.14,CCCCN,butan-1-amine,butylamine
8012,90.19,CCCCS,butane-1-thiol,1-butanethiol
8013,108.23,C(CS)CS,"propane-1,3-dithiol","1,3-propanedithiol"
8025,74.08,CCOC=O,ethyl formate,ethyl formate
8026,75.07,CCON=O,ethyl nitrite,ethyl nitrite
8027,67.09,C1=CNC=C1,1H-pyrrole,pyrrole
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
8042,270.5,CCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl tetradecanoate,isopropyl myristate
8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate
8049,258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
8052,116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate
8060,87.16,CCCCCN,pentan-1-amine,amylamine
8063,86.13,CCCCC=O,pentanal,pentanal
8067,104.22,CCCCCS,pentane-1-thiol,1-pentanethiol
8073,88.11,CCCOC=O,propyl formate,propyl formate
8075,106.19,CCSCCO,2-ethylsulfanylethanol,2-(ethylthio)ethanol
8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide
8082,85.15,C1CCNCC1,piperidine,piperidine
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
8092,154.21,CCCCCC#CC(=O)OC,methyl oct-2-ynoate,methyl 2-octynoate
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8094,130.18,CCCCCCC(=O)O,heptanoic acid,heptanoic acid
8102,101.19,CCCCCCN,hexan-1-amine,hexylamine
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8106,118.24,CCCCCCS,hexane-1-thiol,1-hexanethiol
8122,312.5,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,ethyl stearate
8125,112.21,CCCCCCC=C,oct-1-ene,1-octene
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol
8130,114.19,CCCCCCC=O,heptanal,heptanal
8137,168.23,CCCCCCC#CC(=O)OC,methyl non-2-ynoate,methyl 2-nonynoate
8138,198.30,COC(=O)CCCCCCCCC=C,methyl undec-10-enoate,methyl undec-10-enoate
8139,214.34,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,methyl laurate
8158,158.24,CCCCCCCCC(=O)O,nonanoic acid,nonanoic acid
8159,158.24,CCCCCCCOC(=O)C,heptyl acetate,heptyl acetate
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
8164,172.26,CCCCCCCCOC(=O)C,octyl acetate,octyl acetate
8167,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate
8169,144.21,CCCCCCCOC=O,heptyl formate,heptyl formate
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
8175,156.26,CCCCCCCCCC=O,decanal,decanal
8176,158.24,CCCCCCCCOC=O,octyl formate,octyl formate
8180,186.29,CCCCCCCCCCC(=O)O,undecanoic acid,undecanoic acid
8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol
8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal
8187,168.28,C=CCCCCCCCCC=O,undec-10-enal,10-undecenal
8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol
8194,184.32,CCCCCCCCCCCC=O,dodecanal,dodecanal
8195,202.40,CCCCCCCCCCCCS,dodecane-1-thiol,1-dodecanethiol
8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate
8222,282.5,CCCCCCCCCCCCCCCCCCCC,icosane,eicosane
8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate
8298,142.24,CC1CC(CC(C1)(C)C)O,"3,3,5-trimethylcyclohexan-1-ol","3,3,5-trimethylcyclohexanol"
8299,74.08,CC(=O)CO,1-hydroxypropan-2-one,hydroxyacetone
8314,102.13,CCC(C)C(=O)O,2-methylbutanoic acid,2-methylbutanoic acid
8347,262.4,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) acetate",vetiveryl acetate
8361,214.22,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,phenyl 2-hydroxybenzoate,phenyl salicylate
8363,228.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,benzyl 2-hydroxybenzoate,benzyl salicylate
8365,166.17,CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,ethyl salicylate
8369,126.11,CC1=C(C(=O)C=CO1)O,3-hydroxy-2-methylpyran-4-one,maltol
8375,136.15,CC(=O)C1=CC=CC=C1O,1-(2-hydroxyphenyl)ethanone,2'-hydroxyacetophenone
8400,212.24,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"2-hydroxy-1,2-diphenylethanone",benzoin
8405,129.16,C1=CC=C2C=NC=CC2=C1,isoquinoline,isoquinoline
8419,166.17,COC1=C(C=C(C=C1)C=O)OC,"3,4-dimethoxybenzaldehyde","3,4-dimethoxybenzaldehyde"
8432,178.23,CCC(=O)OC(C)C1=CC=CC=C1,1-phenylethyl propanoate,1-phenylethyl propionate
8438,150.13,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",piperonal
8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
8456,180.24,CC(C)(C)C1=C(C=CC(=C1)OC)O,2-tert-butyl-4-methoxyphenol,2-tert-butyl-4-methoxyphenol
8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde
8468,168.15,COC1=C(C=CC(=C1)C(=O)O)O,4-hydroxy-3-methoxybenzoic acid,vanillic acid
8469,192.21,CCOC(=O)C1C(O1)C2=CC=CC=C2,ethyl 3-phenyloxirane-2-carboxylate,ethyl 3-phenylglycidate
8471,101.19,CCN(CC)CC,"N,N-diethylethanamine",triethylamine
8499,166.17,COC1=CC=C(C=C1)C(=O)OC,methyl 4-methoxybenzoate,methyl 4-methoxybenzoate
8500,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone
8615,241.28,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,phenethyl anthranilate
8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
8655,182.17,COC1=CC(=CC(=C1O)OC)C=O,"4-hydroxy-3,5-dimethoxybenzaldehyde",syringaldehyde
8658,136.15,COC1=CC=CC=C1C=O,2-methoxybenzaldehyde,2-methoxybenzaldehyde
8712,124.21,CC1=CC=CC=C1S,2-methylbenzenethiol,2-methylbenzenethiol
8723,88.15,CCC(C)CO,2-methylbutan-1-ol,2-methyl-1-butanol
8738,146.18,CCCCOC(=O)C(C)O,butyl 2-hydroxypropanoate,butyl lactate
8748,154.25,CC(=C)C1CCC(CC1)(C)O,1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol,beta-terpineol
8763,260.28,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"2,3-di(propanoyloxy)propyl propanoate",tripropionin
8767,274.4,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloct-6-enyl 2-phenylacetate",citronellyl phenylacetate
8785,150.17,CC(=O)OCC1=CC=CC=C1,benzyl acetate,benzyl acetate
8792,206.28,CC(C)CC(=O)OCCC1=CC=CC=C1,2-phenylethyl 3-methylbutanoate,140-26-1
8797,150.17,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,p-tolyl acetate
8815,148.20,COC1=CC=C(C=C1)CC=C,1-methoxy-4-prop-2-enylbenzene,estragole
8821,100.12,CCOC(=O)C=C,ethyl prop-2-enoate,ethyl acrylate
8831,258.35,CC(C)COC(=O)CCCCC(=O)OCC(C)C,bis(2-methylpropyl) hexanedioate,diisobutyl adipate
8833,198.30,CC(CCCC(=C)C)CCOC(=O)C,"3,7-dimethyloct-7-enyl acetate",rhodinyl acetate
8834,212.33,CCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl propanoate",citronellyl propionate
8835,226.35,CCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl butanoate",citronellyl butyrate
8842,156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol
8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
8858,98.14,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,mesityl oxide
8863,218.33,CC(CCCC(C)(C)O)CC(OC)OC,"8,8-dimethoxy-2,6-dimethyloctan-2-ol","8,8-dimethoxy-2,6-dimethyloctan-2-ol"
8868,130.14,CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,ethyl acetoacetate
8878,170.25,CCCCCCC(=O)OCC=C,prop-2-enyl heptanoate,allyl heptanoate
8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid
8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
8918,186.29,CCCCCCCCCOC(=O)C,nonyl acetate,nonyl acetate
9012,246.4,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,(benzyldisulfanyl)methylbenzene,dibenzyl disulfide
9016,138.16,COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene","1,4-dimethoxybenzene"
9017,198.30,CC(CCC=C(C)C)CCOC(=O)C,"3,7-dimethyloct-6-enyl acetate",citronellyl acetate
9024,192.25,CC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) acetate,dimethylbenzylcarbinyl acetate
9025,138.16,COC1=CC(=CC=C1)OC,"1,3-dimethoxybenzene","1,3-dimethoxybenzene"
9256,85.13,C1=CSC=N1,"1,3-thiazole",thiazole
9261,80.09,C1=CN=CC=N1,pyrazine,pyrazine
9473,194.18,CC(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl acetate",piperonyl acetate
9589,121.14,CC(=O)C1=CN=CC=C1,1-pyridin-3-ylethanone,3-acetylpyridine
9609,90.19,CCSCC,ethylsulfanylethane,diethyl sulfide
9862,126.20,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,6-methyl-5-hepten-2-one
9895,152.23,CC1=C(C(CCC1)(C)C)C=O,"2,6,6-trimethylcyclohexene-1-carbaldehyde",beta-cyclocitral
10106,154.25,CC(C)C12CCC(O1)(CC2)C,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,"1,4-cineole"
10282,154.25,CC1=CC(C(CC1)C(C)C)O,3-methyl-6-propan-2-ylcyclohex-2-en-1-ol,p-menth-1-en-3-ol
10341,84.07,C1C=CC(=O)O1,2H-furan-5-one,2(5h)-furanone
10362,154.25,CC1CCC(CC1=O)C(C)C,2-methyl-5-propan-2-ylcyclohexan-1-one,carvomenthone
10364,150.22,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,carvacrol
10396,282.5,CCCCCCCCCCCCCCC1CCC(=O)O1,5-tetradecyloxolan-2-one,gamma-stearolactone
10402,170.25,CC(CCC=C(C)C)CC(=O)O,"3,7-dimethyloct-6-enoic acid",citronellic acid
10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid
10448,106.19,CSCCCO,3-methylsulfanylpropan-1-ol,methionol
10452,120.2,C1CSCCS1,"1,4-dithiane","1,4-dithiane"
10484,76.12,CC(=O)S,ethanethioic S-acid,thioacetic acid
10550,154.25,CC1C2CC2(CC1O)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol,thujyl alcohol
10558,90.19,CC(C)CS,2-methylpropane-1-thiol,isobutyl mercaptan
10582,152.23,CC1(C2CC=C(C1C2)CO)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",myrtenol
10586,222.37,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,alpha-bisabolol
10698,136.19,CC1=CC(=C(C(=C1)C)O)C,"2,4,6-trimethylphenol","2,4,6-trimethylphenol"
10778,150.17,CC1=CC=CC=C1OC(=O)C,(2-methylphenyl) acetate,o-tolyl acetate
10795,90.12,CC(OC)OC,"1,1-dimethoxyethane","1,1-dimethoxyethane"
10797,82.10,CC1=CC=CO1,2-methylfuran,2-methylfuran
10817,136.19,CC1=CC=C(C=C1)C(C)O,1-(4-methylphenyl)ethanol,1-(4-methylphenyl)ethanol
10819,152.23,CC(=C)C1CCC(=CC1)CO,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,perillyl alcohol
10823,107.15,CCC1=CN=CC=C1,3-ethylpyridine,3-ethylpyridine
10873,136.19,CCOCC1=CC=CC=C1,ethoxymethylbenzene,(ethoxymethyl)benzene
10882,130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
10883,144.17,CCOC(=O)CCC(=O)C,ethyl 4-oxopentanoate,ethyl levulinate
10885,144.21,CCCC(=O)OCC(C)C,2-methylpropyl butanoate,isobutyl butyrate
10886,186.29,CCCCCC(=O)OCCCCC,pentyl hexanoate,pentyl hexanoate
10890,158.24,CCCCCOC(=O)CCC,pentyl butanoate,pentyl butyrate
10895,130.18,CCC(=O)OCC(C)C,2-methylpropyl propanoate,isobutyl propionate
10902,94.20,C(CS)S,"ethane-1,2-dithiol","1,2-ethanedithiol"
10925,104.22,CC(C)CCS,3-methylbutane-1-thiol,3-methyl-1-butanethiol
10927,87.12,CCCC(=O)N,butanamide,butyramide
10931,100.12,CC(=CC(=O)O)C,3-methylbut-2-enoic acid,"3,3-dimethylacrylic acid"
10947,238.41,CC1CCCCCCCCCCCCC(=O)C1,3-methylcyclopentadecan-1-one,muscone
10957,102.13,CC(C)COC=O,2-methylpropyl formate,isobutyl formate
10966,87.15,CCN=C=S,isothiocyanatoethane,ethyl isothiocyanate
10976,116.20,CCCCCC(C)O,heptan-2-ol,2-heptanol
11002,146.30,CCCCSCCCC,1-butylsulfanylbutane,dibutyl sulfide
11005,228.37,CCCCCCCCCCCCCC(=O)O,tetradecanoic acid,tetradecanoic acid
11039,102.13,CC(C)C(=O)OC,methyl 2-methylpropanoate,methyl isobutyrate
11086,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone
11124,88.11,CCC(=O)OC,methyl propanoate,methyl propionate
11160,116.16,CC(C)CC(=O)OC,methyl 3-methylbutanoate,methyl isovalerate
11167,73.12,CN=C=S,methylimino(sulfanylidene)methane,methyl isothiocyanate
11173,86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol
11176,144.21,CCCOC(=O)CC(C)C,propyl 3-methylbutanoate,propyl isovalerate
11230,154.25,CC1=CCC(CC1)(C(C)C)O,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,4-carvomenthenol
11335,122.16,CC1=C(C(=CC=C1)C)O,"2,6-dimethylphenol","2,6-dimethylphenol"
11340,134.17,CC1=CC=CC=C1C(=O)C,1-(2-methylphenyl)ethanone,2'-methylacetophenone
11363,148.16,CC(=O)C(=O)C1=CC=CC=C1,"1-phenylpropane-1,2-dione","1-phenyl-1,2-propanedione"
11370,152.15,COC1=CC=CC=C1C(=O)O,2-methoxybenzoic acid,2-methoxybenzoic acid
11419,112.17,CC1CCCCC1=O,2-methylcyclohexan-1-one,2-methylcyclohexanone
11449,142.20,CCCCCC(=O)C(=O)C,"octane-2,3-dione","octane-2,3-dione"
11461,152.15,COC1=CC=CC(=C1)C(=O)O,3-methoxybenzoic acid,3-methoxybenzoic acid
11463,136.23,CC1=CCC(=C(C)C)CC1,1-methyl-4-propan-2-ylidenecyclohexene,terpinolene
11468,154.25,CC(C)C1=CCC(CC1)(C)O,1-methyl-4-propan-2-ylcyclohex-3-en-1-ol,p-menth-3-en-1-ol
11505,122.16,CC1=CC=C(C=C1)CO,(4-methylphenyl)methanol,4-methylbenzyl alcohol
11508,102.17,CCC(C)CCO,3-methylpentan-1-ol,3-methyl-1-pentanol
11509,100.16,CCCC(=O)CC,hexan-3-one,3-hexanone
11514,158.24,CC(C)CC(=O)OCC(C)C,2-methylpropyl 3-methylbutanoate,isobutyl isovalerate
11520,116.20,CCCCC(CC)O,heptan-3-ol,heptan-3-ol
11525,112.17,CC1CCC(=O)CC1,4-methylcyclohexan-1-one,4-methylcyclohexanone
11527,130.23,CCCCCC(CC)O,octan-3-ol,3-octanol
11529,130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate
11552,86.13,CC(C)CC=O,3-methylbutanal,3-methylbutanal
11558,98.10,CC1C=CC(=O)O1,2-methyl-2H-furan-5-one,591-11-7
11559,98.10,CC1=CCC(=O)O1,5-methyl-3H-furan-2-one,alpha-angelica lactone
11567,112.17,CC1CCCC(=O)C1,3-methylcyclohexan-1-one,3-methylcyclohexanone
11576,158.19,CCCCOC(=O)CC(=O)C,butyl 3-oxobutanoate,butyl acetoacetate
11579,116.11,CC(=O)CCC(=O)O,4-oxopentanoic acid,levulinic acid
11613,115.20,CCCCN=C=S,1-isothiocyanatobutane,butyl isothiocyanate
11614,102.13,CCCCOC=O,butyl formate,butyl formate
11617,114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide
11622,198.34,CCCCCCCCCCCC(=O)C,tridecan-2-one,2-tridecanone
11732,88.15,CC(C)C(C)O,3-methylbutan-2-ol,3-methyl-2-butanol
11747,100.12,CCC(=O)C(=O)C,"pentane-2,3-dione","2,3-pentanedione"
11902,126.11,COC(=O)C1=CC=CO1,methyl furan-2-carboxylate,methyl 2-furoate
11982,154.16,CCCOC(=O)C1=CC=CO1,propyl furan-2-carboxylate,propyl 2-furoate
12020,86.13,CCC(C=C)O,pent-1-en-3-ol,1-penten-3-ol
12041,116.11,CCOC(=O)C(=O)C,ethyl 2-oxopropanoate,ethyl pyruvate
12044,130.18,CC(C)C(=O)OC(C)C,propan-2-yl 2-methylpropanoate,isopropyl isobutyrate
12072,154.25,CC1CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-ol,dihydrocarveol
12097,110.11,CC1=CC=C(O1)C=O,5-methylfuran-2-carbaldehyde,5-methylfurfural
12105,120.15,CC1=CC(=CC=C1)C=O,3-methylbenzaldehyde,3-methylbenzaldehyde
12146,142.20,CC(=O)OC1CCCCC1,cyclohexyl acetate,cyclohexyl acetate
12150,138.16,CCOC1=CC=C(C=C1)O,4-ethoxyphenol,4-ethoxyphenol
12170,140.14,CC(=O)OCC1=CC=CO1,furan-2-ylmethyl acetate,furfuryl acetate
12178,102.17,CCCC(CC)O,hexan-3-ol,3-hexanol
12180,102.13,CCCC(=O)OC,methyl butanoate,methyl butyrate
12198,160.17,CC(COC(=O)C)OC(=O)C,2-acetyloxypropyl acetate,propylene glycol diacetate
12206,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
12209,130.18,CCC(C)COC(=O)C,2-methylbutyl acetate,2-methylbutyl acetate
12230,76.16,CCSC,methylsulfanylethane,ethyl methyl sulfide
12232,94.20,CSSC,(methyldisulfanyl)methane,dimethyl disulfide
12257,88.11,CC(C)OC=O,propan-2-yl formate,isopropyl formate
12266,96.13,CC1=CC=C(O1)C,"2,5-dimethylfuran","2,5-dimethylfuran"
12278,130.18,CCCC(C)OC(=O)C,pentan-2-yl acetate,pentan-2-yl acetate
12293,158.24,CCCCCC(=O)OCCC,propyl hexanoate,propyl hexanoate
12294,172.26,CCCCCC(=O)OCCCC,butyl hexanoate,butyl hexanoate
12327,214.34,CCCCCCCCCCC(=O)OCC,ethyl undecanoate,ethyl undecanoate
12329,174.19,COC(=O)CCCCC(=O)OC,dimethyl hexanedioate,dimethyl adipate
12344,130.18,CC(C)CCCC(=O)O,5-methylhexanoic acid,5-methylhexanoic acid
12345,132.11,CC(=O)OCOC(=O)C,acetyloxymethyl acetate,methylene diacetate
12366,284.5,CCCCCCCCCCCCCCCC(=O)OCC,ethyl hexadecanoate,ethyl palmitate
12367,144.25,CCCCCCCC(C)O,nonan-2-ol,2-nonanol
12377,150.3,CCCSSCCC,1-(propyldisulfanyl)propane,dipropyl disulfide
12506,144.17,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,tetrahydrofurfuryl acetate
12508,116.16,CCC(=O)OC(C)C,propan-2-yl propanoate,isopropyl propionate
12518,163.3,CC1NC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-dithiazinane",thialdine
12529,116.16,CCCCCOC=O,pentyl formate,pentyl formate
12530,214.34,CCCCCCCCCCCCC(=O)O,tridecanoic acid,tridecanoic acid
12566,168.23,CC1=CC=C(C=C1)C2=CC=CC=C2,1-methyl-4-phenylbenzene,4-methylbiphenyl
12570,136.19,CCCC1=CC=CC=C1O,2-propylphenol,2-propylphenol
12571,130.18,CCCOC(=O)C(C)C,propyl 2-methylpropanoate,propyl isobutyrate
12578,162.23,CC(C)C1=CC=C(C=C1)C(=O)C,1-(4-propan-2-ylphenyl)ethanone,4'-isopropylacetophenone
12580,136.19,CCCC1=CC=C(C=C1)O,4-propylphenol,4-propylphenol
12587,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
12613,172.26,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,isoamyl isovalerate
12729,212.33,CCOC(=O)CCCCCCCCC=C,ethyl undec-10-enoate,ethyl 10-undecenoate
12741,156.26,CCCCCCCCC(=O)C,decan-2-one,2-decanone
12748,99.16,CC1=CSC=N1,"4-methyl-1,3-thiazole",4-methylthiazole
12756,114.14,CCC1CCC(=O)O1,5-ethyloxolan-2-one,gamma-caprolactone
12777,142.20,CCCC1CCCC(=O)O1,6-propyloxan-2-one,698-76-0
12779,170.3,CSSCC1=CC=CC=C1,(methyldisulfanyl)methylbenzene,benzyl methyl disulfide
12780,138.16,CC(=O)CCC1=CC=CO1,4-(furan-2-yl)butan-2-one,4-(2-furyl)butan-2-one
12810,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
12813,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
12844,198.30,CCCCCCCC1CCCC(=O)O1,6-heptyloxan-2-one,delta-dodecalactone
13016,138.23,CSCC1=CC=CC=C1,methylsulfanylmethylbenzene,benzyl methyl sulfide
13187,142.24,CCCCCCCC(=O)C,nonan-2-one,2-nonanone
13204,114.14,CC1CCCC(=O)O1,6-methyloxan-2-one,delta-hexalactone
13233,222.4,CC1(SC(SC(S1)(C)C)(C)C)C,"2,2,4,4,6,6-hexamethyl-1,3,5-trithiane","2,2,4,4,6,6-hexamethyl-1,3,5-trithiane"
13357,116.16,CCC(C)C(=O)OC,methyl 2-methylbutanoate,methyl 2-methylbutyrate
13367,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan
13436,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,diphenyl disulfide
13561,170.29,CCCCCC(=O)CCCCC,undecan-6-one,6-undecanone
13576,156.26,CCCCCCCC(=O)CC,decan-3-one,3-decanone
13594,96.13,C1CC=CC(=O)C1,cyclohex-2-en-1-one,2-cyclohexen-1-one
13654,164.20,CC(C)OC(=O)C1=CC=CC=C1,propan-2-yl benzoate,isopropyl benzoate
13849,242.40,CCCCCCCCCCCCCCC(=O)O,pentadecanoic acid,pentadecanoic acid
13852,102.16,C1CC(=O)SC1,thiolan-2-one,4-butyrothiolactone
14079,109.13,CC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)ethanone,2-acetylpyrrole
14104,164.24,CC1=CC(=C(C=C1)C(C)C)OC,2-methoxy-4-methyl-1-propan-2-ylbenzene,thymol methyl ether
14228,228.37,CCCCCCCC(=O)OCCCCCC,hexyl octanoate,hexyl octanoate
14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine
14295,136.19,CC(CO)C1=CC=CC=C1,2-phenylpropan-1-ol,2-phenyl-1-propanol
14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
14350,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide
14475,144.21,CCCCCC(C)C(=O)O,2-methylheptanoic acid,2-methylheptanoic acid
14489,128.17,CC(=CCOC(=O)C)C,3-methylbut-2-enyl acetate,prenyl acetate
