CID,MolecularWeight,IsomericSMILES,IUPACName,name
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate
23686,144.17,CC1=NC2=CC=CC=C2N=C1,2-methylquinoxaline,2-methylquinoxaline
24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate
24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate
24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate
25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal
25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine
25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine"
26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine
26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine
26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine"
26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7
26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
27208,222.37,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,4-methyl-1-(6-methylhept-5-en-2-yl)cyclohex-3-en-1-ol,beta-bisabolol
27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine
27460,136.19,CCC1=CN=C(C(=N1)C)C,"5-ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine"
28237,204.35,CC(=C)[C@H]1CC[C@@]2(CCCC(=C)[C@H]2C1)C,"(3S,4aR,8aS)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",(-)-beta-selinene
28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine"
28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine"
29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol
29251,240.42,CCCCCCCCCCCCCCC(=O)C,hexadecan-2-one,2-hexadecanone
29746,182.30,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",geosmin
30248,196.29,CC1CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,dihydrocarvyl acetate
30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31283,256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate
31284,242.40,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,methyl tetradecanoate
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
31291,212.37,CCCCCCCCCCCCCC=O,tetradecanal,tetradecanal
32065,134.18,CC1CCC2=NC=CN=C12,"5-methyl-6,7-dihydro-5H-cyclopenta[b]pyrazine",23747-48-0
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
33166,152.19,CC(C)C1=NC=CN=C1OC,2-methoxy-3-propan-2-ylpyrazine,2-isopropyl-3-methoxypyrazine
33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole
33931,142.15,CCC1C(=O)C(=C(O1)C)O,2-ethyl-4-hydroxy-5-methylfuran-3-one,27538-10-9
33936,132.20,CC1=C(C(=CC=C1)C=C)C,"1-ethenyl-2,3-dimethylbenzene","2,3-dimethylstyrene"
34134,140.22,CCC=CCCC=CCO,"nona-2,6-dien-1-ol","nona-2,6-dien-1-ol"
34286,114.17,CC1=C(C=CO1)S,2-methylfuran-3-thiol,2-methyl-3-furanthiol
34541,242.44,CCCCCCCCCCCCC(CCC)O,hexadecan-4-ol,4-hexadecanol
35408,228.37,CCCCCCCCCC(=O)OCCCC,butyl decanoate,butyl decanoate
38679,104.17,CC(C(=O)C)S,3-sulfanylbutan-2-one,3-mercapto-2-butanone
39914,168.23,CCCCCC1CC=CC(=O)O1,"2-pentyl-2,3-dihydropyran-6-one",massoia lactone
41285,156.22,CCCC[C@@H]1[C@@H](CC(=O)O1)C,"(4R,5R)-5-butyl-4-methyloxolan-2-one",cis-whiskey lactone
41569,128.19,CC1=CC(=C(O1)C)S,"2,5-dimethylfuran-3-thiol","2,5-dimethylfuran-3-thiol"
47649,160.3,CC1=C(C=CO1)SSC,2-methyl-3-(methyldisulfanyl)furan,methyl 2-methyl-3-furyl disulfide
60968,238.37,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",isobornyl isovalerate
60985,226.35,CC(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylpropanoate",citronellyl isobutyrate
61015,256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate
61016,140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal"
61040,182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate
61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate
61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
61204,184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone
61260,123.15,CCC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)propan-1-one,2-propionylpyrrole
61275,152.23,CC1=CCOC(C1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran",nerol oxide
61293,160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate
61325,142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8
61334,170.16,CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",4166-20-5
61346,126.20,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one
61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate
61653,127.21,CC1=C(SC(=N1)C)C,"2,4,5-trimethyl-1,3-thiazole","2,4,5-trimethylthiazole"
61660,156.20,CC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) ethanethioate,furfuryl thioacetate
61663,126.18,CC1=CC=C(S1)C=O,5-methylthiophene-2-carbaldehyde,13679-70-4
61664,116.18,CC1C(=O)CCS1,2-methylthiolan-3-one,13679-85-1
61700,136.19,CC1=CN=C(C=N1)C(C)C,2-methyl-5-propan-2-ylpyrazine,2-isopropyl-5-methylpyrazine
61812,158.24,CCCCOC(=O)C(C)CC,butyl 2-methylbutanoate,butyl 2-methylbutyrate
61922,118.20,CC(=O)CCSC,4-methylsulfanylbutan-2-one,4-methylthio-2-butanone
62131,160.3,CSSCC1=CC=CO1,2-[(methyldisulfanyl)methyl]furan,methyl furfuryl disulfide
62237,118.20,CCC(C(=O)C)S,3-sulfanylpentan-2-one,3-mercapto-2-pentanone
62321,224.34,CCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl butanoate",linalyl butyrate
62385,132.20,CC1=CC=C(C=C1)C(=C)C,1-methyl-4-prop-1-en-2-ylbenzene,1195-32-0
62453,120.15,C=CC1=CC=C(C=C1)O,4-ethenylphenol,4-vinylphenol
62465,152.19,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,4-ethyl-2-methoxyphenol
62484,102.13,CCC(C(=O)C)O,3-hydroxypentan-2-one,3-hydroxy-2-pentanone
62510,113.18,CC1=C(SC=N1)C,"4,5-dimethyl-1,3-thiazole","4,5-dimethylthiazole"
62566,204.35,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,"(1S,2R,6S,7R,8S)-1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",beta-bourbonene
62572,132.16,CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,ethyl 3-hydroxybutyrate
62725,141.24,CC(C)CC1=NC=CS1,"2-(2-methylpropyl)-1,3-thiazole",2-isobutylthiazole
62835,128.13,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",28664-35-9
64685,154.25,CC1(C2CCC1(C(C2)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol
68148,134.17,C=CCC1=CC=C(C=C1)O,4-prop-2-enylphenol,4-allylphenol
68316,150.22,CC(=CCCC1=COC=C1)C,3-(4-methylpent-3-enyl)furan,perillene
68346,152.23,CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",artemisia ketone
70264,112.17,COC1=CCCCC1,1-methoxycyclohexene,1-methoxycyclohexene
75664,130.2,CC1=C(C=CS1)S,2-methylthiophene-3-thiol,2-methylthiophene-3-thiol
77775,76.12,C(C=O)S,2-sulfanylacetaldehyde,mercaptoacetaldehyde
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol
78160,161.3,CSCCCCN=C=S,1-isothiocyanato-4-methylsulfanylbutane,erucin
78215,152.19,CC1=C(C(=CC=C1)OC)OC,"1,2-dimethoxy-3-methylbenzene","2,3-dimethoxytoluene"
79828,158.3,CSSSSC,(methyltetrasulfanyl)methane,dimethyl tetrasulfide
80208,151.16,C1=CC=C(C=C1)CC[N+](=O)[O-],2-nitroethylbenzene,(2-nitroethyl)benzene
80408,130.2,C1=CSC(=C1)CS,thiophen-2-ylmethanethiol,2-thenylmercaptan
82202,116.2,C1=CSC=C1S,thiophene-3-thiol,thiophene-3-thiol
84825,150.22,CC1=C(OC=C1)CC=C(C)C,3-methyl-2-(3-methylbut-2-enyl)furan,rosefuran
85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
85568,154.25,CC1=C[C@@H]([C@H](CC1)C(C)C)O,"(1R,6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-ol",trans-piperitol
86748,156.26,CC(C)CCCC(C)(C=C)O,"3,7-dimethyloct-1-en-3-ol","3,7-dimethyl-1-octen-3-ol"
86753,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol
87436,127.21,C=CCCCN=C=S,5-isothiocyanatopent-1-ene,4-pentenyl isothiocyanate
88290,132.23,CC(=O)CC(C)(C)S,4-methyl-4-sulfanylpentan-2-one,19872-52-7
89316,204.35,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene,"cyclohexene, 4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-, (3r-trans)-"
89539,126.15,CC1CC(=O)C(=C1C)O,"2-hydroxy-3,4-dimethylcyclopent-2-en-1-one",21835-00-7
91224,204.35,CC1=CCC2C(C1)CC(CC=C2C)(C)C,"3,6,6,9-tetramethyl-1,4,4a,5,7,9a-hexahydrobenzo[7]annulene","3,6,6,9-tetramethyl-4,4a,5,6,7,9a-hexahydro-1h-benzo[7]annulene"
91457,222.37,C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,"2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",beta-eudesmol
91496,152.23,CC(=C)C1CCC2(C(C1)O2)C,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,limonene oxide
92138,222.37,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,"2-[(1R,3S,4S)-4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl]propan-2-ol",elemol
92139,202.33,CC1=CC=C(C=C1)C(C)CCC=C(C)C,1-methyl-4-(6-methylhept-5-en-2-yl)benzene,alpha-curcumene
92231,220.35,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,"(1aR,4aR,7S,7aR,7bR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol",spathulenol
92313,204.35,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C,"(1R,4aS,8aS)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",(-)-gamma-cadinene
92776,204.35,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,"(5R)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",zingiberene
93019,138.21,CC1=CCC(CC1)C(=O)C,1-(4-methylcyclohex-3-en-1-yl)ethanone,4-acetyl-1-methyl-1-cyclohexene
93081,204.35,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,"(1R,5S,6R,7S,10R)-10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",beta-cubebene
93111,142.15,CCC1=C(C(=O)C(O1)C)O,5-ethyl-4-hydroxy-2-methylfuran-3-one,27538-09-6
93320,129.23,CSCCCCC#N,5-methylsulfanylpentanenitrile,5-(methylsulfanyl)pentanenitrile
95289,192.21,COC1=CC2=C(C=C1CC=C)OCO2,"5-methoxy-6-prop-2-enyl-1,3-benzodioxole",sarisan
95330,168.28,CC1(C2CCC1(C(C2)OC)C)C,"2-methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",bornyl methyl ether
97897,224.34,CCCC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",bornyl butyrate
97987,172.26,CCCCCCC(C)OC(=O)C,octan-2-yl acetate,1-methylheptyl acetate
98346,116.20,CCC(C)CCCO,4-methylhexan-1-ol,4-methyl-1-hexanol
100197,154.25,CC(=CC(C(C)(C)C=C)O)C,"3,3,6-trimethylhepta-1,5-dien-4-ol","3,3,6-trimethylhepta-1,5-dien-4-ol"
101680,154.25,CC1(C2CCC(C2)C1(C)O)C,"2,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",camphene hydrate
102611,170.25,CC(=CCCC(C)(C1CO1)O)C,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,1365-19-1
106217,150.3,CC(C)(C=O)SSC,2-methyl-2-(methyldisulfanyl)propanal,2-(methyldithio)isobutyraldehyde
107059,172.26,CCCCCOC(=O)C(C)CC,pentyl 2-methylbutanoate,amyl-2-methylbutyrate
108765,156.20,CC1=C(C=CO1)SC(=O)C,S-(2-methylfuran-3-yl) ethanethioate,55764-25-5
111037,196.29,CC1=CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,terpinyl acetate
111274,152.23,CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,"(1R,4R)-1-methyl-4-prop-1-en-2-ylcyclohex-2-en-1-ol",52154-82-2
112045,238.37,CCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl pentanoate",linalyl valerate
117336,258.35,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) benzoate",isobornyl benzoate
117477,144.21,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,ethyl 4-methylvalerate
119831,220.35,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecan-9-ol",cedr-8(15)-en-9-ol
121677,172.27,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"1,1,6-trimethyl-2H-naphthalene","1,1,6-trimethyl-1,2-dihydronaphthalene"
126537,152.23,C[C@@H]1CO[C@@H]2[C@H]1CCC(=C2)C,"(3S,3aS,7aR)-3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran",anethofuran
146586,102.20,CC(=CCS)C,3-methylbut-2-ene-1-thiol,5287-45-6
162293,141.24,CCC1=C(N=C(S1)C)C,"5-ethyl-2,4-dimethyl-1,3-thiazole","5-ethyl-2,4-dimethylthiazole"
169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline
176983,134.22,CC1=CC=C(CC1)C(=C)C,"1-methyl-4-prop-1-en-2-ylcyclohexa-1,3-diene","p-mentha-1,3,8-triene"
181106,140.22,CCCCCCC(=O)C=C,non-1-en-3-one,1-nonen-3-one
206037,175.3,CSCCCCCN=C=S,1-isothiocyanato-5-methylsulfanylpentane,berteroin
226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol"
227829,222.37,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",guaiol
237332,126.11,C1=C(OC(=C1)C=O)CO,5-(hydroxymethyl)furan-2-carbaldehyde,5-hydroxymethylfurfural
240119,238.37,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",linalyl isovalerate
246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone
281853,112.13,CCC1=CCC(=O)O1,5-ethyl-3H-furan-2-one,"2(3h)-furanone, 5-ethyl-"
305551,158.15,CCOC(=O)C1CCC(=O)O1,ethyl 5-oxooxolane-2-carboxylate,ethyl 5-oxooxolane-2-carboxylate
330573,152.23,CC1=CC[C@H](C[C@H]1O)C(=C)C,"(1R,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",(-)-cis-carveol
357772,132.16,CCOC(=O)CCCO,ethyl 4-hydroxybutanoate,ethyl 4-hydroxybutanoate
439368,130.14,CC1(COC(=O)[C@@H]1O)C,"(3R)-3-hydroxy-4,4-dimethyloxolan-2-one",d-(-)-pantolactone
439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone
439711,154.25,C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,"(1S,2S,4R)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",alpha-fenchol
440917,136.23,CC1=CC[C@@H](CC1)C(=C)C,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,d-limonene
441005,204.35,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,"(1S,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,3,5,6,8a-hexahydronaphthalene",(+)-delta-cadinene
442343,222.37,CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O,(2S)-6-methyl-2-[(1S)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,levomenol
442359,204.35,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,"(1R,5S,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]dec-3-ene",alpha-cubebene
443160,136.23,CC1=CC[C@H](C=C1)C(C)C,"(5S)-2-methyl-5-propan-2-ylcyclohexa-1,3-diene",(+)-alpha-phellandrene
443165,154.25,C[C@H]1CC[C@H](C[C@@H]1O)C(=C)C,"(1S,2S,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-ol",(+)-isodihydrocarveol
443181,152.23,C[C@@H]1CC[C@@H](CC1=O)C(=C)C,"(2R,5S)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",cis-dihydrocarvone
444539,148.16,C1=CC=C(C=C1)/C=C/C(=O)O,(E)-3-phenylprop-2-enoic acid,cinnamic acid
445070,222.37,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
445639,282.5,CCCCCCCC/C=C\CCCCCCCC(=O)O,(Z)-octadec-9-enoic acid,oleic acid
447466,70.09,C/C=C/C=O,(E)-but-2-enal,crotonaldehyde
449290,152.23,CC(=C)[C@@H]1CC[C@]2([C@@H](C1)O2)C,"(1S,4R,6R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",(+)-trans-limonene oxide
494311,196.29,CC1CCC(C(C1)OC(=O)C)C(=C)C,(5-methyl-2-prop-1-en-2-ylcyclohexyl) acetate,isopulegol acetate
518472,182.26,CC1(C2CCC1(C(C2)OC=O)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",bornyl formate
518810,176.28,CCCC(CCOC(=O)C)S,3-sulfanylhexyl acetate,3-mercaptohexyl acetate
519564,178.27,CC1=CN=C(C(=N1)CCC(C)C)C,"2,5-dimethyl-3-(3-methylbutyl)pyrazine",18433-98-2
519709,134.20,CCOC(=O)C(C)S,ethyl 2-sulfanylpropanoate,ethyl 2-mercaptopropionate
519764,204.35,CC(CCC=C(C)C)C1CCC(=C)C=C1,3-(6-methylhept-5-en-2-yl)-6-methylidenecyclohexene,sesquiphellandrene
520098,166.22,CCC(C)C1=NC=CN=C1OC,2-butan-2-yl-3-methoxypyrazine,24168-70-5
520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole
520194,125.17,CC(=O)C1=CCCCN1,"1-(1,2,3,4-tetrahydropyridin-6-yl)ethanone","2-acetyl-1,4,5,6-tetrahydropyridine"
520300,125.17,CC(=O)C1=NCCCC1,"1-(2,3,4,5-tetrahydropyridin-6-yl)ethanone",27300-27-2
520420,112.17,CCCCC(=O)C=C,hept-1-en-3-one,1-hepten-3-one
520682,120.22,CC(C)(CCO)S,3-methyl-3-sulfanylbutan-1-ol,34300-94-2
521185,222.37,CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,"1,4,4,7-tetramethyltricyclo[5.3.1.02,6]undecan-11-ol",alpha-caryophyllene alcohol
521348,134.24,CCCC(CCO)S,3-sulfanylhexan-1-ol,3-mercapto-1-hexanol
521790,102.13,CCC(=O)C(C)O,2-hydroxypentan-3-one,2-hydroxy-3-pentanone
521873,128.19,CC1=CC=C(O1)CS,(5-methylfuran-2-yl)methanethiol,(5-methylfuran-2-yl)methanethiol
522834,111.14,CC(=O)C1=NCCC1,"1-(3,4-dihydro-2H-pyrrol-5-yl)ethanone",85213-22-5
523035,152.23,CC1(C2CCC(O1)(C=C2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]oct-5-ene","2,3-dehydro-1,8-cineole"
525032,238.5,CCCCCCCCCC=CCCCCCC,heptadec-7-ene,heptadec-7-ene
525462,108.23,CC(S)SC,1-methylsulfanylethanethiol,1-(methylthio)ethanethiol
526177,116.18,CC1=C(CCO1)S,"5-methyl-2,3-dihydrofuran-4-thiol",26486-13-5
526195,134.24,CC(C)(CCOC)S,4-methoxy-2-methylbutane-2-thiol,4-methoxy-2-methyl-2-butanethiol
526487,148.23,CC(C)(CCOC=O)S,(3-methyl-3-sulfanylbutyl) formate,3-mercapto-3-methylbutyl formate
526559,149.19,CC(=O)C1=CC=C2N1CCC2,"1-(6,7-dihydro-5H-pyrrolizin-3-yl)ethanone","5-acetyl-2,3-dihydro-1h-pyrrolizine"
526624,226.3,CC1=C(C=CO1)SSC2=C(OC=C2)C,2-methyl-3-[(2-methylfuran-3-yl)disulfanyl]furan,bis(2-methyl-3-furyl)disulfide
526657,154.25,CC(C)C1CCC(C=C1)(C)O,1-methyl-4-propan-2-ylcyclohex-2-en-1-ol,2-p-menthen-1-ol
526661,101.17,CC1=NCSC1,"4-methyl-2,5-dihydro-1,3-thiazole",4-methyl-3-thiazoline
526762,150.22,CC(C)C1=CC=C(CC1)C=O,"4-propan-2-ylcyclohexa-1,3-diene-1-carbaldehyde","1,3-p-menthadien-7-al"
527142,150.22,CC1=CC=C(CC1O)C(=C)C,"2-methyl-5-prop-1-en-2-ylcyclohexa-2,4-dien-1-ol","2-methyl-5-prop-1-en-2-ylcyclohexa-2,4-dien-1-ol"
527144,196.29,CC1=CCC(CC1)C(C)COC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propyl acetate,p-menth-1-en-9-yl acetate
527305,154.21,CCCCC1C(O1)C=CC=O,3-(3-butyloxiran-2-yl)prop-2-enal,3-(3-butyloxiran-2-yl)prop-2-enal
529251,125.17,CCC(=O)C1=NCCC1,"1-(3,4-dihydro-2H-pyrrol-5-yl)propan-1-one",133447-37-7
529481,170.25,CCCCCC(=O)C(C)C(=O)C,"3-methylnonane-2,4-dione","3-methylnonane-2,4-dione"
529635,118.20,CCC(=O)C(C)S,2-sulfanylpentan-3-one,2-mercapto-3-pentanone
529907,140.22,CCCCCC=CCC=O,non-3-enal,non-3-enal
546235,200.32,CCCCCCCOC(=O)C(C)CC,heptyl 2-methylbutanoate,heptyl 2-methylbutyrate
564367,168.23,CC(=C)C1CCC(=C)C(C1)OO,2-hydroperoxy-1-methylidene-4-prop-1-en-2-ylcyclohexane,"(2s,4r)-p-mentha-[1(7),8]-diene 2-hydroperoxide"
