,MolecularWeight,IsomericSMILES,IUPACName,name
7758,116.16,CCC(C)OC(=O)C,butan-2-yl acetate,sec-butyl acetate
7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
7762,116.16,CCCC(=O)OCC,ethyl butanoate,ethyl butyrate
7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
7766,118.13,CCOC(=O)OCC,diethyl carbonate,diethyl carbonate
7770,130.18,CCCC(=O)OCCC,propyl butanoate,propyl butyrate
7771,122.16,CC1=CC(=C(C=C1)O)C,"2,4-dimethylphenol","2,4-dimethylphenol"
7772,144.21,CCC(=O)OCCC(C)C,3-methylbutyl propanoate,isoamyl propionate
7775,172.26,CCCCCC(=O)OCC(C)C,2-methylpropyl hexanoate,isobutyl hexanoate
7778,184.27,CC(CCC=C(C)C)CCOC=O,"3,7-dimethyloct-6-enyl formate",citronellyl formate
7779,182.26,CC(=CCCC(=CCOC=O)C)C,"3,7-dimethylocta-2,6-dienyl formate",formic acid geranyl ester
7780,196.29,CC(=CCCC(=CCOC(=O)C)C)C,"3,7-dimethylocta-2,6-dienyl acetate","3,7-dimethylocta-2,6-dienyl acetate"
7782,210.31,CCC(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl propanoate","3,7-dimethylocta-2,6-dienyl propanoate"
7792,158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol"
7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal
7795,158.24,CCCC(=O)OCCC(C)C,3-methylbutyl butanoate,isoamyl butyrate
7796,224.34,CCCC(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl butanoate","3,7-dimethyl-2,6-octadienyl butyrate"
7797,158.24,CCCCCCC(=O)OCC,ethyl heptanoate,ethyl heptanoate
7799,172.26,CCCCCCCC(=O)OCC,ethyl octanoate,ethyl octanoate
7800,228.37,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,ethyl dodecanoate
7802,114.19,CCCCC(=O)CC,heptan-3-one,3-heptanone
7803,116.16,CCCOC(=O)CC,propyl propanoate,propyl propionate
7809,106.16,CC1=CC=C(C=C1)C,"1,4-xylene",p-xylene
7820,146.14,COC(=O)CCC(=O)OC,dimethyl butanedioate,dimethyl succinate
7823,134.17,C(CCO)CC(CO)O,"hexane-1,2,6-triol","1,2,6-hexanetriol"
7824,130.18,CCCCCC(=O)OC,methyl hexanoate,methyl hexanoate
7826,144.21,CCCCCCC(=O)OC,methyl heptanoate,methyl heptanoate
7865,60.05,COC=O,methyl formate,methyl formate
7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal
7892,86.18,CCCC(C)C,2-methylpentane,2-methylpentane
7895,86.13,CCCC(=O)C,pentan-2-one,2-pentanone
7909,100.16,CC(C)CC(=O)C,4-methylpentan-2-one,4-methyl-2-pentanone
7910,102.17,CC(C)CC(C)O,4-methylpentan-2-ol,4-methyl-2-pentanol
7915,102.13,CC(C)OC(=O)C,propan-2-yl acetate,isopropyl acetate
7916,100.12,CC(=C)OC(=O)C,prop-1-en-2-yl acetate,isopropenyl acetate
7921,100.12,CC1CCC(=O)O1,5-methyloxolan-2-one,gamma-valerolactone
7929,106.16,CC1=CC(=CC=C1)C,"1,3-xylene",m-xylene
7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate
7947,120.19,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",mesitylene
7957,144.25,CC(C)CC(CC(C)C)O,"2,6-dimethylheptan-4-ol","2,6-dimethylheptan-4-ol"
7958,142.24,CC(C)CC(=O)CC(C)C,"2,6-dimethylheptan-4-one","2,6-dimethyl-4-heptanone"
7962,98.19,CC1CCCCC1,methylcyclohexane,methylcyclohexane
7966,100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol
7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
7975,93.13,CC1=CC=CC=N1,2-methylpyridine,2-methylpyridine
7976,94.11,CC1=NC=CN=C1,2-methylpyrazine,2-methylpyrazine
7981,158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate
7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate
7989,98.14,CC(=O)CCC=C,hex-5-en-2-one,5-hexen-2-one
7997,102.13,CCCOC(=O)C,propyl acetate,propyl acetate
8003,72.15,CCCCC,pentane,pentane
8013,108.23,C(CS)CS,"propane-1,3-dithiol","1,3-propanedithiol"
8025,74.08,CCOC=O,ethyl formate,ethyl formate
8030,84.14,C1=CSC=C1,thiophene,thiophene
8034,114.19,CC(C)CCC(=O)C,5-methylhexan-2-one,5-methyl-2-hexanone
8038,116.16,CC(C)COC(=O)C,2-methylpropyl acetate,isobutyl acetate
8042,270.5,CCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl tetradecanoate,isopropyl myristate
8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate
8049,258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate
8050,186.29,CCCCCCCCCC(=O)OC,methyl decanoate,methyl decanoate
8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone
8052,116.16,CC(C)CCOC=O,3-methylbutyl formate,isopentyl formate
8058,86.18,CCCCCC,hexane,hexane
8063,86.13,CCCCC=O,pentanal,pentanal
8064,90.12,C(CCO)CO,"butane-1,4-diol","1,4-butanediol"
8073,88.11,CCCOC=O,propyl formate,propyl formate
8078,84.16,C1CCCCC1,cyclohexane,cyclohexane
8079,82.14,C1CCC=CC1,cyclohexene,cyclohexene
8091,158.24,CCCCCCCC(=O)OC,methyl octanoate,methyl octanoate
8092,154.21,CCCCCC#CC(=O)OC,methyl oct-2-ynoate,methyl 2-octynoate
8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone
8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol
8104,98.14,CC=CC=CCO,"hexa-2,4-dien-1-ol","hexa-2,4-dien-1-ol"
8106,118.24,CCCCCCS,hexane-1-thiol,1-hexanethiol
8109,104.15,CCOCCCO,3-ethoxypropan-1-ol,3-ethoxy-1-propanol
8122,312.5,CCCCCCCCCCCCCCCCCC(=O)OCC,ethyl octadecanoate,ethyl stearate
8125,112.21,CCCCCCC=C,oct-1-ene,1-octene
8129,116.20,CCCCCCCO,heptan-1-ol,1-heptanol
8130,114.19,CCCCCCC=O,heptanal,heptanal
8133,118.17,CCCCOCCO,2-butoxyethanol,2-butoxyethanol
8134,120.15,COCCOCCO,2-(2-methoxyethoxy)ethanol,2-(2-methoxyethoxy)ethanol
8136,170.25,CCCCCCC=CC(=O)OC,methyl non-2-enoate,"nonenoic acid, methyl ester"
8137,168.23,CCCCCCC#CC(=O)OC,methyl non-2-ynoate,methyl 2-nonynoate
8138,198.30,COC(=O)CCCCCCCCC=C,methyl undec-10-enoate,methyl undec-10-enoate
8139,214.34,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,methyl laurate
8141,128.25,CCCCCCCCC,nonane,nonane
8146,134.17,CCOCCOCCO,2-(2-ethoxyethoxy)ethanol,diethylene glycol monoethyl ether
8159,158.24,CCCCCCCOC(=O)C,heptyl acetate,heptyl acetate
8163,170.29,CCCCCCCCCC(=O)C,undecan-2-one,2-undecanone
8164,172.26,CCCCCCCCOC(=O)C,octyl acetate,octyl acetate
8167,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate
8169,144.21,CCCCCCCOC=O,heptyl formate,heptyl formate
8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
8175,156.26,CCCCCCCCCC=O,decanal,decanal
8176,158.24,CCCCCCCCOC=O,octyl formate,octyl formate
8181,270.5,CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,methyl palmitate
8182,170.33,CCCCCCCCCCCC,dodecane,dodecane
8183,168.32,CCCCCCCCCCC=C,dodec-1-ene,1-dodecene
8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol
8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal
8187,168.28,C=CCCCCCCCCC=O,undec-10-enal,10-undecenal
8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol
8194,184.32,CCCCCCCCCCCC=O,dodecanal,dodecanal
8201,298.5,CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,methyl stearate
8203,294.5,CCCCCC=CCC=CCCCCCCCC(=O)OC,"methyl octadeca-9,12-dienoate","methyl octadeca-9,12-dienoate"
8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate
8207,200.36,CCCCCCCCCCCCCO,tridecan-1-ol,1-tridecanol
8209,214.39,CCCCCCCCCCCCCCO,tetradecan-1-ol,1-tetradecanol
8221,270.5,CCCCCCCCCCCCCCCCCCO,octadecan-1-ol,stearyl alcohol
8222,282.5,CCCCCCCCCCCCCCCCCCCC,icosane,eicosane
8257,86.13,CC(C)(C=C)O,2-methylbut-3-en-2-ol,2-methyl-3-buten-2-ol
8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate
8347,262.4,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC(=O)C,"(4,8-dimethyl-2-propan-2-ylidene-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) acetate",vetiveryl acetate
8361,214.22,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,phenyl 2-hydroxybenzoate,phenyl salicylate
8363,228.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,benzyl 2-hydroxybenzoate,benzyl salicylate
8364,250.33,CCCCC(CC)COC(=O)C1=CC=CC=C1O,2-ethylhexyl 2-hydroxybenzoate,2-ethylhexyl salicylate
8365,166.17,CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,ethyl salicylate
8369,126.11,CC1=C(C(=O)C=CO1)O,3-hydroxy-2-methylpyran-4-one,maltol
8375,136.15,CC(=O)C1=CC=CC=C1O,1-(2-hydroxyphenyl)ethanone,2'-hydroxyacetophenone
8400,212.24,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"2-hydroxy-1,2-diphenylethanone",benzoin
8419,166.17,COC1=C(C=C(C=C1)C=O)OC,"3,4-dimethoxybenzaldehyde","3,4-dimethoxybenzaldehyde"
8438,150.13,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",piperonal
8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde
8469,192.21,CCOC(=O)C1C(O1)C2=CC=CC=C2,ethyl 3-phenyloxirane-2-carboxylate,ethyl 3-phenylglycidate
8499,166.17,COC1=CC=C(C=C1)C(=O)OC,methyl 4-methoxybenzoate,methyl 4-methoxybenzoate
8500,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone
8554,194.18,COC(=O)C1=CC=CC=C1C(=O)OC,"dimethyl benzene-1,2-dicarboxylate",dimethyl phthalate
8615,241.28,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,phenethyl anthranilate
8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate
8657,134.22,CCC1=CC=CC=C1CC,"1,2-diethylbenzene","1,2-diethylbenzene"
8698,178.23,CCCCOC(=O)C1=CC=CC=C1,butyl benzoate,butyl benzoate
8723,88.15,CCC(C)CO,2-methylbutan-1-ol,2-methyl-1-butanol
8738,146.18,CCCCOC(=O)C(C)O,butyl 2-hydroxypropanoate,butyl lactate
8748,154.25,CC(=C)C1CCC(CC1)(C)O,1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol,beta-terpineol
8763,260.28,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"2,3-di(propanoyloxy)propyl propanoate",tripropionin
8785,150.17,CC(=O)OCC1=CC=CC=C1,benzyl acetate,benzyl acetate
8792,206.28,CC(C)CC(=O)OCCC1=CC=CC=C1,2-phenylethyl 3-methylbutanoate,140-26-1
8794,117.15,C1=CC=C(C=C1)CC#N,2-phenylacetonitrile,phenylacetonitrile
8815,148.20,COC1=CC=C(C=C1)CC=C,1-methoxy-4-prop-2-enylbenzene,estragole
8821,100.12,CCOC(=O)C=C,ethyl prop-2-enoate,ethyl acrylate
8833,198.30,CC(CCCC(=C)C)CCOC(=O)C,"3,7-dimethyloct-7-enyl acetate",rhodinyl acetate
8834,212.33,CCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl propanoate",citronellyl propionate
8835,226.35,CCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl butanoate",citronellyl butyrate
8842,156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol
8843,152.23,CC(=CCCC(=CC=O)C)C,"3,7-dimethylocta-2,6-dienal","3,7-dimethyl-2,6-octadienal"
8846,128.17,CCCCOC(=O)C=C,butyl prop-2-enoate,butyl acrylate
8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
8858,98.14,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,mesityl oxide
8863,218.33,CC(CCCC(C)(C)O)CC(OC)OC,"8,8-dimethoxy-2,6-dimethyloctan-2-ol","8,8-dimethoxy-2,6-dimethyloctan-2-ol"
8864,134.22,CCC1=CC(=CC=C1)CC,"1,3-diethylbenzene","1,3-diethylbenzene"
8868,130.14,CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,ethyl acetoacetate
8878,170.25,CCCCCCC(=O)OCC=C,prop-2-enyl heptanoate,allyl heptanoate
8888,222.37,CC(=CCCC(=CCCC(C)(C=C)O)C)C,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol",peruviol
8900,100.20,CCCCCCC,heptane,heptane
8901,96.13,CC=CC=CC=O,"hexa-2,4-dienal","2,4-hexadienaldehyd"
8907,298.5,CCCCCCCCCCCCCCCC(=O)OC(C)C,propan-2-yl hexadecanoate,isopropyl palmitate
8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate
8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol
8918,186.29,CCCCCCCCCOC(=O)C,nonyl acetate,nonyl acetate
9015,124.14,COC1=CC=C(C=C1)O,4-methoxyphenol,4-methoxyphenol
9016,138.16,COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene","1,4-dimethoxybenzene"
9017,198.30,CC(CCC=C(C)C)CCOC(=O)C,"3,7-dimethyloct-6-enyl acetate",citronellyl acetate
9025,138.16,COC1=CC(=CC=C1)OC,"1,3-dimethoxybenzene","1,3-dimethoxybenzene"
9026,354.6,CCCCCCC(CC=CCCCCCCCC(=O)OCCCC)O,butyl 12-hydroxyoctadec-9-enoate,butyl 12-hydroxyoctadec-9-enoate
9231,128.17,C1=CC=C2C=CC=C2C=C1,azulene,azulene
9245,96.17,C1CCC2CC2C1,bicyclo[4.1.0]heptane,norcarane
9258,124.3,C1SCSS1,"1,2,4-trithiolane","1,2,4-trithiolane"
9473,194.18,CC(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl acetate",piperonyl acetate
9589,121.14,CC(=O)C1=CN=CC=C1,1-pyridin-3-ylethanone,3-acetylpyridine
9862,126.20,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,6-methyl-5-hepten-2-one
9895,152.23,CC1=C(C(CCC1)(C)C)C=O,"2,6,6-trimethylcyclohexene-1-carbaldehyde",beta-cyclocitral
10024,104.15,CCOCOCC,ethoxymethoxyethane,diethoxymethane
10106,154.25,CC(C)C12CCC(O1)(CC2)C,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,"1,4-cineole"
10108,138.21,CC1=CC(CC(=O)C1)(C)C,"3,5,5-trimethylcyclohex-3-en-1-one",beta-isophorone
10123,204.35,CC1=CCCC2(C1CC(CC2)C(=C)C)C,"5,8a-dimethyl-3-prop-1-en-2-yl-2,3,4,4a,7,8-hexahydro-1H-naphthalene",a-selinene
10223,204.35,CC1=CC2C(CCC(=C2CC1)C)C(C)C,"4,7-dimethyl-1-propan-2-yl-1,2,3,5,6,8a-hexahydronaphthalene","cadina-1(10),4-diene"
10224,202.33,CC1CCC(C2=C1C=CC(=C2)C)C(C)C,"1,6-dimethyl-4-propan-2-yl-1,2,3,4-tetrahydronaphthalene","1,6-dimethyl-4-isopropyltetralin"
10225,198.30,CC1=CC2=C(C=CC(=C2C=C1)C)C(C)C,"1,6-dimethyl-4-propan-2-ylnaphthalene",cadalene
10231,222.24,COC1=C(C2=C(C=C1CC=C)OCO2)OC,"4,5-dimethoxy-6-prop-2-enyl-1,3-benzodioxole",dillapiole
10248,208.25,COC1=CC(=CC(=C1OC)OC)CC=C,"1,2,3-trimethoxy-5-prop-2-enylbenzene",elemicin
10261,164.24,CCC=CCC1=C(CCC1=O)C,3-methyl-2-pent-2-enylcyclopent-2-en-1-one,"2-cyclopenten-1-one, 3-methyl-2-(2z)-2-pentenyl-"
10263,134.22,CC1=C(C(=C(C=C1)C)C)C,"1,2,3,4-tetramethylbenzene","1,2,3,4-tetramethylbenzene"
10282,154.25,CC1=CC(C(CC1)C(C)C)O,3-methyl-6-propan-2-ylcyclohex-2-en-1-ol,p-menth-1-en-3-ol
10315,148.20,CCCC(=O)C1=CC=CC=C1,1-phenylbutan-1-one,butyrophenone
10336,84.12,CC=C(C)C=O,2-methylbut-2-enal,2-methyl-2-butenal
10351,96.08,C1=COC=C1C=O,furan-3-carbaldehyde,3-furaldehyde
10364,150.22,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,carvacrol
10371,107.11,C1=CC(=CN=C1)C=O,pyridine-3-carbaldehyde,3-pyridinecarboxaldehyde
10407,204.35,CC(=CCCC(=CCCC(=C)C=C)C)C,"7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",(e)-beta-farnesene
10408,268.5,CC(C)CCCC(C)CCCC(C)CCCC(=O)C,"6,10,14-trimethylpentadecan-2-one",502-69-2
10441,282.5,CCCCCCCCCC(=O)CCCCCCCCC,nonadecan-10-one,10-nonadecanone
10448,106.19,CSCCCO,3-methylsulfanylpropan-1-ol,methionol
10453,296.5,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,"3,7,11,15-tetramethylhexadec-1-en-3-ol",isophytol
10460,98.14,CCCC=CC=O,hex-2-enal,hexenal
10534,204.35,CC(=CCCC1(C2CCC(C2)C1=C)C)C,2-methyl-3-methylidene-2-(4-methylpent-3-enyl)bicyclo[2.2.1]heptane,"bicyclo[2.2.1]heptane, 2-methyl-3-methylene-2-(4-methyl-3-pentenyl)-, (1s-exo)-"
10545,168.23,CC(C)C12CCC(C=C1)(OO2)C,"1-methyl-4-propan-2-yl-2,3-dioxabicyclo[2.2.2]oct-5-ene",ascaridole
10550,154.25,CC1C2CC2(CC1O)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol,thujyl alcohol
10566,82.14,CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene","2,3-dimethyl-1,3-butadiene"
10582,152.23,CC1(C2CC=C(C1C2)CO)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",myrtenol
10583,204.35,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane","1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane"
10586,222.37,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,alpha-bisabolol
10686,120.19,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene","1,2,3-trimethylbenzene"
10703,134.22,CC1=CC=CC=C1C(C)C,1-methyl-2-propan-2-ylbenzene,o-cymene
10720,122.21,CC1=C(C2CCC1C2)C,"2,3-dimethylbicyclo[2.2.1]hept-2-ene",santene
10722,120.15,CC1=CC=CC=C1C=O,2-methylbenzaldehyde,2-methylbenzaldehyde
10748,176.17,COC1=CC2=C(C=C1)C=CC(=O)O2,7-methoxychromen-2-one,7-methoxycoumarin
10797,82.10,CC1=CC=CO1,2-methylfuran,2-methylfuran
10819,152.23,CC(=C)C1CCC(=CC1)CO,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,perillyl alcohol
10869,122.16,COCC1=CC=CC=C1,methoxymethylbenzene,benzyl methyl ether
10882,130.18,CCCCC(=O)OCC,ethyl pentanoate,ethyl pentanoate
10883,144.17,CCOC(=O)CCC(=O)C,ethyl 4-oxopentanoate,ethyl levulinate
10885,144.21,CCCC(=O)OCC(C)C,2-methylpropyl butanoate,isobutyl butyrate
10886,186.29,CCCCCC(=O)OCCCCC,pentyl hexanoate,pentyl hexanoate
10890,158.24,CCCCCOC(=O)CCC,pentyl butanoate,pentyl butyrate
10895,130.18,CCC(=O)OCC(C)C,2-methylpropyl propanoate,isobutyl propionate
10902,94.20,C(CS)S,"ethane-1,2-dithiol","1,2-ethanedithiol"
10907,114.23,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane","2,2,4-trimethylpentane"
10934,113.18,CC1=CSC(=N1)C,"2,4-dimethyl-1,3-thiazole","2,4-dimethylthiazole"
10957,102.13,CC(C)COC=O,2-methylpropyl formate,isobutyl formate
10976,116.20,CCCCCC(C)O,heptan-2-ol,2-heptanol
10993,100.16,CCC=CCCO,hex-3-en-1-ol,hex-3-en-1-ol
11000,92.14,C1C=CC=CC=C1,"cyclohepta-1,3,5-triene",cycloheptatriene
11006,226.44,CCCCCCCCCCCCCCCC,hexadecane,hexadecane
11027,152.23,CC1C2CC2(CC1=O)C(C)C,4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,3-thujanone
11038,152.23,CC1C2CC(C2(C)C)CC1=O,"2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",3-pinanone
11039,102.13,CC(C)C(=O)OC,methyl 2-methylpropanoate,methyl isobutyrate
11086,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone
11124,88.11,CCC(=O)OC,methyl propanoate,methyl propionate
11126,98.17,CC1=CC=CS1,2-methylthiophene,2-methylthiophene
11129,136.23,CC1(C2C1CC(=C)CC2)C,"7,7-dimethyl-3-methylidenebicyclo[4.1.0]heptane",beta-carene
11142,136.23,CC(C)C1CCC(=C)C=C1,3-methylidene-6-propan-2-ylcyclohexene,beta-phellandrene
11160,116.16,CC(C)CC(=O)OC,methyl 3-methylbutanoate,methyl isovalerate
11168,73.12,CSC#N,methyl thiocyanate,methyl thiocyanate
11173,86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol
11196,138.21,CCC=CCCC=CC=O,"nona-2,6-dienal","2,6-nonadienal"
11230,154.25,CC1=CCC(CC1)(C(C)C)O,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,4-carvomenthenol
11233,114.23,CCCC(C)(C)CC,"3,3-dimethylhexane","3,3-dimethylhexane"
11250,84.16,CC(=C(C)C)C,"2,3-dimethylbut-2-ene","2,3-dimethyl-2-butene"
11251,86.13,CC(C)C(=O)C,3-methylbutan-2-one,3-methyl-2-butanone
11261,102.17,CCC(C)C(C)O,3-methylpentan-2-ol,3-methyl-2-pentanol
11262,100.16,CCC(C)C(=O)C,3-methylpentan-2-one,3-methyl-2-pentanone
11335,122.16,CC1=C(C(=CC=C1)C)O,"2,6-dimethylphenol","2,6-dimethylphenol"
11363,148.16,CC(=O)C(=O)C1=CC=CC=C1,"1-phenylpropane-1,2-dione","1-phenyl-1,2-propanedione"
11387,156.22,CC1=CC2=C(C=C1)C=C(C=C2)C,"2,6-dimethylnaphthalene","2,6-dimethylnaphthalene"
11419,112.17,CC1CCCCC1=O,2-methylcyclohexan-1-one,2-methylcyclohexanone
11428,88.15,CCC(CC)O,pentan-3-ol,3-pentanol
11463,136.23,CC1=CCC(=C(C)C)CC1,1-methyl-4-propan-2-ylidenecyclohexene,terpinolene
11467,154.25,CC(=C1CCC(CC1)(C)O)C,1-methyl-4-propan-2-ylidenecyclohexan-1-ol,gamma-terpineol
11468,154.25,CC(C)C1=CCC(CC1)(C)O,1-methyl-4-propan-2-ylcyclohex-3-en-1-ol,p-menth-3-en-1-ol
11508,102.17,CCC(C)CCO,3-methylpentan-1-ol,3-methyl-1-pentanol
11509,100.16,CCCC(=O)CC,hexan-3-one,3-hexanone
11513,116.20,CCCC(CCC)O,heptan-4-ol,4-heptanol
11514,158.24,CC(C)CC(=O)OCC(C)C,2-methylpropyl 3-methylbutanoate,isobutyl isovalerate
11515,130.23,CCCCC(CCC)O,octan-4-ol,4-octanol
11517,200.32,CCCCCCCC(=O)OCCCC,butyl octanoate,butyl octanoate
11519,114.23,CCCCC(C)CC,3-methylheptane,3-methylheptane
11520,116.20,CCCCC(CC)O,heptan-3-ol,heptan-3-ol
11525,112.17,CC1CCC(=O)CC1,4-methylcyclohexan-1-one,4-methylcyclohexanone
11527,130.23,CCCCCC(CC)O,octan-3-ol,3-octanol
11529,130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate
11552,86.13,CC(C)CC=O,3-methylbutanal,3-methylbutanal
11559,98.10,CC1=CCC(=O)O1,5-methyl-3H-furan-2-one,alpha-angelica lactone
11567,112.17,CC1CCCC(=O)C1,3-methylcyclohexan-1-one,3-methylcyclohexanone
11569,136.15,COC1=CC=CC(=C1)C=O,3-methoxybenzaldehyde,3-methoxybenzaldehyde
11582,100.20,CCCCC(C)C,2-methylhexane,2-methylhexane
11583,100.16,CCCCC(=O)C,hexan-2-one,2-hexanone
11597,84.16,CCCCC=C,hex-1-ene,1-hexene
11610,98.19,CCCCCC=C,hept-1-ene,1-heptene
11613,115.20,CCCCN=C=S,1-isothiocyanatobutane,butyl isothiocyanate
11614,102.13,CCCCOC=O,butyl formate,butyl formate
11622,198.34,CCCCCCCCCCCC(=O)C,tridecan-2-one,2-tridecanone
11635,254.5,CCCCCCCCCCCCCCCCCC,octadecane,octadecane
11732,88.15,CC(C)C(C)O,3-methylbutan-2-ol,3-methyl-2-butanol
11747,100.12,CCC(=O)C(=O)C,"pentane-2,3-dione","2,3-pentanedione"
11781,131.17,CN1C=CC2=CC=CC=C21,1-methylindole,1-methylindole
11902,126.11,COC(=O)C1=CC=CO1,methyl furan-2-carboxylate,methyl 2-furoate
11903,120.19,CCC1=CC=CC=C1C,1-ethyl-2-methylbenzene,1-ethyl-2-methylbenzene
11980,140.14,CCOC(=O)C1=CC=CO1,ethyl furan-2-carboxylate,ethyl 2-furoate
12020,86.13,CCC(C=C)O,pent-1-en-3-ol,1-penten-3-ol
12038,196.20,CCOC(=O)C1=CC(=C(C=C1)O)OC,ethyl 4-hydroxy-3-methoxybenzoate,ethyl vanillate
12041,116.11,CCOC(=O)C(=O)C,ethyl 2-oxopropanoate,ethyl pyruvate
12053,136.19,CC(C)(C1=CC=CC=C1)O,2-phenylpropan-2-ol,2-phenyl-2-propanol
12072,154.25,CC1CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-ol,dihydrocarveol
12097,110.11,CC1=CC=C(O1)C=O,5-methylfuran-2-carbaldehyde,5-methylfurfural
