,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
442,"Sweet and warm, rather powerful floral odor of nondescript type, and with a percept woody-herbaceous undertone. A complex of generally pleasant notes.",2-BUTYL-2-CYCLOPENTENONE-1,,443,3,floral woody herbaceous,,,C1(CCC=C1CCCC)=O,,138.21,,,9877385
443,"Powerful, rich, oily-fatty, fruity odor, reminiscent of the peel section of Peach and Apricot. Natural-green undertones and moderate tenacity.",BUTYL-2-DECENOATE,BUTYL DECYLENATE,444,6,oily fatty fruity peach apricot green,7492-45-7,,C(CCC)OC(C=CCCCCCCC)=O,DTCZJIDFDTTXSG-UHFFFAOYSA-N,226.355572,,,73555259
444,"Its odor is mild, sweet, more .balsamic than floral, and rather unnatural in its overall character.",iso-BUTYL DIHYDROCINNAMIC ALDEHYDE,,445,2,balsamic floral,,,C1(=CC=C(C=C1)CC(C)C)CCC=O,,190.29,,,15606649
445,"Powerful, but not very pleasant “tanning” type of odor, sometimes describes as “Oakmoss- like” - at other times described as “Cuir de Russie” type. Most observers will agree that the odor is distinctly phenolic, very dry and almost woody, tarry.","ortho-tertiary-BUTYL-4,5 -DIMETHYL PHENOL","3,4-XYLENOL,6-TERT-BUTYL",446,3,phenolic woody tarry,1445-23-4,74048,CC1=CC(=C(C=C1C)O)C(C)(C)C,GDGFDAKCWRGGHW-UHFFFAOYSA-N,178.27072,,,74048
446,"Peculiar, somewhat animal, Skatole-like, woody odor in the Vetiver-Cedar type, with a chemical note. Not exactly pleasant in the pure state.","8-tertiary -BUTYL-1,4-DIOXASPIRO-4,5-DECANE",,447,2,animal woody,2223-71-4,75208,CC(C)(C)C1CCC2(CC1)OCCO2,SCKWSYISXZVCQC-UHFFFAOYSA-N,198.30188,,,75208
447,Virtually odorless when pure.,"1,3-BUTYLENE GLYCOL",,448,0,,107-88-0,,C(CC(C)O)O,PUPZLCDOIYMWBV-UHFFFAOYSA-N,90.12116098,,,7896
448,"Sweet musky, somewhat pungent odor.",3-tertiary -BUTYL-4-ETHOXY-5 -NlTROBENZALDEHYDE,,449,1,musky,,,C1(=CC(=C(C(=C1)C(C)(C)C)OCC)[N](=O)=O)C=O,,237.28,,,86144922
449,"Mild, oily-winey odor of moderate tenacity.",BUTYL ETHYLMALONATE,DI(SEC-BUTYL) 2-ETHYLMALONATE,450,2,oily winey,17373-84-1,,C(C)C(C(=O)OCCCC)C(=O)[O-],JMJULQXUDYKFRP-UHFFFAOYSA-M,187.2133541,,,71391764
450,"Very dry, mossy, Oakmossy-phenolic odor, yet with considerable sweetness and excellent tenacity.",iso-BUTYL EVERNINATE,,451,2,mossy phenolic,,,C1(=C(C=C(C=C1C)OC)O[H])C(=O)OCC(C)C,,238.29,,,0
451,"Very diffusive, ethereal, Rum-1ike odor. Volatile (very poor tenacity).",n- BUTYL FORMATE,,452,1,ethereal,592-84-7,,C(=O)OCCCC,NMJJFJNHVMGPGM-UHFFFAOYSA-N,102.1318969,,,11614
452,"Mild-ethereal, pleasant odor, reminiscent of Rum and Raspberries, the “ethereal”’ odor arising from a barrel of Raspberries, freshly picked.",iso-BUTYL FORMATE,,453,2,ethereal berry,542-55-2,,C(=O)OCC(C)C,AVMSWPWPYJVYKY-UHFFFAOYSA-N,102.1318969,,,10957
453,"Musty-floral odor, between theherbaceous and the floral, sweet and slightly green",BUTYL FURACRYLATE,,454,4,musty floral herbaceous green,,,O1C=CC=C1C=CC(=O)OCCCC,,194.23,,,54038533
454,"Floral-herbaceous, sweet and somewhat cloverlike odor.",iso-BUTYL FURACRYLATE,,455,2,floral herbaceous,,,O1C=CC=C1C=CC(=O)OCC(C)C,,194.23,,,163236
455,"Peculiar Brandy-like odor, woody ethereal, not very tenacious.",BUTYL FURFURHYDRACRYLATE,,456,3,brandy woody ethereal,,,O1C=CC=C1CCC(=O)OCCCC,,196.25,,,566345
456,"Fruity -winey, Brandy-like odor with bitterwoody undertones and moderate tenacity",iso-BUTYL FURFURHYDRACRYLATE,,457,4,fruity winey brandy woody,,,O1C=CC=C1CCC(=O)OCC(C)C,,196.25,,,7733
457,"Brandy-like, sweet, somewhat “burnt “’odor with a woody note.",n-BUTYL FUROATE,,458,2,brandy woody,583-33-5,,O1C=CC=C1C(=O)OCCCC,PAMQYEWNNPDBLM-UHFFFAOYSA-N,168.1901269,,,11409
458,"Winey-Brandy-like odor, more woody, somewhat chemical and not as pleasant as the n-Butylester.",secondary -BUTYL FUROATE,SEC-BUTYL 2-FUROATE,459,3,winey brandy woody,,,O1C=CC=C1C(=O)OC(C)CC,,168.2,,,565208
459,"Pou erful fatty-green, floral and sweet odor with fruity undertones.",iso-BUTYL HEPTENONE,"6,8-DIMETHYL-5-NONEN-2-ONE",460,4,fatty green floral fruity,689-39-4,,C(C(C)C)CC(C=CCCC)=O,AXBXNCWHQNQXLL-UHFFFAOYSA-N,168.2763149,,,53666773
460,"Powerful, but relatively pleasant violetgreen odor. Less fatty than the Methylester, not as pungent",iso-BUTYL HEPTIN CARBONATE,,461,3,violet green fatty,,,C(C)(C)COC(=O)C#CCCCCC,,196.19,,,0
461,"Fresh, fruity-green, Apple-peel like (unripe Apple) odor, also described as ““Marigold ““- like.",n-BUTYL HEPTOATE,BUTYL HEPTANOATE,462,3,fruity green apple,5454-28-4,,C(C)CCC(=O)OCCCCCC,,186.3,,,70694
462,"Fruity-winey, fresh odor, not as green as that of the n-Butylester",iso-BUTYL HEPTOATE,"HEPTANOIC ACID,ISOBUTYL ESTER",463,3,fruity winey green,7779-80-8,,CC(CC(=O)OCCCCCC)C,,186.3,,,61455
463,"Green-buttery, slightly “metallic’’-chemical odor.",n-BUTYL HEPTYL ETHER,,464,3,green buttery metallic,,,C(CCCCCC)OCCCC,VECXYESVGQSDMX-UHFFFAOYSA-N,172.3080779,,,17785623
464,"Slightly green, woody-floral, somewhat chemical-metallic odor, remotely reminiscent of topnotes in Bois de Rose or Lavender.",iso-BUTYL HEPTYL ETHER,,465,4,green woody floral metallic,,,C(CCCCCC)OCC(C)C,WJYWCYOWKXCDCZ-UHFFFAOYSA-N,172.3080779,,,22768668
465,"POW erful, warm-aromatic odor with a peculiar complexof rather unnaturalnotes, slightly woody-fruity, but not entirely pleasant.",BUTYL HEXAHYDROBENZOATE,BUTYL CYCLOHEXANECARBOXYLATE,466,3,aromatic woody fruity,6553-81-7,,C(C1CCCCC1)(=O)OCCCC,IPGMIYAOWRJGBE-UHFFFAOYSA-N,184.2757198,,,81040
466,"Oily, but slightly pungent-fruity, herbaceous odor of moderate to poor tenacity. Less winey than ,Methylnon, and not qui[e as Orange-like.",BUTYL HEXYL KETONE,5-UNDECANONE,467,5,oily fruity herbaceous winey orange,33083-83-9,,C(CCCCC)C(=O)CCCC,WENNKWXPAWNIOO-UHFFFAOYSA-N,170.2921964,,,98677
467,"Warm, mossy -netlike, root-like odor of excellent tenacity. The sweetness has some similarity to that of Musk Ambrette and Vetiver, while the earthy notes resemble Walnut and Oakmoss.",tertiary -BUTYLHYDROQUINONE DIMETHYLETHER,,468,5,root musky ambre earthy nut,,,C1(=CC=C(C=C1C(C)(C)C)OC)OC,,194.28,,,88792
468,Very faint phenolic type odor.,BUTYL HYDROXY AN ISOLE,,469,1,phenolic,121-00-6,,C(CCC)C1=CC=CC(=C1O)OC,DJENHUUHOGXXCB-UHFFFAOYSA-N,180.2439568,,,11954184
469,Used as a preservative,BUIYL-para-HYDROXYBENZOATE,,470,0,,94-26-8,7184,CCCCOC(=O)C1=CC=C(C=C1)O,QFOHBWFCKVYLES-UHFFFAOYSA-N,194.22706,,,7184
470,Used as an Antioxidant,BUTYL HYDROXWOLUENE,,471,0,,128-37-0,31404,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,NLZUEZXRPGMBCV-UHFFFAOYSA-N,220.35046,,,31404
471,"Its powerful, grassy-green, pungent odor and rather poor tenacity could place it among materials for perfuming of household products, detergents, etc.,",BUTYLIDENE ACETONE,3-HEPTEN-2-ONE,472,1,green,1119-44-4,,C(CCC)=CC(C)=O,JHHZQADGLDKIPM-UHFFFAOYSA-N,112.1698453,,,14243
472,"Very powerful odor reminiscent of Celery juice and Celery seed, warm, penetrating and tenacious (soup-like dry-out odor).","3-iso-BUTYLIDEN E-3a,4-DIHYDRO PHTHALIDE",,473,0,,,,C(/C(C)C)=C\2C1CC=CC=C1C(O2)=O,IVZVUDRUEPCTTL-YRNVUSSQSA-N,16.04249891,,,131751246
473,Warm-carameliic odor with a winey type of undertone.,"1,2-BUTYLIDENE DIOXYPROPANOL",,474,2,caramelic winey,,347827,CCCC1OCC(O1)CO,MCDLJNJNGRFOOF-UHFFFAOYSA-N,146.18426,,,347827
474,"Heavy, warm-herbaceous. “soupy” odor, suggestive of Lovage root and somewhat reminiscent of Celery, but heavier.",3-n-BUTYLIDENE PHTHALIDE,,475,2,herbaceous rooty,551-08-6,,C(CCC)=C2C1=CC=CC=C1C(O2)=O,WMBOCUXXNSOQHM-UHFFFAOYSA-N,188.2229297,,,62368
475,"Powerful Celery-like, warm-herbaceous, spicy odor of great tenacity.",3-iso-BUTYLIDENE PHTHALIDE,2-METHYLPROPYLIDENEPHTHALIDE,476,2,herbaceous spicy,,,C(C(C)C)=C2C1=CC=CC=C1C(O2)=O,LYSNVWBBICAAMS-UHFFFAOYSA-N,188.2229297,,,91979
476,"Pou erful, diffusive odor, less pungent than that of Indole, overall milder and more floral,particularly in proper dilution.",alpha-iso-BUTYL INDOLE,,477,1,floral,,,C1=CC=CC2=C1C=C([N]2)CC(C)C,,173.26,,,12231788
477,"Powerful diffusive odor reminiscent of Skatole more than of Indole, but considerably milder, not as offensive as Skatole.",beta-iso-BUTYL INDOLE,,478,0,,,,C1=CC=CC2=C1C(=C[N]2)CC(C)C,,173.26,,,12351478
478,"Powerful, fruity odor with winey-caramellic undertone.","2-BUTYL-5-(or 6-)-KETO-1,4-DIOXAN",5 (OR 6)-BUTYL-P-DIOXAN-2-ONE,479,3,fruity winey caramelic,65504-95-2,,C1(COC(CO1)CCCC)=O,,156.18,,,24847851
479,"Powerful, diffusive, fruity and sweet odor, often with a “butyric” undertone, poor tenacity.",iso-BUTYLKETONE,DIISOBUTYL KETONE,480,1,fruity,108-83-8,,C(C(C)C)C(=O)CC(C)C,PTTPXKJBFFKCEK-UHFFFAOYSA-N,142.2389616,,,7958
480,Faint buttery-fruity odor with caramellic undertone.,n-BUTYL LACTATE,,481,3,buttery fruity caramelic,138-22-7,,C(C(O)C)(=O)OCCCC,MRABAEUHTLLEML-UHFFFAOYSA-N,146.1845366,,,8738
481,"Mild oily odor, bul very pure grades of this chemical are vinually odorless.",n-BUTYL LAURATE,,482,1,oily,106-18-3,,C(CCCCCCCCCCC)(=O)OCCCC,NDKYEUQMPZIGFN-UHFFFAOYSA-N,256.4246883,,,61015
482,Sweet and slightly pungent-caramellic odor with fruity undertones. Overall warm and almost herbaceous with some similarity to Valerolactone.,n-BUTYL LEVULINATE,,483,3,caramelic fruity herbaceous,2052-15-5,,C(CCC(=O)C)(=O)OCCCC,ISBWNEKJSSLXOD-UHFFFAOYSA-N,172.2218899,,,16331
483,"Sweet-fruity, somewhat floral and richwoody odor.",iso-BUTYL LINALOOL,ISOBUTYL LINALOL,484,3,fruity floral woody,56105-46-5,,C(C(C)C)C=CC(O)(C)CCC=C(C)C,LMYXQXXZBDTCCG-UHFFFAOYSA-N,210.3561671,,,145804821
484,Vinous-fruity and floral odor with a distinct Melon-Apple-like note.,iso-BUTYL LINALOOL OXIDE,,485,3,fruity floral apple,,,C(C(C)C)C1OC1C(O)(C)CCC=C(C)C,AJXQTBHANNQYOS-UHFFFAOYSA-N,226.355572,,,0
485,"Faint, winey odor of good tenacity, but with a chemical undertone.",BUTYL MALEATE,DIBUTYL MALEATE,486,1,winey,105-76-0,,C(\C=C/C(=O)[O-])(=O)OCCCC,UTOVMEACOLCUCK-PLNGDYQASA-M,42.07985221,,,86595084
486,"Mild, ethereal-winey odor with a fruity undertone, yet somewhat hard or chemical.",BUTYL MALONATE,"MALONIC ACID,DIBUTYL ESTER",487,3,ethereal winey fruity,1190-39-2,,C(CC(=O)[O-])(=O)OCCCC,GVISTWYZTBOUJA-UHFFFAOYSA-M,159.1601193,,,22057022
487,"Powerful, diffusive odor, reminiscent of Cabbage. Often described as Skunk-like, or just ““sulfuraceous”’.",n- BUTYL ME RCAPTAN,,488,1,sulfuraceous,109-79-5,,C(CCC)S,WQAQPCDUOCURKW-UHFFFAOYSA-N,90.18843612,,,8012
488,"Powtrful, diflusive, gassy-ethereal, sueelherbaceous odor u ith a warm-winey undertone and rather poor tenacity.",n-BUTYL METHACRYLATE,,489,4,gassy ethereal herbaceous winey,97688-1,,C(C(=C)C)(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,142.1958676,,,7354
489,"Powerful, woody-floral odor of considerable Ienacity.",3-tertiarY-BUTYL-4 -M ETHOXY BE NZALDEHYDE,,490,2,woody floral,,,C1(=CC=C(C(=C1)C(C)(C)C)OC)C=O,,192.26,,,3774604
490,"Sweet-musky, rather harsh-herbaceous odor.",3-tertiary -BUTYL-4-METHOXY-5 -NlTROBENZALDEHYDE,,491,2,musty herbaceous,,,C1(=CC(=C(C(=C1)C(C)(C)C)OC)[N](=O)=O)C=O,,237.26,,,18677383
491,"Powerful herbaceous, rather sweet odor, reminiscent of Clovercomplex, including the Coumarin-type of odor.",beta-tertiary -BUTYL-beta-METHYLACROLEIN,,492,1,herbaceous,,,C(C(C)(C)C)(=CC=O)C,,126.2,,,2750666
492,Sweet and floral-fruity odor of Petitgrain-Grapefruit type. Good tenacity and very attractive overall fragrance.,iso-BUTYL-N-METHYLANTHRANILATE,,493,3,floral fruity grape,65505-24-0,,C(C(C)C)OC(C1=CC=CC=C1NC)=O,WKYZGTHZBSYUFI-UHFFFAOYSA-N,207.2693765,,,522171
493,"Powerful, penetrating green ‘“foliage”’ odor, between Violet leaf and Cucumber, but rather pungent-gassy in its approach, not as pleasant as the higher esters.",iso-BUTYL-3-METHYL-n-BUT-l-lN CARBONATE,,494,3,green leafy gassy,,,C(C)(C)COC(=O)C#CC(C)C,,168.24,,,0
494,"Fresh, floral-green odor of moderate to good tenacity. The floral notes are predominantly Lily -Muguet-like, while the green notes resemble Watermelon rind. The material displays a distinctly balsamic undertone.",para-iso-BUTYL-alpha-METHYL HYDROCINNAMIC ALDEHYDE,,495,4,floral green lily balsamic,,110914,CC(C)CC1=CC=C(C=C1)CC(C)C=O,YLIXVKUWWOQREC-UHFFFAOYSA-N,204.308,,,110914
495,"Sweet, yet refreshing and intensely floralgreen odor of considerable radiance, although at the same time quite tenacious",para-tertiary-BUTYL-alpha-METHYL HYDROCINNAMIC ALDEHYDE,,496,2,floral green,,,C1(=CC=C(C=C1)C(C)(C)C)CC(C)C=O,,204.31,,,228987
496,"This chemical resembles in odor not only Sandalwood as such, but it carries an “’intense”’- like note that attracted the attention of the first observers.",8-tertiary -BUTYL-5-METHYL-alpha-TETRALONE,,497,1,sandalwood,,,C1(=CC=C(C2=C1CCCC2=O)C(C)(C)C)C,,216.33,,,0
497,"Mild, oil} -fatty odor reminiscent of Castor oil.",n- BUTYL MYRISTATE,BUTYL TETRADECANOATE,498,2,oily fatty,110-36-1,,C(CCCCCCCCCCCCC)(=O)OCCCC,DHAZIUXMHRHVMP-UHFFFAOYSA-N,284.4779231,,,8047
498,"Pungent-sweet, Mushroom-tobacco-like odor of moderate tenacily, but of great pen-etration.",BUTYL NICOTINATE,,499,2,mushroom tobacco,6/3/38,,C(C1=CN=CC=C1)(=O)OCCCC,DQULIMIQTCDUAN-UHFFFAOYSA-N,179.2161417,,,81353
499,"Very faint, oily, Linseed-oil-like odor, mild, but persistent.",n-BUTYL OLEATE,,500,1,oily,142-77-8,,C(CCCCCCC\C=C/CCCCCCCC)(=O)OCCCC,WIBFFTLQMKKBLZ-SEYXRHQNSA-N,140.266174,,,5354342
500,"Faint, nondescript odor between fruity and winey, rather pleasant but weak.",BUTYL OXALATE,,501,2,fruity winey,2050-60-4,,C(C(=O)[O-])(=O)OCCCC,VJKHMZIJJRHRTE-UHFFFAOYSA-M,145.1335019,,,21904025
501,"Fresh, slightly oily-rosy, fruity odor reminiscent of Applepeel, Orange and Apricot,",iso-BUTYL PELARGONATE,ISOBUTYL NONOATE,502,6,oily rose fruity apple orange apricot,30982-03-7,,C(CCCCCCCC)(=O)OCC(C)C,NVVLMTNIHQHZPR-UHFFFAOYSA-N,214.3448361,,,169223
502,"Almost odorless, but develops a flower-waxlike odor in blends with lower boiling fragrance materials.",iso-BUTYL PENTADECYLATE,,503,2,floral waxy,,,C(CCCCCCCCCCCCCC)(=O)OCC(C)C,ACTVSSLKFXCSBT-UHFFFAOYSA-N,298.5045405,,,21687936
503,"Pou erful dry-leathery -phenolic odor, remotely reminiscent of the odor of certain Oahmoss products.",para-tertiary-BUTYL PHENOL,butylphen,504,2,leathery phenolic,98-54-4,7393,CC(C)(C)C1=CC=C(C=C1)O,QHPQWRBYOIRBIT-UHFFFAOYSA-N,150.21756,,,7393
504,"Sweet-herbaceous, Honey-like odor of considerable tenacity.",iso-BUTYL PHENOXYACETATE,,505,2,herbaceous honey,5432-66-6,,O(C1=CC=CC=C1)CC(=O)OCC(C)C,YTQQLZPYNUPPNM-UHFFFAOYSA-N,208.2540976,,,79487
505,"Pleasant, floral-green odor with soft-woody or green-bark-woody undertones. Fair to moderate tenacity.",para-tertiary-BUTYL PHENYLACETALDEHYDE,,506,3,floral green woody,,,C1(=CC=C(C=C1)C(C)(C)C)CC=O,,176.26,,,595340
506,"Somewhat hard or chemical Rose-Honey, slightly animal odor of “good tenacity.",n-BUTYL PHENYLACETATE,,507,3,rose honey animal,122-43-0,,C1(=CC=CC=C1)CC(=O)OCCCC,LDOXTQYWWYXYSQ-UHFFFAOYSA-N,192.2546927,,,31210
507,"They are sweet, anisic-type odors of moderate tenacity.",para-secondary-BUTYL PHENYLACETATE,,508,1,anisic,,,C1(=CC=C(C=C1)OC(=O)C)C(C)CC,,192.26,,,578487
508,Musty-fruity odor of moderate tenacity and an overall unnatural character,para-tertiary-BUTYL PHENYLACETATE,,509,2,musty fruity,3056-64-2,316203,CC(C)(C)OC(=O)CC1=CC=CC=C1,QROFQHQXTMKORN-UHFFFAOYSA-N,192.25424,,,316203
509,"Powerful and very diffusive leafy-rosy- musky odor with ewxptional topnote effect. Distinctly fresher and more diflusive (not really volatile) than the n-Butylester. Slightly waxy notes (fresh, Narcisse-like ) are typical of the pure product, while unpleasant or pronounced animal-honeylike notes dominate the poorer grades.",iso-BUTYL PHENYLACETATE,,510,7,leafy rose musky waxy narcissus animal honey,102-13-6,,C1(=CC=CC=C1)CC(=O)OCC(C)C,RJASFPFZACBKBE-UHFFFAOYSA-N,192.2546927,,,60998
510,"Mild floral odor, slightly green, wood}- barklike. One manufacturer classifies it as “Orris-like”.",n-BUTYL PHENYL CARBINOL,,511,4,floral green woody orris,,,C(CCC)C(O)C1=CC=CC=C1,OVGORFFCBUIFIA-UHFFFAOYSA-N,164.2445519,,,3338
511,"Mild floral odor, suggestive of Lindenblossom, a delicate combination of woody and floral with a discrete dryness.",iso-BUTYL PHENYL CARBINOL,,512,2,floral woody,,,C(C(C)C)C(O)C1=CC=CC=C1,KWXSTAUVUZAMGW-UHFFFAOYSA-N,164.2445519,,,12487504
512,"Fresh-woody, delicately fruity and green odor of moderate tenacity.",iso-BUTYL PHENYL CARBINYL ACETATE,,513,3,woody fruity green,,,C1(=CC=CC=C1)C(OC(=O)C)CC(C)C,,206.29,,,109186
513,"Harsh-chemical odor, sweet, but with metallic- chemical background, remotely reminiscent of Anise.",iso-BUTYL PHENYLETHER,,514,2,metallic anisic,1126-75-6,,C1(=CC=CC=C1)OCC(C)C,ONNUYWHIJSKABC-UHFFFAOYSA-N,150.2179344,,,254373
514,"!Miid and sweet, floral-fruity odor with a faintly balsamic and animal undertone. Reminiscent of Strawberry, Rose and Lily.",iso-BUTYL PHENYL PROPIONATE,"BENZENEPROPANOIC ACID,2 -METHYLPROPYL ESTER",515,7,floral fruity balsamic animal berry rose lily,28048-94-4,119801,C1(=CC=CC=C1)CCC(OCC(C)C)=O,NIKMBMUTZWKICN-UHFFFAOYSA-N,206.28082,,,119801
515,Practically odorless when pure.,iso-BUTYL PHTHALATE,,516,0,,84-69-5,,C(C1=CC=CC=C1C(=O)[O-])(=O)OCC(C)C,RZJSUWQGFCHNFS-UHFFFAOYSA-M,221.2296803,,,21894285
516,"Warm-spicy, herbaceous odor, reminiscent of concentrated vegetable soup, suggestive of Celery and Lovage",3-n-BUTYL PHTHALIDE,,517,2,spicy herbaceous,6066-49-5,,C(CCC)C2C1=CC=CC=C1C(O2)=O,HJXMNVQARNZTEE-UHFFFAOYSA-N,190.2388112,,,61361
517,"Mild, balsamic-sweet and very tenacious odor, faintly floral, and warm",iso-BUTYL PIPERONYLATE,,518,2,balsamic floral,74098-26-3,,C(C2=CC1=C(OCO1)C=C2)(=O)OCC(C)C,NQAZSYLIZHQVQH-UHFFFAOYSA-N,222.237621,,,3018473
518,"Ethereal-rumlike, rather heavy odor, yet Iola~ile. diffusive.",n-BUTYL PROPIONATE,,519,1,ethereal,590-01-2,,C(CC)(=O)OCCCC,BTMVHUNTONAYDX-UHFFFAOYSA-N,130.1851317,,,11529
519,"Diffusive, ethereal-fruity and sweet odor, reminiscent of Rum. Overall fresher and more rumlike than the n- Butylester.",iso-BUTYL PROPIONATE,,520,2,ethereal fruity,540-42-1,,C(CC)(=O)OCC(C)C,FZXRXKLUIMKDEL-UHFFFAOYSA-N,130.1851317,,,10895
520,"Heavy-floral odor, somewhat reminiscent of Heliotrope",iso-BUTYL PYRIDINE,,521,1,floral,4810-79-1,,C(C(C)C)C1=NC=CC=C1,BBVSPSDWPYWMOR-UHFFFAOYSA-N,135.206596,,,61385
521,"Green-woody. slightly bark-like odor with striking resemblance to the odor of cured tobacco leaves (unflavored, but cured). In fact, the odor resembles that of a Cigarshop (without the smoke!)",4-tertiary -BUTYL PYRIDINE,,522,3,green woody tobacco,3978-81-2,19878,CC(C)(C)C1=CC=NC=C1,YSHMQTRICHYLGF-UHFFFAOYSA-N,135.20622,,,19878
522,"Woody earthy-mossy, slightly spicy odor, somewhat resembling Oakmoss (certain types of extract), Cardamom (with emphasis on the earthy notes) and, in extreme dilution, Ambre-like.",iso-BUTYL QUINOLINE-2,,523,5,woody earthy mossy spicy ambre,93-19-6,7130,CC(C)CC1=NC2=CC=CC=C2C=C1,FAQVGPWFQGGIPP-UHFFFAOYSA-N,185.2649,,,7130
523,"Powerful earthy-tarry-mossy odor, at the same time sweet and dry, root-like.",iso-BUTYL QUINOLINE,,524,4,earthy tarry mossy root,65442-31-1,,C(C(C)C)C2=NC1=CC=CC=C1C=C2,FAQVGPWFQGGIPP-UHFFFAOYSA-N,185.2654211,,,7130
524,"Powerful “Nicotine’’-type odor, reminiscent of Tobacco-tars, “ashtray-odor”, rather unpleasant. In extreme dilution almost floral and sweet.",8-secondary -BUTYL QUINOLINE,,525,2,tobacco floral,,,C1=CC=C(C2=C1C=CC=N2)C(C)C,,185.27,,,80933
525,"Tobacco-Ii ke, also Nicotine-like, sweetamine- type odor, not as unpleasant as that of 2-secomfary-Buty lquinoline.",tertiary -BUTYL QUINOLINE,,526,1,tobacco,,,C1=CC=CC2=C1C=CC(=N2)C(C)(C)C,,185.27,,,598409
526,"Powerful earthy-spicy, warm and woody odor, remotely reminiscent of certain types of Oakmoss extract.",para-tertiary-BUTYL RESORCINOL DIMETHYLETHER,,527,3,earthy spicy woody,,,C1(=CC=C(C(=C1)OC)C(C)(C)C)OC,,194.28,,,21678646
527,"Very faint oily odor, strongly dependent upon purity of chemical.",BUTYL RICINOLEATE,,528,1,oily,151-13-3,,C(CCCCCCC\C=C/C[C@H](O)CCCCCC)(=O)OCCCC,HGWAKQDTQVDVRP-OKULMJQMSA-N,140.266174,,,5354175
528,"Somewhat rough-herbaceous-chemical-odor, resembling Ethyl benzoate (but weaker) with a trace of Wintergreen note. Not as floral as iso-Butyl salicylate",n-BUTYL SALICYLATE,,529,2,herbaceous floral,2052-14-4,,C(C1=CC=CC=C1O)(=O)OCCCC,YFDUWSBGVPBWKF-UHFFFAOYSA-N,194.2274802,,,16330
529,"Overall sweet, but somewhat harsh-herbaceous- floral odor, generally described as resembling Clover and Orchid.",iso-BUTYL SALICYLATE,,530,2,herbaceous floral,87-19-4,,C(C1=CC=CC=C1O)(=O)OCC(C)C,PTXDBYSCVQQBNF-UHFFFAOYSA-N,194.2274802,,,6873
530,"Very faint, dry-musky odor, not as interesting as that of the n- Butyl sebacate",tertiary -BUTYL SEBACATE,,531,1,musky,,,C(C(=O)OC(C)(C)C)CCCCCCCC(=O)OC(C)(C)C,,314.47,,,13815082
531,"Fat t y, somewhat dry odor, practically odorless ~’hen pure. However, this ester does introduce interesting notes to fatty-fruity fragrances or flavors.",BUTYL STEARATE,,532,2,fatty fruity,123-95-5,,C(CCCCCCCCCCCCCCCCC)(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,340.5843928,,,31278
532,"Virtually odorless, to some people displaying a faintly musky odor.",BUTYL SUCCINATE,DIBUTYL SUCCINATE,533,1,musky,141-03-7,,C(CCC(=O)[O-])(=O)OCCCC,OGYSYXDNLPNNPW-UHFFFAOYSA-M,173.1867367,,,21868199
533,Practically odorless when pure.,n-BUTYL TARTRATE,DIBUTYL TARTRATE,534,0,,87-92-3,,C(=O)(OCCCC)C(O)C(O)C(=O)[O-],NKMZBGMEVYDZSR-UHFFFAOYSA-M,205.1855465,,,21482697
534,"Musky-woody, sweet and slightly camphoraceous odor, remotely reminiscent of Sandalwood odor.",7-tertiary -BUTYL-alpha-TETRALONE-1,,535,4,musky woody camphor sandalwood,,,C1=C(C=CC2=C1C(CCC2)=O)C(C)(C)C,,202.3,,,604562
535,"Lach~mator. Green-sharp, vegetable odor, diffusive and pungent-painful on human mucous membranes unless extremely diluted.",n-BUTYL-iso-THIOCYANATE,,536,1,green,592-82-5,11613,CCCCN=C=S,LIMQQADUEULBSO-UHFFFAOYSA-N,115.19666,,,11613
536,"Lacrymator. Sharp, pungent, green-vegetable odor.",iso-BUTYL-iso-THIOCYANATE,,537,1,green,591-82-2,68960,CC(C)CN=C=S,NSDDRJXKROCWRZ-UHFFFAOYSA-N,115.19666,,,68960
537,"Lachrymator. Sharp, but refreshing, vege- table odor lype, slighttj green. Pleasant in dilutions of less than 1 ppm.",secondary -BUTYL-iso-THIOCYANATE,,538,1,green,4426-79-3,78151,CCC(C)N=C=S,TUFJIDJGIQOYFY-UHFFFAOYSA-N,115.19666,,,78151
538,"Faintly fruity, resembling Butylacetateodor, but much weaker and not really Rumlike.",n-BUTYL THIOGLYCOLATE,,539,1,fruity,10047-28-6,,C(CS)(=O)OCCCC,SKGVGRLWZVRZDC-UHFFFAOYSA-N,148.2245993,,,82321
539,"Warm-herbaceous, diffusive and almost gassy ethereal odor, sweet and of moderate to poor tenacity.",n-BUTYL TIGLATE,,540,3,herbaceous gassy ethereal,7785-66-2,,C(\C(C)=C\C)(=O)OCCCC,RBGFLIOXJWFKKX-VMPITWQZSA-N,156.222485,,,5352450
540,"Buttery-fatty, winey odor, reminiscent of Brandy-residue. Very good tenacity.",n- BUTYL UNDECYLENATE,BUTYL 10-UNDECENOATE,541,4,buttery fatty winey brandy,109-42-2,61027,CCCCOC(=O)CCCCCCCCC=C,GRAORJFMGCQWRN-UHFFFAOYSA-N,240.38162,,,61027
