Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
16925,16925,158.2,CC1=NC2=CC=CC=C2N=C1C,"2,3-dimethylquinoxaline","2,3-dimethylquinoxaline",2379-55-7
16997,16997,112.13,CCC1C=CC(=O)O1,2-ethyl-2H-furan-5-one,5-ethyl-2(5h)-furanone,2407-43-4
17000,17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone",2408-37-9
17008,17008,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate,2412-80-8
17016,17016,136.19,CC1=C(C(=C(C=C1)C)O)C,"2,3,6-trimethylphenol","2,3,6-trimethylphenol",2416-94-6
17100,17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol,8000-41-7
17121,17121,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate,2442-10-6
17129,17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate,2445-78-5
17166,17166,140.22,CCCCCCC=CC=O,non-2-enal,non-2-enal,90645-87-7
17198,17198,196.2,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",acetosyringone,2478-38-8
17355,17355,148.2,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone,2550-26-7
17356,17356,230.4,C1CCC(CC1)SSC2CCCCC2,(cyclohexyldisulfanyl)cyclohexane,dicyclohexyl disulfide,2550-40-5
17525,17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate,2639-63-6
17586,17586,102.17,CCC(C)OCC,2-ethoxybutane,sec-butyl ethyl ether,2679-87-0
17617,17617,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5,2705-87-5
17623,17623,193.2,CC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-acetamidobenzoate,methyl 2-acetamidobenzoate,2719-08-6
17691,17691,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one,2758-18-1
17696,17696,180.4,CC1SC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-trithiane","2,4,6-trimethyl-1,3,5-trithiane",2765-04-0
17739,17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol,2785-87-7
17816,17816,142.2,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate,2835-39-4
17898,17898,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine,2847-30-5
18015,18015,258.5,CCCCCCCCCCCCCCCCS,hexadecane-1-thiol,1-hexadecanethiol,2917-26-2
18027,18027,254.5,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,heptadecan-2-one,2922-51-2
18064,18064,126.2,CSS(=O)(=O)C,methylsulfonylsulfanylmethane,s-methyl methanethiosulfonate,2949-92-0
18280,18280,130.23,CC(C)C(C)C(C)(C)O,"2,3,4-trimethylpentan-2-ol","2,3,4-trimethylpentan-2-ol",3054-92-0
18467,18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine,3149-28-8
18522,18522,100.12,CC1C(=O)CCO1,2-methyloxolan-3-one,2-methyltetrahydrofuran-3-one,3188-00-9
18554,18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran,3208-16-0
18635,18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde,3268-49-3
18686,18686,156.22,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,3289-28-9
18698,18698,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone,3301-94-8
18818,18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene,3387-41-5
18827,18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol,3391-86-4
18938,18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol",3452-97-9
19089,19089,136.19,COCCC1=CC=CC=C1,2-methoxyethylbenzene,(2-methoxyethyl)benzene,3558-60-9
19137,19137,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate,3572-06-3
19188,19188,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid,122-59-8
19223,19223,186.29,CC(CCCC(C)(C)OC)CC=O,"7-methoxy-3,7-dimethyloctanal","7-methoxy-3,7-dimethyloctanal",3613-30-7
19243,19243,156.26,C[C@@H]1CC[C@@H](C(C1)O)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neomenthol,2216-52-6
19309,19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol,3658-77-3
19310,19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide,3658-80-8
19315,19315,126.2,CC(=O)CCCCC=C,oct-7-en-2-one,7-octen-2-one,3664-60-6
19543,19543,98.14,CC(=C)CC(=O)C,4-methylpent-4-en-2-one,"4-penten-2-one, 4-methyl-",3744-02-3
19602,19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran,3777-69-3
19603,19603,166.26,CCCCCCCC1=CC=CO1,2-heptylfuran,2-heptylfuran,3777-71-7
19633,19633,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one",689-67-8
19695,19695,160.25,CCOC(CC(C)C)OCC,"1,1-diethoxy-3-methylbutane","1,1-diethoxy-3-methylbutane",3842-03-3
19707,19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione",3848-24-6
19754,19754,90.19,CCCSC,1-methylsulfanylpropane,methyl propyl sulfide,3877-15-4
19838,19838,130.18,CCOC(=O)C(C)(C)C,"ethyl 2,2-dimethylpropanoate",ethyl trimethylacetate,3938-95-2
19844,19844,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate,3943-74-6
19878,19878,135.21,CC(C)(C)C1=CC=NC=C1,4-tert-butylpyridine,4-tert-butylpyridine,3978-81-2
20063,20063,104.22,CCCSCC,1-ethylsulfanylpropane,ethyl propyl sulfide,4110-50-3
20083,20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol,123-96-6
20200,20200,114.14,CCC=CCC(=O)O,hex-3-enoic acid,hex-3-enoic acid,4219-24-3
20219,20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate,4230-97-1
20263,20263,132.16,CC1=CC2=CC=CC=C2O1,2-methyl-1-benzofuran,2-methylbenzofuran,4265-25-2
20354,20354,164.2,CCCC(=O)OC1=CC=CC=C1,phenyl butanoate,phenyl butyrate,4346-18-3
20357,20357,172.26,CCCCCCC1OCC(O1)C,"2-hexyl-4-methyl-1,3-dioxolane","2-hexyl-4-methyl-1,3-dioxolane",4351-10-4
20358,20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate,4351-54-6
20487,20487,154.21,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",octahydro-2h-chromen-2-one,4430-31-3
20499,20499,226.3,C1=COC(=C1)CSSCC2=CC=CO2,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,difurfuryl disulfide,4437-20-1
20508,20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol,4442-79-9
20534,20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran,4466-24-4
20590,20590,152.23,CC1=CCC(C1(C)C)C(=O)C,"1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone","1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone",4501-58-0
20739,20739,142.24,CC(C)C1CCC(CC1)O,4-propan-2-ylcyclohexan-1-ol,4-isopropylcyclohexanol,4621-04-9
20745,20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol,1569-60-4
20748,20748,142.2,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,4630-82-4
20797,20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone,4674-50-4
20858,20858,132.2,CCC(OCC)OCC,"1,1-diethoxypropane",propionaldehyde diethyl acetal,4744-08-5
20859,20859,104.15,CCC(OC)OC,"1,1-dimethoxypropane","1,1-dimethoxypropane",4744-10-9
20861,20861,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde,4748-78-1
20928,20928,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol,4798-44-1
20995,20995,154.27,CCCCCC1=CC=CS1,2-pentylthiophene,2-pentylthiophene,4861-58-9
21003,21003,152.23,C1CCC(C1)C2CCCC2=O,2-cyclopentylcyclopentan-1-one,2-cyclopentylcyclopentanone,4884-24-6
21006,21006,228.37,CCCCCCCCOC(=O)CCCCC,octyl hexanoate,octyl hexanoate,4887-30-3
21057,21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol,4938-52-7
21059,21059,140.14,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,ethyl maltol,4940-11-8
21108,21108,140.22,CC(=O)CCCCCC=C,non-8-en-2-one,8-nonen-2-one,5009-32-5
21265,21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate,5205-11-8
21363,21363,142.2,C1CCC(CC1)CC(=O)O,2-cyclohexylacetic acid,cyclohexylacetic acid,5292-21-7
21503,21503,230.39,CCCCCCOC(C)OCCCCCC,1-(1-hexoxyethoxy)hexane,5405-58-3,5405-58-3
21574,21574,142.24,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal","3,5,5-trimethylhexanal",5435-64-3
21596,21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate,5454-28-4
21606,21606,186.29,CCCCCCCC(=O)OC(C)C,propan-2-yl octanoate,5458-59-3,5458-59-3
21625,21625,134.2,CCOC(=O)CCS,ethyl 3-sulfanylpropanoate,ethyl 3-mercaptopropionate,5466-06-8
21648,21648,164.2,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone,5471-51-2
21813,21813,186.29,CCC(C)CCCCCCC(=O)O,8-methyldecanoic acid,8-methyldecanoic acid,5601-60-5
21895,21895,194.23,C1C(OC(O1)CC2=CC=CC=C2)CO,"(2-benzyl-1,3-dioxolan-4-yl)methanol",phenylacetaldehyde glyceryl acetal,29895-73-6
22201,22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine",5910-89-4
22310,22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8,5989-33-3
22311,22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene,138-86-3
22383,22383,182.4,CCCSSSCCC,1-(propyltrisulfanyl)propane,dipropyl trisulfide,6028-61-1
22386,22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol,6032-29-7
22556,22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone,6175-49-1
22568,22568,180.2,CC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl acetate,2-phenoxyethyl acetate,6192-44-5
22629,22629,222.28,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,hexyl salicylate,6259-76-3
22692,22692,258.4,CCCCCCCCCCCCOC(=O)C(C)O,dodecyl 2-hydroxypropanoate,6283-92-7,6283-92-7
22873,22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate,6378-65-0
23110,23110,122.3,CSCCSC,"1,2-bis(methylsulfanyl)ethane","1,2-bis(methylthio)ethane",6628-18-8
23203,23203,138.21,CCCCC=CC=CC=O,"nona-2,4-dienal","nona-2,4-dienal",30551-17-8
23235,23235,206.28,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,hexyl benzoate,6789-88-4
23347,23347,230.4,C1=CSC(=C1)SSC2=CC=CS2,2-(thiophen-2-yldisulfanyl)thiophene,2-thienyl disulfide,6911-51-9
23367,23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate,6938-45-0
23368,23368,230.3,CC(C)OC(=O)CCCCC(=O)OC(C)C,dipropan-2-yl hexanedioate,diisopropyl adipate,6938-94-9
23376,23376,184.23,CC(=O)CC(=O)OC1CCCCC1,cyclohexyl 3-oxobutanoate,cyclohexyl acetoacetate,6947-02-0
23518,23518,256.42,CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,methyl pentadecanoate,7132-64-1
23534,23534,264.4,CCOC(C(C)CC1=CC=C(C=C1)C(C)C)OCC,"1-(3,3-diethoxy-2-methylpropyl)-4-propan-2-ylbenzene",7149-24-8,7149-24-8
23535,23535,273.37,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,"3,7-dimethylocta-1,6-dien-3-yl 2-aminobenzoate",linalyl anthranilate,7149-26-0
23642,23642,140.2,COC1=CC=CC=C1S,2-methoxybenzenethiol,2-methoxybenzenethiol,7217-59-6
23726,23726,142.2,CCCCOC(=O)C=CC,butyl but-2-enoate,but-2-enoic acid butyl ester,591-63-9
24020,24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate,7452-79-1
24114,24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate,7492-70-8
24115,24115,114.14,CC(C)C(=O)C(=O)C,"4-methylpentane-2,3-dione","4-methylpentane-2,3-dione",7493-58-5
24117,24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate,7493-74-5
24197,24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate,7554-12-3
24433,24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate,7756-96-9
24473,24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone,7764-50-3
24510,24510,219.28,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,cyclohexyl 2-aminobenzoate,cyclohexyl anthranilate,7779-16-0
24513,24513,202.33,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane","1,1-dimethoxydecane",7779-41-1
24515,24515,193.24,CC(C)COC(=O)C1=CC=CC=C1N,2-methylpropyl 2-aminobenzoate,isobutyl anthranilate,7779-77-3
24516,24516,186.29,CCCCCCC(=O)OCC(C)C,2-methylpropyl heptanoate,isobutyl heptanoate,7779-80-8
24583,24583,142.24,CCCCCCC(C)C=O,2-methyloctanal,2-methyloctanal,7786-29-0
24585,24585,154.25,CC1CCC(C(C1)O)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,isopulegol,89-79-2
24624,24624,176.25,CCOCCC(OCC)OCC,"1,1,3-triethoxypropane","1,1,3-triethoxypropane",7789-92-6
24834,24834,150.17,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,4-ethoxybenzaldehyde,10031-82-0
24835,24835,192.21,COC1=C(C=CC(=C1)CC=C)OC=O,(2-methoxy-4-prop-2-enylphenyl) formate,eugenyl formate,10031-96-6
24838,24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,10032-15-2
24874,24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine,13952-84-6
24915,24915,220.31,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) butanoate,10094-34-5,10094-34-5
24986,24986,166.22,CCOC(=O)C1CC2CC1C=C2,ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,10138-32-6,10138-32-6
25045,25045,186.33,CCCCCCCCCCC(C)O,dodecan-2-ol,2-dodecanol,10203-28-8
25068,25068,242.4,CCCCCCCCCCCC(=O)OC(C)C,propan-2-yl dodecanoate,isopropyl dodecanoate,10233-13-3
25238,25238,282.3,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) 2-phenylacetate,eugenyl phenylacetate,10402-33-2
25298,25298,104.15,CCOC(C)OC,1-ethoxy-1-methoxyethane,1-ethoxy-1-methoxyethane,10471-14-4
25311,25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal,10486-19-8
25404,25404,242.4,CCCCCCCCCCC(=O)OCCCC,butyl undecanoate,butyl undecanoate,10580-24-2
25611,25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methylheptan-3-one,13019-20-0
25612,25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol,13019-22-2
25797,25797,136.19,CCC1=CN=C(C=N1)CC,"2,5-diethylpyrazine","2,5-diethylpyrazine",13238-84-1
25915,25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine,13360-64-0
25916,25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine",13360-65-1
26049,26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene,13466-78-9
26068,26068,156.26,CC(C)(C)C1CCCCC1O,2-tert-butylcyclohexan-1-ol,2-tert-butylcyclohexanol,13491-79-7
26204,26204,128.17,CC(C)CC(=O)C(=O)C,"5-methylhexane-2,3-dione","5-methylhexane-2,3-dione",13706-86-0
26331,26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine,13925-00-3
26332,26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine,13925-03-6
26333,26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine,13925-06-9
26334,26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine",55031-15-7
26335,26335,120.15,CC1=CN=C(C=N1)C=C,2-ethenyl-5-methylpyrazine,2-methyl-5-vinylpyrazine,13925-08-1
26396,26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7,14049-11-7
26397,26397,298.5,CCCCCCCCCCCCCCCCC(=O)OCC,ethyl heptadecanoate,ethyl heptadecanoate,14010-23-2
26630,26630,140.22,CCCCCC=CC(=O)C,non-3-en-2-one,nonenone,27743-70-0
26808,26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine",14667-55-1
27209,27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8,15356-74-8
27440,27440,127.21,CCC1=NC(=CS1)C,"2-ethyl-4-methyl-1,3-thiazole",2-ethyl-4-methylthiazole,15679-12-6
27457,27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine,15707-23-0
27458,27458,136.19,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine","2,3-diethylpyrazine",15707-24-1
27460,27460,136.19,CCC1=CN=C(C(=N1)C)C,"5-ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine",15707-34-3
27866,27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1,16409-43-1
27867,27867,198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate,16409-45-3
27868,27868,240.38,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,2-(isopropyl)-5-methylcyclohexyl 2-methylbutyrate,53004-93-6
27892,27892,198.3,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,1-octen-3-yl butyrate,16491-54-6
27941,27941,168.28,CCC(C)(C)C1CCC(=O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-one,16587-71-6,16587-71-6
28905,28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine",18138-04-0
28906,28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine",18138-05-1
29008,29008,326.6,CCCCCCCCCCCCCCCCCCC(=O)OCC,ethyl nonadecanoate,ethyl nonadecanoate,18281-04-0
29096,29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol,18479-58-8
29381,29381,170.29,CCCCCCCCC(C)C=O,2-methyldecanal,2-methyldecanal,19009-56-4
29644,29644,139.19,CC1=C(OC(=N1)C(C)C)C,"4,5-dimethyl-2-propan-2-yl-1,3-oxazole","2-isopropyl-4,5-dimethyloxazole",19519-45-0
29746,29746,182.3,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",geosmin,19700-21-1*
29950,29950,178.23,CCCCC(=O)OC1=CC=CC=C1,phenyl pentanoate,phenyl valerate,20115-23-5
30181,30181,154.21,CC1CC(=O)CC(C1=O)(C)C,"2,2,6-trimethylcyclohexane-1,4-dione",20547-99-3,20547-99-3
30215,30215,111.14,CC1=C(OC(=N1)C)C,"2,4,5-trimethyl-1,3-oxazole",fema 4394,20662-84-4
30220,30220,132.2,CCCOC(C)OCC,1-(1-ethoxyethoxy)propane,1-(1-ethoxyethoxy)propane,20680-10-8
30247,30247,196.29,CC(=CCC(COC(=O)C)C(=C)C)C,(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,25905-14-0,25905-14-0
30248,30248,196.29,CC1CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,dihydrocarvyl acetate,56422-50-5
30249,30249,200.32,CC(C)CCCC(C)CCOC(=O)C,"3,7-dimethyloctyl acetate","3,7-dimethyloctyl acetate",20780-49-8
30748,30748,180.29,CCCCCCCC=CC=CC=O,"dodeca-2,4-dienal","dodeca-2,4-dienal",13553-09-8
30771,30771,170.25,CC(=O)OCCC1CCCCC1,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate,21722-83-8
30914,30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine,22047-25-2
30915,30915,136.15,CC1=CN=C(C=N1)C(=O)C,1-(5-methylpyrazin-2-yl)ethanone,22047-27-4,22047-27-4
31210,31210,192.25,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,butyl phenylacetate,122-43-0
31211,31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone,122-48-5
31214,31214,148.2,CCOC(OCC)OCC,diethoxymethoxyethane,triethyl orthoformate,122-51-0
31219,31219,164.2,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,benzyl propionate,122-63-4
31225,31225,178.23,CCC(=O)OCCC1=CC=CC=C1,2-phenylethyl propanoate,2-phenylethyl propionate,122-70-3
31226,31226,178.23,CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl acetate,3-phenylpropyl acetate,122-72-5
31229,31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate,122-79-2
31231,31231,164.2,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone,122-84-9
31234,31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol,122-97-4
31236,31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol,122-99-6
31241,31241,128.21,CCCCC(CC)C=O,2-ethylhexanal,2-ethylhexanal,123-05-7
31242,31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol,123-07-9
31244,31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde,123-11-5
31245,31245,100.16,CCCC(C)C=O,2-methylpentanal,2-methylpentanal,123-15-9
31246,31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone,123-19-3
31249,31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate,123-25-1
31251,31251,186.29,CCCCCCCCC(=O)OCC,ethyl nonanoate,ethyl nonanoate,123-29-5
31252,31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine",123-32-0
31256,31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol,123-42-2
31260,31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol,123-51-3
31264,31264,132.16,CC1OC(OC(O1)C)C,"2,4,6-trimethyl-1,3,5-trioxane",paraldehyde,123-63-7
31265,31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate,123-66-0
31266,31266,156.22,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,allyl hexanoate,123-68-2
31271,31271,370.6,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl hexanedioate,dioctyl adipate,123-79-5
31272,31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate,123-86-4
31276,31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate,123-92-2
31278,31278,340.6,CCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl octadecanoate,butyl stearate,123-95-5
31283,31283,256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate,124-06-1
31284,31284,242.4,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,methyl tetradecanoate,124-10-7
31285,31285,126.24,CCCCCCCC=C,non-1-ene,1-nonene,124-11-8
31289,31289,142.24,CCCCCCCCC=O,nonanal,nonanal,124-19-6
31291,31291,212.37,CCCCCCCCCCCCCC=O,tetradecanal,tetradecanal,124-25-4
31353,31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate,126-64-7
