Stimulus,Raw Labels,Labels
12216,"Spicy-earthy, herbaceous odor","['earthy', 'spicy', 'herbal']"
12217,"Sweet, fruity, banana, apple and pineapple; mixed fruit tropical note","['apple', 'fruity', 'banana', 'tropical', 'pineapple', 'sweet']"
12230,"Sulfurous, tomato, meaty, bloody, alliaceous, corn, clam, savory","['meaty', 'alliaceous', 'savory', 'tomato', 'sulfurous']"
12232,"Strong onion, cabbage-like odor","['onion', 'cabbage']"
12238,"Fresh-minty, fruity banana odor","['fruity', 'fresh', 'banana', 'mint']"
12257,"Sweet, ethereal fruity odor and taste","['fruity', 'sweet', 'ethereal']"
12264,"Sulfuraceous, onion-leek, savory & vegetative","['vegetable', 'savory', 'onion', 'sulfurous']"
12265,"Animalic, slightly green, earthy, putrid, burnt","['green', 'earthy', 'burnt', 'animal']"
12266,"Ethereal, solvent, rum-cognac odor; meaty, beef, nutty, burnt cocoa taste","['cognac', 'solvent', 'ethereal', 'rum']"
12278,"Fruity, ripe, banana creamy, green taste at 10 ppm","['ripe', 'fruity']"
12293,"Sweet, pineapple, green, tropical odor; pineapple tropical green taste","['green', 'pineapple', 'sweet', 'tropical']"
12294,"Fruity, pineapple, green, waxy, tutti-fruitti, berry, juicy, fermented","['green', 'fruity', 'fermented', 'waxy', 'berry', 'pineapple']"
12296,"Oily green-fruity, herbaceous, yeasty-fermented notes","['green', 'oily', 'fruity', 'fermented', 'herbal']"
12297,"Mild fruity, fatty, fermented fusel notes, musty-moldy-mushroom","['alcoholic', 'solvent', 'fruity', 'fatty', 'fermented', 'musty', 'mushroom']"
12327,"Waxy creamy, slight fruity with a coconut and cheesy nuance","['creamy', 'fruity', 'coconut', 'waxy', 'cheesy']"
12329,"Mild, faint sweet, winey, slightly fruity","['fruity', 'winey', 'sweet']"
12331,"Oily, fusel oil, yeasty-fermented alcoholic notes","['alcoholic', 'solvent', 'oily', 'fermented']"
12339,"Sulfurous, green vegetative with  eggy, meaty, and clam notes.","['vegetable', 'meaty', 'green', 'sulfurous']"
12344,Sour fatty-cheesy odor; oily cheese-fruity in dilution,"['sour', 'oily', 'fatty', 'fruity', 'cheesy']"
12348,"Banana, ethereal, fruity","['banana', 'fruity', 'ethereal']"
12366,"Faint, waxy, sweet odor; nearly tasteless; creamy mouthfeel","['waxy', 'sweet']"
12367,"Fruity-green,waxy, soapy, musty with green fruity and dairy note","['green', 'fruity', 'waxy', 'dairy', 'musty']"
12377,"Alliaceous, garlic, green onion, chive odor and taste","['green', 'alliaceous', 'garlic', 'onion']"
12386,"Sufurous; allium, green, vegetative and asafetida notes","['vegetable', 'green', 'alliaceous', 'sulfurous']"
12388,Hydrocarbon odor,['gasoline']
12389,Mild hydrocarbon odor,['gasoline']
12391,"Mild waxy, hydrocarbon odor","['waxy', 'gasoline']"
12393,"Weak, mild sweet waxy","['waxy', 'sweet']"
12397,"Weak, bland waxy, fatty-floral","['floral', 'fatty', 'waxy']"
12398,Weak waxy hydrocabon odor,"['waxy', 'gasoline']"
12462,"Spicy, phenolic, leather, smoky","['phenolic', 'spicy', 'leathery', 'smoky']"
12497,"Foral, honey, phenolic notes","['honey', 'phenolic', 'floral']"
12506,"Mild, fruity, acetic-ethereal-rummy odor; weak deep fruity flavor","['fruity', 'ethereal', 'rum']"
12507,"A perspiration, delicatessen odor; contributes to the aroma of rose",['rose']
12508,"Ethereal, fruity rum and plum like odor and taste","['fruity', 'plum', 'ethereal', 'rum']"
12514,"Xylene-like, fresh onion & green notes; (See comments)","['onion', 'fresh', 'green']"
12516,"Sweet, fruity, apple, chamomille, pineapple","['apple', 'fruity', 'pineapple', 'chamomile', 'sweet']"
12518,"Roasted brothy, beef-like, chicken, cooked shrimp","['roasted', 'meaty', 'chicken', 'brothy', 'beefy']"
12528,"Sulfurous, green vegetative; allium, eggy, meaty, seafood notes","['vegetable', 'meaty', 'green', 'alliaceous', 'sulfurous']"
12529,"Sweet, fresh, fruity, green-winey odor and taste","['green', 'fruity', 'fresh', 'winey', 'sweet']"
12530,"Weak, waxy-fatty odor & taste.","['fatty', 'waxy']"
12566,Grape and fig-like at 10 ppm in sugar syrup; see comments,['grape']
12570,"Spicy, medicinal, phenolic, balsamic, smoky odor and taste","['spicy', 'smoky', 'phenolic', 'balsamic', 'medicinal']"
12571,"Fruity, tropical, pineapple odor; sweet, ripe tropical fruity taste","['fruity', 'pineapple', 'tropical']"
12578,"Herbaceous, woody, cumin-basil, orris odor; spicy & slightly fruity taste","['herbal', 'orris', 'woody']"
12580,"Medicinal, phenolic odor","['phenolic', 'medicinal']"
12587,"Unpleasant, sour, pungent cheese odor; sour, cheese taste","['sour', 'pungent', 'cheesy']"
12588,Vitually odorless when pure; mild waxy-fatty flavor/mouthfeel,['odorless']
12613,"Fruity odor of green-apple, pineapple, tropical, mango, apricot. cognac","['apple', 'apricot', 'green', 'fruity', 'tropical', 'cognac', 'pineapple']"
12729,"Pleasant, fruity-green, fatty-waxy, winey odor and taste","['green', 'fruity', 'fatty', 'waxy', 'winey']"
12741,"Orange-like, floral odor; blue cheese fatty, waxy, dairy creamy flavor","['floral', 'orange']"
12748,"Nutty, green vegetative, meaty, with an alliaceous nuance","['meaty', 'green', 'alliaceous', 'nutty', 'vegetable']"
12756,"Coumarin-like, sweet odor and taste; creamy note","['creamy', 'sweet', 'coumarinic']"
12777,"Coumarinic, coconut odor, creamy, coconut flesh taste","['coconut', 'coumarinic']"
12779,"Sufurous; vegetative, metallic, green, onion-cabbage notes","['vegetable', 'green', 'metallic', 'onion', 'cabbage', 'sulfurous']"
12780,"Spicy furanic-caramellic, somewhat spicy, fruity, flavor","['fruity', 'spicy', 'caramellic']"
12810,"Sweet, creamy, milky, peach, nut; peach, buttery in dilution","['creamy', 'milky', 'nutty', 'peach', 'sweet', 'buttery']"
12813,"Coconut-peach like odor; in dilution, peach taste","['peach', 'coconut']"
12844,"Fatty, fruity, peach, buttery notes; creamy, rich buttery taste","['fatty', 'fruity', 'peach', 'buttery']"
12988,"Sweet, fresh, green, herbal, fruity","['green', 'fruity', 'fresh', 'herbal', 'sweet']"
13016,"Sulfurous; horseradish, burnt, meaty, roasted savory","['meaty', 'roasted', 'savory', 'burnt', 'horseradish', 'sulfurous']"
13143,"Pungent odor; green, earthy, fermented flavor",['pungent']
13163,"Weak winey-fruity-estery, tart notes","['fruity', 'winey']"
13174,"Sweet, fruity, banana-apple-pear-apricot-pineapple-rum notes","['apple', 'apricot', 'fruity', 'banana', 'pear', 'pineapple', 'sweet', 'rum']"
13181,Somewhat fruity with green fermented notes,"['green', 'fruity', 'fermented']"
13187,"Fruity, fatty-cheese-herbal-coconut odor; fruity dairy-cheese taste","['fruity', 'fatty', 'coconut', 'herbal', 'cheesy']"
13204,"Sweet, slight coumarinic-coconut odor; cream, buttery, chocolate notes","['creamy', 'coconut', 'sweet', 'coumarinic', 'chocolate', 'buttery']"
13233,"Sulfuraceous odor; Buchu, tropical & meat and poultry like","['meaty', 'tropical', 'chicken', 'sulfurous']"
13357,"Fruity, sweet, apple, berry, ripe tropical notes","['ripe', 'apple', 'fruity', 'tropical', 'berry', 'sweet']"
13367,"Pungent, strong leek and onion-like, sweet odor and taste","['onion', 'pungent', 'sweet']"
13382,"Sulfurous, alliaceous, green, vegetative, cooked meat note","['vegetable', 'meaty', 'green', 'alliaceous', 'sulfurous']"
13388,"Styrene-like at 10 ppm in sugar syrup, mouldy, green leek",['green']
13398,"Honey-tobacco, sweet, herbaceous, cistus, somewhat menthone like","['tobacco', 'honey', 'herbal', 'sweet', 'mint']"
13436,"Sulfurous, earthy, burnt odor, garlic, fried meat","['meaty', 'earthy', 'garlic', 'burnt', 'sulfurous']"
13546,"Ethereal, sweet, ripe fruity, herbal-apple-chamomille","['ripe', 'apple', 'ethereal', 'fruity', 'herbal', 'chamomile', 'sweet']"
13549,"Mild fruity-winey odor; mildly green, berry-like taste","['fruity', 'winey']"
13561,"Mushroom, fatty, earthy, rue-like, waxy-cream-cheese & dairy notes","['creamy', 'earthy', 'fatty', 'waxy', 'dairy', 'mushroom', 'cheesy']"
13572,"Herbaceous, ketonic, spicy-herbal and minty notes","['spicy', 'ketonic', 'mint', 'herbal']"
13576,"Waxy, fatty, fruity, foral-green-citrus, orange","['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange', 'floral']"
13594,"Powerful and diffusive, somewhat roasted green-minty odor","['green', 'roasted', 'mint']"
13642,"Sweet, warm, somewhat pungent-floral odor with a herbaceous-balsamic note","['pungent', 'warm', 'herbal', 'balsamic', 'floral', 'sweet']"
13654,"Sweet, heavy fruity, slight floral odor; sweet fruity taste","['fruity', 'floral', 'sweet']"
13663,Harsh orange blossom odor,['orange']
13669,"Sweet, balsamic-floral, herbaceous","['balsamic', 'floral', 'sweet', 'herbal']"
13849,"Weak, waxy, slight fatty odor & taste","['fatty', 'waxy']"
13852,"Sulfurous, burnt notes","['sulfurous', 'burnt']"
13854,"Pungent, corn, burnt roasted notes with some nutty charcacter","['roasted', 'nutty', 'burnt', 'pungent']"
13855,"Sweet, ethereal, somewhat gassy-minty solvent odor","['solvent', 'ethereal', 'gasoline', 'sweet', 'mint']"
13861,"Sweet, solvent-like, fatty aromatic, slight green","['solvent', 'green', 'fatty', 'aromatic', 'sweet']"
14079,"Somewhat cherry (acetophenone) like; musty, nutty and tea-like","['nutty', 'tea', 'cherry', 'musty']"
14104,"Spicy, herbaceous dirty thyme odor; mild, herbal, spicy taste","['spicy', 'herbal']"
14228,"Green fruity, herbaceous, fatty odor; green fruity apple berry, waxy taste","['green', 'fruity', 'fatty', 'herbal']"
14234,"Sweet, fruity odor; sweet, apple-peach like taste","['fruity', 'sweet']"
14235,"Fresh, citrus, sweet, herbaceous; pleasant pear like in dilution","['citrus', 'pear', 'fresh', 'herbal', 'sweet']"
14257,"Gassy, hydrocarbon odor",['gasoline']
14270,"Ketonic, burnt, somewhat caramellic fruity & roasted","['ketonic', 'caramellic', 'roasted', 'fruity', 'burnt']"
14286,Popcorn odor; harsh roasted taste,['popcorn']
14295,Sweet-floral (hyacinth) odor; sweet woody floral herbaceous taste,"['floral', 'sweet']"
14296,"Mild, nutty, musty, chocolate odor; chocolate, nutty  taste","['nutty', 'musty', 'chocolate']"
14328,"Sweet, faintly bitter-almond-like, balsamic, slightly vanilla odor","['vanilla', 'almond', 'balsamic', 'sweet']"
14350,"Dry, woody, faint cedar, tobacco like notes","['woody', 'tobacco', 'dry']"
14475,"Fatty, sour,  cheesey, somewhat goaty odor","['fatty', 'sour', 'cheesy']"
14489,"Green apple/banana-like, green fruity","['green', 'banana', 'apple', 'fruity']"
14491,"Sulfurous, fatty-meaty, savory, mushroom odor/flavor in dilution","['meaty', 'fatty', 'savory', 'sulfurous', 'mushroom']"
14493,"Sulfuraceous; meaty-earthy-mushroom odor, fatty-meaty flavor in dilution","['earthy', 'sulfurous', 'meaty', 'mushroom']"
14504,"Somewhat burnt, roasted, cracker, nutty","['nutty', 'burnt', 'roasted']"
14505,"Sweet, caramellic, balsamic, cereal, slight nut notes","['caramellic', 'nutty', 'balsamic', 'sweet']"
14508,"Aromatic, slightly spicy; somewhat bitter almond-like","['spicy', 'aromatic', 'almond']"
14511,"Caramel, nutty, musty and minty notes","['nutty', 'caramellic', 'mint', 'musty']"
14514,"Nutty, hay, caramel, coumarin odor","['nutty', 'hay', 'caramellic', 'coumarinic']"
14519,"Smoky, sweet, phenolic-medicinal with slight vanilla note","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']"
14525,"Camphoraceous, strong, diffusive, sweet odor, weak pine needle","['pine', 'camphoreous', 'sweet']"
14529,"Herbaceous-celery, cherry nut like odor; walnut bready taste","['nutty', 'cherry', 'herbal']"
14860,Heavy sweet aroma - See comments,['sweet']
14878,Almost odorless when pure; an emulsifier,['odorless']
14896,"Dry, woody, pne like, resinous odor; turpentine like taste","['woody', 'pine', 'dry']"
14928,"Emulsifier; Faint, oily-waxy odor; bitter taste above 1000 ppm","['oily', 'waxy']"
15037,"Pungent, somewhat alliaceous-vegetative earthy-smoky odor and taste","['earthy', 'alliaceous', 'vegetable', 'smoky', 'pungent']"
15068,"Aromatic, slight spicy with phenolic, cherry, honey & coumarinic notes","['spicy', 'cherry', 'honey', 'phenolic', 'aromatic', 'coumarinic']"
15076,"Nearly odorless; faint fatty, bland taste; adds mouthfeel",['odorless']
15146,"Fresh, fruity, apple, grape, green, winey apple notes","['apple', 'green', 'fruity', 'grape', 'fresh', 'winey']"
15271,Sour fatty-cheesy odor; cheese-fruity in dilution,"['fatty', 'fruity', 'sour', 'cheesy']"
15290,"Onion, garlic, horseradish, meaty, eggy, cooked vegetable notes","['meaty', 'garlic', 'onion', 'horseradish', 'vegetable']"
15302,"Creamy. buttery, yoghurt, nutty, fruity, grape, winey","['creamy', 'fruity', 'nutty', 'grape', 'winey', 'buttery']"
15336,"Green, fruity, green-vegetable-waxy","['green', 'fruity', 'vegetable', 'waxy']"
15380,"Alliaceous, onion, chives, meaty, truffle, mushroom notes","['meaty', 'alliaceous', 'onion', 'mushroom']"
15394,"Strong, penetrating pungent mustard-radish (alliaceous-like) odor/taste","['alliaceous', 'pungent', 'radish']"
15395,"Green metallic; plastic, cooked artichoke","['green', 'metallic']"
15413,"Fresh, ethereal, gassy, winey","['winey', 'fresh', 'gasoline', 'ethereal']"
15422,"Sulfurous, onion, vegetative, savory & fatty-meaty notes on dilution","['vegetable', 'meaty', 'fatty', 'savory', 'onion', 'sulfurous']"
15448,"Fatty, fruity, oily odor with a fruity, citrusy taste","['oily', 'fatty', 'fruity']"
15510,"Onion, garlic, horseradish, meat, egg, burnt vegetable notes","['meaty', 'garlic', 'onion', 'burnt', 'horseradish', 'vegetable']"
15511,"Sulfurous, catty, useful in meat, poultry and tropical flavors","['sulfurous', 'catty']"
15538,"Fermented, caramellic, brandy, heavy fruit-notes","['fermented', 'fruity', 'caramellic', 'brandy']"
15595,"Soft, woody, slightly camphoraceous-earthy","['woody', 'camphoreous', 'earthy']"
15600,Hydrocarbon odor (gasoline-like),['gasoline']
15605,"Weak oily waxy-fatty rose odor; fatty, slightly fruity flavor","['oily', 'fatty', 'waxy', 'rose']"
15606,"Fruity-winey, green, nut-coconut like odor; winey, green fruity taste","['green', 'fruity', 'nutty', 'coconut', 'winey']"
15607,"Fatty, oily, waxy, winey, sweet odor & taste","['oily', 'fatty', 'waxy', 'winey', 'sweet']"
15608,"Mild, fatty-oily-waxy","['oily', 'fatty', 'waxy']"
15613,"Sweet, green minty, vegetative, roman chamomille like notes","['green', 'vegetable', 'chamomile', 'sweet', 'mint']"
15619,"Fresh, ethereal, somewhat fruity, malty, fermented apple-like note","['apple', 'ethereal', 'malty', 'fruity', 'fermented', 'fresh']"
15711,"Sulfurous, allium-like, savoury on dilution","['sulfurous', 'alliaceous', 'savory']"
15717,"Sweet, honey-pineapple like odor and taste","['honey', 'pineapple', 'fruity', 'sweet']"
15877,"Sulfury, mercaptan-like odor; roasted meaty taste at 0.0005 ppm",['sulfurous']
15979,"Waxy, oily, slight fish connotation","['oily', 'fishy', 'waxy']"
16237,"Sweet, fruity, floral, honey-rum like odor; fruity taste","['fruity', 'honey', 'floral', 'sweet', 'rum']"
16255,"Oily, fruity, somewhat winey-cognac; waxy-fatty, green pineapple notes","['green', 'oily', 'fruity', 'fatty', 'waxy', 'cognac', 'winey', 'pineapple']"
16296,Sweet balsamic-fruity odor; balsamic somewhat fuity flavor,"['fruity', 'balsamic', 'floral', 'sweet']"
16299,"Sweet balsamic, mild herbal floral notes","['balsamic', 'floral', 'sweet', 'herbal']"
16315,"Strong garlic-onion odor; savory, roasted notes","['onion', 'garlic', 'roasted', 'savory']"
16324,"Fruity, green, pineapple-apricot-apple like odor; tropical, apple in taste","['apple', 'apricot', 'green', 'fruity', 'pineapple']"
16331,"Weak, sweet, fruity, waxy-fatty, caramellic, savory, slight astringency","['caramellic', 'fruity', 'fatty', 'savory', 'waxy', 'sweet']"
16418,"Sharp, green, malty, brown notes, contributes to fruity & brown flavors","['green', 'sharp', 'malty']"
16441,"Spicy, fatty, herbaceous with cumin and dill notes","['spicy', 'fatty', 'herbal']"
16537,"Floral, citrus, herbaceous-lavender odor; fruity-floral oily dry taste","['floral', 'citrus', 'herbal']"
16582,"Sweet, strawberry-fruity, neroli-like; sweet fruity taste","['fruity', 'strawberry', 'sweet']"
16590,"Strong, pungent, Garlic odor and taste","['garlic', 'pungent']"
16591,"Alliaceous, characteristic garlic-onion, cooked savory notes","['onion', 'alliaceous', 'garlic', 'savory']"
16592,"Odor and taste reminiscent of onion/garlic, radish & vegetative","['onion', 'garlic', 'vegetable', 'radish']"
16617,"Fruity, apple-banana-pineapple, somewhat waxy aroma & taste","['apple', 'fruity', 'banana', 'waxy', 'pineapple']"
16666,String trigeminal cooling sensation; slight mint note,['mint']
16668,"Harsh, somewhat  orange blossom note",['orange']
16670,"Winey, fruity with some waxy notes","['fruity', 'winey', 'waxy']"
16741,"Pungent, hot vegetative, radish-horseradish, watercress, gooseberry","['spicy', 'radish', 'horseradish', 'vegetable', 'pungent']"
16800,"Fatty, tallowy-like flavor with green vegetative, meat notes","['green', 'fatty', 'vegetable', 'meaty']"
16821,"Fatty, fruity, peach odor; milky-peach like taste","['fatty', 'fruity', 'peach']"
16832,"Sweet, fruity pineapple-like odor; fruity tropical berry taste","['fruity', 'pineapple', 'sweet']"
16833,"Mild green, vegetable, woody, oily fruity","['green', 'fruity', 'oily', 'woody', 'vegetable']"
16846,"Balsamic, nut-like odor; fruity nut-like taste","['nutty', 'balsamic']"
16867,"Slightly earthy-musty, green; on dilution nutty, meat-like, roasty","['meaty', 'roasted', 'green', 'earthy', 'nutty', 'musty']"
16872,"Green, sweet, apple/pear, fruity, tropical in odor/taste","['apple', 'green', 'fruity', 'pear', 'tropical', 'sweet']"
16899,"Strong fatty, tallowy, with a melon-like nuance","['fatty', 'melon']"
16907,"Sulfurous, alliaceous, green-fruity on dilution","['green', 'sulfurous', 'fruity', 'alliaceous']"
16925,Astringent; fatty; earthy at 25 ppm in coffee; roasted,"['fatty', 'roasted']"
16997,"Coconut, coumarinic, caramellic, slight fruity, spicy","['spicy', 'caramellic', 'fruity', 'coconut', 'coumarinic']"
17000,"Thujone-like, camphoraceous cistus-tobacco notes","['tobacco', 'camphoreous']"
17008,Fruity odor; sweet fruity pineapple taste,['fruity']
17016,"Smoky, phenolic, tarry, medicinal, spicy, woody, leathery notes","['spicy', 'leathery', 'woody', 'phenolic', 'smoky', 'medicinal']"
17100,"Sweet, floral (lilac), lime odor; very sweet taste in dilution","['floral', 'sweet']"
17121,"Fresh, herbaceous, fruity-mushroom with lavender note odor","['fruity', 'fresh', 'herbal', 'mushroom']"
17129,"Fruity, apple, green, waxy, berry, tropical, somewhat pineapple","['apple', 'green', 'fruity', 'tropical', 'waxy', 'berry', 'pineapple']"
17166,Strong fatty notes with green melon-cucumber aspects,"['green', 'fatty', 'cucumber', 'melon']"
17198,"Weak, sweet, balsamic, vanilla phenolic spicy notes","['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']"
17355,"Fresh floral, green odor reminiscent of jasmin, gardenia","['green', 'fresh', 'jasmine', 'floral']"
17356,"Onion, meat, clam, crab, coffee and cocoa; (berry, musty, green @ 1 ppm)","['meaty', 'green', 'cocoa', 'onion', 'coffee', 'berry', 'musty']"
17525,"Strong fruity odor; fruity, green waxy (pineapple) fruit taste",['fruity']
17586,"Ethereal, fresh fruity-berry odor; fruity berry taste","['fruity', 'fresh', 'ethereal', 'berry']"
17617,Sweet-fruity pineapple-like odor and taste,"['fruity', 'pineapple', 'sweet']"
17623,"Anthranilic, grape & mandarin notes",['grape']
17691,"Sweet, caramellic, ketonic and somewhat chemical notes","['ketonic', 'caramellic', 'sweet']"
17696,"Sulfurous; Catty, black currant note in dilution; also meaty","['sulfurous', 'black currant', 'meaty', 'catty']"
17739,"Sweet, spicy, balsamic, clove, eugenol-like odor; smoky taste","['spicy', 'balsamic', 'sweet']"
17816,"Powerful, winey-fruity, overripe apple, berry-cherry-like odor/taste","['apple', 'cherry', 'fruity', 'berry', 'winey']"
17898,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']"
18015,"Sulfurous, mild fatty meaty notes on dilution","['sulfurous', 'fatty', 'meaty']"
18027,Mild fatty dairy note,"['fatty', 'dairy']"
18064,"Pungent alliaceous, roasted, cooked onion, durian","['roasted', 'alliaceous', 'onion', 'pungent']"
18280,"Earthy, somewhat camphoraceous","['earthy', 'camphoreous']"
18467,"Nutty, sweet, cocoa, roasted odor; provides earthy green notes in wines","['roasted', 'green', 'earthy', 'nutty', 'cocoa', 'winey', 'sweet']"
18522,"Sweet, roasted, bread-like, buttery, rum and caramellic","['caramellic', 'roasted', 'buttery', 'bread', 'sweet', 'rum']"
18554,"Strong, sweet-ethereal, burnt brown, somewhat coffee musty odor","['ethereal', 'burnt', 'coffee', 'musty', 'sweet']"
18635,"Onion, meat-like odor; in dilution - potato-tomato aroma","['onion', 'potato', 'tomato', 'meaty']"
18686,"Fruity, cheese, fermented, apple, brandy, berry","['apple', 'fruity', 'cheesy', 'fermented', 'berry', 'brandy']"
18698,"Sweet, oily-fatty, coconut odor; fruity, dairy-cream-like taste","['oily', 'fatty', 'coconut', 'sweet']"
18818,Spicy terpenic citrusy,"['spicy', 'citrus']"
18827,"Very strong, sweet, earthy mushroom odor and taste","['earthy', 'sweet', 'mushroom']"
18938,"Green-herbaceous, oily, minty odor","['green', 'oily', 'mint', 'herbal']"
19089,"Strong, floral jasmine-rose, hyacinth, green notes","['rose', 'green', 'jasmine', 'floral']"
19137,"Fruity, raspberry, jam-like with vanilla & woody nuance","['fruity', 'vanilla', 'woody']"
19188,"Weak, acetic-honey, sour odor; sweet honey-like taste","['sour', 'honey']"
19223,"Floral, sweet, fresh and muguet-like","['fresh', 'floral', 'sweet']"
19243,"Musty, piney, camphoraceous, minty odor and taste","['pine', 'camphoreous', 'musty', 'mint']"
19309,"Fruity, caramelized pineapple-strawberry odor & taste; roasted","['caramellic', 'roasted', 'fruity', 'strawberry', 'pineapple']"
19310,"Strong, onion-garlic with cabbage & cauliflower notes odor and taste","['onion', 'garlic', 'cabbage']"
19315,"Cheesy, herbaceous, fatty","['fatty', 'herbal', 'cheesy']"
19543,"Sweet ketonic, minty-burnt","['ketonic', 'sweet', 'burnt', 'mint']"
19602,"Earthy, green, beany with vegetable & fruity notes","['green', 'earthy', 'fruity', 'vegetable']"
19603,"Green, fatty, Iactonic, oily,  dairy, meaty notes, tropical, nutty","['meaty', 'green', 'fatty', 'oily', 'nutty', 'tropical', 'dairy']"
19633,"Fresh, floral, rosy-green, slight fruity","['rose', 'green', 'fruity', 'fresh', 'aldehydic', 'leafy', 'floral']"
19695,"Ethereal, green, fruity, malty, cocoa, slightly fermented, fatty","['ethereal', 'malty', 'green', 'fruity', 'fatty', 'cocoa', 'fermented']"
19707,"Creamy, sweet buttery odor & butter-cheese, fruity, caramellic taste","['creamy', 'sweet', 'buttery']"
19754,"Cooked vegetable; corn, green, onion and seafood notes","['green', 'onion', 'vegetable']"
19838,"Fruity, rum like, slightly caprylic, apple notes","['fruity', 'apple', 'rum']"
19844,"Sweet vanilla-spicy, carnation top note, fresh, green & flowery background","['spicy', 'green', 'vanilla', 'fresh', 'floral', 'sweet']"
19878,"Green, woody, tobacco leaf, dried bark like; Cigar odor","['green', 'tobacco', 'leafy', 'woody']"
20063,"Cooked vegetable; corn, onion and seafood notes","['onion', 'vegetable']"
20083,"Weak green, floral-leafy, somewhat earthy musty odor and taste","['green', 'earthy', 'musty', 'leafy', 'floral']"
20200,"Cheese, somewhat fruity odor; cheese, fruity taste","['fruity', 'cheesy']"
20219,"Fatty, fruity, pineapple, winey with apple-banana notes","['apple', 'fatty', 'fruity', 'banana', 'pineapple', 'winey']"
20263,"Slightly phenolic, burnt taste at 1-3 ppm in sugar syrup",['phenolic']
20354,"Sweet, somewhat aromatic, floral, heavy fruity, honey","['fruity', 'honey', 'aromatic', 'floral', 'sweet']"
20357,"Strong, fresh, fruity, green-herbal","['green', 'fruity', 'fresh', 'herbal']"
20358,"Sweet, fruity odor and a sweet geen-banana fruit taste","['fruity', 'sweet']"
20487,"Sweet, herbaceous (tonka-coumarin like), spicy","['coumarinic', 'spicy', 'sweet', 'herbal']"
20499,"Powerful mercaptan-like; In dilution roasted, coffee, meaty","['sulfurous', 'roasted', 'coffee', 'meaty']"
20508,Clean floral note in the lilac/lily family with a icy dewy freshness,"['fresh', 'floral']"
20534,"Musty, nutty, Wasabi & vegetative, somewhat burnt-spicy","['spicy', 'nutty', 'burnt', 'vegetable', 'musty']"
20590,"Fatty, herbaceous, sweet-woody pine-camphoraceous notes","['pine', 'fatty', 'camphoreous', 'herbal', 'woody', 'sweet']"
20739,"Diffusive floral notes reminiscent of lilac, rose and geranium","['floral', 'rose']"
20745,"Weak, sweet, green-fatty-flowery; reminiscent of coriander & citrus","['citrus', 'green', 'fatty', 'floral', 'sweet']"
20748,"Sweet, fruity-floral, berry, milk","['fruity', 'milky', 'berry', 'floral', 'sweet']"
20797,"Very strong, citrus, grapefruit aroma and taste","['grapefruit', 'citrus']"
20858,"Ethereal, brandy, cognac, somehat fruity-apple","['apple', 'ethereal', 'fruity', 'brandy', 'cognac']"
20859,"Ethereal, brandy, cognac, somehat fruity","['ethereal', 'fruity', 'brandy', 'cognac']"
20861,"Bitter-almond; cherry-like, with an herbal (cuminic-anisic-green) note","['green', 'almond', 'herbal', 'anisic', 'cherry']"
20928,"Ethereal, rum like odor","['ethereal', 'rum']"
20995,"Sulfurous, tropical fruity, savory, with mushroom & cheese nuances","['fruity', 'tropical', 'savory', 'sulfurous', 'mushroom', 'cheesy']"
21003,"Fruity, mildly green, fresh mint-like, jasmine connotation","['green', 'fruity', 'fresh', 'jasmine', 'mint']"
21006,"Sweet, slightly oily-fruity, green. and un-interesting.","['green', 'oily', 'fruity', 'sweet']"
21057,"Sweet, earthy, mushroom, vegetable, green-fruity-buttery-cheesey","['green', 'earthy', 'fruity', 'cheesy', 'vegetable', 'sweet', 'mushroom', 'buttery']"
21059,"Sweet, fruity-caramellic cotton candy odor; fruity preserve taste","['caramellic', 'fruity', 'sweet']"
21108,Strong Blue cheese-like flavor; useful in dairy flavors,['cheesy']
21265,"Sweet balsamic, tea-like,  floral","['tea', 'balsamic', 'floral', 'sweet']"
21363,"Waxy, phenylacetic acid-like, cheese butter honey caramellic notes","['caramellic', 'cheesy', 'honey', 'waxy', 'buttery']"
21503,"Green, fruity, fermented, apple, herbal","['apple', 'green', 'fruity', 'fermented', 'herbal']"
21574,"Strong-green, herbal, spicy odor","['green', 'spicy', 'herbal']"
21596,"Fruity, green-herbal apple-like odor and taste","['green', 'fruity', 'apple', 'herbal']"
21606,"Weak, fatty, winey fruity","['fatty', 'fruity', 'winey']"
21625,"Fruity, fresh grape, foxy, skunky, Concord grape-like, tropical, durian","['fruity', 'tropical', 'grape', 'fresh']"
21648,"Very sweet, fruity odor and taste reminiscent of raspberry","['fruity', 'sweet']"
21813,"Fatty, waxy, somewhat sheepy-goaty notes","['fatty', 'waxy']"
21895,"Weak, sweet, floral, rosy odor; green fruity taste","['rose', 'floral', 'sweet']"
22201,"Green, nutty, potato, cocoa, coffee, caramel, meaty notes","['caramellic', 'meaty', 'green', 'nutty', 'cocoa', 'coffee', 'potato']"
22310,"Sweet, floral, creamy; some earthy-leafy notes","['creamy', 'earthy', 'leafy', 'floral', 'sweet']"
22311,Hydrocarbon citrus-turpentine note; often harsh,"['citrus', 'gasoline']"
22383,"Strong, green onion-like, durian odor and taste","['green', 'onion']"
