Stimulus,IsomericSMILES,Raw Labels,Labels
21108,CC(=O)CCCCCC=C,Strong Blue cheese-like flavor; useful in dairy flavors,['cheesy']
21265,CC(=CCOC(=O)C1=CC=CC=C1)C,"Sweet balsamic, tea-like,  floral","['tea', 'balsamic', 'floral', 'sweet']"
21363,C1CCC(CC1)CC(=O)O,"Waxy, phenylacetic acid-like, cheese butter honey caramellic notes","['caramellic', 'cheesy', 'honey', 'waxy', 'buttery']"
21503,CCCCCCOC(C)OCCCCCC,"Green, fruity, fermented, apple, herbal","['apple', 'green', 'fruity', 'fermented', 'herbal']"
21574,CC(CC=O)CC(C)(C)C,"Strong-green, herbal, spicy odor","['green', 'spicy', 'herbal']"
21596,CCCCCCC(=O)OCCCC,"Fruity, green-herbal apple-like odor and taste","['green', 'fruity', 'apple', 'herbal']"
21606,CCCCCCCC(=O)OC(C)C,"Weak, fatty, winey fruity","['fatty', 'fruity', 'winey']"
21625,CCOC(=O)CCS,"Fruity, fresh grape, foxy, skunky, Concord grape-like, tropical, durian","['fruity', 'tropical', 'grape', 'fresh']"
21648,CC(=O)CCC1=CC=C(C=C1)O,"Very sweet, fruity odor and taste reminiscent of raspberry","['fruity', 'sweet']"
21813,CCC(C)CCCCCCC(=O)O,"Fatty, waxy, somewhat sheepy-goaty notes","['fatty', 'waxy']"
21895,C1C(OC(O1)CC2=CC=CC=C2)CO,"Weak, sweet, floral, rosy odor; green fruity taste","['rose', 'floral', 'sweet']"
22201,CC1=NC=CN=C1C,"Green, nutty, potato, cocoa, coffee, caramel, meaty notes","['caramellic', 'meaty', 'green', 'nutty', 'cocoa', 'coffee', 'potato']"
22310,CC1(CCC(O1)C(C)(C)O)C=C,"Sweet, floral, creamy; some earthy-leafy notes","['creamy', 'earthy', 'leafy', 'floral', 'sweet']"
22311,CC1=CCC(CC1)C(=C)C,Hydrocarbon citrus-turpentine note; often harsh,"['citrus', 'gasoline']"
22383,CCCSSSCCC,"Strong, green onion-like, durian odor and taste","['green', 'onion']"
22386,CCCC(C)O,"Winey, ethereal, breathtaking, fusel odor; weak fruity-winey flavor","['alcoholic', 'solvent', 'ethereal', 'winey']"
22556,CCCCCCCCCCC(=O)C,"Fruity, citrus, floral odor","['fruity', 'floral', 'citrus']"
22568,CC(=O)OCCOC1=CC=CC=C1,"Fruity-floral, somewhat herbaceous connotation odor","['fruity', 'floral', 'herbal']"
22629,CCCCCCOC(=O)C1=CC=CC=C1O,"Somewhat hay-like, balsamic floral-spicy fruity-herbaceous odor","['spicy', 'hay', 'fruity', 'herbal', 'balsamic', 'floral']"
22692,CCCCCCCCCCCCOC(=O)C(C)O,"Mild oily, fatty, dairy, slightly burnt fruity","['oily', 'fruity', 'fatty', 'burnt', 'dairy']"
22873,CCCCCCOC(=O)CCCCC,"Green, fresh vegetable, sweet, waxy, fruity with tropical and berry notes","['green', 'fruity', 'tropical', 'fresh', 'waxy', 'berry', 'vegetable', 'sweet']"
23110,CSCCSC,"Sulfurous, cooked garlic & allium notes; dairy notes","['sulfurous', 'alliaceous', 'garlic', 'dairy']"
23203,CCCCC=CC=CC=O,"Fatty, green, violet, cucumber, grassy boiled leaf-like","['grassy', 'green', 'fatty', 'violet', 'leafy', 'cucumber']"
23235,CCCCCCOC(=O)C1=CC=CC=C1,"Woody-balsamic-floral, green, herbaceous notes","['green', 'herbal', 'woody', 'balsamic', 'floral']"
23347,C1=CSC(=C1)SSC2=CC=CS2,"Strong rubber-savory, brothy odor; nutty, earthy taste; fried, roasted","['brothy', 'savory']"
23367,CCCCCC(=O)OCC1=CC=CC=C1,"Sweet fruity, with pineapple, tropical, green, floral, apricot, peach note","['apricot', 'green', 'fruity', 'tropical', 'peach', 'pineapple', 'floral', 'sweet']"
23368,CC(C)OC(=O)CCCCC(=O)OC(C)C,"Mild, faint fruity",['fruity']
23376,CC(=O)CC(=O)OC1CCCCC1,"Fruity, sweet, slightly caramellic","['fruity', 'caramellic', 'sweet']"
23518,CCCCCCCCCCCCCCC(=O)OC,Weak oily fatty-waxy,"['oily', 'fatty', 'waxy']"
23534,CCOC(C(C)CC1=CC=C(C=C1)C(C)C)OCC,"Green, vegetative, floral, cyclamen-note","['green', 'vegetable', 'floral']"
23535,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,"Green, floral, mandarin, orange blossom  odor & similar taste","['green', 'orange', 'floral']"
23642,COC1=CC=CC=C1S,"Roasted barley, smoky, meaty, earthy, vanilla, wintergreen nuances","['meaty', 'roasted', 'earthy', 'vanilla', 'smoky']"
23726,CCCCOC(=O)C=CC,"Fruity, green, herbal, pineapple, rum, cognac, apple in dilution","['apple', 'green', 'fruity', 'cognac', 'herbal', 'pineapple', 'rum']"
24020,CCC(C)C(=O)OCC,"Strong, green, fruity, apple odor and taste; also some strawberry notes","['green', 'fruity', 'apple', 'strawberry']"
24114,CCCCOC(=O)C(C)OC(=O)CCC,"Sweet-sour-fruity-buttermilk odor, creamy, dairy, buttery, milky flavor","['sour', 'fruity', 'sweet', 'buttery']"
24115,CC(C)C(=O)C(=O)C,"Strong, creamy-sweet, fruity-buttery odor; butter-rum taste","['creamy', 'fruity', 'sweet', 'buttery']"
24117,C=CCOC(=O)COC1=CC=CC=C1,"Sweet, fruity, honey-pineapple like odor and taste","['honey', 'fruity', 'pineapple', 'sweet']"
24197,CCOC(=O)CC(C(=O)OCC)O,"Mild winey, fruity, apple peel & herbal notes","['fruity', 'apple', 'winey', 'herbal']"
24433,CCCCOC(=O)C1=CC=CC=C1N,"Sweet, grape-like and fruity with winey white-flower & berry notes","['fruity', 'grape', 'berry', 'winey', 'sweet']"
24473,CC1CCC(CC1=O)C(=C)C,Minty rye like odor & taste for (-) isomers; spearmint for (+) isomers,['mint']
24510,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,"Faint, fruity, fatty, orange blossom-floral grape note","['fruity', 'fatty', 'grape', 'orange', 'floral']"
24513,CCCCCCCCCC(OC)OC,"Citrus, fatty-waxy-orange notes; Green, fruity,","['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange']"
24515,CC(C)COC(=O)C1=CC=CC=C1N,"Sweet, fruity, orange-flower note; grape-like taste","['fruity', 'orange', 'sweet']"
24516,CCCCCCC(=O)OCC(C)C,"Fruity, winey, cognac-green odor and taste","['green', 'fruity', 'winey', 'cognac']"
24583,CCCCCCC(C)C=O,"Floral, rose-lily like odor; orange-fatty-citrus on dilution","['rose', 'citrus', 'fatty', 'orange', 'floral']"
24585,CC1CCC(C(C1)O)C(=C)C,"Cooling; minty, herbaceous; odorless & cool & fresh if highly purified","['herbal', 'mint']"
24624,CCOCCC(OCC)OCC,"Ethereal, alcoholic, somehat fruity, cognac notes","['alcoholic', 'ethereal', 'fruity', 'cognac']"
24834,CCOC1=CC=C(C=C1)C=O,"Sweet, cherry-almond, anisic odor; spicy, cherry-almond, vanilla taste","['anisic', 'cherry', 'almond', 'sweet']"
24835,COC1=C(C=CC(=C1)CC=C)OC=O,"Sweet, woody, dry, orris-clove like odor; woody, spicy taste","['orris', 'woody', 'sweet', 'dry']"
24838,CCCCCCOC(=O)C(C)CC,"Green, fruity apple-like odor and taste; pear & banana nuances","['green', 'fruity', 'apple']"
24874,CCC(C)N,"Amine-like, somewhat fishy, on dilution ripe cheese nuances","['ripe', 'fishy', 'cheesy']"
24915,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"Heavy, fruity odor similar to plum-prune-apricot with tea-like notes","['apricot', 'fruity', 'tea', 'plum']"
24986,CCOC(=O)C1CC2CC1C=C2,"Fruity, green, watery, and honey dew notes","['green', 'fruity', 'honey']"
25045,CCCCCCCCCCC(C)O,"Oily, fatty; slightly ethereal, fruity","['oily', 'fruity', 'fatty', 'ethereal']"
25068,CCCCCCCCCCCC(=O)OC(C)C,"Waxy-fatty-oily, slightly green floral with cream, dairy & fruity notes","['creamy', 'green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy', 'floral']"
25238,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,"Warm, sweet aromatic, spicy-honey note","['spicy', 'honey', 'warm', 'aromatic', 'sweet']"
25298,CCOC(C)OC,"Pungent, ethereal, alcoholic, green, nutty","['alcoholic', 'ethereal', 'green', 'nutty', 'pungent']"
25311,CCCCCCCCCCCCC=O,"Fatty, waxy, orange citrus odor; ripe citrus, orange-tangerine taste","['fatty', 'waxy', 'orange', 'citrus']"
25404,CCCCCCCCCCC(=O)OCCCC,"Oily-waxy-fatty, somewhat cognac-fruity","['oily', 'fruity', 'fatty', 'waxy', 'cognac']"
25611,CCCCC(=O)C(C)C,"Herbaceous-green-fruity, caraway-spearmint, cheese & dairy notes","['green', 'fruity', 'dairy', 'herbal', 'cheesy']"
25612,C=CCCCCCCCCO,"Waxy, fresh, dewy, aldehydic, rosy odor","['rose', 'fresh', 'aldehydic', 'waxy']"
25797,CCC1=CN=C(C=N1)CC,"Musty, earthy, nutty, cocoa notes","['earthy', 'nutty', 'cocoa', 'musty']"
25915,CCC1=NC=C(N=C1)C,"Coffee , Nutty, roasted, toffee, cocoa, some green note","['roasted', 'green', 'nutty', 'cocoa', 'coffee']"
25916,CCC1=NC(=CN=C1C)C,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']"
26049,CC1=CCC2C(C1)C2(C)C,"Fresh, sweet, coniferous terpentine like notes","['fresh', 'sweet']"
26068,CC(C)(C)C1CCCCC1O,"Minty, camphoraceous odor in the pine, patchouli families.","['pine', 'camphoreous', 'mint']"
26204,CC(C)CC(=O)C(=O)C,"Strong, oily-buttery odor; creamy, buttery fruity taste","['oily', 'buttery']"
26331,CCC1=NC=CN=C1,"Musty, nutty, buttery, peanut odor; chocolate-peanut, burnt praline taste","['nutty', 'musty', 'buttery']"
26332,CCC1=NC(=CN=C1)C,"Roasted, hazelnut, cocoa, cooked potato like notes","['potato', 'hazelnut', 'cocoa', 'roasted']"
26333,CC1=NC=CN=C1CC(C)C,"Powerful herbaceous, vegetative, green pepper, earthy notes","['earthy', 'vegetable', 'herbal']"
26334,CCC1=NC=C(N=C1C)C,"tCocoa, chocolate, nutty (burnt almond, hazelnut) notes","['nutty', 'cocoa', 'burnt', 'almond', 'hazelnut', 'chocolate']"
26335,CC1=CN=C(C=N1)C=C,Coffee like @ 10 ppm in sugar syrup,['coffee']
26396,CC1(C(CCC(O1)(C)C=C)O)C,Fresh floral-creamy with a slight earthy note,"['earthy', 'creamy', 'fresh', 'floral']"
26397,CCCCCCCCCCCCCCCCC(=O)OCC,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']"
26630,CCCCCC=CC(=O)C,"Sweet, fruity, mushroom, earthy","['earthy', 'fruity', 'sweet', 'mushroom']"
26808,CC1=CN=C(C(=N1)C)C,"Baked potato, roasted nut, cocoa, coffee, burnt odor & taste","['roasted', 'nutty', 'cocoa', 'burnt', 'coffee', 'potato']"
27209,CC1(CCCC2(C1=CC(=O)O2)C)C,"Sweet, fruity-floral osmanthus tea like aroma & a tobacco note","['fruity', 'tobacco', 'tea', 'floral', 'sweet']"
27440,CCC1=NC(=CS1)C,"Nutty, coffee, cocoa, pistachio character, meaty-savory  nuances","['meaty', 'nutty', 'cocoa', 'savory', 'coffee']"
27457,CCC1=NC=CN=C1C,"Burnt nutty-hazelnut roasted, cereal, earthy potato, green notes","['roasted', 'green', 'earthy', 'nutty', 'burnt', 'hazelnut', 'potato']"
27458,CCC1=NC=CN=C1CC,"Earthy, raw potato, roasted nut; aroma of damp black earth","['potato', 'roasted', 'earthy', 'nutty']"
27460,CCC1=CN=C(C(=N1)C)C,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']"
27866,CC1CCOC(C1)C=C(C)C,"Green, earthy, rose odor reminiscent-geranium (see comments)","['green', 'earthy', 'rose']"
27867,CC1CCC(C(C1)OC(=O)C)C(C)C,"Sweet, crisp, minty-herbaceous-fruity odor with weak cooling sensation","['fruity', 'fresh', 'herbal', 'sweet', 'mint']"
27868,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,"Sweet, minty, fruity, herbaceous-floral","['fruity', 'herbal', 'floral', 'sweet', 'mint']"
27892,CCCCCC(C=C)OC(=O)CCC,"Mushroom-earthy, buttery odor & flavor","['earthy', 'mushroom', 'buttery']"
27941,CCC(C)(C)C1CCC(=O)CC1,"Woody, Orris, Camphoraceous","['woody', 'camphoreous', 'orris']"
28905,CCC1=NC=C(N=C1CC)C,"Chocolate, roasted hazelnut, nutty, meaty notes","['roasted', 'meaty', 'nutty', 'hazelnut', 'chocolate']"
28906,CCC1=CN=C(C(=N1)CC)C,"Coffee-like taste at 10 ppm; green earthy notes; cocoa, nutty","['green', 'earthy', 'nutty', 'cocoa']"
29008,CCCCCCCCCCCCCCCCCCC(=O)OCC,Almost odorless; waxy; mouthfeel agent,"['waxy', 'odorless']"
29096,CC(CCCC(C)(C)O)C=C,"A fresh lime cologne odor of great power; Citrus, lime, herbal, floral","['floral', 'citrus', 'fresh', 'herbal']"
29381,CCCCCCCCC(C)C=O,"Fatty, dry-citrus, orange, waxy green odor","['citrus', 'green', 'fatty', 'waxy', 'orange', 'dry']"
29644,CC1=C(OC(=N1)C(C)C)C,Green earthy peanut flavor,"['green', 'earthy']"
29746,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"Intense earthy-musty; green, herbal note in dilution","['green', 'earthy', 'musty', 'herbal']"
29950,CCCCC(=O)OC1=CC=CC=C1,"Medicinal, slightly phenolic-fruity","['phenolic', 'medicinal', 'fruity']"
30181,CC1CC(=O)CC(C1=O)(C)C,"Weak, sour, with some tea & tobacco notes","['tea', 'tobacco', 'sour']"
30215,CC1=C(OC(=N1)C)C,"Boiled beef, chocolate, nutty, sweet, green-fruity (See comments)","['meaty', 'green', 'fruity', 'nutty', 'beefy', 'sweet', 'chocolate']"
30220,CCCOC(C)OCC,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']"
30247,CC(=CCC(COC(=O)C)C(=C)C)C,"Sweet, fruity, herbaceous, slightly warm to spicy odor","['spicy', 'fruity', 'warm', 'herbal', 'sweet']"
30248,CC1CCC(CC1OC(=O)C)C(=C)C,"Sweet, spearmint, floral, rosy odor","['rose', 'floral', 'sweet', 'mint']"
30249,CC(C)CCCC(C)CCOC(=O)C,"Floral, fruity, somewhat honey waxy","['honey', 'fruity', 'waxy', 'floral']"
30748,CCCCCCCC=CC=CC=O,"Strongly fatty, on dilution fried chicken-like","['fatty', 'chicken']"
30771,CC(=O)OCCC1CCCCC1,"Strong, sweet, minty, rose, fruity odor; fruity-berry flavor","['fruity', 'rose', 'sweet', 'mint']"
30914,CC(=O)C1=NC=CN=C1,"Characteristic of popcorn; nutty, bread crust","['nutty', 'bread', 'popcorn']"
30915,CC1=CN=C(C=N1)C(=O)C,"Popcorn, bread crust, nutty","['nutty', 'bread', 'popcorn']"
31210,CCCCOC(=O)CC1=CC=CC=C1,"Sweet, rose-honey aroma; sweet honey taste","['honey', 'rose', 'sweet']"
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,"Sweet-spicy, weak balsamic-vanilla odor and taste","['vanilla', 'spicy', 'balsamic', 'sweet']"
31214,CCOC(OCC)OCC,Sweetish camphoraceous odor resembling that of pine needles,['camphoreous']
31219,CCC(=O)OCC1=CC=CC=C1,"Fruity, floral (jasmin) odor & banana, melon, pineapple-peach flavor","['fruity', 'floral', 'jasmine']"
31225,CCC(=O)OCCC1=CC=CC=C1,"Spicy, herbaceous-rosy, deep-fruity; sweet green berry taste","['spicy', 'rose', 'fruity', 'herbal']"
31226,CC(=O)OCCCC1=CC=CC=C1,"Floral-honey, balsamic, spicy odor; balsamic, fruity, spicy taste","['honey', 'balsamic', 'floral', 'spicy']"
31229,CC(=O)OC1=CC=CC=C1,"Rough, lily-jasmin with metallic notes","['jasmine', 'metallic']"
31231,CC(=O)CC1=CC=C(C=C1)OC,"Anisic, hawthorne-like odor; anisic taste",['anisic']
31234,C1=CC=C(C=C1)CCCO,"Balsamic, floral odor; a balsamic, spicy, honey, preserved fruit taste","['balsamic', 'floral']"
31236,C1=CC=C(C=C1)OCCO,"Fresh floral, reminiscent of rose absolute, balsamic, cinnamyl note","['rose', 'fresh', 'balsamic', 'floral']"
31241,CCCCC(CC)C=O,Mild fruity slightlt green odor & a fruity taste,"['green', 'fruity']"
31242,CCC1=CC=C(C=C1)O,"Strong, woody-phenolic, animallic odor, phenolic, smoky flavor","['woody', 'phenolic', 'animal']"
31244,COC1=CC=C(C=C1)C=O,"Floral, hay-like odor; sweet anisic-vanilla-fruity herbaceous","['hay', 'vanilla', 'fruity', 'herbal', 'anisic', 'floral', 'sweet']"
31245,CCCC(C)C=O,"Somewhat green, fruity, cocoa, cheese like in dilution","['green', 'fruity', 'cocoa', 'cheesy']"
31246,CCCC(=O)CCC,"Fruity, green, pungent odor; green-fruity, cheesy taste","['green', 'fruity', 'pungent']"
31249,CCOC(=O)CCC(=O)OCC,"Weak, winey, ethereal, green, grape-like odor","['green', 'grape', 'winey', 'ethereal']"
31251,CCCCCCCCC(=O)OCC,"Fatty-waxy, oily, cognac, grape, nut-like odor; wine-cognac tropical taste","['oily', 'fatty', 'nutty', 'grape', 'waxy', 'cognac']"
31252,CC1=CN=C(C=N1)C,"Chocolate, roasted nuts, earthy; chocolate taste","['earthy', 'roasted', 'chocolate']"
31256,CC(=O)CC(C)(C)O,"Mild pleasant, fresh, slightly minty, ketonic, fruity undertone","['ketonic', 'fruity', 'fresh', 'mint']"
31260,CC(C)CCO,"Breathtaking, alcoholic odor; in dilution a winey-brandy taste",['alcoholic']
31264,CC1OC(OC(O1)C)C,"Musty, sweet fruity-rummy odor, hydrolyzes to acetataldehyde","['fruity', 'musty', 'sweet', 'rum']"
31265,CCCCCC(=O)OCC," Strong, fruity, pineapple, banana with strawberry, pear & tropical notes","['fruity', 'banana', 'pear', 'tropical', 'strawberry', 'pineapple']"
31266,CCCCCC(=O)OCC=C,"Fatty, fruity, winey-pineapple like odor and taste","['fatty', 'fruity', 'winey', 'pineapple']"
31271,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"Nearly odorless, faint fatty, a solvent, modifier, blender or fixative","['fatty', 'odorless']"
31272,CCCCOC(=O)C,"Strong, sweet, fruity; banana, pear, pineapple notes","['fruity', 'banana', 'pear', 'pineapple', 'sweet']"
31276,CC(C)CCOC(=O)C,"Sweet, fruity, banana, pear odor & taste","['fruity', 'pear', 'sweet', 'banana']"
31278,CCCCCCCCCCCCCCCCCC(=O)OCCCC,"Odorless or faint, fatty, fruity odor; adds mouthfeel","['odorless', 'fruity', 'fatty']"
31283,CCCCCCCCCCCCCC(=O)OCC,"Mild sweet, waxy-fatty odor & sweet waxy creamy taste","['fatty', 'waxy', 'sweet']"
31284,CCCCCCCCCCCCCC(=O)OC,"Weak, fatty-cognac, oily-orris odor; weak fatty-waxy taste","['oily', 'fatty', 'cognac', 'orris']"
31285,CCCCCCCC=C,"Strong odor, hydrocarbon odor, gasoline odor",['gasoline']
31289,CCCCCCCCC=O,"Fatty-floral-rose, waxy odor; citrus taste in dilution","['waxy', 'fatty', 'floral', 'rose']"
31291,CCCCCCCCCCCCCC=O,"Fatty, waxy, citrus odor; citrus taste on dilution","['fatty', 'waxy', 'citrus']"
31353,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"Floral-tuberose, citrus-bergamot-fruity odor; floral, heavy fruit taste","['floral', 'citrus', 'fruity']"
31408,CC1(C2CC=C(C1C2)CCO)C,"Mild woody somewhat camphoraceous, citrus-pine notes","['woody', 'camphoreous', 'citrus', 'pine']"
31954,CCC(=O)OCCOC1=CC=CC=C1,"Resinous, fruity note reminding of myrrh and opoponax, lavender note",['fruity']
32033,CC1SC(SS1)C,"Cooked Chicken, meat aroma; onion-like; important to Durian flavor","['onion', 'chicken', 'meaty']"
32093,CC1=NC=CN=C1C(=O)C,"Nutty, popcorn, hazelnut. cereal, roasted grain, cocoa, coffee, shellfish","['roasted', 'nutty', 'cocoa', 'hazelnut', 'coffee', 'popcorn']"
32196,CC1NCCS1,"Sweet, fish like with a sesame note aroma; also cooked meaty","['fishy', 'sweet', 'meaty']"
32594,CC(C)CC1=NC=CN=C1OC,Characteristic Green Bell Pepper aroma and taste in dilution,['green']
32967,CCCCCOC(=O)CCC(C)C,Heavy somewhat oily fruity odor reminiscent of apple,"['oily', 'fruity', 'apple']"
33032,C(CC(=O)O)[C@@H](C(=O)O)N,"Faint, meat-like odor; sweet-salty umami ""meaty"" taste",['meaty']
33135,CCC1=NC=CN=C1OC,"Musty, green vegetative, earthy, nutty odor; nutty, cocoa, earthy taste","['green', 'earthy', 'nutty', 'vegetable', 'musty']"
33166,CC(C)C1=NC=CN=C1OC,"Earthy, bell pepper; vegetable; potato-like","['potato', 'earthy', 'vegetable']"
33637,CC1=CC=CC=C1OC,"Camphoraceous, earthy, walnut notes; nut-like, sweet flavor","['earthy', 'camphoreous']"
33645,CC(S)S,"Sulfurous, cheese, onion, meaty, roasted, savory","['roasted', 'meaty', 'savory', 'onion', 'sulfurous', 'cheesy']"
33960,CCCCCC1=CC=CC(=O)O1,"Powerful coconut, peach, creamy-buttery, dairy odor & flavor","['creamy', 'coconut', 'dairy', 'peach', 'buttery']"
34134,CCC=CCCC=CCO,"Powerful, cucumber, melon, leafy-vegetable odor and taste","['leafy', 'vegetable', 'cucumber', 'melon']"
34286,CC1=C(C=CO1)S,"Odor and taste of roasted meat; sweet beef broth, fishy & HVP notes","['meaty', 'roasted', 'fishy', 'brothy', 'beefy', 'sweet']"
34295,CC1=C(SC=C1)C,"Sweet, roasted, meat extract, cereal-like flavor, broth-like/nutty note","['meaty', 'roasted', 'nutty', 'brothy', 'sweet']"
34590,CC(C)C1=NC=CN=C1,"Green, nutty odor; slight coffee taste; caramel fruity at 40 ppm","['green', 'nutty']"
34645,CC1CCC(C(=O)C1)C(=C)C,"Strong, minty-woody, slight green odor; minty bitter taste","['green', 'woody', 'mint']"
35349,CCCSSCC,"Sulfurous; onion-garlic, roasted savory, gamey-fatty, green, vegetative","['vegetable', 'roasted', 'green', 'garlic', 'fatty', 'savory', 'onion', 'sulfurous']"
35408,CCCCCCCCCC(=O)OCCCC,"Oily, sweet, Brandy, whisky, cognac, slight fruity","['oily', 'fruity', 'cognac', 'sweet', 'brandy']"
35785,CCC(=O)C1CC(CC=C1C)C(C)C,"Citrus, Green, Leafy, Natural, Agrestic","['citrus', 'green', 'leafy']"
35821,CC1=CCCC(C1CCC(=O)C)(C)C,"Woody, fruity, orris-violet, raspberry-like floral notes","['fruity', 'violet', 'orris', 'woody', 'floral']"
35960,COC1=CC(=CC(=C1O)OC)C=C,"Smoky, phenolic, spicy","['phenolic', 'smoky', 'spicy']"
36081,CC(=O)OC1CCC(CC1)C(C)(C)C,"A floral, woody-orris character","['woody', 'floral', 'orris']"
36098,CCC1=C(SC(=N1)C)C,"Burnt, earthy, coffee & potato flavor","['earthy', 'potato', 'burnt', 'coffee']"
36225,CCC1=CN=C(C(=N1)C)CC,"Hazelnut, cocoa, slightly burnt odor/taste","['hazelnut', 'cocoa', 'burnt']"
36822,C1CCC2=NC=CN=C2C1,"Nutty, roasted, cereal, corn, poocorn like odor & taste","['roasted', 'nutty', 'popcorn']"
37065,CCC=CCCOC(=O)CC(C)C,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']"
37098,CCCCCCCCCCCCCCCCOC(=O)C(C)O,Essentially odorless. Good dispersing agent. Adds creamy texture,['odorless']
38679,CC(C(=O)C)S,"Beefy, meat-like, eggy, onion, savory, coffee; catty in extreme dilution","['meaty', 'savory', 'catty', 'onion', 'coffee', 'beefy']"
38762,CCCCCCCCCCCCCCC(=O)OCC,Weak oily fatty-waxy; nearly tasteless,"['oily', 'fatty', 'waxy']"
39071,CCCC1=CSC(=N1)C,"Green, vegetable","['green', 'vegetable']"
39742,CCCCCCCCC(=O)OCCCC,"Oily,  fruity-rosy, winey, cognac","['rose', 'oily', 'fruity', 'cognac', 'winey']"
39801,CC(=O)OCCCCCCCCC=C,"Waxy, rose-petal, ambrette seed effect","['rose', 'waxy']"
39914,CCCCCC1CC=CC(=O)O1,"Powerful creamy, buttery, coconut character","['creamy', 'coconut', 'buttery']"
40380,CCC1=C(N=CS1)C,"Green vegetables, raw hazelnut odor & nutty, green earthy flavor","['green', 'vegetable', 'hazelnut']"
40787,CC1=C(SC(=N1)C(C)C)C,"Nutty, roasted, potato, somewhat earthy","['earthy', 'nutty', 'roasted', 'potato']"
41569,CC1=CC(=C(O1)C)S,"Roasted meat, savory aroma; strong roasted meaty brothy, savory taste","['meaty', 'roasted', 'savory']"
41570,CC1=CC(=C(O1)C)SC(=O)CC(C)C,"Enhances creamy, cocoa aroma; also enhences meaty flavors","['creamy', 'cocoa']"
41923,CCCCCCCCCCCCCCCC=CC=O,"Fatty, Tallow",['fatty']
41971,CCCCCC=CC=C,"Hydrocarbone, gassy",['gasoline']
42745,CC(CCOC(=O)C)CC(C)(C)C,"Soft, fruity, woody with a mild orris effect","['fruity', 'orris', 'woody']"
43045,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,"Fresh, cool, minty & slightly fruity floral odor","['fruity', 'fresh', 'floral', 'mint']"
43046,CCCCCCCC(=O)OC1=CC=C(C=C1)C,"Floral-indolic (narcissus-like); animalic, oily, herbaceous note","['oily', 'herbal', 'animal', 'floral']"
43263,CCCC(C)OC(=O)CCC,"Sweet, fruity, banana, green, blueberry","['ethereal', 'green', 'fruity', 'banana', 'sharp', 'peach', 'pineapple', 'plum', 'sweet']"
43579,CCCSSC1=C(OC=C1)C,"Roasted meat, roast beef with coffee, liver, bloody nuances","['meaty', 'roasted', 'coffee', 'beefy']"
47649,CC1=C(C=CO1)SSC,"Sulfurous; meaty, brothy, roasted notes, coffee in dilution","['roasted', 'meaty', 'coffee', 'brothy', 'sulfurous']"
49988,CCCC(=O)OCCC(C)CCCC(C)C,"Fruity, floral rose odor","['fruity', 'floral', 'rose']"
50006,CC(C)CCCC(C)OC(=O)C,"Sweet-fruity, powerful strawberry-peach like taste.","['fruity', 'sweet']"
50216,CC(=CCOC(=O)C1=CC=CC=C1O)C,"Floral, sweet-herbaceous, light woody odor","['herbal', 'woody', 'floral', 'sweet']"
50608,CCCCC=CCC(=O)OC,"Green fruity pear, fatty melon notes","['green', 'fruity', 'fatty', 'melon', 'pear']"
51381,CCOC1=CC=CC=C1CO,"Sweet aromatic, slight anisic-vanilla notes","['anisic', 'vanilla', 'aromatic', 'sweet']"
53517,CCCCC1=NC(=C(S1)C)C,"Sulfurous, roasted meat, nutty with green connotation","['meaty', 'roasted', 'green', 'nutty', 'sulfurous']"
53654,CC1N=C(CO1)C,"Nutty, vegetable, roasted meaty","['vegetable', 'nutty', 'meaty', 'roasted']"
60968,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"Herbaceous, earthy, green, fruity; similar to valerian oil/borneol","['green', 'earthy', 'fruity', 'camphoreous', 'herbal', 'woody', 'mint']"
60979,CCOC(=O)C1=CC=C(C=C1)OC,"Sweet, anisic, floral, fennel-like odor","['anisic', 'floral', 'sweet']"
60983,CCCCC(=O)C(=O)C,"Strong, sweet, butter, fatty, cheesy odor; sweet buttery taste","['fatty', 'cheesy', 'sweet', 'buttery']"
60985,CC(C)C(=O)OCCC(C)CCC=C(C)C,"Sweet, fruity, rose-like with citrus-apricot-tropical taste","['fruity', 'rose', 'sweet']"
