Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
1099,Cetyl lactate,CCCCCCCCCCCCCCCCOC(=O)C(C)O,35274-05-6,314.50,C19H38O3,37098,ZINC100015089,0,2
1100,3-Mercapto-2-butanone,CC(C(=O)C)S,40789-98-8,104.17,C4H8OS,38679,ZINC4802659,0,9
1101,Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,41114-00-5,270.45,C17H34O2,38762,ZINC70454448,0,2
1102,"4-Methyl-1,3-dithiolane",CC1CSCS1,50363-43-4,120.24,C4H8S2,39655,ZINC2005765,0,3
1103,Butyl nonanoate,CCCCCCCCC(=O)OCCCC,50623-57-9,214.34,C13H26O2,39742,ZINC2005692,0,3
1104,9-Decenyl acetate,CC(=O)OCCCCCCCCC=C,50816-18-7,198.30,C12H22O2,39801,ZINC2005649,0,5
1105,Massoia lactone,CCCCCC1CC=CC(=O)O1,54814-64-1,168.23,C10H16O2,39914,ZINC4521350,0,8
1106,5-Ethyl-4-methylthiazole,CCC1=C(N=CS1)C,31883-01-9,127.21,C6H9NS,40380,ZINC2004972,0,5
1107,"1,4-Dioxacyclohexadecane-5,16-dione",C1CCCCCC(=O)OCCOC(=O)CCCC1,54982-83-1,256.34,C14H24O4,41270,ZINC4794429,0,5
1108,cis-3-Methyl-4-octanolide,CCCCC1C(CC(=O)O1)C,55013-32-6,156.22,C9H16O2,41285,ZINC5514846,0,3
1109,"2,5-Dimethylfuran-3-thiol",CC1=CC(=C(O1)C)S,55764-23-3,128.19,C6H8OS,41569,ZINC2002624,0,3
1110,"2,5-Dimethyl-3-thioisovalerylfuran",CC1=CC(=C(O1)C)SC(=O)CC(C)C,55764-28-8,212.31,C11H16O2S,41570,ZINC2002623,0,3
1111,4-Cyclohexylcyclohexanone,C1CCC(CC1)C2CCC(=O)CC2,92-68-2,180.29,C12H20O,41690,ZINC1589885,0,6
1112,"3,5,5-Trimethylhexyl acetate",CC(CCOC(=O)C)CC(C)(C)C,58430-94-7,186.29,C11H22O2,42745,ZINC2032996,0,7
1113,p-Tolyl octanoate,CCCCCCCC(=O)OC1=CC=C(C=C1)C,59558-23-5,234.33,C15H22O2,43046,ZINC1614643,0,8
1114,2-Pentyl butyrate,CCCC(C)OC(=O)CCC,60415-61-4,158.24,C9H18O2,43263,ZINC2001176,0,6
1115,Propyl 2-methyl-3-furyl disulfide,CCCSSC1=C(OC=C1)C,61197-09-9,188.31,C8H12OS2,43579,ZINC2000972,0,1
1116,3-(2-Methyl-3-furylthio)-4-heptanone,CCCC(=O)C(CC)SC1=C(OC=C1)C,61295-41-8,226.34,C12H18O2S,43598,ZINC2000964,0,2
1117,"Ethanone, 1-(4,7,7-trimethylbicyclo[4.1.0]hept-4-en-3-yl)-",CC1=CC2C(C2(C)C)CC1C(=O)C,624145,178.27,C12H18O,44079,ZINC2032361,0,7
1118,(+)-Isomenthol,CC1CCC(C(C1)O)C(C)C,23283-97-8,156.27,C10H20O,45056,ZINC3861695,0,8
1119,Phantolide,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,15323-35-0,244.37,C17H24O,47167,ZINC1229970,0,5
1120,Methyl 2-methyl-3-furyl disulfide,CC1=C(C=CO1)SSC,65505-17-1,160.26,C6H8OS2,47649,ZINC71789446,0,13
1121,Prenyl salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,68555-58-8,206.24,C12H14O3,50216,ZINC1843548,0,6
1122,"8-Ethoxy-2,6-dimethyloct-2-ene",CCOCCC(C)CCC=C(C)C,69929-16-4,184.32,C12H24O,50941,ZINC1842429,0,6
1123,"Allyl 3,5,5-trimethylhexanoate",CC(CC(=O)OCC=C)CC(C)(C)C,71500-37-3,198.30,C12H22O2,51330,ZINC1841993,0,3
1124,"2,4-Dimethyl-3-oxazoline",CC1N=C(CO1)C,77311-02-5,99.13,C5H9NO,53654,ZINC31274102,0,2
1125,Isobornyl isovalerate,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,76-50-6,238.37,C15H26O2,60968,ZINC100044896,0,13
1126,Ethyl 4-methoxybenzoate,CCOC(=O)C1=CC=C(C=C1)OC,94-30-4,180.20,C10H12O3,60979,ZINC1673031,1,10
1127,"2,3-Heptanedione",CCCCC(=O)C(=O)C,96-04-8,128.17,C7H12O2,60983,ZINC1663926,0,7
1128,Citronellyl isobutyrate,CC(C)C(=O)OCCC(C)CCC=C(C)C,97-89-2,226.36,C14H26O2,60985,,0,8
1129,2-(4-Methylphenyl)propanal,CC1=CC=C(C=C1)C(C)C=O,99-72-9,148.20,C10H12O,60990,ZINC1851036,0,6
1130,"(2,2-Dimethoxyethyl)benzene",COC(CC1=CC=CC=C1)OC,101-48-4,166.22,C10H14O2,60995,ZINC391851,0,10
1131,p-Tolyl phenylacetate,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,101-94-0,226.27,C15H14O2,60997,ZINC393808,0,6
1132,Isobutyl phenylacetate,CC(C)COC(=O)CC1=CC=CC=C1,102-13-6,192.25,C12H16O2,60998,ZINC394965,0,14
1133,Benzyl phenylacetate,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,102-16-9,226.27,C15H14O2,60999,ZINC394557,0,6
1134,"Benzeneacetic acid, (2E)-3,7-dimethyl-2,6-octadien-1-yl ester",CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,71648-43-6,272.38,C18H24O2,61000,ZINC1677829,0,9
1135,2-Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1,103-60-6,208.25,C12H16O3,61005,ZINC1757674,1,10
1136,(4-Methylphenyl)acetaldehyde,CC1=CC=C(C=C1)CC=O,104-09-6,134.18,C9H10O,61006,ZINC1851033,1,9
1137,4-(4-Methoxyphenyl)-2-butanone,CC(=O)CCC1=CC=C(C=C1)OC,104-20-1,178.23,C11H14O2,61007,ZINC1235108,0,13
1138,"1-Penten-3-one, 1-(4-methoxyphenyl)-, (1E)-",CCC(=O)C=CC1=CC=C(C=C1)OC,104-27-8,190.24,C12H14O2,61008,ZINC1720167,0,9
1139,3-Phenylpropyl formate,C1=CC=C(C=C1)CCCOC=O,104-64-3,164.20,C10H12O2,61010,ZINC1687374,0,5
1140,"1,4-Dioxacycloheptadecane-5,17-dione",C1CCCCCC(=O)OCCOC(=O)CCCCC1,105-95-3,270.36,C15H26O4,61014,ZINC4024376,1,14
1141,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC,106-18-3,256.42,C16H32O2,61015,ZINC85659450,0,7
1142,"2,6-Dimethyl-5-heptenal",CC(CCC=C(C)C)C=O,106-72-9,140.22,C9H16O,61016,ZINC1718839,1,14
1143,3-Methyl-2-butenal,CC(=CC=O)C,107-86-8,84.12,C5H8O,61020,ZINC100006189,0,7
1144,Octyl isobutyrate,CCCCCCCCOC(=O)C(C)C,109-15-9,200.32,C12H24O2,61024,ZINC1697402,0,11
1145,Butyl undec-10-enoate,CCCCOC(=O)CCCCCCCCC=C,109-42-2,240.38,C15H28O2,61027,ZINC4403544,0,8
1146,Octyl butyrate,CCCCCCCCOC(=O)CCC,110-39-4,200.32,C12H24O2,61030,ZINC1697409,1,16
1147,2-Methylundecanal,CCCCCCCCCC(C)C=O,110-41-8,184.32,C12H24O,61031,ZINC1677793,1,8
1148,10-Undecen-1-yl acetate,CC(=O)OCCCCCCCCCC=C,112-19-6,212.33,C13H24O2,61035,ZINC1555584,0,13
1149,Linalyl formate,CC(=CCCC(C)(C=C)OC=O)C,115-99-1,182.26,C11H18O2,61040,ZINC1677786,0,8
1150,Safranal,CC1=C(C(CC=C1)(C)C)C=O,116-26-7,150.22,C10H14O,61041,ZINC1851022,0,14
1151,"2,6-Dimethylbenzenethiol",CC1=C(C(=CC=C1)C)S,118-72-9,138.23,C8H10S,61045,ZINC19735105,0,10
1152,Isobutyl benzoate,CC(C)COC(=O)C1=CC=CC=C1,120-50-3,178.23,C11H14O2,61048,ZINC406974,0,12
1153,Octyl phenylacetate,CCCCCCCCOC(=O)CC1=CC=CC=C1,122-45-2,248.36,C16H24O2,61050,ZINC1851018,0,7
1154,3-Phenylpropyl propionate,CCC(=O)OCCCC1=CC=CC=C1,122-74-7,192.25,C12H16O2,61052,ZINC1687392,1,5
1155,4-Methoxybenzyl formate,COC1=CC=C(C=C1)COC=O,122-91-8,166.17,C9H10O3,61054,ZINC1687335,0,9
1156,Rhodinyl isobutyrate,CC(C)C(=O)OCCC(C)CCCC(=C)C,138-23-8,226.36,C14H26O2,61085,ZINC1851001,0,8
1157,Rhodinyl formate,CC(CCCC(=C)C)CCOC=O,141-09-3,184.28,C11H20O2,61092,ZINC1850996,0,6
1158,Rhodinyl butyrate,CCCC(=O)OCCC(C)CCCC(=C)C,141-15-1,226.36,C14H26O2,61093,ZINC1850991,0,6
1159,Octyl propionate,CCCCCCCCOC(=O)CC,142-60-9,186.29,C11H22O2,61096,ZINC1732431,0,9
1160,Linalyl propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C,144-39-8,210.31,C13H22O2,61098,ZINC1677809,0,10
1161,"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde",CC1=C(C(CCC1)(C)C)CC=O,472-66-2,166.26,C11H18O,61124,ZINC4529159,0,7
1162,beta-Caryophyllene alcohol,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,472-97-9,222.37,C15H26O,61125,ZINC5762533,0,5
1163,Verbenol,CC1=CC(C2CC1C2(C)C)O,473-67-6,152.23,C10H16O,61126,ZINC1081109,0,4
1164,Myrtenal,CC1(C2CC=C(C1C2)C=O)C,564-94-3,150.22,C10H14O,61130,ZINC100019075,0,11
1165,Benzyl butyl ether,CCCCOCC1=CC=CC=C1,588-67-0,164.24,C11H16O,61134,ZINC1081109,0,2
1166,Butyl valerate,CCCCC(=O)OCCCC,591-68-4,158.24,C9H18O2,61137,ZINC1850963,0,9
1167,4-Pentenoic acid,C=CCCC(=O)O,591-80-0,100.12,C5H8O2,61138,ZINC1648357,0,6
1168,Methyl 2-methoxybenzoate,COC1=CC=CC=C1C(=O)OC,606-45-1,166.17,C9H10O3,61151,ZINC409176,0,5
1169,1-Methoxy-2-vinylbenzene,COC1=CC=CC=C1C=C,612-15-7,134.18,C9H10O,61153,ZINC1850962,0,4
1170,2-Methoxyphenyl acetate,CC(=O)OC1=CC=CC=C1OC,613-70-7,166.17,C9H10O3,61155,ZINC389574,0,14
1171,Glyceryl tribenzoate,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,614-33-5,404.41,C24H20O6,61156,ZINC1577210,0,5
1172,o-Tolyl salicylate,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,617-01-6,228.24,C14H12O3,61159,ZINC1692348,0,2
1173,Furfuryl propionate,CCC(=O)OCC1=CC=CO1,623-19-8,154.16,C8H10O3,61166,ZINC1668232,0,8
1174,Furfuryl butyrate,CCCC(=O)OCC1=CC=CO1,623-21-2,168.19,C9H12O3,61167,ZINC1668231,0,3
1175,S-Ethyl thioacetate,CCSC(=O)C,625-60-5,104.17,C4H8OS,61171,ZINC1850956,0,6
1176,Hexyl formate,CCCCCCOC=O,629-33-4,130.18,C7H14O2,61177,ZINC1680396,1,7
1177,Tetrahydrofurfuryl propionate,CCC(=O)OCC1CCCO1,637-65-0,158.19,C8H14O3,61183,ZINC1737786,0,13
1178,Isopropyl butyrate,CCCC(=O)OC(C)C,638-11-9,130.18,C7H14O2,61184,ZINC409354,0,9
1179,Pentyl octanoate,CCCCCCCC(=O)OCCCCC,638-25-5,214.34,C13H26O2,61185,ZINC1608718,0,6
1180,2-(4-Methylthiazol-5-yl)ethyl acetate,CC1=C(SC=N1)CCOC(=O)C,656-53-1,185.24,C8H11NO2S,61192,ZINC120539,0,9
1181,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,CCC1C(=C(C(=O)O1)O)C,698-10-2,142.15,C7H10O3,61199,ZINC21984837,0,13
1182,2-Hydroxy-4-methylbenzaldehyde,CC1=CC(=C(C=C1)C=O)O,698-27-1,136.15,C8H8O2,61200,ZINC2569925,0,5
1183,1-Phenyl-2-pentanol,CCCC(CC1=CC=CC=C1)O,705-73-7,164.24,C11H16O,61202,ZINC1850935,0,4
1184,delta-Undecalactone,CCCCCCC1CCCC(=O)O1,710-04-3,184.28,C11H20O2,61204,ZINC1850933,1,10
1185,"5,9,13-Pentadecatrien-2-one, 6,10,14-trimethyl-",CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,762-29-8,262.43,C18H30O,61206,ZINC12358879,0,4
1186,"3-Methylcyclopentane-1,2-dione",CC1CCC(=O)C1=O,765-70-8,112.13,C6H8O2,61209,ZINC394532,0,10
1187,4-Formyl-2-methoxyphenyl acetate,CC(=O)OC1=C(C=C(C=C1)C=O)OC,881-68-5,194.18,C10H10O4,61229,ZINC166877,0,7
1188,3-Nonanone,CCCCCCC(=O)CC,925-78-0,142.24,C9H18O,61235,ZINC1850920,2,10
1189,2-Acetyl-1-methylpyrrole,CC(=O)C1=CC=CN1C,932-16-1,123.15,C7H9NO,61240,ZINC1561741,0,2
1190,Tetrahydrothiophen-3-one,C1CSCC1=O,1003-04-9,102.15,C4H6OS,61252,ZINC4521395,0,11
1191,2-Propionylpyrrole,CCC(=O)C1=CC=CN1,1073-26-3,123.15,C7H9NO,61260,ZINC1574407,0,2
1192,2-(Methylthio)phenol,CSC1=CC=CC=C1O,1073-29-6,140.20,C7H8OS,61261,ZINC1701825,0,5
1193,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C,1079-01-2,194.27,C12H18O2,61262,ZINC1850909,0,10
1194,"2,2,3-Trimethylcyclopent-3-ene-1-ethyl acetate",CC1=CCC(C1(C)C)CCOC(=O)C,1727-68-0,196.29,C12H20O2,61270,ZINC1850902,0,4
1195,Nerol oxide,CC1=CCOC(C1)C=C(C)C,1786-08-9,152.23,C10H16O,61275,ZINC1850898,0,10
1196,Allyl formate,C=CCOC=O,1838-59-1,86.09,C4H6O2,61278,ZINC1680373,0,2
1197,Furfuryl isopropyl sulfide,CC(C)SCC1=CC=CO1,1883-78-9,156.25,C8H12OS,61282,ZINC1850892,0,4
1198,alpha-Campholenol,CC1=CCC(C1(C)C)CCO,1901-38-8,154.25,C10H18O,61284,ZINC1850888,0,3
1199,Methyl citronellate,CC(CCC=C(C)C)CC(=O)OC,2270-60-2,184.28,C11H20O2,61290,ZINC1850881,0,10
1200,Ethyl 3-hydroxyhexanoate,CCCC(CC(=O)OCC)O,2305-25-1,160.21,C8H16O3,61293,ZINC1529768,0,16
1201,Octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,2306-88-9,256.42,C16H32O2,61294,ZINC86022558,0,3
1202,S-Propyl thioacetate,CCCSC(=O)C,2307-10-0,118.20,C5H10OS,61295,ZINC1850875,0,7
1203,Isoamyl acetoacetate,CC(C)CCOC(=O)CC(=O)C,2308-18-1,172.22,C9H16O3,61296,ZINC1850874,0,7
1204,2-Pentadecanone,CCCCCCCCCCCCCC(=O)C,2345-28-0,226.40,C15H30O,61303,ZINC1850860,0,10
1205,Heptyl isobutyrate,CCCCCCCOC(=O)C(C)C,2349-13-5,186.29,C11H22O2,61304,ZINC1850858,0,13
1206,Allyl propionate,CCC(=O)OCC=C,2408-20-0,114.14,C6H10O2,61319,ZINC1683670,0,9
1207,"2,5-Dimethyl-4-methoxy-3(2H)-furanone",CC1C(=O)C(=C(O1)C)OC,4077-47-8,142.15,C7H10O3,61325,ZINC1850844,0,22
1208,Guaiacyl phenylacetate,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,4112-89-4,242.27,C15H14O3,61331,ZINC352,0,12
1209,"2,5-Dimethyl-4-oxo-4,5-dihydrofuran-3-yl acetate",CC1C(=O)C(=C(O1)C)OC(=O)C,4166-20-5,170.16,C8H10O4,61334,ZINC1850839,0,12
1210,Allyl 2-furoate,C=CCOC(=O)C1=CC=CO1,4208-49-5,152.15,C8H8O3,61337,ZINC1561522,0,3
1211,2-Benzofurancarboxaldehyde,C1=CC=C2C(=C1)C=C(O2)C=O,4265-16-1,146.14,C9H6O2,61341,ZINC158629,0,5
1212,Heptyl octanoate,CCCCCCCC(=O)OCCCCCCC,4265-97-8,242.40,C15H30O2,61342,ZINC86022556,0,11
1213,1-Octen-3-one,CCCCCC(=O)C=C,4312-99-6,126.20,C8H14O,61346,ZINC1850834,0,16
1214,4-Isopropylphenylacetaldehyde,CC(C)C1=CC=C(C=C1)CC=O,4395-92-0,162.23,C11H14O,61359,ZINC1850827,0,7
1215,Butylphthalide,CCCCC1C2=CC=CC=C2C(=O)O1,6066-49-5,190.24,C12H14O2,61361,ZINC1850826,0,3
1216,d-Piperitone,CC1=CC(=O)C(CC1)C(C)C,6091-50-5,152.23,C10H16O,61362,ZINC14589005,0,6
1217,Cyclohexyl propionate,CCC(=O)OC1CCCCC1,6222-35-1,156.22,C9H16O2,61375,ZINC1718570,0,6
1218,2-Phenylethyl hexanoate,CCCCCC(=O)OCCC1=CC=CC=C1,6290-37-5,220.31,C14H20O2,61384,ZINC1850820,0,11
1219,2-Isobutylpyridine,CC(C)CC1=CC=CC=N1,6304-24-1,135.21,C9H13N,61385,ZINC1675421,0,2
1220,Isoamyl laurate,CCCCCCCCCCCC(=O)OCCC(C)C,6309-51-9,270.45,C17H34O2,61386,ZINC85659453,0,15
1221,"3,4-Dimethoxystyrene",COC1=C(C=C(C=C1)C=C)OC,6380-23-0,164.20,C10H12O2,61400,ZINC388339,0,5
1222,Citronelloxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,7492-67-3,198.30,C12H22O2,61401,ZINC1677792,1,10
1223,"Benzyl 2,3-dimethylcrotonate",CC(=C(C)C(=O)OCC1=CC=CC=C1)C,7492-69-5,204.26,C13H16O2,61402,ZINC1850817,0,4
1224,(2-(1-Propoxyethoxy)ethyl)benzene,CCCOC(C)OCCC1=CC=CC=C1,7493-57-4,208.30,C13H20O2,61403,ZINC1850813,0,11
1225,"Undecane-2,3-dione",CCCCCCCCC(=O)C(=O)C,7493-59-6,184.28,C11H20O2,61404,ZINC1850811,0,7
1226,Allyl cyclohexanebutyrate,C=CCOC(=O)CCCC1CCCCC1,7493-65-4,210.31,C13H22O2,61405,ZINC1850809,0,3
1227,Allyl cyclohexanehexanoate,C=CCOC(=O)CCCCCC1CCCCC1,7493-66-5,238.37,C15H26O2,61406,ZINC1586523,0,2
1228,Allyl cyclohexanevalerate,C=CCOC(=O)CCCCC1CCCCC1,7493-68-7,224.34,C14H24O2,61407,ZINC1850808,0,5
1229,Allyl 2-ethylbutyrate,CCC(CC)C(=O)OCC=C,7493-69-8,156.22,C9H16O2,61408,ZINC1665018,0,5
1230,Allyl nonanoate,CCCCCCCCC(=O)OCC=C,7493-72-3,198.30,C12H22O2,61410,ZINC1577287,0,7
1231,Allyl 10-undecenoate,C=CCCCCCCCCC(=O)OCC=C,7493-76-7,224.34,C14H24O2,61412,ZINC1691281,0,3
1232,Pentyl heptanoate,CCCCCCC(=O)OCCCCC,7493-82-5,200.32,C12H24O2,61415,ZINC1677794,0,5
1233,Citronellyl valerate,CCCCC(=O)OCCC(C)CCC=C(C)C,7540-53-6,240.38,C15H28O2,61416,ZINC1850790,0,5
1234,Anisyl propionate,CCC(=O)OCC1=CC=C(C=C1)OC,7549-33-9,194.23,C11H14O3,61417,ZINC1687378,0,7
1235,"Endo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl valerate",CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,7549-41-9,238.37,C15H26O2,61418,ZINC1664327,0,6
1236,"1,1-Dimethoxyoctane",CCCCCCCC(OC)OC,10022-28-3,174.28,C10H22O2,61431,ZINC1850785,0,9
1237,p-Tolyl laurate,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,10024-57-4,290.44,C19H30O2,61434,ZINC86051951,0,6
1238,Linalyl octanoate,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,10024-64-3,280.45,C18H32O2,61435,ZINC1850773,0,6
1239,"1,1-Dimethyl-3-phenylpropyl isobutyrate",CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,10031-71-7,234.33,C15H22O2,61446,ZINC1850772,0,8
1240,1-Phenylpropyl butyrate,CCCC(=O)OC(CC)C1=CC=CC=C1,10031-86-4,206.28,C13H18O2,61447,ZINC1850768,0,5
1241,2-Ethylbutyl acetate,CCC(CC)COC(=O)C,10031-87-5,144.21,C8H16O2,61448,ZINC409361,0,12
1242,Ethyl 2-furanpropionate,CCOC(=O)CCC1=CC=CO1,10031-90-0,168.19,C9H12O3,61450,ZINC1632727,0,15
1243,Ethyl 2-nonynoate,CCCCCCC#CC(=O)OCC,10031-92-2,182.26,C11H18O2,61451,ZINC1732441,0,5
1244,Ethyl 4-phenylbutanoate,CCOC(=O)CCCC1=CC=CC=C1,10031-93-3,192.25,C12H16O2,61452,ZINC393698,0,3
1245,"1,1-Dimethoxyheptane",CCCCCCC(OC)OC,10032-05-0,160.25,C9H20O2,61453,ZINC1850763,0,10
1246,Hexyl isovalerate,CCCCCCOC(=O)CC(C)C,10032-13-0,186.29,C11H22O2,61455,ZINC1850757,0,7
1247,2-Hexyl-4-acetoxytetrahydrofuran,CCCCCCC1CC(CO1)OC(=O)C,10039-39-1,214.30,C12H22O3,61457,ZINC5512459,0,3
1248,"alpha,alpha-Dimethylphenethyl formate",CC(C)(CC1=CC=CC=C1)OC=O,10058-43-2,178.23,C11H14O2,61464,ZINC1850751,0,6
1249,Ethyl 3-cyclohexylpropanoate,CCOC(=O)CCC1CCCCC1,10094-36-7,184.28,C11H20O2,61466,ZINC405277,0,6
1250,3-Methyl-1-phenyl-3-pentanol,CCC(C)(CCC1=CC=CC=C1)O,10415-87-9,178.27,C12H18O,61516,ZINC1690306,0,11
1251,4-Phenyl-2-butyl acetate,CC(CCC1=CC=CC=C1)OC(=O)C,10415-88-0,192.25,C12H16O2,61517,ZINC394812,0,2
1252,Rhodinyl phenylacetate,C[C@@H](CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,10486-14-3,274.40,C18H26O2,23623724,ZINC1850726,0,8
1253,5-Phenylpentan-1-ol,C1=CC=C(C=C1)CCCCCO,10521-91-2,164.24,C11H16O,61523,ZINC1693667,0,6
1254,Methyl 2-undecynoate,CCCCCCCCC#CC(=O)OC,10522-18-6,196.29,C12H20O2,61524,ZINC1565363,0,8
1255,"3-Acetyl-2,5-dimethylfuran",CC1=CC(=C(O1)C)C(=O)C,10599-70-9,138.16,C8H10O2,61527,ZINC1602945,0,12
1256,Celestolide,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,13171-00-1,244.37,C17H24O,61585,ZINC3881431,0,5
1257,4-(Ethoxymethyl)-2-methoxyphenol,CCOCC1=CC(=C(C=C1)O)OC,13184-86-6,182.22,C10H14O3,61586,ZINC1850708,0,9
1258,"Ethyl 2,4-dioxohexanoate",CCC(=O)CC(=O)C(=O)OCC,13246-52-1,172.18,C8H12O4,61590,ZINC100024297,0,5
1259,Ethyl 3-(methylthio)propionate,CCOC(=O)CCSC,13327-56-5,148.22,C6H12O2S,61592,ZINC1648986,0,10
1260,"3,4-Dimethyl-1,2-cyclopentanedione",CC1CC(=O)C(=O)C1C,13494-06-9,126.15,C7H10O2,61633,ZINC1850690,0,8
1261,"3,5-Dimethyl-1,2-cyclopentanedione",CC1CC(C(=O)C1=O)C,13494-07-0,126.15,C7H10O2,61634,ZINC1850685,0,6
1262,Methyl 3-(methylthio)propionate,COC(=O)CCSC,13532-18-8,134.20,C5H10O2S,61641,ZINC1707856,0,11
1263,"2,4,5-Trimethylthiazole",CC1=C(SC(=N1)C)C,13623-11-5,127.21,C6H9NS,61653,ZINC407028,0,13
1264,1-(Methylthio)-2-butanone,CCC(=O)CSC,13678-58-5,118.20,C5H10OS,61656,ZINC1850679,0,13
1265,2-Methyl-5-(methylthio)furan,CC1=CC=C(O1)SC,13678-59-6,128.19,C6H8OS,61657,ZINC1850677,0,9
1266,Furfuryl isovalerate,CC(C)CC(=O)OCC1=CC=CO1,13678-60-9,182.22,C10H14O3,61658,ZINC1850675,0,5
1267,Difurfuryl sulfide,C1=COC(=C1)CSCC2=CC=CO2,13678-67-6,194.25,C10H10O2S,61659,ZINC120502,0,12
1268,S-Furfuryl thioacetate,CC(=O)SCC1=CC=CO1,13678-68-7,156.20,C7H8O2S,61660,ZINC409294,0,9
1269,2-(Methoxymethyl)furan,COCC1=CC=CO1,13679-46-4,112.13,C6H8O2,61661,ZINC1668230,0,2
1270,Methyl 2-thiofuroate,CSC(=O)C1=CC=CO1,13679-61-3,142.18,C6H6O2S,61662,ZINC1850674,0,6
1271,5-Methyl-2-thiophenecarboxaldehyde,CC1=CC=C(S1)C=O,13679-70-4,126.18,C6H6OS,61663,ZINC152265,0,8
1272,2-Methyltetrahydrothiophen-3-one,CC1C(=O)CCS1,13679-85-1,116.18,C5H8OS,61664,ZINC5227203,0,10
1273,Tetrahydro-5-isopropenyl-2-methyl-2-vinylfuran,CC(=C)C1CCC(O1)(C)C=C,13679-86-2,152.23,C10H16O,61665,ZINC1850666,0,11
1274,5-Methylquinoxaline,CC1=C2C(=CC=C1)N=CC=N2,13708-12-8,144.17,C9H8N2,61670,ZINC409219,0,11
1275,"2-Norbornanol, 1,3,3-trimethyl-, acetate",CC(=O)OC1C(C2CCC1(C2)C)(C)C,237-588-5,196.29,C12H20O2,61696,ZINC1597167,0,7
1276,2-Isopropyl-5-methylpyrazine,CC1=CN=C(C=N1)C(C)C,13925-05-8,136.19,C8H12N2,61700,ZINC1850662,0,7
1277,3-Isobutylpyridine,CC(C)CC1=CN=CC=C1,14159-61-6,135.21,C9H13N,61715,ZINC12358983,0,1
1278,2-Hexanoylfuran,CCCCCC(=O)C1=CC=CO1,14360-50-0,166.22,C10H14O2,61738,ZINC1641352,0,6
1279,9-Decenoic acid,C=CCCCCCCCC(=O)O,14436-32-9,170.25,C10H18O2,61743,ZINC1850646,0,7
1280,alpha-Terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,14481-52-8,273.37,C17H23NO2,61746,ZINC1850644,0,6
1281,2-Sec-Butylcyclohexanone,CCC(C)C1CCCCC1=O,14765-30-1,154.25,C10H18O,61771,ZINC1577442,0,13
1282,Perillyl acetate,CC(=C)C1CCC(=CC1)COC(=O)C,15111-96-3,194.27,C12H18O2,61780,ZINC1850637,0,4
1283,"p-Mentha-1,8(10)-dien-9-yl acetate",CC1=CCC(CC1)C(=C)COC(=O)C,15111-97-4,194.27,C12H18O2,61781,ZINC1850635,0,3
1284,2-Isopropyl-4-methylthiazole,CC1=CSC(=N1)C(C)C,15679-13-7,141.23,C7H11NS,61808,ZINC1081496,0,15
1285,2-Ethoxythiazole,CCOC1=NC=CS1,15679-19-3,129.18,C5H7NOS,61809,ZINC1850626,0,14
1286,Butyl 2-methylbutyrate,CCCCOC(=O)C(C)CC,15706-73-7,158.24,C9H18O2,61812,ZINC1850618,0,7
1287,"2,4-Dimethylbenzaldehyde",CC1=CC(=C(C=C1)C=O)C,15764-16-6,134.18,C9H10O,61814,ZINC1850617,0,9
1288,"1,2-Butanedithiol",CCC(CS)S,16128-68-0,122.25,C4H10S2,61829,ZINC5298876,0,5
1289,"6-Heptyl-5,6-dihydro-2H-pyran-2-one",CCCCCCCC1CC=CC(=O)O1,16400-72-9,196.29,C12H20O2,61834,ZINC4521350,0,6
