Frequency,SMILES
214,CC1([C@@H]2CC[C@@]3([C@@H]([C@]2(CC[C@@H]1O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C(=O)C=C6[C@]3(CC[C@@]7([C@H]6C[C@@](CC7)(C)C(=O)O)C)C)C)C
243,C1=CN(C=C1)CC2=CC=CO2
45,CC1=CC(=C(C=C1)O)C(=O)C
25,CC1=CC2C(CC1)C(=C)CCC2C(C)C
114,CC(CC(=O)OC)O
245,CC(C=CC1=CC=CC=C1)O
122,COC1=CC=CC=C1C=CC=O
89,CC=CC=CCOC(=O)C
13,CCCCC=CCC(=O)O
315,CCCCCC1OCC(O1)C
191,CSCSC
91,CCC(=O)C=C
365,CC1(C2CCC(C2)(C1O)C)C
13,CCCCCCCS
88,CC(=O)C1=CC2=CC=CC=C2O1
99,CCCCCCCCCC(C)O
138,CCCCC=CC(=O)C
191,C1CCC(C1)S
68,CCCCCCC1OCC(O1)CO
274,O=C(OCCC=CCC)C
38,CCCCCCCCCCCOC(=O)C
292,CCCCCCCCC(=O)OC
201,CCCCCCCCCCC(=O)OC
143,CC(C)OC(=O)C=C(C)C
145,CC1=C(SC=N1)C=C
194,C=CCOC(=O)CC1=CC=CC=C1
29,CCC(C)CS
213,CC(=O)C=CC1=CC=CC=C1
180,CCOC(=O)CCC1=CC=CC=C1
471,CCCCCCCC(=O)OCCC(C)C
264,CCCCCOC(=O)C1=CC=CC=C1
242,CCCCCOC(=O)C1=CC=CC=C1O
121,C=CCSSSCC=C
485,CCCC(=O)OCC=C
53,CCCCOC(=O)C1=CC=CC=C1O
241,CCCCOC(=O)CCC(=O)C
5,C=CCCC=O
235,CC(=C)C1CCC(=CC1)C=O
136,CC1=CCC(CC1)C(C)(C)OC=O
136,CC(C)COC1=CC2=CC=CC=C2C=C1
161,C=CCSSCC=C
49,CCCSSCC=C
147,CCCSSC
359,CCCCCC(=O)OCCC(C)C
120,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
94,CCCCCCCOC(=O)CC
82,CC1=C(C(=CC=C1)C(C)(C)C)O
77,CC1=CC[C@@H](CC1=O)C(=C)C
71,C1=CC=C(C=C1)CCN=C=S
153,CCCCCC1=CC=CC=N1
154,CCCCCCCCC1CCC(=O)O1
164,CCCCCC(=O)OC(C)C
45,CCCCCCCCCC(=O)OC(C)C
91,CCCOC(=O)C1=CC=CC=C1
11,CC1=NCCS1
591,CCCCCCOC(=O)C(C)C
175,CCCCCC=CC=CC=O
196,CCCCCC=CC=O
142,CC1=NC2=CC=CC=C2N=C1C
97,CCOC(=O)C=CC=CC
56,CC1CCCC(C1=O)(C)C
236,CC(C)CCC(=O)OC
60,CC(CCC=C(C)C)C=C
76,CCCCCCCCCCCC#N
630,CC1=CCC(CC1)C(C)(C)O
207,CCCCCC(C=C)OC(=O)C
304,CCC(C)COC(=O)C(C)CC
83,CC1=CC2=C(C=C1)C=CC(=O)O2
179,CCCCCCC=CC=O
126,CCCCC=CC=O
229,CCCC=CCOC(=O)C
110,CCC(=O)C=CC
171,CC(=O)CCC1=CC=CC=C1
166,C1CCC(CC1)SSC2CCCCC2
159,CCOC(=O)COC1=CC=CC=C1
383,CCCCCCOC(=O)CCC
49,CCC(C)OCC
582,C=CCOC(=O)CCC1CCCCC1
164,CC(=O)NC1=CC=CC=C1C(=O)OC
184,CCC(=O)OC1CC2(CCC1C2(C)C)C
13,CC1=CC(=O)CC1
50,CC1SC(SC(S1)C)C
219,CCCCCCCCCCCCCCC=O
44,CCCC1=CC(=C(C=C1)O)OC
317,CC(C)CC(=O)OCC=C
92,CC1=CCC2(C1C2)C(C)C
264,CC1=NC=CN=C1OC
11,CSS(=O)(=O)C
134,CCC=C(C)C(=O)O
109,COC1=NC=CN=C1
227,CC1C(=O)CCO1
169,CCC1=CC=CO1
260,CSCCC=O
120,CCOC(=O)C1CCCCC1
202,CCCCC1CCCC(=O)O1
279,CC(=CCC=C(C)C=C)C
190,CC(C)C12CCC(=C)C1C2
171,C1CCCCC(=O)OCCCCCOCCCC1
273,CCCCCC(C=C)O
141,CC(CCO)CC(C)(C)C
307,COCCC1=CC=CC=C1
367,CC(=O)CCC1=CC=C(C=C1)OC(=O)C
97,C1=CC=C(C=C1)OCC(=O)O
135,CC(CCCC(C)(C)OC)CC=O
43,C[C@@H]1CC[C@@H]([C@@H](C1)O)C(C)C
392,CC1C(=O)C(=C(O1)C)O
170,CSSSC
6,CC=CC(=O)O
2,CC(=C)CC(=O)C
386,CCCCCC1=CC=CO1
277,CCCCCCCC1=CC=CO1
350,CC(=CCCC(=CCCC(=O)C)C)C
13,CCOC(CC(C)C)OCC
271,CCCC(=O)C(=O)C
23,CC1=CCC2C3C1C2(CCC3C(C)C)C
3,CCCSC
225,CCCCCCCC=CC=O
93,COC1=C(C=CC(=C1)C(=O)OC)O
5,CC1C(CCC1(C)O)C(=C)C
233,CCCCCCC(C)O
146,O=C(O)CC=CCC
370,CCCCCCCC(=O)OCC=C
165,CCC=CC=CC=O
3,CC1=CCC(CC1)C(=O)O
61,CCCCCCC1OCC(O1)C
362,C1CCC(CC1)OC=O
156,COC(C=CC1=CC=CC=C1)OC
185,CC=C(C=O)C1=CC=CC=C1
123,C1CCC2C(C1)CCC(=O)O2
240,C1=COC(=C1)CSSCC2=CC=CO2
561,C1CCC(CC1)CCO
140,CCCCC1=CC=CO1
148,CCCCC(C)C(=O)O
8,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+]
164,CC(C)C1CCC(CC1)O
127,CC(CCC=C(C)C)O
310,COC(=O)C1CCCCC1
80,CCCC(=O)C=CC
20,CC(=CC)CO
74,CCC1=CC=C(C=C1)C=O
208,CCCC(C=C)O
213,CCCCCC1CCCC1=O
148,CCCCCCCCCC=CC=O
136,S1CCSC1
140,CCCCCC1=CC=CS1
281,C1CCC(C1)C2CCCC2=O
103,CCCCC(C=C)O
400,CCC1=C(C(=O)C=CO1)O
209,CC(C)C=CC(=O)C
85,CC(=CCOC(=O)C1=CC=CC=C1)C
205,C1CCC(CC1)CC(=O)O
282,CC(C)C=CC=O
211,CCCCCCOC(C)OCCCCCC
126,CC(CC=O)CC(C)(C)C
420,CCCCCCC(=O)OCCCC
196,CCCCCCCC(=O)OC(C)C
150,CCOC(=O)CCS
472,CC(=O)CCC1=CC=C(C=C1)O
109,CC(=CCCC(=CC#N)C)C
71,CC1SCCS1
82,C1COC(O1)C=CC2=CC=CC=C2
255,CC1=NC=CN=C1C
25,C[C@@H]1CC[C@H](CC1=O)C(=C)C
384,CC1(CCC(O1)C(C)(C)O)C=C
252,CC1=CCC(CC1)C(=C)C
126,CCCSSSCCC
63,CCCC(C)O
164,CCCCCCCCCCC(=O)C
69,CCCCCCOC(=O)C1=CC=CC=C1O
297,CCCCCCOC(=O)CCCCC
19,CSCCSC
157,C1CCCCCOCCCCOC(=O)CCCC1
189,CCCCC=CC=CC=O
235,CCC=CCC=O
194,CCCCCCOC(=O)C1=CC=CC=C1
141,C1=CSC(=C1)SSC2=CC=CS2
118,CCCCCC(=O)OCC1=CC=CC=C1
5,CC(C)OC(=O)CCCCC(=O)OC(C)C
246,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C
174,COC1=CC=CC=C1S
218,CC1=NC2=CC=CC=C2N=C1
58,CCCCCCCCCCOC
479,CCCCCC=CC(=O)OCC
230,CCC(C)C(=O)OCC
333,CCCCC(=CC1=CC=CC=C1)C=O
165,CCOC(C=C(C)CCC=C(C)C)OCC
231,CCCCOC(=O)C(C)OC(=O)CCC
189,CC(C)C(=O)C(=O)C
102,C=CCOC(=O)C1=CC=CC=C1N
323,C=CCOC(=O)COC1=CC=CC=C1
250,CC(=CCCC(=CC(OC)OC)C)C
216,CCOC(=O)CC(C(=O)OCC)O
241,CCCCOC(=O)C1=CC=CC=C1N
109,CC1CCC(CC1=O)C(=C)C
148,CCCOC(=O)C=CC1=CC=CC=C1
89,C1CCC(CC1)OC(=O)C2=CC=CC=C2N
170,CCCCCCCCCC(OC)OC
243,CC(C)COC(=O)C1=CC=CC=C1N
280,CCCCCCC(=O)OCC(C)C
219,CC(C)OC(=O)C=CC1=CC=CC=C1
182,CCCCCCC(C)C=O
107,CC1CCC(C(C1)O)C(=C)C
109,CC1=CCCC(C1C=CC(=O)C)(C)C
102,CCOC1=CC=C(C=C1)C=O
100,COC1=C(C=CC(=C1)CC=C)OC=O
558,CCCCCCOC(=O)C(C)CC
637,CCCC(=O)OC(C)(C)CC1=CC=CC=C1
149,CCOC(=O)C1CC2CC1C=C2
95,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2
122,CC(COC(=O)C)C1=CC=CC=C1
109,CCCCCCCCCCCCC=O
274,CC(=O)OC1CCC2CCCCC2C1
87,C1CCC2CC(CCC2C1)OC=O
6,[NH4+].[SH-]
10,[NH4+].[NH4+].[S-2]
127,CCCCC(=O)C(C)C
272,C=CCCCCCCCCO
20,CCC1=CN=C(C=N1)CC
90,CCCCCCC#CC(OC)OC
101,CCC1=NC=C(N=C1)C
181,CCC1=NC(=CN=C1C)C
35,CC1=CCC2C(C1)C2(C)C
84,CC(C)(C)C1CCCCC1O
73,CCC(=O)C1=CC=CS1
312,CC(C)CC(=O)C(=O)C
131,CC(C)C1=CC=C(C=C1)C#N
206,CCC1=NC=CN=C1
56,CCC1=NC(=CN=C1)C
216,CC1=NC=CN=C1CC(C)C
175,CCC1=NC=C(N=C1C)C
67,CC1=NC=C(N=C1)C=C
344,CC1(C(CCC(O1)(C)C=C)O)C
171,C[C@@H]1CC[C@H](C(=O)C1)C(C)C
137,CCCCCC=CC(=O)C
200,CC1=CN=C(C(=N1)C)C
529,CC1=C(C(CCC1)(C)C)C=CC(=O)C
125,CC1=CCC(CC1)(C(C)CCC=C(C)C)O
207,CC1(CCCC2(C1=CC(=O)O2)C)C
216,CCC1=NC(=CS1)C
191,CCC1=NC=CN=C1C
171,CCC1=NC=CN=C1CC
11,CCC1=CN=C(C(=N1)C)C
342,CC1CCOC(C1)C=C(C)C
185,CC1CCC(C(C1)OC(=O)C)C(C)C
421,CCCCCC(C=C)OC(=O)CCC
102,CCC(C)(C)C1CCC(=O)CC1
161,C/C(C)=C\C=CC(C)=O
306,CCCCCCOC(=O)C(=CC)C
65,CCC=C1C2=CC=CC=C2C(=O)O1
242,CCC1=NC=C(N=C1CC)C
168,CCC1=CN=C(C(=N1)CC)C
229,CC1(C2CCC1C(=C)C2)C
44,CC1=CC(=O)C2CC1C2(C)C
163,CCCCCC=CCO
304,CC(CCCC(C)(C)O)C=C
98,CCCCC=CC(=O)O
100,CCCCCCCCC(C)C=O
173,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C
107,CC1=C(OC(=N1)C)C
58,CCCOC(C)OCC
3,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
415,CC1CCC(CC1OC(=O)C)C(=C)C
248,CC(C)CCCC(C)CCOC(=O)C
154,CC(=O)OCCC1CCCCC1
212,CC(=O)C1=NC=CN=C1
27,CC1=NC=C(N=C1)C(=O)C
688,CCCCCC(=CC1=CC=CC=C1)C=O
154,CCCCOC(=O)CC1=CC=CC=C1
99,CC(=O)CCC1=CC(=C(C=C1)O)OC
670,CCC(=O)OCC1=CC=CC=C1
452,CC(C)COC(=O)C=CC1=CC=CC=C1
151,C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2
404,CCC(=O)OCCC1=CC=CC=C1
121,CC(=O)OCCCC1=CC=CC=C1
335,CC(C)CCOCC1=CC=CC=C1
2,CC(=O)OC1=CC=CC=C1
204,CC(=O)CC1=CC=C(C=C1)OC
522,C1=CC=C(C=C1)CCCO
175,C1=CC=C(C=C1)OCCO
96,CCC1=CC=C(C=C1)O
469,COC1=CC=C(C=C1)C=O
348,CCCC(C)C=O
183,CCCC(=O)CCC
86,CCOC(=O)CCC(=O)OCC
358,CCCCCCCCC(=O)OCC
224,CC1=CN=C(C=N1)C
256,CC(=CCCC(=C)C=C)C
92,CC(C)CCO
332,CCCCCC(=O)OCC
402,CCCCCC(=O)OCC=C
18,C1CCNC1
151,CCCCOC(=O)C
243,CC(C)CCOC(=O)C
31,CCCCCCCCCCCCCCCCCC(=O)OCCCC
111,CCCCCCCCCCCCCC(=O)OCC
92,CCCCCCCCCCCCCC(=O)OC
82,CCCCCCCC#N
476,CCCCCCCCC=O
165,CCCCCCCCCCCCCC=O
129,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C
2,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
56,CC1(C2CC=C(C1C2)CCO)C
241,CC1C(=NC(O1)C)C
134,CCC(=O)OCCOC1=CC=CC=C1
21,CC1SC(SS1)C
432,CC=CC(=O)C1=C(CCCC1(C)C)C
175,CC1CCC2=NC=CN=C12
152,CC1=NC=CN=C1C(=O)C
73,CC1NCCS1
122,CC(C)CC1=NC=CN=C1OC
38,C(CC(=O)O)[C@@H](C(=O)O)N
135,CCC1=NC=CN=C1OC
65,CC(C)C1=NC=CN=C1OC
172,CC1=CC=CC=C1OC
161,CC(S)S
117,CCC1C(=O)C(=C(O1)C)O
233,CCCCCC1=CC=CC(=O)O1
232,CCC=CCCC=CCO
131,CC1=C(C=CO1)S
124,CC(C)C1=NC=CN=C1
32,CC(C)CC1=NC=CN=C1
48,CC1CCC(C(=O)C1)C(=C)C
29,CCCSSCC
51,CCCCCCCCCC(=O)OCCCC
194,CCC(=O)C1CC(CC=C1C)C(C)C
219,CC1=CCCC(C1CCC(=O)C)(C)C
80,COC1=CC(=CC(=C1O)OC)C=C
115,O=C(C)O[C@@H]1CC[C@@H](CC1)C(C)(C)C
97,CCC1=C(SC(=N1)C)C
181,CCC1=CN=C(C(=N1)C)CC
136,CCC=CCCOC=O
213,C1CCC2=NC=CN=C2C1
119,CCC=CCCOC(=O)CC(C)C
187,CC(C)CC=C(C=O)C(C)C
239,CC(C)=CCCC(C)=CCOCC
225,CC(C(=O)C)S
104,CCCCCCCCC(=O)OCCCC
38,CC(=O)OCCCCCCCCC=C
218,CCCCCC1CC=CC(=O)O1
164,C1CCCCCC(=O)OCCOC(=O)CCCC1
130,CC1=CC(=C(O1)C)S
13,CC1=CC(=C(O1)C)SC(=O)CC(C)C
85,C1CCC(CC1)C2CCC(=O)CC2
117,CCC=CCC=CCCO
250,CC1(C)C\C=C/C(C)C1C(=O)C=CC
183,CCCCC=CC(C)O
216,C[C@]12CCC[C@@](C1CC[C@@]34C2CC[C@@](C3)(C(=C)C4)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O
208,CC(CCOC(=O)C)CC(C)(C)C
266,CCCCCCCC(=O)OC1=CC=C(C=C1)C
161,CCCC(C)OC(=O)CCC
86,CCCSSC1=C(OC=C1)C
90,CCCC(=O)C(CC)SC1=C(OC=C1)C
145,CC1=CC2C(C2(C)C)CC1C(=O)C
147,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C
235,CC1=C(C=CO1)SSC
67,CC(=CCCC(=CC1OCCO1)C)C
255,CC(=CCOC(=O)C1=CC=CC=C1O)C
65,CCOCCC(C)CCC=C(C)C
156,CC(CC(=O)OCC=C)CC(C)(C)C
102,CCCCC1=NC(=C(S1)C)C
86,CC1N=C(CO1)C
102,O=C(OC1C2(C(C(C1)CC2)(C)C)C)CC(C)C
145,CCOC(=O)C1=CC=C(C=C1)OC
68,CC(=CCCC(=CCOC(=O)C1=CC=CC=C1)C)C
176,CCOC1=C(C=C(C=C1)C=CC)O
119,CCCCC(=O)C(=O)C
493,CC(C)C(=O)OCCC(C)CCC=C(C)C
344,CC1=CC=C(C=C1)C(C)C=O
504,COC(CC1=CC=CC=C1)OC
207,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2
140,CC(C)COC(=O)CC1=CC=CC=C1
191,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2
254,CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C
144,CC(C)C(=O)C=CC1=CC=C(C=C1)OC
493,CC(C)C(=O)OCCOC1=CC=CC=C1
224,CC1=CC=C(C=C1)CC=O
517,CC(=O)CCC1=CC=C(C=C1)OC
282,CCC(=O)C=CC1=CC=C(C=C1)OC
102,C1=CC=C(C=C1)CCCOC=O
319,C1CCCCCC(=O)OCCOC(=O)CCCCC1
133,CCCCCCCCCCCC(=O)OCCCC
290,CC(CCC=C(C)C)C=O
408,CC(=CC=O)C
297,CCCCCCCCOC(=O)C(C)C
340,CCCCOC(=O)CCCCCCCCC=C
433,CCCCCCCCOC(=O)CCC
257,CCCCCCCCCC(C)C=O
266,CC(=O)OCCCCCCCCCC=C
269,CC(=CCCC(C)(C=C)OC=O)C
227,CC1=C(C(CC=C1)(C)C)C=O
202,CC1=C(C(=CC=C1)C)S
315,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC
195,CC=CC1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC
162,CC(C)COC(=O)C1=CC=CC=C1
231,CCCCCCCCOC(=O)CC1=CC=CC=C1
123,C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2
119,CCC(=O)OCCCC1=CC=CC=C1
224,COC1=CC=C(C=C1)COC=O
125,CC1([C@H]2CC[C@]1([C@@H](C2)O)C)C
323,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C2(C)C)C
334,O=C(C=CC1C(=C/CCC1(C)C)\C)CC
82,CCC(=O)C=CC1=C(CCCC1(C)C)C
216,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C
217,CC(C)C(=O)OCCC(C)CCCC(=C)C
222,CC(C)CC(=O)OCC=CC1=CC=CC=C1
188,CC(CCCC(=C)C)CCOC=O
286,CCCC(=O)OCCC(C)CCCC(=C)C
318,CCCCCCCCOC(=O)CC
259,CC=CCCCCCCCC=O
249,CCC(=O)OC(C)(CCC=C(C)C)C=C
195,CC1=C(C(CCC1)(C)C)CC=O
65,CC1(CC2C1CCC3(CCCC2(C3)O)C)C
39,CC1=CC(C2CC1C2(C)C)O
37,CC1=CCCC(=C(C)C)C1=O
122,CC1(C2CC=C(C1C2)C=O)C
171,CCCCOCC1=CC=CC=C1
188,CC=CC(=O)OCC(C)C
326,CCCCC(=O)OCCCC
70,C=CCCC(=O)O
129,COC1=CC=CC=C1C(=O)OC
39,COC1=CC=CC=C1C=C
180,CC(=O)OC1=CC=CC=C1OC
15,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3
79,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O
358,CCC(=O)OCC1=CC=CO1
66,CCCC(=O)OCC1=CC=CO1
279,CCSC(=O)C
199,CCCCCCOC=O
112,CCC(=O)OCC1CCCO1
161,CCCC(=O)OC(C)C
165,CCCCCCCC(=O)OCCCCC
143,CC1=C(SC=N1)CCOC(=O)C
11,CC=CC=CC(=O)OC
162,CCC1C(=C(C(=O)O1)O)C
89,CC1=CC(=C(C=C1)C=O)O
195,CCCC(CC1=CC=CC=C1)O
371,CCCCCCC1CCCC(=O)O1
229,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C
288,CC1CCC(=O)C1=O
66,CCC(=CC1=CC=CO1)C=O
173,CC(=CC1=CC=CO1)C=O
510,CC(=O)OC1=C(C=C(C=C1)C=O)OC
181,CCCCCCC(=O)CC
80,CC(=O)C1=CC=CN1C
240,C1CSCC1=O
17,CCC(=O)C1=CC=CN1
180,CSC1=CC=CC=C1O
33,CC1=CCC(C1(C)C)CCOC(=O)C
237,CC1=CCOC(C1)C=C(C)C
157,CC(C)SCC1=CC=CO1
134,CC(=CC1=CC=CC=C1)C(=O)C
171,CC1=CCC(C1(C)C)CCO
322,CC(CCC=C(C)C)CC(=O)OC
352,CCCC(CC(=O)OCC)O
75,CCCCCCCCOC(=O)CCCCCCC
140,CCCSC(=O)C
145,CC(C)CCOC(=O)CC(=O)C
96,CC(CCC1=CC=CC=C1)O
149,CCCCCCCCCCCCCC(=O)C
457,CCCCCCCOC(=O)C(C)C
617,CCCC=CC(=O)OC
360,CCC=CCC(=O)OCC
174,CCCCCC=CC(=O)OC
290,CCC(=O)OCC=C
148,CC1C(=O)C(=C(O1)C)OC
303,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2
306,CC1C(=O)C(=C(O1)C)OC(=O)C
92,C=CCOC(=O)C1=CC=CO1
92,C1=CC=C2C(=C1)C=C(O2)C=O
321,CCCCCCCC(=O)OCCCCCCC
196,CCCCCC(=O)C=C
149,CC(C)C1=CC=C(C=C1)CC=O
31,CCCCC1C2=CC=CC=C2C(=O)O1
66,CC1=CC(=O)[C@@H](CC1)C(C)C
182,CC=CCCCO
189,CCC(=O)OC1CCCCC1
234,CCCCCCOC(=O)CCC1=CC=CC=C1
304,CCCCCC(=O)OCCC1=CC=CC=C1
15,CC(C)CC1=CC=CC=N1
229,CCCCCCCCCCCC(=O)OCCC(C)C
238,COC1=C(C=C(C=C1)C=C)OC
286,CC(CCC=C(C)C)CCOCC=O
145,CC(=C(C)C(=O)OCC1=CC=CC=C1)C
282,CCCOC(C)OCCC1=CC=CC=C1
235,CCCCCCCCC(=O)C(=O)C
265,C=CCOC(=O)CCCC1CCCCC1
151,C=CCOC(=O)CCCCCC1CCCCC1
143,C=CCOC(=O)CCCCC1CCCCC1
304,CCC(CC)C(=O)OCC=C
388,CCCCCCCCC(=O)OCC=C
265,C=CCCCCCCCCC(=O)OCC=C
115,CC(C)CC(=O)OCC(=Cc1ccccc1)CCCCC
242,CCCCCCC(=O)OCCCCC
140,CCCCC(=O)OCCC(C)CCC=C(C)C
183,CCC(=O)OCC1=CC=C(C=C1)OC
174,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C
65,CC(C)CC(=O)O.N
323,CCCCCCCC(OC)OC
148,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C
271,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C
450,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1
254,CCCC(=O)OC(CC)C1=CC=CC=C1
120,CCC(CC)COC(=O)C
33,CCCCC=C(CC)C=O
240,CCOC(=O)CCC1=CC=CO1
169,CCCCCCC#CC(=O)OCC
69,CCOC(=O)CCCC1=CC=CC=C1
324,CCCCCCC(OC)OC
445,CCCCCCOC(=O)CC(C)C
148,CCCCCCC1CC(CO1)OC(=O)C
192,CC(C)(CC1=CC=CC=C1)OC=O
227,CCOC(=O)CCC1CCCCC1
523,CCC=CCCOC(=O)C(C)CC
48,C1CC=C(C(=O)C1)O
231,CCC(C)(CCC1=CC=CC=C1)O
252,CC(CCC1=CC=CC=C1)OC(=O)C
79,CC1COC(O1)C=C(C)CCC=C(C)C
210,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1
461,CCCCCCC=CC(=O)C
76,C1=CC=C(C=C1)CCCCCO
478,CCCCCCCCC#CC(=O)OC
214,CC1=CC(=C(O1)C)C(=O)C
187,CCCCCCC=CC=CC=O
243,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C
151,CCOCC1=CC(=C(C=C1)O)OC
208,CCOC(=O)CCSC
374,CCCCCC=CCC(=O)OC
154,CC1CC(=O)C(=O)C1C
141,CC1CC(C(=O)C1=O)C
127,COC(=O)CCSC
247,CC1=C(SC(=N1)C)C
92,CCC(=O)CSC
180,CC1=CC=C(O1)SC
185,CC(C)CC(=O)OCC1=CC=CO1
155,C1=COC(=C1)CSCC2=CC=CO2
208,CC(=O)SCC1=CC=CO1
96,COCC1=CC=CO1
146,CSC(=O)C1=CC=CO1
119,CC1=CC=C(S1)C=O
146,CC1C(=O)CCS1
247,CC(=C)C1CCC(O1)(C)C=C
184,CC1=C2C(=CC=C1)N=CC=N2
171,CC1=CN=C(C=N1)C(C)C
3,CCC1=CC(=C(C(=C1)OC)O)OC
278,CCCCCC(=O)C1=CC=CO1
352,C=CCCCCCCCC(=O)O
152,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N
1,N.N.N.OP(=O)(O)OP(=O)(O)OP(=O)(O)O
135,CCC(C)C1CCCCC1=O
82,CC(=C)C1CCC(=CC1)COC(=O)C
6,CC1=CCC(CC1)C(=C)COC(=O)C
578,CC1=CSC(=N1)C(C)C
237,CCOC1=NC=CS1
307,CCCCOC(=O)C(C)CC
113,CC1=CC(=C(C=C1)C=O)C
106,CCC(CS)S
165,CCCCCC=CC=CC=C
158,CCCCCCCC1CC=CC(=O)O1
121,CCCCCCC1CCCCC(=O)O1
92,CCCCC(CC)CCC(=O)O
103,CC(CC=O)SC
343,CCCC=CC=CC=O
72,CCCCCC=CCCC=O
50,CCCCCCC=CCO
190,CC(C)CC(=O)OC(C)C
171,CCC1=NC=CN=C1C(=O)C
144,CC(=O)CCSC
42,CSSSCC=C
93,CC1=CC2=CC(=O)CCC2CC1
10,CC(=C1CCC2(C(C1=O)O2)C)C
140,C1=CN=C(C=N1)CCS
133,CC1=NC=C2CSCC2=N1
355,CC1CCC2(O1)C(=CCCC2(C)C)C
116,CC1=CC=CC=C1OC(=O)C(C)C
226,CCCCC(=O)OCC1=CC=CO1
50,CC=C(C)C(=O)OCC1=CC=CC=C1
188,CCCCCCCCC=CCO
67,CC(C=CC)C(O)=O
40,CC1=NC=C(S1)OC
114,CC1C2(CCO1)SC3CCOC3(S2)C
203,CCNC1=CC=CC=C1C(=O)OCC
463,CC1CCC(C(=O)C1)C(C)(C)S
313,CCCCCCOC(=O)C1=CC=CO1
204,CCCCCCCC(=O)OCC1=CC=CO1
203,CCN1C=CC=C1C(=O)C
18,CC(=O)CCSCCC(=O)C
379,CCCCCCCC1CC(OC1=O)C
137,CCC(=O)SCC=C
91,CC(=CC(=O)OCCC1=CC=CC=C1)C
355,CC=CC(=O)C1C(=CCCC1(C)C)C
128,CCCCCC(C)CCC(=O)O
13,CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2
253,CCCC(CCOC(=O)C)SC
142,CC(=O)C1(CCCCC1)OC(=O)C
391,CCOC(=O)C(C)CC=C
39,CCC1=NC(=C(O1)C)C
220,CCCCC(C)CCC(=O)O
182,CC(C(C)SC(C)C(C)S)O
101,CC1=CC=C(C=C1)OC(=O)CC(C)C
18,C[C@@H]1CC[C@@H]([C@@H]1C=O)C(=C)C
503,CC(=O)CCC1=CC2=C(C=C1)OCO2
197,CC1(CSC(CS1)(C)O)O
139,O=C(Sc1cc(C)oc1C)c2ccco2
43,CC(C)C1=CCC(CC1)C(=O)O
106,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C
198,CC1C(CCO1)S
289,CSSCC1=CC=CO1
55,O=CC(=Cc1ccco1)c2ccccc2
187,CCC(=O)SCC1=CC=CO1
103,C1=COC(=C1)CSC=O
142,C1=CN=C(C=N1)CS
69,CCCCCC(CO)C(=O)C
48,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C
373,CCOC(=O)C(C)C=C=C
99,CCCCC(=O)C(CCC)SC1=C(OC=C1)C
99,CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C
109,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N
