,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
1360,3,17,100.0,1640.0,3196.0,1170,1377.0,61209
1361,3,18,100.0,1204.0,3620.0,1180,1377.0,61209
1362,3,19,100.0,944.0,2816.0,1189,1377.0,61209
1363,3,20,100.0,1422.0,2552.0,1198,1377.0,61209
1364,3,21,100.0,1484.0,2616.0,1207,1377.0,61209
1365,3,22,100.0,2414.0,4904.0,1216,1377.0,61209
1366,3,23,100.0,1654.0,3542.0,1225,1377.0,61209
1367,3,24,100.0,6850.0,5146.0,2214,1377.0,61209
1368,3,25,100.0,990.0,2446.0,1130,1377.0,61209
1369,3,26,100.0,2382.0,7766.0,1138,1377.0,61209
1370,3,27,100.0,1332.0,4444.0,1150,1377.0,61209
1371,3,28,100.0,2024.0,6010.0,1162,1377.0,61209
1372,3,29,100.0,2306.0,6712.0,1171,1377.0,61209
1373,3,30,100.0,1794.0,4452.0,1181,1377.0,61209
1374,3,31,100.0,1308.0,2154.0,1190,1377.0,61209
1375,3,32,100.0,1704.0,5894.0,1199,1377.0,61209
1376,3,33,100.0,2124.0,5644.0,1208,1377.0,61209
1377,3,34,100.0,2246.0,5142.0,1217,1377.0,61209
1378,3,35,100.0,2782.0,5534.0,1226,1377.0,61209
1379,3,36,0.0,2460.0,2868.0,2878,9999.0,61209
1380,3,37,100.0,970.0,2168.0,1131,1377.0,61209
1381,3,38,100.0,2604.0,6334.0,1139,1377.0,61209
1382,3,39,100.0,2264.0,6982.0,1151,1377.0,61209
1383,3,40,100.0,2172.0,6896.0,1163,1377.0,61209
1384,3,41,100.0,2718.0,5982.0,1172,1377.0,61209
1385,3,42,100.0,1188.0,2948.0,1182,1377.0,61209
1386,3,43,100.0,2478.0,6378.0,1191,1377.0,61209
1387,3,44,100.0,2490.0,5720.0,1200,1377.0,61209
1388,3,45,100.0,2246.0,5806.0,1209,1377.0,61209
1389,3,46,100.0,1488.0,4588.0,1218,1377.0,61209
1390,3,47,100.0,2732.0,7808.0,1227,1377.0,61209
1391,3,48,0.0,2484.0,3268.0,2878,9999.0,61209
1392,3,49,100.0,2162.0,3770.0,1132,1377.0,61209
1393,3,50,100.0,1134.0,3508.0,1141,1377.0,61209
1394,3,51,100.0,1760.0,5102.0,1154,1377.0,61209
1395,3,52,100.0,1934.0,4878.0,1164,1377.0,61209
1396,3,53,100.0,1322.0,3578.0,1174,1377.0,61209
1397,3,54,100.0,2146.0,4640.0,1183,1377.0,61209
1398,3,55,100.0,1090.0,3180.0,1192,1377.0,61209
1399,3,56,100.0,1310.0,2608.0,1202,1377.0,61209
1400,3,57,100.0,1602.0,3546.0,1210,1377.0,61209
1401,3,58,100.0,2644.0,5786.0,1219,1377.0,61209
1402,3,59,100.0,2136.0,5150.0,1228,1377.0,61209
1403,3,60,0.0,2550.0,3076.0,2878,9999.0,61209
1404,3,61,100.0,2264.0,6268.0,1133,1377.0,61209
1405,3,62,100.0,3378.0,4906.0,1142,1377.0,61209
1406,3,63,100.0,2006.0,4124.0,1155,1377.0,61209
1407,3,64,100.0,1686.0,3010.0,1165,1377.0,61209
1408,3,65,100.0,1952.0,5862.0,1175,1377.0,61209
1409,3,66,100.0,1280.0,3130.0,1184,1377.0,61209
1410,3,67,100.0,2172.0,5744.0,1193,1377.0,61209
1411,3,68,100.0,1878.0,5034.0,1203,1377.0,61209
1412,3,69,100.0,2974.0,5056.0,1211,1377.0,61209
1413,3,70,100.0,3116.0,6214.0,1220,1377.0,61209
1414,3,71,100.0,28164.0,5136.0,2147,1377.0,61209
1415,3,72,10.0,17154.0,3126.0,2878,1155.0,61209
1416,3,73,100.0,2222.0,4910.0,1134,1377.0,61209
1417,3,74,100.0,2322.0,5994.0,1143,1377.0,61209
1418,3,75,100.0,2466.0,5920.0,1156,1377.0,61209
1419,3,76,100.0,2268.0,5758.0,1166,1377.0,61209
1420,3,77,100.0,2718.0,4384.0,1176,1377.0,61209
1421,3,78,100.0,2306.0,7814.0,1185,1377.0,61209
1422,3,79,100.0,1392.0,2940.0,1194,1377.0,61209
1423,3,80,100.0,980.0,4014.0,1204,1377.0,61209
1424,3,81,100.0,1540.0,4100.0,1213,1377.0,61209
1425,3,82,100.0,2722.0,6466.0,1221,1377.0,61209
1426,3,83,100.0,21858.0,3894.0,1067,1377.0,61209
1427,3,84,10.0,19152.0,3126.0,2878,1155.0,61209
1428,3,85,100.0,2520.0,7358.0,1135,1377.0,61209
1429,3,86,100.0,2346.0,5972.0,1146,1377.0,61209
1430,3,87,100.0,2058.0,5600.0,1157,1377.0,61209
1431,3,88,100.0,2222.0,5904.0,1167,1377.0,61209
1432,3,89,100.0,2460.0,6690.0,1177,1377.0,61209
1433,3,90,100.0,2476.0,5462.0,1187,1377.0,61209
1434,3,91,100.0,1724.0,5552.0,1195,1377.0,61209
1435,3,92,100.0,11746.0,4328.0,1205,1377.0,61209
1436,3,93,100.0,2660.0,8452.0,1214,1377.0,61209
1437,3,94,100.0,1392.0,4570.0,1222,1377.0,61209
1438,3,95,100.0,6524.0,2148.0,2092,1377.0,61209
1439,3,96,10.0,20474.0,3826.0,2878,1155.0,61209
1440,4,1,100.0,1800.0,7680.0,1128,1078.0,61209
1441,4,2,100.0,2024.0,7480.0,1136,1078.0,61209
1442,4,3,100.0,1544.0,4290.0,1148,1078.0,61209
1443,4,4,100.0,1378.0,3984.0,1158,1078.0,61209
1444,4,5,100.0,2744.0,8268.0,1168,1078.0,61209
1445,4,6,100.0,2052.0,6862.0,1179,1078.0,61209
1446,4,7,100.0,1002.0,2634.0,1188,1078.0,61209
1447,4,8,100.0,1876.0,5404.0,1196,1078.0,61209
1448,4,9,100.0,2644.0,7966.0,1206,1078.0,61209
1449,4,10,100.0,2870.0,6918.0,1215,1078.0,61209
1450,4,11,100.0,2440.0,6956.0,1224,1078.0,61209
1451,4,12,100.0,3476.0,8320.0,2319,1078.0,61209
1452,4,13,100.0,13548.0,5122.0,1129,1078.0,61209
1453,4,14,100.0,1410.0,6820.0,1137,1078.0,61209
1454,4,15,100.0,2136.0,6850.0,1149,1078.0,61209
1455,4,16,100.0,2334.0,8702.0,1161,1078.0,61209
1456,4,17,100.0,1796.0,5404.0,1170,1078.0,61209
1457,4,18,100.0,1572.0,5016.0,1180,1078.0,61209
1458,4,19,100.0,1062.0,3596.0,1189,1078.0,61209
1459,4,20,100.0,1402.0,3186.0,1198,1078.0,61209
1460,4,21,100.0,1310.0,3814.0,1207,1078.0,61209
1461,4,22,100.0,2630.0,7174.0,1216,1078.0,61209
1462,4,23,100.0,1436.0,4578.0,1225,1078.0,61209
1463,4,24,100.0,6036.0,4936.0,2214,1078.0,61209
1464,4,25,100.0,1174.0,3210.0,1130,1078.0,61209
1465,4,26,100.0,2624.0,8998.0,1138,1078.0,61209
1466,4,27,100.0,1572.0,5586.0,1150,1078.0,61209
1467,4,28,100.0,2162.0,7666.0,1162,1078.0,61209
1468,4,29,100.0,2232.0,9460.0,1171,1078.0,61209
1469,4,30,100.0,1864.0,5786.0,1181,1078.0,61209
1470,4,31,100.0,1052.0,3994.0,1190,1078.0,61209
1471,4,32,100.0,1880.0,7452.0,1199,1078.0,61209
1472,4,33,100.0,2264.0,6814.0,1208,1078.0,61209
1473,4,34,100.0,2350.0,7408.0,1217,1078.0,61209
1474,4,35,100.0,2316.0,7398.0,1226,1078.0,61209
1475,4,36,0.0,2208.0,3158.0,2878,9999.0,61209
1476,4,37,100.0,890.0,3938.0,1131,1078.0,61209
1477,4,38,100.0,2034.0,9316.0,1139,1078.0,61209
1478,4,39,100.0,2352.0,11686.0,1151,1078.0,61209
1479,4,40,100.0,2418.0,10098.0,1163,1078.0,61209
1480,4,41,100.0,2540.0,8256.0,1172,1078.0,61209
1481,4,42,100.0,988.0,4066.0,1182,1078.0,61209
1482,4,43,100.0,2318.0,9956.0,1191,1078.0,61209
1483,4,44,100.0,2246.0,9938.0,1200,1078.0,61209
1484,4,45,100.0,1822.0,7188.0,1209,1078.0,61209
1485,4,46,100.0,1276.0,5930.0,1218,1078.0,61209
1486,4,47,100.0,2648.0,8854.0,1227,1078.0,61209
1487,4,48,0.0,2446.0,3204.0,2878,9999.0,61209
1488,4,49,100.0,1798.0,6626.0,1132,1078.0,61209
1489,4,50,100.0,1002.0,6142.0,1141,1078.0,61209
1490,4,51,100.0,1790.0,7092.0,1154,1078.0,61209
1491,4,52,100.0,2208.0,7020.0,1164,1078.0,61209
1492,4,53,100.0,1280.0,5408.0,1174,1078.0,61209
1493,4,54,100.0,2900.0,7140.0,1183,1078.0,61209
1494,4,55,100.0,1120.0,4142.0,1192,1078.0,61209
1495,4,56,100.0,1136.0,3900.0,1202,1078.0,61209
1496,4,57,100.0,1616.0,4962.0,1210,1078.0,61209
1497,4,58,100.0,1984.0,8660.0,1219,1078.0,61209
1498,4,59,100.0,1924.0,6192.0,1228,1078.0,61209
1499,4,60,0.0,2356.0,3510.0,2878,9999.0,61209
1500,4,61,100.0,2388.0,8406.0,1133,1078.0,61209
1501,4,62,100.0,2864.0,11346.0,1142,1078.0,61209
1502,4,63,100.0,1936.0,8348.0,1155,1078.0,61209
1503,4,64,100.0,1420.0,5176.0,1165,1078.0,61209
1504,4,65,100.0,2190.0,6464.0,1175,1078.0,61209
1505,4,66,100.0,1262.0,3842.0,1184,1078.0,61209
1506,4,67,100.0,2228.0,7990.0,1193,1078.0,61209
1507,4,68,100.0,1664.0,7058.0,1203,1078.0,61209
1508,4,69,100.0,2974.0,7414.0,1211,1078.0,61209
1509,4,70,100.0,2310.0,8600.0,1220,1078.0,61209
1510,4,71,100.0,3464.0,8020.0,2147,1078.0,61209
1511,4,72,10.0,16394.0,2738.0,2878,1155.0,61209
1512,4,73,100.0,2302.0,8350.0,1134,1078.0,61209
1513,4,74,100.0,2498.0,12046.0,1143,1078.0,61209
1514,4,75,100.0,2206.0,10878.0,1156,1078.0,61209
1515,4,76,100.0,2514.0,8976.0,1166,1078.0,61209
1516,4,77,100.0,2194.0,7198.0,1176,1078.0,61209
1517,4,78,100.0,2406.0,9716.0,1185,1078.0,61209
1518,4,79,100.0,1142.0,4338.0,1194,1078.0,61209
1519,4,80,100.0,1084.0,4122.0,1204,1078.0,61209
1520,4,81,100.0,1150.0,5016.0,1213,1078.0,61209
1521,4,82,100.0,2712.0,8466.0,1221,1078.0,61209
1522,4,83,100.0,25136.0,4968.0,1067,1078.0,61209
1523,4,84,10.0,18864.0,2860.0,2878,1155.0,61209
1524,4,85,100.0,3088.0,10714.0,1135,1078.0,61209
1525,4,86,100.0,2456.0,9764.0,1146,1078.0,61209
1526,4,87,100.0,1974.0,7228.0,1157,1078.0,61209
1527,4,88,100.0,2310.0,8552.0,1167,1078.0,61209
1528,4,89,100.0,2580.0,9836.0,1177,1078.0,61209
1529,4,90,100.0,2330.0,10736.0,1187,1078.0,61209
1530,4,91,100.0,1868.0,6206.0,1195,1078.0,61209
1531,4,92,100.0,13558.0,5880.0,1205,1078.0,61209
1532,4,93,100.0,2508.0,9238.0,1214,1078.0,61209
1533,4,94,100.0,1490.0,5500.0,1222,1078.0,61209
1534,4,95,100.0,3290.0,2238.0,2092,1078.0,61209
1535,4,96,10.0,21154.0,2702.0,2878,1155.0,61209
1536,5,1,100.0,1930.0,10650.0,1128,1376.0,61209
1537,5,2,100.0,2126.0,9118.0,1136,1376.0,61209
1538,5,3,100.0,1554.0,4822.0,1148,1376.0,61209
1539,5,4,100.0,1120.0,4760.0,1158,1376.0,61209
1540,5,5,100.0,2608.0,9958.0,1168,1376.0,61209
1541,5,6,100.0,2174.0,7530.0,1179,1376.0,61209
1542,5,7,100.0,1148.0,2708.0,1188,1376.0,61209
1543,5,8,100.0,1878.0,6574.0,1196,1376.0,61209
1544,5,9,100.0,2808.0,8086.0,1206,1376.0,61209
1545,5,10,100.0,2844.0,9178.0,1215,1376.0,61209
1546,5,11,100.0,2188.0,8728.0,1224,1376.0,61209
1547,5,12,100.0,2696.0,8914.0,2319,1376.0,61209
1548,5,13,100.0,15136.0,5492.0,1129,1376.0,61209
1549,5,14,100.0,1340.0,7760.0,1137,1376.0,61209
1550,5,15,100.0,2534.0,8752.0,1149,1376.0,61209
1551,5,16,100.0,2156.0,12032.0,1161,1376.0,61209
1552,5,17,100.0,1674.0,6390.0,1170,1376.0,61209
1553,5,18,100.0,1416.0,5862.0,1180,1376.0,61209
1554,5,19,100.0,1016.0,3688.0,1189,1376.0,61209
1555,5,20,100.0,1442.0,4034.0,1198,1376.0,61209
1556,5,21,100.0,1484.0,4700.0,1207,1376.0,61209
1557,5,22,100.0,2538.0,8840.0,1216,1376.0,61209
1558,5,23,100.0,1512.0,4350.0,1225,1376.0,61209
1559,5,24,100.0,7040.0,6184.0,2214,1376.0,61209
1560,5,25,100.0,1434.0,4692.0,1130,1376.0,61209
1561,5,26,100.0,2512.0,11346.0,1138,1376.0,61209
1562,5,27,100.0,1660.0,6258.0,1150,1376.0,61209
1563,5,28,100.0,2100.0,10228.0,1162,1376.0,61209
1564,5,29,100.0,2070.0,11002.0,1171,1376.0,61209
1565,5,30,100.0,1940.0,6908.0,1181,1376.0,61209
1566,5,31,100.0,1074.0,4436.0,1190,1376.0,61209
1567,5,32,100.0,2038.0,9310.0,1199,1376.0,61209
1568,5,33,100.0,2424.0,9520.0,1208,1376.0,61209
1569,5,34,100.0,2176.0,10422.0,1217,1376.0,61209
1570,5,35,100.0,2702.0,10078.0,1226,1376.0,61209
1571,5,36,0.0,2442.0,4000.0,2878,9999.0,61209
1572,5,37,100.0,1076.0,5050.0,1131,1376.0,61209
1573,5,38,100.0,2290.0,10836.0,1139,1376.0,61209
1574,5,39,100.0,2338.0,14202.0,1151,1376.0,61209
1575,5,40,100.0,2438.0,13394.0,1163,1376.0,61209
1576,5,41,100.0,2112.0,11374.0,1172,1376.0,61209
1577,5,42,100.0,976.0,6480.0,1182,1376.0,61209
1578,5,43,100.0,2320.0,12500.0,1191,1376.0,61209
1579,5,44,100.0,2204.0,10786.0,1200,1376.0,61209
1580,5,45,100.0,2022.0,10494.0,1209,1376.0,61209
1581,5,46,100.0,1580.0,7342.0,1218,1376.0,61209
1582,5,47,100.0,2542.0,12608.0,1227,1376.0,61209
1583,5,48,0.0,2472.0,4254.0,2878,9999.0,61209
1584,5,49,100.0,1716.0,10810.0,1132,1376.0,61209
1585,5,50,100.0,992.0,7302.0,1141,1376.0,61209
1586,5,51,100.0,1758.0,8668.0,1154,1376.0,61209
1587,5,52,100.0,2022.0,10494.0,1164,1376.0,61209
1588,5,53,100.0,1660.0,8994.0,1174,1376.0,61209
1589,5,54,100.0,3402.0,9166.0,1183,1376.0,61209
1590,5,55,100.0,1134.0,5758.0,1192,1376.0,61209
1591,5,56,100.0,882.0,5136.0,1202,1376.0,61209
1592,5,57,100.0,1530.0,6932.0,1210,1376.0,61209
1593,5,58,100.0,2394.0,9454.0,1219,1376.0,61209
1594,5,59,100.0,1972.0,8230.0,1228,1376.0,61209
1595,5,60,0.0,2702.0,3752.0,2878,9999.0,61209
1596,5,61,100.0,2214.0,10268.0,1133,1376.0,61209
1597,5,62,100.0,2392.0,13596.0,1142,1376.0,61209
1598,5,63,100.0,1704.0,7994.0,1155,1376.0,61209
1599,5,64,100.0,1332.0,6390.0,1165,1376.0,61209
1600,5,65,100.0,2388.0,14558.0,1175,1376.0,61209
1601,5,66,100.0,1142.0,6186.0,1184,1376.0,61209
1602,5,67,100.0,2044.0,8804.0,1193,1376.0,61209
1603,5,68,100.0,1712.0,10502.0,1203,1376.0,61209
1604,5,69,100.0,2262.0,9518.0,1211,1376.0,61209
1605,5,70,100.0,2910.0,12034.0,1220,1376.0,61209
1606,5,71,100.0,3442.0,9396.0,2147,1376.0,61209
1607,5,72,10.0,18974.0,3228.0,2878,1155.0,61209
1608,5,73,100.0,2380.0,13268.0,1134,1376.0,61209
1609,5,74,100.0,2046.0,18688.0,1143,1376.0,61209
1610,5,75,100.0,2384.0,14708.0,1156,1376.0,61209
1611,5,76,100.0,2378.0,13844.0,1166,1376.0,61209
1612,5,77,100.0,1948.0,11630.0,1176,1376.0,61209
1613,5,78,100.0,2352.0,12502.0,1185,1376.0,61209
1614,5,79,100.0,1070.0,3820.0,1194,1376.0,61209
1615,5,80,100.0,1226.0,5444.0,1204,1376.0,61209
1616,5,81,100.0,1466.0,6694.0,1213,1376.0,61209
1617,5,82,100.0,2892.0,10928.0,1221,1376.0,61209
1618,5,83,100.0,25796.0,6564.0,1067,1376.0,61209
1619,5,84,10.0,17600.0,3974.0,2878,1155.0,61209
1620,5,85,100.0,2346.0,9496.0,1135,1376.0,61209
1621,5,86,100.0,2536.0,11352.0,1146,1376.0,61209
1622,5,87,100.0,2076.0,7600.0,1157,1376.0,61209
1623,5,88,100.0,2192.0,10106.0,1167,1376.0,61209
1624,5,89,100.0,2800.0,10810.0,1177,1376.0,61209
1625,5,90,100.0,2370.0,9744.0,1187,1376.0,61209
1626,5,91,100.0,1742.0,8526.0,1195,1376.0,61209
1627,5,92,100.0,13740.0,6572.0,1205,1376.0,61209
1628,5,93,100.0,2846.0,11712.0,1214,1376.0,61209
1629,5,94,100.0,1642.0,7534.0,1222,1376.0,61209
1630,5,95,100.0,2000.0,2382.0,2092,1376.0,61209
1631,5,96,10.0,19448.0,4962.0,2878,1155.0,61209
1632,6,1,100.0,1982.0,10906.0,1128,1064.0,61209
1633,6,2,100.0,1938.0,12266.0,1136,1064.0,61209
1634,6,3,100.0,1620.0,7450.0,1148,1064.0,61209
1635,6,4,100.0,1330.0,5838.0,1158,1064.0,61209
1636,6,5,100.0,2622.0,9478.0,1168,1064.0,61209
1637,6,6,100.0,1710.0,8488.0,1179,1064.0,61209
1638,6,7,100.0,886.0,3304.0,1188,1064.0,61209
1639,6,8,100.0,1932.0,9408.0,1196,1064.0,61209
1640,6,9,100.0,2470.0,10734.0,1206,1064.0,61209
1641,6,10,100.0,2456.0,10902.0,1215,1064.0,61209
1642,6,11,100.0,2068.0,10592.0,1224,1064.0,61209
1643,6,12,100.0,2480.0,11162.0,2319,1064.0,61209
1644,6,13,100.0,18546.0,8862.0,1129,1064.0,61209
1645,6,14,100.0,1320.0,12892.0,1137,1064.0,61209
1646,6,15,100.0,2120.0,15164.0,1149,1064.0,61209
1647,6,16,100.0,2302.0,14880.0,1161,1064.0,61209
1648,6,17,100.0,1658.0,9146.0,1170,1064.0,61209
1649,6,18,100.0,1576.0,8848.0,1180,1064.0,61209
1650,6,19,100.0,1150.0,4834.0,1189,1064.0,61209
1651,6,20,100.0,1244.0,6582.0,1198,1064.0,61209
1652,6,21,100.0,1266.0,5086.0,1207,1064.0,61209
1653,6,22,100.0,2268.0,10058.0,1216,1064.0,61209
1654,6,23,100.0,1340.0,6292.0,1225,1064.0,61209
1655,6,24,100.0,5918.0,7492.0,2214,1064.0,61209
1656,6,25,100.0,1020.0,5846.0,1130,1064.0,61209
1657,6,26,100.0,1944.0,12824.0,1138,1064.0,61209
1658,6,27,100.0,1518.0,8534.0,1150,1064.0,61209
1659,6,28,100.0,2154.0,15082.0,1162,1064.0,61209
1660,6,29,100.0,2328.0,12152.0,1171,1064.0,61209
1661,6,30,100.0,2058.0,8532.0,1181,1064.0,61209
1662,6,31,100.0,928.0,4934.0,1190,1064.0,61209
1663,6,32,100.0,1722.0,12894.0,1199,1064.0,61209
1664,6,33,100.0,1920.0,12254.0,1208,1064.0,61209
1665,6,34,100.0,2334.0,12052.0,1217,1064.0,61209
1666,6,35,100.0,2664.0,11106.0,1226,1064.0,61209
1667,6,36,0.0,2024.0,3912.0,2878,9999.0,61209
1668,6,37,100.0,920.0,5672.0,1131,1064.0,61209
1669,6,38,100.0,1874.0,12838.0,1139,1064.0,61209
1670,6,39,100.0,2124.0,15724.0,1151,1064.0,61209
1671,6,40,100.0,2098.0,14726.0,1163,1064.0,61209
1672,6,41,100.0,1888.0,11100.0,1172,1064.0,61209
1673,6,42,100.0,1000.0,7160.0,1182,1064.0,61209
1674,6,43,100.0,1968.0,13702.0,1191,1064.0,61209
1675,6,44,100.0,1716.0,13144.0,1200,1064.0,61209
1676,6,45,100.0,1776.0,11804.0,1209,1064.0,61209
1677,6,46,100.0,1400.0,8054.0,1218,1064.0,61209
1678,6,47,100.0,2188.0,17218.0,1227,1064.0,61209
1679,6,48,0.0,2508.0,5892.0,2878,9999.0,61209
1680,6,49,100.0,1606.0,7386.0,1132,1064.0,61209
1681,6,50,100.0,978.0,7516.0,1141,1064.0,61209
1682,6,51,100.0,1478.0,10612.0,1154,1064.0,61209
1683,6,52,100.0,1762.0,11308.0,1164,1064.0,61209
1684,6,53,100.0,1264.0,8500.0,1174,1064.0,61209
1685,6,54,100.0,3296.0,10028.0,1183,1064.0,61209
1686,6,55,100.0,1002.0,7680.0,1192,1064.0,61209
1687,6,56,100.0,942.0,5014.0,1202,1064.0,61209
1688,6,57,100.0,1320.0,6800.0,1210,1064.0,61209
1689,6,58,100.0,2358.0,11822.0,1219,1064.0,61209
1690,6,59,100.0,1660.0,10976.0,1228,1064.0,61209
1691,6,60,0.0,2502.0,4664.0,2878,9999.0,61209
1692,6,61,100.0,2256.0,20064.0,1133,1064.0,61209
1693,6,62,100.0,1982.0,17308.0,1142,1064.0,61209
1694,6,63,100.0,1486.0,12840.0,1155,1064.0,61209
1695,6,64,100.0,1252.0,10602.0,1165,1064.0,61209
1696,6,65,100.0,2142.0,15706.0,1175,1064.0,61209
1697,6,66,100.0,1088.0,6646.0,1184,1064.0,61209
1698,6,67,100.0,1938.0,13114.0,1193,1064.0,61209
1699,6,68,100.0,1642.0,15076.0,1203,1064.0,61209
1700,6,69,100.0,1786.0,14340.0,1211,1064.0,61209
1701,6,70,100.0,2042.0,17414.0,1220,1064.0,61209
1702,6,71,100.0,3440.0,13080.0,2147,1064.0,61209
1703,6,72,10.0,17918.0,5822.0,2878,1155.0,61209
1704,6,73,100.0,2164.0,15168.0,1134,1064.0,61209
1705,6,74,100.0,2212.0,13812.0,1143,1064.0,61209
1706,6,75,100.0,1948.0,16838.0,1156,1064.0,61209
1707,6,76,100.0,1900.0,16192.0,1166,1064.0,61209
1708,6,77,100.0,1922.0,14940.0,1176,1064.0,61209
1709,6,78,100.0,2098.0,15344.0,1185,1064.0,61209
1710,6,79,100.0,1148.0,7186.0,1194,1064.0,61209
1711,6,80,100.0,1002.0,10756.0,1204,1064.0,61209
1712,6,81,100.0,1288.0,7724.0,1213,1064.0,61209
1713,6,82,100.0,2462.0,15436.0,1221,1064.0,61209
1714,6,83,100.0,21594.0,8266.0,1067,1064.0,61209
1715,6,84,10.0,19550.0,5726.0,2878,1155.0,61209
1716,6,85,100.0,2226.0,18440.0,1135,1064.0,61209
1717,6,86,100.0,2176.0,15392.0,1146,1064.0,61209
1718,6,87,100.0,1722.0,13614.0,1157,1064.0,61209
1719,6,88,100.0,2002.0,15142.0,1167,1064.0,61209
1720,6,89,100.0,2530.0,16172.0,1177,1064.0,61209
1721,6,90,100.0,2340.0,15942.0,1187,1064.0,61209
1722,6,91,100.0,1286.0,11878.0,1195,1064.0,61209
1723,6,92,100.0,13520.0,8442.0,1205,1064.0,61209
1724,6,93,100.0,2750.0,12410.0,1214,1064.0,61209
1725,6,94,100.0,1478.0,10104.0,1222,1064.0,61209
1726,6,95,100.0,1866.0,2794.0,2092,1064.0,61209
1727,6,96,10.0,22144.0,5830.0,2878,1155.0,61209
1728,7,1,100.0,2378.0,4292.0,1128,1145.0,61209
1729,7,2,100.0,2754.0,5088.0,1136,1145.0,61209
1730,7,3,100.0,1670.0,2718.0,1148,1145.0,61209
1731,7,4,100.0,1222.0,2794.0,1158,1145.0,61209
1732,7,5,100.0,3462.0,4398.0,1168,1145.0,61209
1733,7,6,100.0,2226.0,4518.0,1179,1145.0,61209
1734,7,7,100.0,1046.0,1882.0,1188,1145.0,61209
1735,7,8,100.0,2216.0,3762.0,1196,1145.0,61209
1736,7,9,100.0,3140.0,6152.0,1206,1145.0,61209
1737,7,10,100.0,3360.0,6262.0,1215,1145.0,61209
1738,7,11,100.0,2900.0,5544.0,1224,1145.0,61209
1739,7,12,100.0,3890.0,6458.0,2319,1145.0,61209
1740,7,13,100.0,13212.0,3576.0,1129,1145.0,61209
1741,7,14,100.0,1874.0,4334.0,1137,1145.0,61209
1742,7,15,100.0,2786.0,4586.0,1149,1145.0,61209
1743,7,16,100.0,2396.0,6504.0,1161,1145.0,61209
1744,7,17,100.0,2190.0,4238.0,1170,1145.0,61209
1745,7,18,100.0,2074.0,3680.0,1180,1145.0,61209
1746,7,19,100.0,1096.0,3010.0,1189,1145.0,61209
1747,7,20,100.0,1820.0,2398.0,1198,1145.0,61209
1748,7,21,100.0,1822.0,2768.0,1207,1145.0,61209
1749,7,22,100.0,2868.0,5704.0,1216,1145.0,61209
1750,7,23,100.0,1908.0,3140.0,1225,1145.0,61209
1751,7,24,100.0,6536.0,4560.0,2214,1145.0,61209
1752,7,25,100.0,1334.0,2962.0,1130,1145.0,61209
1753,7,26,100.0,2600.0,5338.0,1138,1145.0,61209
1754,7,27,100.0,1686.0,3526.0,1150,1145.0,61209
1755,7,28,100.0,3312.0,5308.0,1162,1145.0,61209
1756,7,29,100.0,2708.0,6960.0,1171,1145.0,61209
1757,7,30,100.0,2644.0,4086.0,1181,1145.0,61209
1758,7,31,100.0,1520.0,2712.0,1190,1145.0,61209
1759,7,32,100.0,2566.0,5686.0,1199,1145.0,61209
1760,7,33,100.0,2770.0,4556.0,1208,1145.0,61209
1761,7,34,100.0,3432.0,5482.0,1217,1145.0,61209
1762,7,35,100.0,3548.0,5528.0,1226,1145.0,61209
1763,7,36,0.0,2728.0,2656.0,2878,9999.0,61209
1764,7,37,100.0,1026.0,2278.0,1131,1145.0,61209
1765,7,38,100.0,2502.0,5638.0,1139,1145.0,61209
1766,7,39,100.0,3700.0,6084.0,1151,1145.0,61209
1767,7,40,100.0,3298.0,6794.0,1163,1145.0,61209
1768,7,41,100.0,2764.0,7818.0,1172,1145.0,61209
1769,7,42,100.0,1270.0,2756.0,1182,1145.0,61209
1770,7,43,100.0,2586.0,7550.0,1191,1145.0,61209
1771,7,44,100.0,2686.0,6676.0,1200,1145.0,61209
1772,7,45,100.0,2082.0,5194.0,1209,1145.0,61209
1773,7,46,100.0,2030.0,3970.0,1218,1145.0,61209
1774,7,47,100.0,3150.0,7644.0,1227,1145.0,61209
1775,7,48,0.0,2772.0,2544.0,2878,9999.0,61209
1776,7,49,100.0,2018.0,3854.0,1132,1145.0,61209
1777,7,50,100.0,1226.0,3442.0,1141,1145.0,61209
1778,7,51,100.0,2658.0,4274.0,1154,1145.0,61209
1779,7,52,100.0,2628.0,4798.0,1164,1145.0,61209
1780,7,53,100.0,1716.0,4078.0,1174,1145.0,61209
1781,7,54,100.0,2970.0,5246.0,1183,1145.0,61209
1782,7,55,100.0,1514.0,2876.0,1192,1145.0,61209
1783,7,56,100.0,1244.0,2274.0,1202,1145.0,61209
1784,7,57,100.0,1558.0,3760.0,1210,1145.0,61209
1785,7,58,100.0,2976.0,6096.0,1219,1145.0,61209
1786,7,59,100.0,2704.0,4260.0,1228,1145.0,61209
1787,7,60,0.0,3030.0,2342.0,2878,9999.0,61209
1788,7,61,100.0,3146.0,6760.0,1133,1145.0,61209
1789,7,62,100.0,3056.0,6694.0,1142,1145.0,61209
1790,7,63,100.0,2464.0,4276.0,1155,1145.0,61209
1791,7,64,100.0,1668.0,3086.0,1165,1145.0,61209
1792,7,65,100.0,3248.0,5950.0,1175,1145.0,61209
1793,7,66,100.0,1746.0,3080.0,1184,1145.0,61209
1794,7,67,100.0,2450.0,5456.0,1193,1145.0,61209
1795,7,68,100.0,2314.0,4738.0,1203,1145.0,61209
