Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1155,2878,0.762278195037656,,0,,,1,,,,0
1155,2878,0.793135042231231,,0,,,1,,,,0
1155,2878,0.830492085433271,,0,,,1,,,,0
1155,2878,0.821515406689929,,0,,,1,,,,0
1155,2878,0.844516709539732,,0,,,1,,,,0
1155,2878,0.714973192322126,,0,,,1,,,,0
1155,2878,0.750191681042745,,0,,,1,,,,0
1155,2878,0.829795905780528,,0,,,1,,,,0
1155,2878,0.627917756899965,,0,,,1,,,,0
1155,2878,0.643593636913494,,0,,,1,,,,0
1155,2878,0.803505874609325,,0,,,1,,,,0
1155,2878,0.70830923186667,,0,,,1,,,,0
1155,2878,0.645977135553991,,0,,,1,,,,0
1155,2878,0.77827382306483,,0,,,1,,,,0
1155,2878,0.785452600400767,,0,,,1,,,,0
1155,2878,0.617567934538546,,0,,,1,,,,0
1155,2878,0.734517641681637,,0,,,1,,,,0
1155,2878,0.892054921836426,,0,,,1,,,,0
1155,2878,0.812322156980512,,0,,,1,,,,0
1155,2878,0.795997441135426,,0,,,1,,,,0
1155,2878,0.682647704077482,,0,,,1,,,,0
1155,2878,0.0811234106509977,,0,,,1,,,,0
1155,2878,0.681109235047723,,0,,,1,,,,0
1155,2878,0.707875431432869,,0,,,1,,,,0
1155,2878,0.548528348735533,,0,,,1,,,,0
1155,2878,0.704265707823146,,0,,,1,,,,0
1155,2878,0.794550443276118,,0,,,1,,,,0
1155,2878,0.602726871720915,,0,,,1,,,,0
1155,2878,0.8088317218353,,0,,,1,,,,0
1155,2878,0.736978612467381,,0,,,1,,,,0
1155,2878,0.333520157077595,,0,,,1,,,,0
1155,2878,0.717364866728756,,0,,,1,,,,0
1155,2878,0.613429215810684,,0,,,1,,,,0
1155,2878,0.656771925010214,,0,,,1,,,,0
1155,2878,0.821665757617311,,0,,,1,,,,0
1155,2878,0.781611093714787,,0,,,1,,,,0
1155,2878,0.781850057315892,,0,,,1,,,,0
1155,2878,0.812706904509468,,0,,,1,,,,0
1155,2878,0.850063947711507,,0,,,1,,,,0
1155,2878,0.841087268968166,,0,,,1,,,,0
1155,2878,0.864088571817969,,0,,,1,,,,0
1155,2878,0.734545054600363,,0,,,1,,,,0
1155,2878,0.769763543320981,,0,,,1,,,,0
1155,2878,0.769107651431743,,0,,,1,,,,0
1155,2878,0.56722950255118,,0,,,1,,,,0
1155,2878,0.582905382564709,,0,,,1,,,,0
1155,2878,0.74281762026054,,0,,,1,,,,0
1155,2878,0.647620977517885,,0,,,1,,,,0
1155,2878,0.585288881205206,,0,,,1,,,,0
1155,2878,0.717585568716045,,0,,,1,,,,0
1155,2878,0.724764346051982,,0,,,1,,,,0
1155,2878,0.556879680189761,,0,,,1,,,,0
1155,2878,0.673829387332852,,0,,,1,,,,0
1155,2878,0.831366667487641,,0,,,1,,,,0
1155,2878,0.751633902631727,,0,,,1,,,,0
1155,2878,0.735309186786641,,0,,,1,,,,0
1155,2878,0.621959449728697,,0,,,1,,,,0
1155,2878,0.0204351563022127,,0,,,1,,,,0
1155,2878,0.620420980698938,,0,,,1,,,,0
1155,2878,0.647187177084084,,0,,,1,,,,0
1155,2878,0.487840094386748,,0,,,1,,,,0
1155,2878,0.643577453474361,,0,,,1,,,,0
1155,2878,0.733862188927333,,0,,,1,,,,0
1155,2878,0.54203861737213,,0,,,1,,,,0
1155,2878,0.748143467486515,,0,,,1,,,,0
1155,2878,0.676290358118596,,0,,,1,,,,0
1155,2878,0.27283190272881,,0,,,1,,,,0
1155,2878,0.839631234421227,,0,,,1,,,,0
1155,2878,0.552740961461899,,0,,,1,,,,0
1155,2878,0.596083670661429,,0,,,1,,,,0
1155,2878,0.760977503268526,,0,,,1,,,,0
1155,2878,0.720922839366002,,0,,,1,,,,0
1155,2878,0.721161802967107,,0,,,1,,,,0
1155,2878,0.752018650160683,,0,,,1,,,,0
1155,2878,0.789375693362722,,0,,,1,,,,0
1155,2878,0.780399014619381,,0,,,1,,,,0
1155,2878,0.803400317469184,,0,,,1,,,,0
1155,2878,0.673856800251578,,0,,,1,,,,0
1155,2878,0.709075288972196,,0,,,1,,,,0
1155,2878,1.0145652535596,,0,,,1,,,,0
1155,2878,0.812687104679039,,0,,,1,,,,0
1155,2878,0.828362984692568,,0,,,1,,,,0
1155,2878,0.988275222388399,,0,,,1,,,,0
1155,2878,0.893078579645744,,0,,,1,,,,0
1155,2878,0.830746483333065,,0,,,1,,,,0
1155,2878,0.963043170843904,,0,,,1,,,,0
1155,2878,0.970221948179841,,0,,,1,,,,0
1155,2878,0.80233728231762,,0,,,1,,,,0
1155,2878,0.919286989460711,,0,,,1,,,,0
1155,2878,1.0768242696155,,0,,,1,,,,0
1155,2878,0.997091504759587,,0,,,1,,,,0
1155,2878,0.9807667889145,,0,,,1,,,,0
1155,2878,0.867417051856557,,0,,,1,,,,0
1155,2878,0.265892758430072,,0,,,1,,,,0
1155,2878,0.865878582826798,,0,,,1,,,,0
1155,2878,0.892644779211944,,0,,,1,,,,0
1155,2878,0.733297696514607,,0,,,1,,,,0
1155,2878,0.88903505560222,,0,,,1,,,,0
1155,2878,0.979319791055192,,0,,,1,,,,0
1155,2878,0.78749621949999,,0,,,1,,,,0
1155,2878,0.993601069614374,,0,,,1,,,,0
1155,2878,0.921747960246455,,0,,,1,,,,0
1155,2878,0.518289504856669,,0,,,1,,,,0
1155,2878,0.90213421450783,,0,,,1,,,,0
1155,2878,0.798198563589759,,0,,,1,,,,0
1155,2878,0.841541272789288,,0,,,1,,,,0
1155,2878,1.00643510539638,,0,,,1,,,,0
1155,2878,0.966380441493861,,0,,,1,,,,0
1155,2878,0.966619405094966,,0,,,1,,,,0
1155,2878,0.997476252288542,,0,,,1,,,,0
1155,2878,0.345722688074374,,0,,,1,,,,0
1155,2878,1.02585661674724,,0,,,1,,,,0
1155,2878,1.04885791959704,,0,,,1,,,,0
1155,2878,0.919314402379437,,0,,,1,,,,0
1155,2878,0.954532891100055,,0,,,1,,,,0
1155,2878,0.512458926955077,,0,,,1,,,,0
1155,2878,0.310580778074513,,0,,,1,,,,0
1155,2878,0.326256658088043,,0,,,1,,,,0
1155,2878,0.895099288557819,,0,,,1,,,,0
1155,2878,0.390972253041219,,0,,,1,,,,0
1155,2878,0.32864015672854,,0,,,1,,,,0
1155,2878,0.460936844239379,,0,,,1,,,,0
1155,2878,0.468115621575316,,0,,,1,,,,0
1155,2878,0.300230955713095,,0,,,1,,,,0
1155,2878,0.417180662856186,,0,,,1,,,,0
1155,2878,0.574717943010975,,0,,,1,,,,0
1155,2878,0.494985178155061,,0,,,1,,,,0
1155,2878,0.478660462309975,,0,,,1,,,,0
1155,2878,0.365310725252031,,0,,,1,,,,0
1155,2878,-0.236213568174453,,0,,,1,,,,0
1155,2878,0.363772256222272,,0,,,1,,,,0
1155,2878,0.390538452607418,,0,,,1,,,,0
1155,2878,0.231191369910082,,0,,,1,,,,0
1155,2878,0.386928728997694,,0,,,1,,,,0
1155,2878,0.477213464450667,,0,,,1,,,,0
1155,2878,0.285389892895464,,0,,,1,,,,0
1155,2878,0.491494743009849,,0,,,1,,,,0
1155,2878,0.41964163364193,,0,,,1,,,,0
1155,2878,0.0161831782521438,,0,,,1,,,,0
1155,2878,0.400027887903305,,0,,,1,,,,0
1155,2878,0.296092236985233,,0,,,1,,,,0
1155,2878,0.339434946184763,,0,,,1,,,,0
1155,2878,0.504328778791859,,0,,,1,,,,0
1155,2878,0.464274114889336,,0,,,1,,,,0
1155,2878,0.464513078490441,,0,,,1,,,,0
1155,2878,0.495369925684017,,0,,,1,,,,0
1155,2878,0.532726968886056,,0,,,1,,,,0
1155,2878,0.523750290142714,,0,,,1,,,,0
1155,2878,0.546751592992518,,0,,,1,,,,0
1155,2878,0.417208075774912,,0,,,1,,,,0
1155,2878,0.45242656449553,,0,,,1,,,,0
1155,2878,0.887341018715572,,0,,,1,,,,0
1155,2878,0.685462869835008,,0,,,1,,,,0
1155,2878,0.701138749848537,,0,,,1,,,,0
1155,2878,-0.249911184428446,,0,,,1,,,,0
1155,2878,0.765854344801713,,0,,,1,,,,0
1155,2878,0.703522248489034,,0,,,1,,,,0
1155,2878,0.835818935999874,,0,,,1,,,,0
1155,2878,0.84299771333581,,0,,,1,,,,0
1155,2878,0.67511304747359,,0,,,1,,,,0
1155,2878,0.79206275461668,,0,,,1,,,,0
1155,2878,0.94960003477147,,0,,,1,,,,0
1155,2878,0.869867269915556,,0,,,1,,,,0
1155,2878,0.85354255407047,,0,,,1,,,,0
1155,2878,0.740192817012526,,0,,,1,,,,0
1155,2878,0.138668523586041,,0,,,1,,,,0
1155,2878,0.738654347982767,,0,,,1,,,,0
1155,2878,0.765420544367913,,0,,,1,,,,0
1155,2878,0.606073461670576,,0,,,1,,,,0
1155,2878,0.761810820758189,,0,,,1,,,,0
1155,2878,0.852095556211162,,0,,,1,,,,0
1155,2878,0.660271984655959,,0,,,1,,,,0
1155,2878,0.866376834770344,,0,,,1,,,,0
1155,2878,0.794523725402424,,0,,,1,,,,0
1155,2878,0.391065270012638,,0,,,1,,,,0
1155,2878,0.7749099796638,,0,,,1,,,,0
1155,2878,0.670974328745728,,0,,,1,,,,0
1155,2878,0.714317037945257,,0,,,1,,,,0
1155,2878,0.879210870552354,,0,,,1,,,,0
1155,2878,0.839156206649831,,0,,,1,,,,0
1155,2878,0.839395170250936,,0,,,1,,,,0
1155,2878,0.870252017444511,,0,,,1,,,,0
1155,2878,0.90760906064655,,0,,,1,,,,0
1155,2878,0.898632381903209,,0,,,1,,,,0
1155,2878,0.921633684753012,,0,,,1,,,,0
1155,2878,0.792090167535406,,0,,,1,,,,0
1155,2878,0.827308656256025,,0,,,1,,,,0
1155,2878,0.903418869604778,,0,,,1,,,,0
1155,2878,0.701540720724214,,0,,,1,,,,0
1155,2878,0.717216600737744,,0,,,1,,,,0
1155,2878,0.877128838433575,,0,,,1,,,,0
1155,2878,1.76066149580198,,0,,,1,,,,0
1155,2878,0.719600099378241,,0,,,1,,,,0
1155,2878,0.85189678688908,,0,,,1,,,,0
1155,2878,0.859075564225017,,0,,,1,,,,0
1155,2878,0.691190898362796,,0,,,1,,,,0
1155,2878,1.97681785820183,,0,,,1,,,,0
1155,2878,0.965677885660676,,0,,,1,,,,0
1155,2878,2.2225710881787,,0,,,1,,,,0
1155,2878,0.869620404959676,,0,,,1,,,,0
1155,2878,2.26317246418937,,0,,,1,,,,0
1155,2878,0.154746374475248,,0,,,1,,,,0
1155,2878,0.754732198871973,,0,,,1,,,,0
1155,2878,0.781498395257119,,0,,,1,,,,0
1155,2878,0.622151312559783,,0,,,1,,,,0
1155,2878,0.777888671647396,,0,,,1,,,,0
1155,2878,0.868173407100368,,0,,,1,,,,0
1155,2878,0.676349835545165,,0,,,1,,,,0
1155,2878,0.88245468565955,,0,,,1,,,,0
1155,2878,0.810601576291631,,0,,,1,,,,0
1155,2878,0.407143120901845,,0,,,1,,,,0
1155,2878,0.790987830553006,,0,,,1,,,,0
1155,2878,0.687052179634934,,0,,,1,,,,0
1155,2878,0.730394888834464,,0,,,1,,,,0
1155,2878,0.89528872144156,,0,,,1,,,,0
1155,2878,1.82071764615219,,0,,,1,,,,0
1155,2878,0.855473021140142,,0,,,1,,,,0
1155,2878,0.886329868333718,,0,,,1,,,,0
1155,2878,0.923686911535757,,0,,,1,,,,0
1155,2878,1.97424069841601,,0,,,1,,,,0
1155,2878,0.937711535642219,,0,,,1,,,,0
1155,2878,0.808168018424613,,0,,,1,,,,0
1155,2878,0.843386507145231,,0,,,1,,,,0
1155,2878,0.985423129453368,,0,,,1,,,,0
1155,2878,1.86967838051517,,0,,,1,,,,0
1155,2878,0.799220860586333,,0,,,1,,,,0
1155,2878,0.959133098282164,,0,,,1,,,,0
1155,2878,0.863936455539509,,0,,,1,,,,0
1155,2878,0.80160435922683,,0,,,1,,,,0
1155,2878,0.933901046737669,,0,,,1,,,,0
1155,2878,0.941079824073606,,0,,,1,,,,0
1155,2878,0.773195158211385,,0,,,1,,,,0
1155,2878,0.890144865354476,,0,,,1,,,,0
1155,2878,1.04768214550927,,0,,,1,,,,0
1155,2878,0.967949380653352,,0,,,1,,,,0
1155,2878,0.951624664808265,,0,,,1,,,,0
1155,2878,0.838274927750322,,0,,,1,,,,0
1155,2878,0.236750634323837,,0,,,1,,,,0
1155,2878,0.836736458720563,,0,,,1,,,,0
1155,2878,0.863502655105709,,0,,,1,,,,0
1155,2878,0.704155572408372,,0,,,1,,,,0
1155,2878,0.859892931495985,,0,,,1,,,,0
1155,2878,0.950177666948957,,0,,,1,,,,0
1155,2878,0.758354095393755,,0,,,1,,,,0
1155,2878,0.964458945508139,,0,,,1,,,,0
1155,2878,0.89260583614022,,0,,,1,,,,0
1155,2878,0.489147380750434,,0,,,1,,,,0
1155,2878,0.872992090401596,,0,,,1,,,,0
1155,2878,0.769056439483524,,0,,,1,,,,0
1155,2878,0.812399148683053,,0,,,1,,,,0
1155,2878,0.97729298129015,,0,,,1,,,,0
1155,2878,0.937238317387626,,0,,,1,,,,0
1155,2878,0.937477280988732,,0,,,1,,,,0
1155,2878,0.968334128182307,,0,,,1,,,,0
1155,2878,1.00569117138435,,0,,,1,,,,0
1155,2878,0.996714492641005,,0,,,1,,,,0
1155,2878,1.01971579549081,,0,,,1,,,,0
1155,2878,0.890172278273202,,0,,,1,,,,0
1155,2878,0.925390766993821,,0,,,1,,,,0
1155,2878,0.967469930320568,,0,,,1,,,,0
1155,2878,0.765591781440004,,0,,,1,,,,0
1155,2878,0.781267661453533,,0,,,1,,,,0
1155,2878,0.941179899149364,,0,,,1,,,,0
1155,2878,0.845983256406709,,0,,,1,,,,0
1155,2878,0.78365116009403,,0,,,1,,,,0
1155,2878,0.91594784760487,,0,,,1,,,,0
1155,2878,0.923126624940806,,0,,,1,,,,0
1155,2878,0.755241959078585,,0,,,1,,,,0
1155,2878,0.872191666221676,,0,,,1,,,,0
1155,2878,1.02972894637647,,0,,,1,,,,0
1155,2878,0.949996181520552,,0,,,1,,,,0
1155,2878,0.933671465675466,,0,,,1,,,,0
1155,2878,0.820321728617522,,0,,,1,,,,0
1155,2878,0.218797435191037,,0,,,1,,,,0
1155,2878,0.818783259587763,,0,,,1,,,,0
1155,2878,0.845549455972909,,0,,,1,,,,0
1155,2878,0.686202373275572,,0,,,1,,,,0
1155,2878,0.841939732363185,,0,,,1,,,,0
1155,2878,0.932224467816157,,0,,,1,,,,0
1155,2878,0.740400896260955,,0,,,1,,,,0
1155,2878,0.94650574637534,,0,,,1,,,,0
1155,2878,0.87465263700742,,0,,,1,,,,0
1155,2878,0.471194181617634,,0,,,1,,,,0
1155,2878,0.855038891268796,,0,,,1,,,,0
1155,2878,0.751103240350724,,0,,,1,,,,0
1155,2878,0.794445949550253,,0,,,1,,,,0
1155,2878,0.95933978215735,,0,,,1,,,,0
1155,2878,0.919285118254827,,0,,,1,,,,0
1155,2878,0.919524081855932,,0,,,1,,,,0
1155,2878,0.950380929049507,,0,,,1,,,,0
1155,2878,0.987737972251546,,0,,,1,,,,0
1155,2878,0.978761293508205,,0,,,1,,,,0
1155,2878,1.00176259635801,,0,,,1,,,,0
1155,2878,0.872219079140402,,0,,,1,,,,0
1155,2878,0.907437567861021,,0,,,1,,,,0
1155,2878,0.659442606440804,,0,,,1,,,,0
1155,2878,0.45756445756024,,0,,,1,,,,0
1155,2878,0.47324033757377,,0,,,1,,,,0
1155,2878,0.633152575269601,,0,,,1,,,,0
1155,2878,0.537955932526946,,0,,,1,,,,0
1155,2878,0.475623836214267,,0,,,1,,,,0
1155,2878,0.607920523725106,,0,,,1,,,,0
1155,2878,0.615099301061043,,0,,,1,,,,0
1155,2878,0.447214635198822,,0,,,1,,,,0
1155,2878,0.564164342341913,,0,,,1,,,,0
1155,2878,0.721701622496702,,0,,,1,,,,0
1155,2878,0.641968857640788,,0,,,1,,,,0
1155,2878,0.625644141795702,,0,,,1,,,,0
1155,2878,0.512294404737758,,0,,,1,,,,0
1155,2878,-0.0892298886887264,,0,,,1,,,,0
1155,2878,0.510755935707999,,0,,,1,,,,0
1155,2878,0.537522132093145,,0,,,1,,,,0
1155,2878,0.378175049395809,,0,,,1,,,,0
1155,2878,0.533912408483422,,0,,,1,,,,0
1155,2878,0.624197143936394,,0,,,1,,,,0
1155,2878,0.432373572381191,,0,,,1,,,,0
1155,2878,0.638478422495576,,0,,,1,,,,0
1155,2878,0.566625313127657,,0,,,1,,,,0
1155,2878,0.163166857737871,,0,,,1,,,,0
1155,2878,0.547011567389032,,0,,,1,,,,0
1155,2878,0.44307591647096,,0,,,1,,,,0
1155,2878,0.48641862567049,,0,,,1,,,,0
1155,2878,0.651312458277586,,0,,,1,,,,0
1155,2878,0.611257794375063,,0,,,1,,,,0
1155,2878,0.611496757976168,,0,,,1,,,,0
1155,2878,0.642353605169744,,0,,,1,,,,0
1155,2878,0.679710648371783,,0,,,1,,,,0
1155,2878,0.670733969628442,,0,,,1,,,,0
1155,2878,0.693735272478245,,0,,,1,,,,0
1155,2878,0.564191755260639,,0,,,1,,,,0
1155,2878,0.599410243981257,,0,,,1,,,,0
1155,2878,0.571663693437168,,0,,,1,,,,0
1155,2878,0.369785544556604,,0,,,1,,,,0
1155,2878,0.385461424570133,,0,,,1,,,,0
1155,2878,0.545373662265964,,0,,,1,,,,0
1155,2878,0.450177019523309,,0,,,1,,,,0
1155,2878,0.38784492321063,,0,,,1,,,,0
1155,2878,0.52014161072147,,0,,,1,,,,0
1155,2878,0.527320388057406,,0,,,1,,,,0
1155,2878,0.359435722195186,,0,,,1,,,,0
1155,2878,0.476385429338276,,0,,,1,,,,0
1155,2878,0.633922709493066,,0,,,1,,,,0
1155,2878,0.554189944637152,,0,,,1,,,,0
1155,2878,0.537865228792066,,0,,,1,,,,0
1155,2878,0.424515491734122,,0,,,1,,,,0
1155,2878,-0.177008801692363,,0,,,1,,,,0
1155,2878,0.422977022704363,,0,,,1,,,,0
1155,2878,0.449743219089509,,0,,,1,,,,0
1155,2878,0.290396136392172,,0,,,1,,,,0
1155,2878,0.446133495479785,,0,,,1,,,,0
1155,2878,0.536418230932758,,0,,,1,,,,0
1155,2878,0.344594659377555,,0,,,1,,,,0
1155,2878,0.55069950949194,,0,,,1,,,,0
1155,2878,0.47884640012402,,0,,,1,,,,0
1155,2878,0.0753879447342345,,0,,,1,,,,0
1155,2878,0.459232654385396,,0,,,1,,,,0
1155,2878,0.355297003467324,,0,,,1,,,,0
1155,2878,0.398639712666853,,0,,,1,,,,0
1155,2878,0.56353354527395,,0,,,1,,,,0
1155,2878,0.523478881371427,,0,,,1,,,,0
1155,2878,0.523717844972532,,0,,,1,,,,0
1155,2878,0.554574692166107,,0,,,1,,,,0
1155,2878,0.591931735368146,,0,,,1,,,,0
1155,2878,0.582955056624805,,0,,,1,,,,0
1155,2878,0.605956359474608,,0,,,1,,,,0
1155,2878,0.476412842257002,,0,,,1,,,,0
1155,2878,0.511631330977621,,0,,,1,,,,0
1155,2878,0.740790887163792,,0,,,1,,,,0
1155,2878,0.538912738283228,,0,,,1,,,,0
1155,2878,0.554588618296758,,0,,,1,,,,0
1155,2878,0.714500855992589,,0,,,1,,,,0
1155,2878,0.619304213249934,,0,,,1,,,,0
1155,2878,0.556972116937255,,0,,,1,,,,0
1155,2878,0.689268804448094,,0,,,1,,,,0
1155,2878,0.696447581784031,,0,,,1,,,,0
1155,2878,0.52856291592181,,0,,,1,,,,0
1155,2878,0.645512623064901,,0,,,1,,,,0
1155,2878,0.80304990321969,,0,,,1,,,,0
1155,2878,0.723317138363776,,0,,,1,,,,0
1155,2878,0.70699242251869,,0,,,1,,,,0
1155,2878,0.593642685460746,,0,,,1,,,,0
1155,2878,-0.00788160796573845,,0,,,1,,,,0
1155,2878,0.592104216430987,,0,,,1,,,,0
1155,2878,0.618870412816133,,0,,,1,,,,0
1155,2878,0.459523330118797,,0,,,1,,,,0
1155,2878,0.61526068920641,,0,,,1,,,,0
1155,2878,0.705545424659382,,0,,,1,,,,0
1155,2878,0.513721853104179,,0,,,1,,,,0
1155,2878,0.719826703218564,,0,,,1,,,,0
1155,2878,1.64016188685069,,0,,,1,,,,0
1155,2878,0.244515138460859,,0,,,1,,,,0
1155,2878,0.62835984811202,,0,,,1,,,,0
1155,2878,0.524424197193948,,0,,,1,,,,0
1155,2878,0.567766906393478,,0,,,1,,,,0
1155,2878,0.732660739000574,,0,,,1,,,,0
1155,2878,1.58430393681675,,0,,,1,,,,0
1155,2878,0.692845038699156,,0,,,1,,,,0
1155,2878,1.73264677306725,,0,,,1,,,,0
1155,2878,0.761058929094771,,0,,,1,,,,0
1155,2878,0.75208225035143,,0,,,1,,,,0
1155,2878,0.775083553201233,,0,,,1,,,,0
1155,2878,0.645540035983627,,0,,,1,,,,0
1155,2878,0.680758524704245,,0,,,1,,,,0
1155,2878,1.03625742540745,,0,,,1,,,,0
1155,2878,0.834379276526882,,0,,,1,,,,0
1155,2878,0.850055156540411,,0,,,1,,,,0
1155,2878,1.00996739423624,,0,,,1,,,,0
1155,2878,0.914770751493587,,0,,,1,,,,0
1155,2878,0.852438655180908,,0,,,1,,,,0
1155,2878,0.984735342691747,,0,,,1,,,,0
1155,2878,0.991914120027684,,0,,,1,,,,0
1155,2878,0.824029454165463,,0,,,1,,,,0
1155,2878,0.940979161308554,,0,,,1,,,,0
1155,2878,1.09851644146334,,0,,,1,,,,0
1155,2878,1.01878367660743,,0,,,1,,,,0
1155,2878,1.00245896076234,,0,,,1,,,,0
1155,2878,0.8891092237044,,0,,,1,,,,0
1155,2878,0.287584930277915,,0,,,1,,,,0
1155,2878,0.887570754674641,,0,,,1,,,,0
1155,2878,0.914336951059787,,0,,,1,,,,0
1155,2878,0.75498986836245,,0,,,1,,,,0
1155,2878,0.910727227450063,,0,,,1,,,,0
1155,2878,1.00101196290304,,0,,,1,,,,0
1155,2878,0.809188391347833,,0,,,1,,,,0
1155,2878,1.01529324146222,,0,,,1,,,,0
1155,2878,0.943440132094298,,0,,,1,,,,0
1155,2878,0.539981676704512,,0,,,1,,,,0
1155,2878,0.923826386355673,,0,,,1,,,,0
1155,2878,0.819890735437602,,0,,,1,,,,0
1155,2878,0.863233444637131,,0,,,1,,,,0
1155,2878,1.02812727724423,,0,,,1,,,,0
1155,2878,0.988072613341704,,0,,,1,,,,0
1155,2878,0.988311576942809,,0,,,1,,,,0
1155,2878,1.01916842413639,,0,,,1,,,,0
1155,2878,1.05652546733842,,0,,,1,,,,0
1155,2878,1.04754878859508,,0,,,1,,,,0
1155,2878,1.07055009144489,,0,,,1,,,,0
1155,2878,0.94100657422728,,0,,,1,,,,0
1155,2878,0.976225062947898,,0,,,1,,,,0
1155,2878,1.02168082839818,,0,,,1,,,,0
1155,2878,0.819802679517621,,0,,,1,,,,0
1155,2878,0.83547855953115,,0,,,1,,,,0
1155,2878,0.995390797226981,,0,,,1,,,,0
1155,2878,0.900194154484326,,0,,,1,,,,0
1155,2878,0.837862058171647,,0,,,1,,,,0
1155,2878,0.970158745682486,,0,,,1,,,,0
1155,2878,0.977337523018423,,0,,,1,,,,0
1155,2878,0.809452857156202,,0,,,1,,,,0
1155,2878,0.926402564299293,,0,,,1,,,,0
1155,2878,1.08393984445408,,0,,,1,,,,0
1155,2878,1.00420707959817,,0,,,1,,,,0
1155,2878,0.987882363753082,,0,,,1,,,,0
1155,2878,0.874532626695139,,0,,,1,,,,0
1155,2878,0.273008333268654,,0,,,1,,,,0
1155,2878,0.87299415766538,,0,,,1,,,,0
1155,2878,0.899760354050526,,0,,,1,,,,0
1155,2878,0.740413271353189,,0,,,1,,,,0
1155,2878,0.896150630440802,,0,,,1,,,,0
1155,2878,0.986435365893774,,0,,,1,,,,0
1155,2878,0.794611794338572,,0,,,1,,,,0
1155,2878,1.00071664445296,,0,,,1,,,,0
1155,2878,0.928863535085037,,0,,,1,,,,0
1155,2878,0.525405079695251,,0,,,1,,,,0
1155,2878,0.909249789346412,,0,,,1,,,,0
1155,2878,0.805314138428341,,0,,,1,,,,0
1155,2878,0.84865684762787,,0,,,1,,,,0
1155,2878,1.01355068023497,,0,,,1,,,,0
1155,2878,0.973496016332443,,0,,,1,,,,0
1155,2878,0.973734979933548,,0,,,1,,,,0
1155,2878,1.00459182712712,,0,,,1,,,,0
1155,2878,1.04194887032916,,0,,,1,,,,0
1155,2878,1.03297219158582,,0,,,1,,,,0
1155,2878,1.05597349443562,,0,,,1,,,,0
1155,2878,0.926429977218019,,0,,,1,,,,0
1155,2878,0.961648465938637,,0,,,1,,,,0
1155,2878,0.889338434330675,,0,,,1,,,,0
1155,2878,0.687460285450111,,0,,,1,,,,0
1155,2878,0.70313616546364,,0,,,1,,,,0
1155,2878,0.863048403159471,,0,,,1,,,,0
1155,2878,0.767851760416816,,0,,,1,,,,0
1155,2878,0.705519664104137,,0,,,1,,,,0
1155,2878,0.837816351614977,,0,,,1,,,,0
1155,2878,0.844995128950913,,0,,,1,,,,0
1155,2878,0.677110463088693,,0,,,1,,,,0
1155,2878,0.794060170231783,,0,,,1,,,,0
1155,2878,0.951597450386573,,0,,,1,,,,0
1155,2878,0.871864685530659,,0,,,1,,,,0
1155,2878,0.855539969685573,,0,,,1,,,,0
1155,2878,0.742190232627629,,0,,,1,,,,0
1155,2878,0.140665939201144,,0,,,1,,,,0
1155,2878,0.74065176359787,,0,,,1,,,,0
1155,2878,0.767417959983016,,0,,,1,,,,0
1155,2878,0.608070877285679,,0,,,1,,,,0
1155,2878,0.763808236373292,,0,,,1,,,,0
1155,2878,0.854092971826265,,0,,,1,,,,0
1155,2878,0.662269400271062,,0,,,1,,,,0
1155,2878,0.868374250385447,,0,,,1,,,,0
1155,2878,0.796521141017527,,0,,,1,,,,0
1155,2878,0.393062685627741,,0,,,1,,,,0
1155,2878,0.776907395278903,,0,,,1,,,,0
1155,2878,0.672971744360831,,0,,,1,,,,0
1155,2878,0.71631445356036,,0,,,1,,,,0
1155,2878,0.8812082861674571,,0,,,1,,,,0
1155,2878,0.841153622264934,,0,,,1,,,,0
1155,2878,0.841392585866039,,0,,,1,,,,0
1155,2878,0.872249433059614,,0,,,1,,,,0
1155,2878,0.909606476261653,,0,,,1,,,,0
1155,2878,0.900629797518312,,0,,,1,,,,0
1155,2878,0.923631100368115,,0,,,1,,,,0
1155,2878,0.794087583150509,,0,,,1,,,,0
1155,2878,0.829306071871128,,0,,,1,,,,0
1155,2878,0.577952645326792,,0,,,1,,,,0
1155,2878,0.376074496446229,,0,,,1,,,,0
1155,2878,0.391750376459758,,0,,,1,,,,0
1155,2878,0.551662614155589,,0,,,1,,,,0
1155,2878,0.456465971412934,,0,,,1,,,,0
1155,2878,0.394133875100255,,0,,,1,,,,0
1155,2878,0.526430562611094,,0,,,1,,,,0
1155,2878,0.533609339947031,,0,,,1,,,,0
1155,2878,0.36572467408481,,0,,,1,,,,0
1155,2878,0.482674381227901,,0,,,1,,,,0
1155,2878,0.64021166138269,,0,,,1,,,,0
1155,2878,0.560478896526776,,0,,,1,,,,0
1155,2878,0.54415418068169,,0,,,1,,,,0
1155,2878,0.430804443623746,,0,,,1,,,,0
1155,2878,-0.170719849802738,,0,,,1,,,,0
1155,2878,0.429265974593987,,0,,,1,,,,0
1155,2878,0.456032170979133,,0,,,1,,,,0
1155,2878,0.296685088281797,,0,,,1,,,,0
1155,2878,0.45242244736941,,0,,,1,,,,0
1155,2878,0.542707182822382,,0,,,1,,,,0
1155,2878,0.350883611267179,,0,,,1,,,,0
1155,2878,0.556988461381564,,0,,,1,,,,0
1155,2878,0.485135352013645,,0,,,1,,,,0
