CID,ParticipantID,Ranking
7762,169,2.0
7762,170,3.0
7762,171,6.0
7762,172,1.5
7762,173,2.0
7762,174,7.0
7762,175,3.0
7762,176,7.0
7762,177,8.0
7762,178,4.5
7762,179,4.0
7762,180,1.0
7762,181,3.0
7762,182,1.0
7762,183,3.0
7762,184,9.0
7762,185,1.0
7762,186,3.0
7762,187,3.0
7762,188,2.0
7762,189,1.0
7762,190,1.0
7762,191,2.0
7762,192,2.0
7762,193,5.0
7762,194,2.0
7762,195,2.0
7762,196,3.0
7762,197,1.0
7762,198,5.0
7762,199,3.0
7762,200,10.0
7762,201,1.0
7762,202,4.0
7762,203,6.0
7762,204,4.0
7762,205,1.0
7762,206,1.0
7762,207,1.0
7762,208,1.0
7762,209,1.0
7762,210,2.0
7762,211,6.0
7762,212,4.0
7762,213,2.0
7762,214,2.0
7762,215,2.0
7762,216,1.0
7762,217,1.0
7762,218,2.0
7762,219,1.0
7762,220,1.0
7762,221,7.0
7762,222,1.0
7762,223,2.0
7762,224,1.0
7762,225,7.0
7762,226,1.0
7762,227,1.0
7762,228,1.0
7762,229,2.0
7762,230,1.0
7762,231,4.0
7762,232,3.0
7762,233,3.0
7762,234,4.0
7762,235,2.0
7762,236,1.0
7762,237,2.0
7762,238,1.0
7762,239,4.0
7762,240,3.0
7762,241,1.0
7762,242,2.0
7762,243,2.0
7762,244,2.0
7762,245,3.0
7762,246,5.0
7762,247,5.0
7762,248,2.0
7762,249,2.0
7762,250,7.0
7762,251,1.0
7762,252,2.0
7762,253,1.0
7762,254,1.0
7762,255,1.0
7762,256,3.0
7762,257,2.0
7762,258,3.0
7762,259,2.0
7762,260,3.0
7762,261,1.0
7762,262,1.0
7762,263,2.0
7762,264,7.0
7762,265,2.0
7762,266,2.0
7762,267,2.0
7762,268,4.0
7762,269,1.0
7762,270,3.0
7762,271,1.0
7762,272,3.0
7762,273,1.0
7762,274,3.0
7762,275,2.0
7762,276,2.0
7762,277,1.0
7762,278,2.0
7762,279,2.0
7762,280,5.0
7762,281,1.0
7762,282,1.0
7762,283,2.0
8077,1,8.0
8077,2,3.0
8077,3,10.0
8077,4,4.0
8077,5,8.0
8077,6,8.0
8077,7,8.0
8077,8,6.0
8077,9,7.0
8077,10,9.0
8077,11,6.0
8077,12,8.0
8077,13,6.0
8077,14,9.0
8077,15,3.0
8077,16,7.0
8077,17,9.0
8077,18,9.0
8077,19,3.0
8077,20,9.0
8077,21,10.0
8077,22,5.0
8077,23,5.0
8077,24,6.0
8077,25,5.0
8077,26,9.0
8077,27,10.0
8077,28,6.0
8077,29,8.0
8077,30,3.0
8077,31,5.0
8077,32,1.0
8077,33,9.0
8077,34,4.0
8077,35,7.0
8077,36,6.0
8077,37,2.0
8077,38,3.0
8077,39,10.0
8077,40,6.0
8077,41,7.0
8077,42,6.0
8077,43,8.0
8077,44,4.0
8077,45,9.0
8077,46,4.0
8077,47,8.0
8077,48,4.0
8077,49,4.0
8077,50,9.0
8077,51,8.0
8077,52,10.0
8077,53,5.0
8077,54,3.0
8077,55,6.0
8077,56,6.0
8077,57,8.0
8077,58,7.0
8077,59,5.0
8077,60,6.0
8077,61,10.0
8077,62,10.0
8077,63,6.0
8077,64,2.0
8077,65,7.0
8077,66,10.0
8077,67,7.0
8077,68,10.0
8077,69,7.0
8077,70,7.0
8077,71,7.0
8077,72,5.0
8077,73,6.0
8077,74,4.0
8077,75,6.0
8077,76,8.0
8077,77,2.0
8077,78,7.0
8077,79,3.0
8077,80,6.0
8077,81,4.0
8077,82,3.0
8077,83,4.0
8077,84,4.0
8077,85,7.0
8077,86,5.0
8077,87,9.0
8077,88,9.0
8077,89,6.0
8077,90,4.0
8077,91,8.0
8077,92,8.0
8077,93,10.0
8077,94,7.0
8077,95,7.0
8077,96,7.0
8077,97,8.0
8077,98,10.0
8077,99,7.0
8077,100,6.0
8077,101,7.0
8077,102,10.0
8077,103,9.0
8077,104,5.0
8077,105,9.0
8077,106,7.0
8077,107,6.0
8077,108,8.0
8077,109,8.0
8077,110,10.0
8077,111,10.0
8077,112,9.0
8077,113,8.0
8077,114,2.0
8077,115,10.0
8077,116,9.0
8077,117,9.0
8077,118,9.0
8077,119,10.0
8077,120,9.0
8077,121,9.0
8077,122,9.0
8077,123,8.0
8077,124,8.0
8077,125,9.0
8077,126,10.0
8077,127,8.0
8077,128,9.5
8077,129,6.0
8077,130,7.0
8077,131,7.0
8077,132,8.0
8077,133,10.0
8077,134,6.0
8077,135,10.0
8077,136,6.0
8077,137,9.0
8077,138,5.0
8077,139,8.0
8077,140,9.0
8077,141,7.0
8077,142,9.5
8077,143,8.0
8077,144,6.5
8077,145,8.5
8077,146,4.0
8077,147,3.0
8077,148,10.0
8077,149,6.0
8077,150,9.5
8077,151,3.0
8077,152,7.5
8077,153,10.0
8077,154,10.0
8077,155,9.0
8077,156,7.0
8077,157,1.5
8077,158,9.0
8077,159,5.0
8077,160,9.0
8077,161,9.5
8077,162,9.5
8077,163,5.0
8077,164,8.0
8077,165,9.0
8077,166,10.0
8077,167,7.0
8077,168,9.5
8077,169,8.0
8077,170,9.5
8077,171,2.0
8077,172,9.0
8077,173,8.0
8077,174,4.5
8077,175,9.5
8077,176,10.0
8077,177,10.0
8077,178,8.0
8077,179,10.0
8077,180,9.0
8077,181,9.5
8077,182,4.0
8077,183,10.0
8077,184,5.0
8077,185,9.0
8077,186,8.0
8077,187,4.0
8077,188,8.0
8077,189,8.0
8077,190,4.0
8077,191,3.0
8077,192,7.0
8077,193,7.0
8077,194,9.0
8077,195,6.0
8077,196,2.0
8077,197,9.0
8077,198,6.0
8077,199,6.0
8077,200,9.0
8077,201,6.0
8077,202,8.0
8077,203,5.0
8077,204,3.0
8077,205,5.0
8077,206,7.0
8077,207,4.0
8077,208,8.0
8077,209,9.0
8077,210,8.0
8077,211,1.0
8077,212,8.0
8077,213,6.0
8077,214,7.0
8077,215,6.0
8077,216,4.0
8077,217,5.0
8077,218,6.0
8077,219,8.0
8077,220,3.0
8077,221,8.0
8077,222,9.0
8077,223,10.0
8077,224,6.0
8077,225,4.0
8077,226,4.0
8077,227,8.0
8077,228,2.0
8077,229,5.0
8077,230,7.0
8077,231,5.0
8077,232,8.0
8077,233,5.0
8077,234,8.0
8077,235,10.0
8077,236,8.0
8077,237,8.0
8077,238,9.0
8077,239,3.0
8077,240,10.0
8077,241,7.0
8077,242,7.0
8077,243,8.0
8077,244,7.0
8077,245,7.0
8077,246,8.0
8077,247,2.0
8077,248,10.0
8077,249,10.0
8077,250,5.0
8077,251,9.0
8077,252,8.0
8077,253,10.0
8077,254,9.0
8077,255,10.0
8077,256,9.0
8077,257,10.0
8077,258,10.0
8077,259,9.0
8077,260,6.0
8077,261,5.0
8077,262,3.0
8077,263,9.0
8077,264,9.0
8077,265,9.0
8077,266,10.0
8077,267,9.0
8077,268,9.0
8077,269,10.0
8077,270,9.0
8077,271,9.0
8077,272,9.0
8077,273,10.0
8077,274,2.0
8077,275,10.0
8077,276,10.0
8077,277,10.0
8077,278,7.0
8077,279,7.0
8077,280,8.0
8077,281,8.0
8077,282,8.0
8077,283,8.0
10430,1,7.0
10430,2,6.0
10430,3,3.0
10430,4,8.0
10430,5,7.0
10430,6,7.0
10430,7,10.0
10430,8,10.0
10430,9,6.0
10430,10,10.0
10430,11,8.0
10430,12,7.0
10430,13,9.0
10430,14,10.0
10430,15,8.0
10430,16,10.0
10430,17,6.0
10430,18,10.0
10430,19,5.0
10430,20,10.0
10430,21,7.0
10430,22,10.0
10430,23,6.0
10430,24,4.0
10430,25,10.0
10430,26,10.0
10430,27,6.0
10430,28,10.0
10430,29,9.0
10430,30,10.0
10430,31,10.0
10430,32,2.0
10430,33,10.0
10430,34,10.0
10430,35,10.0
10430,36,8.0
10430,37,10.0
10430,38,9.0
10430,39,9.0
10430,40,8.0
10430,41,8.0
10430,42,10.0
10430,43,10.0
10430,44,10.0
10430,45,10.0
10430,46,8.0
10430,47,5.0
10430,48,1.0
10430,49,10.0
10430,50,10.0
10430,51,10.0
10430,52,9.0
10430,53,10.0
10430,54,7.0
10430,55,8.0
10430,56,10.0
10430,57,4.0
10430,58,10.0
10430,59,10.0
10430,60,8.0
10430,61,9.0
10430,62,8.0
10430,63,5.0
10430,64,10.0
10430,65,9.0
10430,66,9.0
10430,67,10.0
10430,68,7.0
10430,69,10.0
10430,70,8.0
10430,71,10.0
10430,72,10.0
10430,73,10.0
10430,74,10.0
10430,75,10.0
10430,76,1.0
10430,77,10.0
10430,78,3.0
10430,79,6.0
10430,80,10.0
10430,81,8.0
10430,82,5.0
10430,83,9.0
10430,84,5.0
10430,85,5.0
10430,86,10.0
10430,87,10.0
10430,88,10.0
10430,89,10.0
10430,90,3.0
10430,91,5.0
10430,92,10.0
10430,93,8.0
10430,94,10.0
10430,95,10.0
10430,96,10.0
10430,97,10.0
10430,98,9.0
10430,99,9.0
10430,100,10.0
10430,101,9.0
10430,102,9.0
10430,103,10.0
10430,104,10.0
10430,105,10.0
10430,106,10.0
10430,107,10.0
10430,108,7.0
10430,109,10.0
10430,110,9.0
10430,111,9.0
10430,112,10.0
10430,113,10.0
10430,114,10.0
10430,115,9.0
10430,116,10.0
10430,117,10.0
10430,118,10.0
10430,119,8.0
10430,120,10.0
10430,121,10.0
10430,122,10.0
10430,123,10.0
10430,124,10.0
10430,125,10.0
10430,126,9.0
10430,127,10.0
10430,128,9.5
10430,129,8.0
10430,130,10.0
10430,131,10.0
10430,132,7.0
10430,133,8.0
10430,134,9.0
10430,135,9.0
10430,136,10.0
10430,137,6.0
10430,138,8.0
10430,139,8.0
10430,140,8.0
10430,141,8.0
10430,142,9.5
10430,143,5.0
10430,144,10.0
10430,145,1.0
10430,146,9.0
10430,147,9.0
10430,148,9.0
10430,149,6.0
10430,150,9.5
10430,151,9.0
10430,152,9.0
10430,153,9.0
10430,154,9.0
10430,155,10.0
10430,156,10.0
10430,157,9.0
10430,158,8.0
10430,159,10.0
10430,160,9.0
10430,161,9.5
10430,162,7.0
10430,163,10.0
10430,164,10.0
10430,165,9.0
10430,166,8.0
10430,167,8.0
10430,168,9.5
10430,169,7.0
10430,170,9.5
10430,171,10.0
10430,172,7.0
10430,173,9.0
10430,174,8.0
10430,175,9.5
10430,176,8.0
10430,177,9.0
10430,178,4.5
10430,179,9.0
10430,180,9.0
10430,181,9.5
10430,182,8.0
10430,183,4.0
10430,184,7.0
10430,185,10.0
10430,186,10.0
10430,187,9.0
10430,188,7.0
10430,189,6.0
10430,190,9.0
10430,191,9.0
10430,192,1.0
10430,193,10.0
10430,194,6.0
10430,195,7.0
10430,196,8.0
10430,197,7.0
10430,198,10.0
10430,199,10.0
10430,200,1.0
10430,201,8.0
10430,202,9.0
10430,203,8.0
10430,204,10.0
10430,205,10.0
10430,206,8.0
10430,207,10.0
10430,208,10.0
10430,209,10.0
10430,210,10.0
10430,211,10.0
10430,212,6.0
10430,213,8.0
10430,214,10.0
10430,215,8.0
10430,216,10.0
10430,217,10.0
10430,218,8.0
10430,219,7.0
10430,220,8.0
10430,221,10.0
10430,222,10.0
10430,223,9.0
10430,224,10.0
10430,225,10.0
10430,226,9.0
10430,227,7.0
10430,228,8.0
10430,229,10.0
10430,230,8.0
10430,231,7.0
10430,232,10.0
10430,233,7.0
10430,234,6.0
10430,235,9.0
10430,236,10.0
10430,237,9.0
10430,238,8.0
10430,239,10.0
10430,240,9.0
10430,241,10.0
10430,242,10.0
10430,243,10.0
10430,244,10.0
10430,245,10.0
10430,246,10.0
10430,247,9.0
10430,248,8.0
10430,249,9.0
10430,250,10.0
10430,251,7.0
10430,252,10.0
10430,253,9.0
10430,254,10.0
10430,255,9.0
10430,256,10.0
10430,257,5.0
10430,258,9.0
10430,259,6.0
10430,260,7.0
10430,261,8.0
10430,262,9.0
10430,263,10.0
10430,264,10.0
10430,265,10.0
10430,266,9.0
10430,267,8.0
10430,268,10.0
10430,269,8.0
10430,270,10.0
10430,271,10.0
10430,272,10.0
10430,273,7.0
10430,274,10.0
10430,275,9.0
10430,276,9.0
10430,277,9.0
10430,278,10.0
10430,279,10.0
10430,280,10.0
10430,281,10.0
10430,282,7.0
10430,283,9.0
18827,1,10.0
18827,2,5.0
18827,3,7.0
18827,4,7.0
18827,5,6.0
18827,6,9.0
18827,7,9.0
18827,8,5.0
18827,9,10.0
18827,10,7.0
18827,11,4.0
18827,12,1.0
18827,13,10.0
18827,14,6.0
18827,15,9.0
18827,16,2.0
18827,17,8.0
18827,18,7.0
18827,19,4.0
18827,20,7.0
18827,21,2.0
18827,22,4.0
18827,23,9.0
18827,24,9.0
18827,25,9.0
18827,26,5.0
18827,27,8.0
18827,28,9.0
18827,29,2.0
18827,30,8.0
18827,31,8.0
18827,32,6.0
18827,33,7.0
18827,34,7.0
18827,35,3.0
18827,36,7.0
18827,37,5.0
18827,38,1.0
18827,39,8.0
18827,40,9.0
18827,41,10.0
18827,42,9.0
18827,43,6.0
18827,44,6.0
18827,45,7.0
18827,46,5.0
18827,47,9.0
18827,48,2.0
18827,49,9.0
18827,50,6.0
18827,51,7.0
18827,52,5.0
18827,53,7.0
18827,54,9.0
18827,55,7.0
18827,56,8.0
18827,57,6.0
18827,58,4.0
18827,59,7.0
18827,60,7.0
18827,61,4.0
18827,62,6.0
18827,63,8.0
18827,64,9.0
18827,65,8.0
18827,66,2.0
18827,67,6.0
18827,68,4.0
18827,69,4.0
18827,70,5.0
18827,71,9.0
18827,72,6.0
18827,73,4.0
18827,74,7.0
18827,75,7.0
18827,76,2.0
18827,77,3.0
18827,78,4.0
18827,79,2.0
18827,80,3.0
18827,81,5.0
18827,82,10.0
18827,83,6.0
18827,84,8.0
18827,85,10.0
18827,86,2.0
18827,87,3.0
18827,88,8.0
18827,89,7.0
18827,90,6.0
18827,91,10.0
18827,92,6.0
18827,93,7.0
18827,94,6.0
18827,95,5.0
18827,96,4.0
18827,97,7.0
18827,98,7.0
18827,99,6.0
18827,100,4.0
18827,101,6.0
18827,102,8.0
18827,103,6.0
18827,104,8.0
18827,105,6.0
18827,106,8.0
18827,107,9.0
18827,108,3.0
18827,109,3.0
18827,110,8.0
18827,111,4.0
18827,112,5.0
18827,113,1.0
18827,114,6.0
18827,115,8.0
18827,116,8.0
18827,117,8.0
18827,118,7.0
18827,119,3.0
18827,120,3.0
18827,121,7.0
18827,122,6.0
18827,123,6.0
18827,124,9.0
18827,125,5.0
18827,126,6.0
18827,127,1.5
18827,128,6.0
18827,129,5.0
18827,130,4.0
18827,131,4.0
18827,132,6.0
18827,133,4.0
18827,134,8.0
18827,135,4.0
18827,136,7.0
18827,137,9.0
18827,138,4.0
18827,139,8.0
18827,140,10.0
18827,141,5.5
18827,142,8.0
18827,143,3.0
18827,144,4.5
18827,145,3.0
18827,146,5.0
18827,147,8.0
18827,148,4.0
18827,149,6.0
18827,150,7.0
18827,151,6.5
18827,152,7.5
18827,153,8.0
18827,154,5.0
18827,155,5.0
18827,156,4.0
18827,157,6.0
18827,158,5.0
18827,159,6.0
18827,160,6.0
18827,161,7.0
18827,162,8.0
18827,163,8.0
18827,164,4.0
18827,165,1.5
18827,166,9.0
18827,167,5.0
18827,168,5.5
18827,169,9.0
18827,170,5.0
18827,171,4.0
18827,172,8.0
18827,173,5.0
18827,174,6.0
18827,175,4.0
18827,176,9.0
18827,177,2.0
18827,178,1.0
18827,179,5.0
18827,180,6.0
18827,181,6.0
18827,182,9.0
18827,183,7.0
18827,184,8.0
18827,185,5.0
18827,186,5.0
18827,187,1.0
18827,188,4.0
18827,189,7.0
18827,190,7.0
18827,191,6.0
18827,192,8.0
18827,193,6.0
18827,194,7.0
18827,195,9.0
18827,196,6.0
18827,197,6.0
18827,198,8.0
18827,199,8.0
18827,200,7.0
18827,201,7.0
18827,202,10.0
18827,203,2.0
18827,204,5.0
18827,205,3.0
18827,206,5.0
18827,207,9.0
18827,208,3.0
18827,209,2.0
18827,210,7.0
18827,211,7.0
18827,212,3.0
18827,213,5.0
18827,214,5.0
18827,215,9.0
18827,216,6.0
18827,217,8.0
18827,218,1.0
18827,219,3.0
18827,220,2.0
18827,221,4.0
18827,222,6.0
18827,223,3.0
18827,224,7.0
18827,225,1.0
18827,226,7.0
18827,227,3.0
18827,228,9.0
18827,229,8.0
18827,230,9.0
18827,231,1.0
18827,232,6.0
18827,233,8.0
18827,234,7.0
18827,235,3.0
18827,236,7.0
18827,237,7.0
18827,238,3.0
18827,239,7.0
18827,240,6.0
18827,241,4.0
18827,242,3.0
18827,243,6.0
18827,244,6.0
18827,245,6.0
18827,246,4.0
18827,247,4.0
18827,248,4.0
18827,249,4.0
18827,250,8.0
18827,251,6.0
18827,252,9.0
18827,253,7.0
18827,254,5.0
18827,255,7.0
18827,256,7.0
18827,257,6.0
18827,258,7.0
18827,259,8.0
18827,260,8.0
18827,261,9.0
18827,262,6.0
18827,263,8.0
18827,264,8.0
18827,265,4.0
18827,266,6.0
18827,267,7.0
18827,268,6.0
18827,269,9.0
18827,270,8.0
18827,271,5.0
18827,272,6.0
18827,273,4.0
18827,274,4.0
18827,275,6.0
18827,276,4.0
18827,277,8.0
18827,278,6.0
18827,279,6.0
18827,280,6.0
18827,281,4.0
18827,282,10.0
18827,283,3.0
32594,1,6.0
32594,2,4.0
32594,3,8.0
32594,4,10.0
32594,5,10.0
32594,6,10.0
32594,7,7.0
32594,8,8.0
32594,9,9.0
32594,10,8.0
32594,11,10.0
32594,12,10.0
32594,13,8.0
32594,14,4.0
32594,15,10.0
32594,16,9.0
32594,17,10.0
32594,18,5.0
32594,19,6.0
32594,20,8.0
32594,21,9.0
32594,22,6.0
32594,23,10.0
32594,24,10.0
32594,25,6.0
32594,26,6.0
32594,27,9.0
32594,28,8.0
32594,29,1.0
32594,30,9.0
32594,31,9.0
32594,32,4.0
32594,33,8.0
32594,34,6.0
32594,35,9.0
32594,36,10.0
32594,37,7.0
32594,38,10.0
32594,39,7.0
32594,40,10.0
32594,41,9.0
32594,42,7.0
32594,43,9.0
32594,44,9.0
32594,45,8.0
32594,46,10.0
32594,47,4.0
32594,48,8.0
32594,49,1.0
32594,50,7.0
32594,51,6.0
32594,52,6.0
32594,53,4.0
32594,54,6.0
32594,55,3.0
32594,56,9.0
32594,57,9.0
32594,58,9.0
32594,59,8.0
32594,60,9.0
32594,61,6.0
32594,62,9.0
32594,63,7.0
32594,64,8.0
32594,65,6.0
32594,66,5.0
32594,67,9.0
32594,68,1.0
32594,69,5.0
32594,70,10.0
32594,71,8.0
32594,72,8.0
32594,73,7.0
32594,74,9.0
32594,75,9.0
32594,76,10.0
32594,77,4.0
32594,78,8.0
32594,79,7.0
32594,80,9.0
32594,81,7.0
32594,82,9.0
32594,83,8.0
32594,84,1.0
32594,85,3.0
32594,86,4.0
32594,87,4.0
32594,88,6.0
32594,89,4.0
32594,90,9.0
32594,91,6.0
32594,92,5.0
32594,93,6.0
32594,94,9.0
32594,95,8.0
32594,96,8.0
32594,97,5.0
32594,98,3.0
32594,99,10.0
32594,100,9.0
32594,101,5.0
32594,102,7.0
32594,103,5.0
32594,104,6.0
32594,105,5.0
32594,106,4.0
32594,107,8.0
32594,108,6.0
32594,109,6.0
32594,110,7.0
32594,111,6.0
32594,112,4.0
32594,113,9.0
32594,114,5.0
32594,115,6.0
32594,116,4.0
32594,117,5.0
32594,118,8.0
32594,119,7.0
32594,120,8.0
32594,121,5.0
32594,122,4.0
32594,123,9.0
32594,124,2.0
32594,125,8.0
32594,126,8.0
32594,127,6.0
32594,128,8.0
32594,129,3.0
32594,130,8.0
32594,131,6.0
32594,132,5.0
32594,133,9.0
32594,134,7.0
32594,135,7.0
32594,136,8.5
32594,137,9.0
32594,138,8.0
32594,139,8.0
32594,140,5.0
32594,141,4.0
32594,142,4.0
32594,143,9.0
32594,144,3.0
32594,145,7.0
32594,146,6.0
32594,147,10.0
32594,148,7.5
32594,149,6.0
32594,150,6.0
32594,151,4.0
32594,152,6.0
32594,153,6.0
32594,154,7.0
32594,155,8.0
32594,156,8.0
32594,157,5.0
32594,158,2.0
32594,159,8.0
32594,160,9.0
32594,161,6.0
32594,162,6.0
32594,163,7.0
32594,164,9.0
32594,165,9.0
32594,166,7.0
32594,167,9.0
32594,168,8.0
32594,169,5.0
32594,170,8.0
32594,171,5.0
32594,172,10.0
32594,173,6.0
32594,174,1.0
32594,175,6.0
32594,176,5.0
32594,177,4.0
32594,178,10.0
32594,179,8.0
32594,180,9.0
32594,181,7.0
32594,182,3.0
32594,183,8.0
32594,184,3.0
32594,185,8.0
32594,186,9.0
32594,187,10.0
32594,188,9.0
32594,189,10.0
32594,190,10.0
32594,191,7.0
32594,192,9.0
32594,193,9.0
32594,194,10.0
32594,195,5.0
32594,196,9.0
32594,197,10.0
32594,198,7.0
32594,199,9.0
32594,200,4.0
32594,201,3.0
32594,202,3.0
32594,203,9.0
32594,204,9.0
32594,205,9.0
32594,206,4.0
32594,207,8.0
32594,208,9.0
32594,209,7.0
32594,210,9.0
32594,211,8.0
32594,212,10.0
32594,213,10.0
32594,214,9.0
32594,215,10.0
32594,216,8.0
32594,217,9.0
32594,218,3.0
32594,219,10.0
32594,220,10.0
32594,221,2.0
32594,222,3.0
32594,223,8.0
32594,224,8.0
32594,225,8.0
32594,226,2.0
32594,227,9.0
32594,228,10.0
32594,229,9.0
32594,230,10.0
32594,231,10.0
32594,232,9.0
32594,233,10.0
32594,234,9.0
32594,235,7.0
32594,236,9.0
32594,237,6.0
32594,238,7.0
32594,239,8.0
32594,240,8.0
32594,241,5.0
32594,242,8.0
32594,243,7.0
32594,244,5.0
32594,245,9.0
32594,246,7.0
32594,247,7.0
32594,248,7.0
32594,249,8.0
32594,250,9.0
32594,251,10.0
32594,252,6.0
32594,253,4.0
32594,254,8.0
32594,255,8.0
32594,256,6.0
32594,257,9.0
32594,258,5.0
32594,259,10.0
32594,260,9.0
32594,261,4.0
32594,262,8.0
32594,263,7.0
32594,264,4.0
32594,265,7.0
32594,266,8.0
32594,267,6.0
32594,268,8.0
32594,269,2.0
32594,270,6.0
32594,271,8.0
32594,272,5.0
32594,273,9.0
32594,274,9.0
32594,275,8.0
32594,276,5.0
32594,277,6.0
32594,278,9.0
32594,279,8.0
32594,280,9.0
32594,281,7.0
32594,282,5.0
32594,283,10.0
