CID,MolecularWeight,IsomericSMILES,IUPACName,name
4811,275.35,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"(3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl) N-methylcarbamate","1,3a,8-trimethyl-1,2,3,3a,8,8a-hexahydropyrrolo[2,3-b]indol-5-yl methylcarbamate"
4837,86.14,C1CNCCN1,piperazine,piperazine
4909,218.25,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",primidone
4911,285.36,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,4-(dipropylsulfamoyl)benzoic acid,probenecid
4920,314.5,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",nciopen2_008018
4944,209.24,CC(C)OC1=CC=CC=C1OC(=O)NC,(2-propan-2-yloxyphenyl) N-methylcarbamate,propoxur
4947,212.20,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate
4993,248.71,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",pyrimethamine
5053,338.4,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",resmethrin
5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol
5102,394.4,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,"16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one","[1]benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6ah)-one,1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2r,6as,12as)-"
5126,75.11,CC(CO)N,2-aminopropan-1-ol,dl-alaninol
5128,218.03,CC1=CC=CC=C1I,1-iodo-2-methylbenzene,2-iodotoluene
5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin
5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole
5146,124.14,C1=CC=C(C(=C1)CO)O,2-(hydroxymethyl)phenol,salicyl alcohol
5147,137.14,C1=CC=C(C(=C1)C(=O)N)O,2-hydroxybenzamide,salicylamide
5155,224.21,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,"1-[5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",stavudine (d4t)
5192,202.25,C(CCCCC(=O)O)CCCC(=O)O,decanedioic acid,sebacic acid
5203,306.2,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,"4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",140631-53-4
5206,200.05,C(OC(C(F)(F)F)C(F)(F)F)F,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",sevoflurane
5237,78.04,C(C(=O)O)F,2-fluoroacetic acid,fluoroacetic acid
5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid
5304,334.4,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",stricnina
5326,280.31,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,sulfameter
5327,278.33,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",sulfamethazine
5330,280.31,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,sulfamethoxypyridazine
5333,172.21,C1=CC(=CC=C1N)S(=O)(=O)N,4-aminobenzenesulfonamide,sulfanilamide
5336,249.29,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4-amino-N-pyridin-2-ylbenzenesulfonamide,sulfapyridine
5344,267.31,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",sulfisoxazole
5355,341.4,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,sulpiride
5383,228.32,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",tebuthiuron
5410,344.5,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) propanoate",58769-88-3
5416,83.80,[Kr],krypton,7439-90-9
5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine
5430,201.25,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",thiabendazole
5447,122.19,C(CSCCO)O,2-(2-hydroxyethylsulfanyl)ethanol,thiodiglycol
5453,189.22,C1CN1P(=S)(N2CC2)N3CC3,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,thiotepa
5455,240.4,CN(C)C(=S)SSC(=S)N(C)C,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",thiram
5503,311.40,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,tolazamide
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5546,253.26,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,"6-phenylpteridine-2,4,7-triamine",triamterene
5558,252.73,C(Br)(Br)Br,bromoform,bromoform
5564,289.5,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,"5-chloro-2-(2,4-dichlorophenoxy)phenol",triclosan
5565,146.23,C(CNCCNCCN)N,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",triethylenetetramine
5569,335.28,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",trifluralin
5578,290.32,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",trimethoprim
5587,255.36,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",tripelennamine
5641,89.09,CCOC(=O)N,ethyl carbamate,urethane
5646,344.3,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",usnic acid
5718,211.22,C1CC(OC1CO)N2C=CC(=NC2=O)N,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one
5726,267.24,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],"1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",nsc602670
5770,608.7,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",reserpine
5799,204.23,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",triethylenemelamine
5917,138.17,C1CCC2=NN=NN2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",pentetrazol
5943,153.8,C(Cl)(Cl)(Cl)Cl,tetrachloromethane,carbon tetrachloride
5943,153.8,C(Cl)(Cl)(Cl)Cl,tetrachloromethane,carbon tetrachloride
5960,133.10,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
5976,60.10,CN(C)N,"1,1-dimethylhydrazine","1,1-dimethylhydrazine"
5987,97.10,NS(=O)(=O)O,sulfamic acid,sulfamic acid
5994,314.5,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",progesterone
6001,256.3,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,"7,12-dimethylbenzo[a]anthracene","7,12-dimethylbenz[a]anthracene"
6009,231.29,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",aminophenazone
6028,231.9,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,"2,3,4,6-tetrachlorophenol","2,3,4,6-tetrachlorophenol"
6049,292.24,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,edta
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
6051,197.24,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,4-phenyldiazenylaniline,4-aminoazobenzene
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6061,46.072,CNN,methylhydrazine,methylhydrazine
6108,167.12,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],4-nitrobenzoic acid,4-nitrobenzoic acid
6115,93.13,C1=CC=C(C=C1)N,aniline,aniline
6124,74.08,CN(C)N=O,"N,N-dimethylnitrous amide",n-nitrosodimethylamine
6129,201.22,CNC(=O)OC1=CC=CC2=CC=CC=C21,naphthalen-1-yl N-methylcarbamate,carbaryl
6143,193.24,CC(C)C1=CC(=CC=C1)OC(=O)NC,(3-propan-2-ylphenyl) N-methylcarbamate,m-cumenyl methylcarbamate
6163,154.19,CCOS(=O)(=O)OCC,diethyl sulfate,diethyl sulfate
6184,100.16,CCCCCC=O,hexanal,hexanal
6211,128.09,C1C(=O)NC(=O)NC1=O,"1,3-diazinane-2,4,6-trione",barbituric acid
6212,119.37,C(Cl)(Cl)Cl,chloroform,chloroform
6212,119.37,C(Cl)(Cl)Cl,chloroform,chloroform
6214,236.7,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,"1,1,1,2,2,2-hexachloroethane",hexachloroethane
6228,73.09,CN(C)C=O,"N,N-dimethylformamide","n,n-dimethylformamide"
6259,199.04,C1=CC=C(C=C1)C(=O)CBr,2-bromo-1-phenylethanone,2-bromoacetophenone
6276,88.15,CCCCCO,pentan-1-ol,1-pentanol
6278,133.40,CC(Cl)(Cl)Cl,"1,1,1-trichloroethane","1,1,1-trichloroethane"
6318,156.56,C1=CC(=CC=C1C(=O)O)Cl,4-chlorobenzoic acid,4-chlorobenzoic acid
6324,30.07,CC,ethane,ethane
6325,28.05,C=C,ethene,ethylene
6326,26.04,C#C,acetylene,acetylene
6327,50.49,CCl,chloromethane,chloromethane
6328,141.939,CI,iodomethane,iodomethane
6329,31.057,CN,methanamine,methylamine
6332,108.97,CCBr,bromoethane,bromoethane
6333,129.38,C(Cl)Br,bromo(chloro)methane,bromochloromethane
6334,44.10,CCC,propane,propane
6335,40.06,CC#C,prop-1-yne,propyne
6337,64.51,CCCl,chloroethane,chloroethane
6338,62.50,C=CCl,chloroethene,vinyl chloride
6339,46.04,C=CF,fluoroethene,vinyl fluoride
6340,155.97,CCI,iodoethane,iodoethane
6341,45.08,CCN,ethanamine,ethanamine
6342,41.05,CC#N,acetonitrile,acetonitrile
6343,62.14,CCS,ethanethiol,ethanethiol
6344,84.93,C(Cl)Cl,dichloromethane,dichloromethane
6344,84.93,C(Cl)Cl,dichloromethane,dichloromethane
6345,52.023,C(F)F,difluoromethane,difluoromethane
6348,76.15,C(=S)=S,,carbon disulfide
6351,42.08,C1CC1,cyclopropane,cyclopropane
6354,44.05,C1CO1,oxirane,oxirane
6354,44.05,C1CO1,oxirane,oxirane
6356,67.81,B(F)(F)F,trifluoroborane,boron trifluoride
6360,58.12,CC(C)C,2-methylpropane,isobutane
6361,78.54,CC(C)Cl,2-chloropropane,2-chloropropane
6363,59.11,CC(C)N,propan-2-amine,isopropylamine
6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol
6364,76.16,CC(C)S,propane-2-thiol,2-propanethiol
6365,98.96,CC(Cl)Cl,"1,1-dichloroethane","1,1-dichloroethane"
6366,96.94,C=C(Cl)Cl,"1,1-dichloroethene",vinylidene chloride
6367,78.50,CC(=O)Cl,acetyl chloride,acetyl chloride
6368,66.05,CC(F)F,"1,1-difluoroethane","1,1-difluoroethane"
6369,64.03,C=C(F)F,"1,1-difluoroethene",vinylidene fluoride
6371,98.91,C(=O)(Cl)Cl,carbonyl dichloride,phosgene
6372,86.47,C(F)(F)Cl,chloro(difluoro)methane,chlorodifluoromethane
6373,70.014,C(F)(F)F,fluoroform,trifluoromethane
6374,393.732,C(I)(I)I,iodoform,iodoform
6375,61.040,C[N+](=O)[O-],nitromethane,nitromethane
6377,57.09,CC1CN1,2-methylaziridine,2-methylaziridine
6378,58.08,CC1CO1,2-methyloxirane,propylene oxide
6382,209.82,C(F)(F)(Br)Br,dibromo(difluoro)methane,dibromodifluoromethane
6384,148.91,C(F)(F)(F)Br,bromo(trifluoro)methane,bromotrifluoromethane
6385,73.14,CC(C)(C)N,2-methylpropan-2-amine,tert-butylamine
6385,73.14,CC(C)(C)N,2-methylpropan-2-amine,tert-butylamine
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
6386,74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol
6387,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol
6387,90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol
6388,100.49,CC(F)(F)Cl,"1-chloro-1,1-difluoroethane","1-chloro-1,1-difluoroethane"
6389,137.36,C(F)(Cl)(Cl)Cl,trichloro(fluoro)methane,trichlorofluoromethane
6391,120.91,C(F)(F)(Cl)Cl,dichloro(difluoro)methane,dichlorodifluoromethane
6393,88.004,C(F)(F)(F)F,tetrafluoromethane,carbon tetrafluoride
6394,267,C[Pb](C)(C)C,tetramethylplumbane,tetramethyllead
6397,108.64,C[Si](C)(C)Cl,chloro(trimethyl)silane,chlorotrimethylsilane
6398,129.06,C[Si](C)(Cl)Cl,dichloro(dimethyl)silane,dichlorodimethylsilane
6399,149.47,C[Si](Cl)(Cl)Cl,trichloro(methyl)silane,methyltrichlorosilane
6403,86.18,CCC(C)(C)C,"2,2-dimethylbutane","2,2-dimethylbutane"
6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol
6405,88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol
6406,85.10,CC(C)(C#N)O,2-hydroxy-2-methylpropanenitrile,acetone cyanohydrin
6407,147.38,C(=O)C(Cl)(Cl)Cl,"2,2,2-trichloroacetaldehyde",chloral
6408,118.48,C(C(F)(F)F)Cl,"2-chloro-1,1,1-trifluoroethane","2-chloro-1,1,1-trifluoroethane"
6413,161.48,C=C[Si](Cl)(Cl)Cl,trichloro(ethenyl)silane,trichlorovinylsilane
6416,100.16,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",pinacolone
6417,102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid
6418,142.97,CC(C(=O)O)(Cl)Cl,"2,2-dichloropropanoic acid","2,2-dichloropropionic acid"
6419,202.3,C(C(Cl)(Cl)Cl)(Cl)Cl,"1,1,1,2,2-pentachloroethane",pentachloroethane
6420,181.8,C(=O)(C(Cl)(Cl)Cl)Cl,"2,2,2-trichloroacetyl chloride",trichloroacetyl chloride
6421,163.38,C(=O)(C(Cl)(Cl)Cl)O,"2,2,2-trichloroacetic acid",trichloroacetic acid
6422,114.02,C(=O)(C(F)(F)F)O,"2,2,2-trifluoroacetic acid",trifluoroacetic acid
6423,164.37,C([N+](=O)[O-])(Cl)(Cl)Cl,trichloro(nitro)methane,chloropicrin
6426,203.8,C(C(Cl)(Cl)Cl)(F)(F)Cl,"1,1,1,2-tetrachloro-2,2-difluoroethane","1,1-difluorotetrachloroethane"
6427,203.8,C(C(F)(Cl)Cl)(F)(Cl)Cl,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0
6428,187.37,C(C(F)(Cl)Cl)(F)(F)Cl,"1,1,2-trichloro-1,2,2-trifluoroethane","1,1,2-trichlorotrifluoroethane"
6431,138.01,C(C(F)(F)F)(F)(F)F,"1,1,1,2,2,2-hexafluoroethane",hexafluoroethane
6432,188.02,C(C(F)(F)F)(C(F)(F)F)(F)F,"1,1,1,2,2,3,3,3-octafluoropropane",perfluoropropane
6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate
6478,272.8,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",hexachlorocyclopentadiene
6488,237.09,CCC(CC)(C(=O)NC(=O)N)Br,2-bromo-N-carbamoyl-2-ethylbutanamide,carbromal
6490,216.32,CC(C)C(C(C)(C)COC(=O)C(C)C)O,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",texanol
6492,132.20,C1C=CC2C1C3CC2C=C3,"tricyclo[5.2.1.02,6]deca-3,8-diene",dicyclopentadiene
6492,132.20,C1C=CC2C1C3CC2C=C3,"tricyclo[5.2.1.02,6]deca-3,8-diene",dicyclopentadiene
6498,118.16,C1C=CCS1(=O)=O,"2,5-dihydrothiophene 1,1-dioxide",3-sulfolene
6500,162.13,CCOP(=O)(C#N)N(C)C,[dimethylamino(ethoxy)phosphoryl]formonitrile,tabun
6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate
6511,323,CC[Pb](CC)(CC)CC,tetraethylplumbane,tetraethyllead
6517,208.33,CCO[Si](OCC)(OCC)OCC,tetraethyl silicate,tetraethyl orthosilicate
6521,246.30,C1CCC(CC1)(O)OOC2(CCCCC2)OO,1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,cyclohexanone peroxide
6534,166.16,CCOP(=O)(CC)OCC,1-[ethoxy(ethyl)phosphoryl]oxyethane,diethyl ethylphosphonate
6535,182.15,CCOP(=O)(OCC)OCC,triethyl phosphate,triethyl phosphate
6544,138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool
6554,137.02,CCC(C)Br,2-bromobutane,2-bromobutane
6556,72.15,CCC(C)C,2-methylbutane,2-methylbutane
6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene
6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene
6558,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine
6558,73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine
6559,69.11,CC(C)C#N,2-methylpropanenitrile,isobutyronitrile
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
6560,74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6561,72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde
6562,70.09,CC(=C)C=O,2-methylprop-2-enal,methacrolein
6564,112.98,CC(CCl)Cl,"1,2-dichloropropane","1,2-dichloropropane"
6564,112.98,CC(CCl)Cl,"1,2-dichloropropane","1,2-dichloropropane"
6565,110.97,C=C(CCl)Cl,"2,3-dichloroprop-1-ene","2,3-dichloro-1-propene"
6566,94.54,CC(CO)Cl,2-chloropropan-1-ol,2-chloropropan-1-ol
6567,74.13,CC(CN)N,"propane-1,2-diamine","1,2-diaminopropane"
6567,74.13,CC(CN)N,"propane-1,2-diamine","1,2-diaminopropane"
6568,74.12,CCC(C)O,butan-2-ol,2-butanol
6568,74.12,CCC(C)O,butan-2-ol,2-butanol
6569,72.11,CCC(=O)C,butan-2-one,2-butanone
6570,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone
6571,92.52,CC(=O)CCl,1-chloropropan-2-one,chloroacetone
6573,112.98,CCC(Cl)Cl,"1,1-dichloropropane","1,1-dichloropropane"
6574,133.40,C(C(Cl)Cl)Cl,"1,1,2-trichloroethane","1,1,2-trichloroethane"
6575,131.38,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethene",trichloroethylene
6575,131.38,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethene",trichloroethylene
6576,112.94,C(=O)C(Cl)Cl,"2,2-dichloroacetaldehyde",dichloroacetaldehyde
6577,112.94,C(C(=O)Cl)Cl,2-chloroacetyl chloride,chloroacetyl chloride
6579,71.08,C=CC(=O)N,prop-2-enamide,acrylamide
6580,93.51,C(C(=O)N)Cl,2-chloroacetamide,2-chloroacetamide
6581,72.06,C=CC(=O)O,prop-2-enoic acid,acrylic acid
6584,74.08,CC(=O)OC,methyl acetate,methyl acetate
6585,76.05,CC(=O)OO,ethaneperoxoic acid,peracetic acid
6586,94.50,COC(=O)Cl,methyl carbonochloridate,methyl chloroformate
6587,75.07,CC[N+](=O)[O-],1-nitroethane,nitroethane
6588,345.65,C(C(Br)Br)(Br)Br,"1,1,2,2-tetrabromoethane","1,1,2,2-tetrabromoethane"
6589,86.18,CC(C)C(C)C,"2,3-dimethylbutane","2,3-dimethylbutane"
6589,86.18,CC(C)C(C)C,"2,3-dimethylbutane","2,3-dimethylbutane"
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
6590,88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid
6591,167.8,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane"
6593,147.38,C(C(=O)Cl)(Cl)Cl,"2,2-dichloroacetyl chloride",dichloroacetyl chloride
6597,128.94,C(C(=O)O)(Cl)Cl,"2,2-dichloroacetic acid",dichloroacetic acid
6598,107.54,CN(C)C(=O)Cl,"N,N-dimethylcarbamoyl chloride",dimethylcarbamoyl chloride
6616,136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene
6623,228.29,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,bisphenol a
6627,253.19,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,dichloro(diphenyl)silane,dichlorodiphenylsilane
6629,152.19,CC(C)(C1=CC=CC=C1)OO,2-hydroperoxypropan-2-ylbenzene,cumene hydroperoxide
6633,253.36,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,N-cyclohexyl-4-methylbenzenesulfonamide,80-30-8
6641,270.4,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,dicumyl peroxide
6654,136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene
6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate
6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate
6660,112.13,CC1=C(C(=O)CC1)O,2-hydroxy-3-methylcyclopent-2-en-1-one,80-71-7
6719,340.4,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,"2-(2,2-diphenylacetyl)indene-1,3-dione",diphacinone
6720,295.3,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],"1,2,3,4,5-pentachloro-6-nitrobenzene",pentachloronitrobenzene
6732,230.26,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,"2-(2,2-dimethylpropanoyl)indene-1,3-dione",pindone
6736,131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole
6737,175.01,C1=CC(=C(C(=C1)Cl)C=O)Cl,"2,6-dichlorobenzaldehyde","2,6-dichlorobenzaldehyde"
6753,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette
6777,330.4,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,"dicyclohexyl benzene-1,2-dicarboxylate",dicyclohexyl phthalate
6779,304.4,CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,"1-O-butyl 2-O-cyclohexyl benzene-1,2-dicarboxylate",butyl cyclohexyl phthalate
6786,334.4,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,"dihexyl benzene-1,2-dicarboxylate",dihexyl phthalate
6796,179.22,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,benzo[f]quinoline,benzo[f]quinoline
6811,148.11,C1=CC=C2C(=C1)C(=O)OC2=O,"2-benzofuran-1,3-dione",phthalic anhydride
6828,268.35,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,"1,3-diethyl-1,3-diphenylurea","1,3-diethyl-1,3-diphenylurea"
6873,194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate
6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate
